id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1519620,FI,FI-17,Voitoinen,Voitoinen,153,4,village,UTC+2,Europe/Helsinki
1519643,FI,\N,Visuvesi,Visuvesi,270,3,Settlement,UTC+2,Europe/Helsinki
1519651,FI,FI-19,Virttaa,Virttaa,344,3,Settlement,UTC+2,Europe/Helsinki
1519652,FI,FI-04,Virtasalmi,Virtasalmi,1123,4,town,UTC+2,Europe/Helsinki
1519658,FI,\N,Virrat,Virrat,6718,2,Municipality,UTC+2,Europe/Helsinki
1519662,FI,\N,Virolahti,Virolahti,2774,2,Municipality,UTC+2,Europe/Helsinki
1519664,FI,\N,Virojoki,Virojoki,1328,3,Settlement,UTC+2,Europe/Helsinki
1519673,FI,FI-16,Virenoja,Virenoja,302,3,Settlement,UTC+2,Europe/Helsinki
1519674,FI,\N,Viranmaa,Viranmaa,59606,3,City,UTC+2,Europe/Helsinki
1519676,FI,FI-07,Vintturi,Vintturi,150,4,locality,UTC+2,Europe/Helsinki
1519681,FI,FI-19,Vinkkilae,Vinkkilä,1044,2,Settlement,UTC+2,Europe/Helsinki
1519684,FI,\N,Vimpeli,Vimpelin kirkonkylä,2929,2,Municipality,UTC+2,Europe/Helsinki
1519690,FI,\N,Vilppula,Vilppula,5422,2,town,UTC+2,Europe/Helsinki
1519693,FI,\N,Vilniemi,Vilniemi,482,3,Settlement,UTC+2,Europe/Helsinki
1519714,FI,\N,Viljakkala,Viljakkalan kirkonkylä,2125,3,Village,UTC+2,Europe/Helsinki
1519725,FI,\N,Vikars,Vikars,38577,3,City with Environs,UTC+2,Europe/Helsinki
1519726,FI,FI-10,Vikajaervi,Vikajärvi,180,4,village,UTC+2,Europe/Helsinki
1519733,FI,\N,Viitasaari,Viitasaari,6220,2,Municipality,UTC+2,Europe/Helsinki
1519747,FI,\N,Viitala,Viitala,1259,4,village,UTC+2,Europe/Helsinki
1519773,FI,FI-13,Viinijaervi,Viinijärvi,752,3,Settlement,UTC+2,Europe/Helsinki
1519785,FI,\N,Viiala,Viialan kirkonkylä,5280,3,Village,UTC+2,Europe/Helsinki
1519791,FI,FI-02,Vihtosinkylae,Vihtosinkylä,328,4,village,UTC+2,Europe/Helsinki
1519797,FI,\N,Vihti,Vihti,28852,2,Municipality,UTC+2,Europe/Helsinki
1519817,FI,FI-13,Vihari,Vihari,55,4,village,UTC+2,Europe/Helsinki
1519819,FI,FI-14,Vihanti,Vihannin kirkonkylä,3069,3,Village,UTC+2,Europe/Helsinki
1519825,FI,FI-16,Vierumaeki,Vierumäki,760,4,village,UTC+2,Europe/Helsinki
1519827,FI,FI-15,Vieremae,Vieremän kirkonkylä,3659,2,Municipality,UTC+2,Europe/Helsinki
1519844,FI,FI-07,Veteli,Veteli,3164,2,Municipality,UTC+2,Europe/Helsinki
1519857,FI,\N,Vesilahti,Vesilahden kirkonkylä,4452,2,Municipality,UTC+2,Europe/Helsinki
1519864,FI,FI-15,Vesanto,Vesannon kirkonkylä,2107,2,Municipality,UTC+2,Europe/Helsinki
1519865,FI,\N,Vesanka,Vesanka,1300,4,village,UTC+2,Europe/Helsinki
1519867,FI,FI-14,Vesala,Vesala,627,3,Settlement,UTC+2,Europe/Helsinki
1519877,FI,\N,Verla,Verla,163,4,village,UTC+2,Europe/Helsinki
1519881,FI,FI-14,Verkaperae,Verkaperä,55,4,village,UTC+2,Europe/Helsinki
1519893,FI,\N,Veneskoski,Veneskoski,372,3,Settlement,UTC+2,Europe/Helsinki
1519895,FI,FI-17,Venesjaervi,Venesjärvi,475,4,village,UTC+2,Europe/Helsinki
1519905,FI,FI-19,Velkua,Velkua,217,2,village,UTC+2,Europe/Helsinki
1519908,FI,FI-19,Vekka,Vekka,179,4,hamlet,UTC+2,Europe/Helsinki
1519915,FI,\N,Veikkola,Veikkola,6615,3,Settlement,UTC+2,Europe/Helsinki
1519918,FI,\N,Veikars,Veikkaala,237,3,Settlement,UTC+2,Europe/Helsinki
1519922,FI,\N,Vehuvarpee,Vehuvarpee,310413,3,City with Environs,UTC+2,Europe/Helsinki
1519924,FI,\N,Vehoniemenkyla,Vehoniemenkylä,8049,4,village,UTC+2,Europe/Helsinki
1519927,FI,FI-15,Vehmersalmi,Vehmersalmi,562,3,Village,UTC+2,Europe/Helsinki
1519928,FI,FI-05,Vehmasmaeki,Vehmasmäki,258990,3,City,UTC+2,Europe/Helsinki
1519931,FI,FI-04,Vehmaskylae,Vehmaskylä,79482,3,City,UTC+2,Europe/Helsinki
1519936,FI,\N,Vehmaanperae,Vehmaanperä,5261,4,Town,UTC+2,Europe/Helsinki
1519938,FI,\N,Vehmaa,Vehmaa,28045,3,City,UTC+2,Europe/Helsinki
1519939,FI,FI-19,Vehmaa,Vehmaa,2263,2,Municipality,UTC+2,Europe/Helsinki
1519945,FI,FI-02,Vehkataipale,Vehkataipale,51561,3,Vill,UTC+2,Europe/Helsinki
1519954,FI,\N,Vehkalahti,Vehkalahti,12015,3,locality,UTC+2,Europe/Helsinki
1520014,FI,FI-19,Vaestanfjaerd,Västanfjärd,783,2,town,UTC+2,Europe/Helsinki
1520023,FI,FI-19,Vaskio,Vaskio,261,3,Settlement,UTC+2,Europe/Helsinki
1520025,FI,\N,Vaskiluoto,Vaskiluoto,283,3,Settlement,UTC+2,Europe/Helsinki
1520032,FI,FI-17,Vasarainen,Vasarainen,364,3,Settlement,UTC+2,Europe/Helsinki
1520034,FI,FI-14,Vasankari,Vasankari,180,4,village,UTC+2,Europe/Helsinki
1520041,FI,FI-19,Vartsala,Vartsala,271,3,Settlement,UTC+2,Europe/Helsinki
1520051,FI,FI-05,Varpuniemi,Varpuniemi,6202,4,village,UTC+2,Europe/Helsinki
1520062,FI,FI-15,Varpaisjaervi,Varpaisjärvi,3007,3,Village,UTC+2,Europe/Helsinki
1520067,FI,FI-15,Varkaus,Varkaus,19930,2,Municipality,UTC+2,Europe/Helsinki
1520075,FI,FI-02,Variksenkylae,Variksenkylä,252,4,village,UTC+2,Europe/Helsinki
1520091,FI,\N,Vantaa,Vantaa,250084,2,Municipality,UTC+2,Europe/Helsinki
1520095,FI,FI-15,Vaenninmaeki,Vänninmäki,1643,4,village,UTC+2,Europe/Helsinki
1520109,FI,FI-17,Vanhakylae,Vanha-Ulvila,4326,4,village,UTC+2,Europe/Helsinki
1520124,FI,FI-17,Vampula,Vampulan kirkonkylä,1743,2,Village,UTC+2,Europe/Helsinki
1520125,FI,\N,Vammala,Vammalan keskustaajama,12417,2,Central Locality,UTC+2,Europe/Helsinki
1520126,FI,FI-19,Vammala,Vammala,14982,3,locality,UTC+2,Europe/Helsinki
1520130,FI,FI-13,Valtimo,Valtimo,2289,2,Village,UTC+2,Europe/Helsinki
1520143,FI,\N,Valkola,Valkola,319,4,village,UTC+2,Europe/Helsinki
1520154,FI,\N,Valkiajaervi,Valkiajärvi,226,4,hamlet,UTC+2,Europe/Helsinki
1520155,FI,FI-15,Valkeiskylae,Valkeiskylä,1122,4,village,UTC+2,Europe/Helsinki
1520156,FI,FI-15,Valkeiskyla,Valkeinen,1204,4,village,UTC+2,Europe/Helsinki
1520164,FI,\N,Valkeala,Valkeala,8435,3,Settlement,UTC+2,Europe/Helsinki
1520165,FI,\N,Valkeakoski,Valkeakoski,20834,2,Municipality,UTC+2,Europe/Helsinki
1520166,FI,FI-10,Valkeajaervi,Valkeajärvi,223,4,village,UTC+2,Europe/Helsinki
1520168,FI,\N,Valkama,Valkama,1219,4,village,UTC+2,Europe/Helsinki
1520172,FI,FI-07,Vaeli-Viirre,Väli-Viirre,222636,3,City,UTC+2,Europe/Helsinki
1520207,FI,FI-13,Vaivio,Vaivio,600,4,village,UTC+2,Europe/Helsinki
1520208,FI,\N,Paavola,Paavola,389,3,Settlement,UTC+2,Europe/Helsinki
1520211,FI,FI-05,Vaeisaelae,Väisälä,1080,4,village,UTC+2,Europe/Helsinki
1520220,FI,FI-02,Vainikkala,Vainikkala,400,4,town,UTC+2,Europe/Helsinki
1520227,FI,FI-19,Vahto,Vahto,1891,2,Village,UTC+2,Europe/Helsinki
1520236,FI,FI-06,Vaehikkaelae,Vähikkälä,400,4,village,UTC+2,Europe/Helsinki
1520240,FI,\N,Vaehae-Uski,Vähä-Uski,350306,3,City with Environs,UTC+2,Europe/Helsinki
1520253,FI,\N,Vahanka,Vahanka,56319,3,City,UTC+2,Europe/Helsinki
1520255,FI,\N,Vaehaekyroe,Vähänkyrön kirkonkylä,4638,3,Village,UTC+2,Europe/Helsinki
1520258,FI,FI-14,Vaehaekangas,Vähäkangas,311,3,Settlement,UTC+2,Europe/Helsinki
1520271,FI,\N,Vaasa,Vaasa,70514,2,Municipality,UTC+2,Europe/Helsinki
1520281,FI,\N,Vaeaeraemaeki,Väärämäki,5390,4,village,UTC+2,Europe/Helsinki
1520308,FI,FI-05,Vaala,Vaala,2938,2,Municipality,UTC+2,Europe/Helsinki
1520310,FI,FI-16,Vaeaeksy,Vääksy,4754,3,Settlement,UTC+2,Europe/Helsinki
1520316,FI,FI-04,Vaahersalo,Vaahersalo,349463,3,City,UTC+2,Europe/Helsinki
1520327,FI,FI-05,Uusitalo,Uusitalo,8930,4,village,UTC+2,Europe/Helsinki
1520344,FI,FI-19,Uusikaupunki,Uusikaupunki,15100,2,Municipality,UTC+2,Europe/Helsinki
1520350,FI,\N,Uurainen,Uuraisten kirkonkylä,3652,2,Municipality,UTC+2,Europe/Helsinki
1520352,FI,FI-02,Uukuniemi,Uukuniemen kirkonkylä,543,3,locality,UTC+2,Europe/Helsinki
1520355,FI,\N,Utti,Utti,430,3,Settlement,UTC+2,Europe/Helsinki
1520357,FI,FI-10,Utsjoki,Utsjoki,1127,2,Municipality,UTC+2,Europe/Helsinki
1520359,FI,FI-04,Utrasniemi,Utrasniemi,307,4,village,UTC+2,Europe/Helsinki
1520360,FI,FI-04,Utraslahti,Utraslahti,118,4,village,UTC+2,Europe/Helsinki
1520363,FI,FI-14,Utajaervi,Utajärven kirkonkylä,2423,2,Municipality,UTC+2,Europe/Helsinki
1520367,FI,\N,Haukila,Haukila,92,4,hamlet,UTC+2,Europe/Helsinki
1520370,FI,\N,Uskali,Uskali,791,4,village,UTC+2,Europe/Helsinki
1520377,FI,\N,Urjala,Urjalan asema,4571,2,Municipality,UTC+2,Europe/Helsinki
1520381,FI,FI-15,Uppolanperae,Uppolanperä,5053,4,village,UTC+2,Europe/Helsinki
1520383,FI,\N,Uotsola,Uotsola,1111,3,Settlement,UTC+2,Europe/Helsinki
1520388,FI,\N,Untamala,Untamala,338,3,Settlement,UTC+2,Europe/Helsinki
1520392,FI,FI-10,Unari,Unari,67,4,locality,UTC+2,Europe/Helsinki
1520396,FI,FI-17,Ulvila,Ulvila,12539,2,Municipality,UTC+2,Europe/Helsinki
1520400,FI,FI-07,Ullava,Ullava,1037,4,town,UTC+2,Europe/Helsinki
1520401,FI,FI-07,Ullava,Ullava,1048,2,locality,UTC+2,Europe/Helsinki
1520427,FI,FI-13,Uimaharju,Uimaharju,1234,3,Settlement,UTC+2,Europe/Helsinki
1520444,FI,FI-14,Tyrnaevae,Tyrnävän kirkonkylä,6504,2,Municipality,UTC+2,Europe/Helsinki
1520454,FI,FI-14,Typpoe,Typpö,161,4,village,UTC+2,Europe/Helsinki
1520458,FI,FI-14,Tynkae,Tynkä,800,4,village,UTC+2,Europe/Helsinki
1520467,FI,\N,Tuusula,Hyrylä,42500,2,Municipality,UTC+2,Europe/Helsinki
1520468,FI,FI-15,Tuusniemi,Tuusniemen kirkonkylä,2565,2,Municipality,UTC+2,Europe/Helsinki
1520473,FI,\N,Tuuri,Tuuri,760,3,Settlement,UTC+2,Europe/Helsinki
1520475,FI,FI-13,Tuupovaara,Tuupovaara,2059,3,Village,UTC+2,Europe/Helsinki
1520478,FI,FI-06,Tuulos,Syrjäntaka,1466,2,town,UTC+2,Europe/Helsinki
1520502,FI,FI-19,Turku,Turku,204259,2,Municipality,UTC+2,Europe/Helsinki
1520511,FI,FI-06,Turenki,Turenki,7514,2,Settlement,UTC+2,Europe/Helsinki
1520513,FI,FI-17,Turajaervi,Turajärvi,125,4,village,UTC+2,Europe/Helsinki
1520550,FI,FI-15,Tuohivehmas,Tuohivehmas,860,4,village,UTC+2,Europe/Helsinki
1520566,FI,\N,Tulisalo,Tulisalo,376,4,village,UTC+2,Europe/Helsinki
1520571,FI,FI-02,Tukiala,Tukiala,402,4,village,UTC+2,Europe/Helsinki
1520572,FI,FI-13,Tukanvaara,Tukanvaara,2233,4,village,UTC+2,Europe/Helsinki
1520576,FI,FI-05,Tuijolanvaara,Tuijolanvaara,1100,4,village,UTC+2,Europe/Helsinki
1520589,FI,FI-19,Traeskby,Träskby,597,3,Settlement,UTC+2,Europe/Helsinki
1520591,FI,\N,Jaervikylae,Järvikylä,402,3,Settlement,UTC+2,Europe/Helsinki
1520592,FI,\N,Traeskboele,Träskböle,1820,4,village,UTC+2,Europe/Helsinki
1520597,FI,\N,Toeysae,Töysän kirkonkylä,2017,3,Village,UTC+2,Europe/Helsinki
1520634,FI,FI-10,Tornio,Tornio,20932,2,Municipality,UTC+2,Europe/Helsinki
1520643,FI,FI-10,Toermaenen,Törmänen,348,4,village,UTC+2,Europe/Helsinki
1520662,FI,FI-10,Toras-Sieppi,Toras-Sieppi,2052,4,village,UTC+2,Europe/Helsinki
1520688,FI,\N,Toelby,Tölby,464,3,Settlement,UTC+2,Europe/Helsinki
1520692,FI,\N,Tokoinen,Tokoinen,67456,3,City,UTC+2,Europe/Helsinki
1520709,FI,\N,Toivakka,Toivakka,2341,2,Municipality,UTC+2,Europe/Helsinki
1520711,FI,\N,Toisvesi,Toisvesi,9655,3,locality,UTC+2,Europe/Helsinki
1520721,FI,\N,Akaa,Akaa,8258,3,Municipality,UTC+2,Europe/Helsinki
1520722,FI,FI-19,Toijala,Toijala,8503,3,Central Locality,UTC+2,Europe/Helsinki
1520723,FI,FI-19,Toija,Toija,467,3,Settlement,UTC+2,Europe/Helsinki
1520724,FI,FI-07,Toholampi,Toholammin kirkonkylä,2909,2,Municipality,UTC+2,Europe/Helsinki
1520727,FI,FI-13,Tohmajaervi,Tohmajärvi,3925,2,Municipality,UTC+2,Europe/Helsinki
1520733,FI,\N,Tjoeck,Tiukka,233,3,Settlement,UTC+2,Europe/Helsinki
1520770,FI,FI-05,Tikkala,Tikkala,1498,4,village,UTC+2,Europe/Helsinki
1520774,FI,\N,Tikkala,Tikkala,250,4,village,UTC+2,Europe/Helsinki
1520776,FI,\N,Tikkakoski,Tikkakoski,5057,3,Settlement,UTC+2,Europe/Helsinki
1520784,FI,\N,Tiistenjoki,Tiistenjoki,212,3,Settlement,UTC+2,Europe/Helsinki
1520792,FI,\N,Tiilaeae,Tiilää,50,4,village,UTC+2,Europe/Helsinki
1520814,FI,\N,Teuva,Teuva,5214,2,Municipality,UTC+2,Europe/Helsinki
1520827,FI,\N,Tesjoki,Tesjoki,896,3,Settlement,UTC+2,Europe/Helsinki
1520829,FI,FI-10,Tervola,Tervola,2837,2,Municipality,UTC+2,Europe/Helsinki
1520833,FI,FI-15,Tervo,Tervon kirkonkylä,1544,2,Municipality,UTC+2,Europe/Helsinki
1520846,FI,FI-06,Tervakoski,Tervakoski,4363,3,Settlement,UTC+2,Europe/Helsinki
1520847,FI,\N,Tervajoki,Tervajoki,1027,4,town,UTC+2,Europe/Helsinki
1520854,FI,\N,Terjaerv,Teerijärvi,968,3,Settlement,UTC+2,Europe/Helsinki
1520866,FI,\N,Tenala,Tenhola,694,3,Settlement,UTC+2,Europe/Helsinki
1520881,FI,FI-19,Teijo,Teijo,375,3,Settlement,UTC+2,Europe/Helsinki
1520885,FI,FI-19,Teersalo,Teersalo,10411,3,City,UTC+2,Europe/Helsinki
1520917,FI,FI-19,Tarvasjoki,Tarvasjoki,1961,3,Village,UTC+2,Europe/Helsinki
1520947,FI,FI-02,Tapavainola,Tapavainola,32043,3,Vill,UTC+2,Europe/Helsinki
1520962,FI,\N,Tampere,Tampere,257848,2,Municipality,UTC+2,Europe/Helsinki
1520976,FI,FI-06,Tammela,Tammela,6165,2,Municipality,UTC+2,Europe/Helsinki
1520980,FI,\N,Talviaislahti,Talviaislahti,108,4,hamlet,UTC+2,Europe/Helsinki
1521005,FI,\N,Takamaa,Takamaa,470,3,Settlement,UTC+2,Europe/Helsinki
1521021,FI,FI-19,Taivassalo,Taivassalo,1705,2,Municipality,UTC+2,Europe/Helsinki
1521024,FI,FI-14,Taivalkoski,Taivalkoski,4016,2,Municipality,UTC+2,Europe/Helsinki
1521026,FI,FI-02,Taipalsaari,Taipalsaari,4584,2,Municipality,UTC+2,Europe/Helsinki
1521048,FI,FI-14,Taipale,Taipale,7695,4,hamlet,UTC+2,Europe/Helsinki
1521061,FI,FI-02,Taavetti,Taavetti,1992,2,Settlement,UTC+2,Europe/Helsinki
1521083,FI,FI-15,Syvaenniemi,Syvänniemi,259,3,Settlement,UTC+2,Europe/Helsinki
1521093,FI,FI-16,Sysmae,Sysmä,3828,2,Municipality,UTC+2,Europe/Helsinki
1521098,FI,FI-06,Syrjaentaka,Syrjäntaka,497,3,Settlement,UTC+2,Europe/Helsinki
1521115,FI,\N,Sydaenmaa,Sydänmaa,400,4,village,UTC+2,Europe/Helsinki
1521133,FI,\N,Svarvar,Sorvari,30135,3,Vill,UTC+2,Europe/Helsinki
1521186,FI,FI-04,Surnunjoki,Surnunjoki,7476,3,locality,UTC+2,Europe/Helsinki
1521193,FI,FI-05,Suovaara,Suovaara,13704,4,village,UTC+2,Europe/Helsinki
1521226,FI,FI-15,Suonenjoki,Suonenjoki,7088,2,Municipality,UTC+2,Europe/Helsinki
1521228,FI,FI-05,Suomussalmi,Suomussalmi,8001,2,Municipality,UTC+2,Europe/Helsinki
1521229,FI,FI-19,Suomusjaervi,Suomusjärven kirkonkylä,1310,2,town,UTC+2,Europe/Helsinki
1521230,FI,FI-17,Suomijaervi,Suomijärvi,18098,3,city,UTC+2,Europe/Helsinki
1521233,FI,FI-04,Suomenniemi,Suomenniemi,830,4,town,UTC+2,Europe/Helsinki
1521241,FI,\N,Suolahti,Suolahti,4775,3,Central Locality,UTC+2,Europe/Helsinki
1521255,FI,\N,Suodenniemi,Suodenniemi,1274,3,Settlement,UTC+2,Europe/Helsinki
1521270,FI,\N,Sundstens,Sundstens,97,4,hamlet,UTC+2,Europe/Helsinki
1521276,FI,\N,Sumiainen,Sumiaisten kirkonkylä,1251,3,Village,UTC+2,Europe/Helsinki
1521283,FI,FI-04,Sulkava,Sulkava,2319,2,Municipality,UTC+2,Europe/Helsinki
1521292,FI,\N,Suksela,Suksela,18572,3,Vill,UTC+2,Europe/Helsinki
1521293,FI,FI-13,Sukkulansalo,Sukkulansalo,10872,4,village,UTC+2,Europe/Helsinki
1521297,FI,FI-15,Sukeva,Sukeva,724,3,Settlement,UTC+2,Europe/Helsinki
1521298,FI,\N,Suinula,Suinula,726,3,Settlement,UTC+2,Europe/Helsinki
1521308,FI,\N,Stubbhagen,Stubbhagen,1056,4,village,UTC+2,Europe/Helsinki
1521315,FI,FI-19,Strandby,Strandby,33281,3,City with Environs,UTC+2,Europe/Helsinki
1521318,FI,\N,Stoersvik,Störsvik,295,3,Settlement,UTC+2,Europe/Helsinki
1521331,FI,FI-07,Storby,Isokylä,393,3,Settlement,UTC+2,Europe/Helsinki
1521351,FI,\N,Soutujoki,Soutujoki,14737,4,Town,UTC+2,Europe/Helsinki
1521362,FI,\N,Sotkia,Sotkia,224,3,Settlement,UTC+2,Europe/Helsinki
1521364,FI,FI-05,Sotkamo,Sotkamo,10232,2,Municipality,UTC+2,Europe/Helsinki
1521368,FI,FI-14,Sossonniemi,Sossonniemi,34295,3,City,UTC+2,Europe/Helsinki
1521370,FI,FI-14,Sorvisto,Sorvisto,52555,3,City with Environs,UTC+2,Europe/Helsinki
1521378,FI,FI-15,Sorsakoski,Sorsakoski,612,3,Settlement,UTC+2,Europe/Helsinki
1521379,FI,FI-15,Sorsakoski,Sorsakoski,32622,3,City,UTC+2,Europe/Helsinki
1521398,FI,FI-17,Soeoermarkku,Söörmarkku,556,3,Settlement,UTC+2,Europe/Helsinki
1521407,FI,FI-15,Sonkajaervi,Sonkajärven kirkonkylä,3595,2,Municipality,UTC+2,Europe/Helsinki
1521420,FI,FI-19,Somero,Somero,8789,2,Municipality,UTC+2,Europe/Helsinki
1521421,FI,FI-19,Somerniemi,Somerniemi,1409,4,village,UTC+2,Europe/Helsinki
1521427,FI,\N,Solf,Sulva,2498,4,town,UTC+2,Europe/Helsinki
1521436,FI,FI-15,Soinlahti,Soinlahti,249,3,Settlement,UTC+2,Europe/Helsinki
1521443,FI,\N,Soini,Soini,2080,2,Municipality,UTC+2,Europe/Helsinki
1521451,FI,\N,Soedra Vallgrund,Södra Vallgrund,360,4,village,UTC+2,Europe/Helsinki
1521460,FI,\N,Soederkulla,Söderkulla,9833,3,Settlement,UTC+2,Europe/Helsinki
1521462,FI,\N,Soederby,Söderby,589,3,Settlement,UTC+2,Europe/Helsinki
1521467,FI,FI-10,Sodankylae,Sodankylä,8452,2,Municipality,UTC+2,Europe/Helsinki
1521468,FI,\N,Soklot,Soklot,378,3,Settlement,UTC+2,Europe/Helsinki
1521474,FI,\N,Smedsby,Sepänkylä,\N,2,suburb,UTC+2,Europe/Helsinki
1521511,FI,\N,Siuntio,Siuntio,6160,2,Municipality,UTC+2,Europe/Helsinki
1521526,FI,\N,Siuro,Siuro,2218,3,Settlement,UTC+2,Europe/Helsinki
1521541,FI,\N,Sirkkala,Sirkkala,15615,3,locality,UTC+2,Europe/Helsinki
1521542,FI,FI-10,Sirkka,Sirkka,609,3,Settlement,UTC+2,Europe/Helsinki
1521547,FI,\N,Sippola,Sippola,252,3,Settlement,UTC+2,Europe/Helsinki
1521567,FI,FI-10,Sinettae,Sinettä,509,3,Settlement,UTC+2,Europe/Helsinki
1521572,FI,FI-02,Simpele,Simpele,1611,2,Settlement,UTC+2,Europe/Helsinki
1521587,FI,FI-10,Simo,Simo,2727,2,Municipality,UTC+2,Europe/Helsinki
1521600,FI,\N,Broby,Siltakylä,\N,2,locality,UTC+2,Europe/Helsinki
1521640,FI,\N,Siippoo,Siippoo,19430,4,village,UTC+2,Europe/Helsinki
1521642,FI,FI-15,Siilinjaervi,Siilinjärven kirkonkylä,21319,2,Municipality,UTC+2,Europe/Helsinki
1521664,FI,FI-10,Siikakama,Siikakämä,301,4,hamlet,UTC+2,Europe/Helsinki
1521665,FI,FI-14,Siikajoki,Siikajoenkylä,3008,2,Municipality,UTC+2,Europe/Helsinki
1521667,FI,FI-17,Siikainen,Siikainen,1456,2,Municipality,UTC+2,Europe/Helsinki
1521671,FI,FI-14,Sievi,Sievin kirkonkylä,4962,2,Municipality,UTC+2,Europe/Helsinki
1521675,FI,FI-10,Sieppijaervi,Sieppijärvi,203,3,Settlement,UTC+2,Europe/Helsinki
1521679,FI,\N,Sibbo,Sipoo,22903,2,Municipality,UTC+2,Europe/Helsinki
1521680,FI,FI-10,Sevettijaervi,Sevettijärvi,350,4,hamlet,UTC+2,Europe/Helsinki
1521728,FI,\N,Suur-Selaenpaeae,Selänpää,500,4,village,UTC+2,Europe/Helsinki
1521737,FI,\N,Seinaejoki,Seinäjoki,67053,2,Municipality,UTC+2,Europe/Helsinki
1521745,FI,\N,Saeynaetsalo,Säynätsalo,3322,4,town,UTC+2,Europe/Helsinki
1521751,FI,FI-10,Savukoski,Savukoski,979,2,Municipality,UTC+2,Europe/Helsinki
1521754,FI,FI-04,Savonranta,Savonrannan kirkonkylä,1255,2,Village,UTC+2,Europe/Helsinki
1521755,FI,FI-04,Savonlinna,Savonlinna,31563,2,Municipality,UTC+2,Europe/Helsinki
1521766,FI,FI-02,Savitaipale,Savitaipaleen kirkonkylä,3463,2,Municipality,UTC+2,Europe/Helsinki
1521790,FI,FI-13,Savijaervi,Savijärvi,256,3,Settlement,UTC+2,Europe/Helsinki
1521803,FI,FI-19,Sauvo,Sauvo,2949,2,Municipality,UTC+2,Europe/Helsinki
1521818,FI,\N,Saukkola,Saukkola,987,3,Settlement,UTC+2,Europe/Helsinki
1521819,FI,\N,Saukkola,Saukkola,1025,2,town,UTC+2,Europe/Helsinki
1521836,FI,\N,Sasi,Mahnala,285,3,Settlement,UTC+2,Europe/Helsinki
1521863,FI,FI-19,Saerkisalo,Särkisalo,743,2,town,UTC+2,Europe/Helsinki
1521864,FI,FI-02,Saerkisalmi,Särkisalmi,344,3,Settlement,UTC+2,Europe/Helsinki
1521925,FI,\N,Sandsund,Hietasalmi,1998,4,village,UTC+2,Europe/Helsinki
1521941,FI,\N,Sammatti,Sammatti,1171,3,Village,UTC+2,Europe/Helsinki
