id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3856338,PS,\N,Tulkarm,طولكرم,64532,3,Urban Locality,UTC+2,Asia/Hebron
3856339,PS,\N,Tubas,طوباس,18511,2,Urban Locality,UTC+2,Asia/Hebron
3856340,PS,\N,Tilfit,تلفيت,235,4,locality,UTC+2,Asia/Hebron
3856341,PS,\N,Ti'innik,تعنك,988,3,Rural Locality,UTC+2,Asia/Hebron
3856342,PS,\N,Tayasir,تياسير,2323,3,Rural Locality,UTC+2,Asia/Hebron
3856343,PS,\N,Tawas,طواس,204,3,Rural Locality,UTC+2,Asia/Hebron
3856344,PS,\N,Tarqumya,ترقوميا,14202,4,locality,UTC+2,Asia/Hebron
3856345,PS,\N,At Tarm,الطرم,365,3,locality,UTC+2,Asia/Hebron
3856346,PS,\N,Tannin,تنين,164,3,Rural Locality,UTC+2,Asia/Hebron
3856348,PS,\N,Tammun,طمون,10119,3,Urban Locality,UTC+2,Asia/Hebron
3856349,PS,\N,Talluzah,طلوزة,2604,4,locality,UTC+2,Asia/Hebron
3856350,PS,\N,Till,تل,4605,4,locality,UTC+2,Asia/Hebron
3856351,PS,\N,Talfit,تلفيت,2906,3,Rural Locality,UTC+2,Asia/Hebron
3856352,PS,\N,Taffuh,تفوح,9480,3,Urban Locality,UTC+2,Asia/Hebron
3856355,PS,\N,Surif City,صوريف,2827,3,Locality,UTC+2,Asia/Hebron
3856356,PS,\N,Surda,صردا,1017,3,Rural Locality,UTC+2,Asia/Hebron
3856358,PS,\N,Suba,صوبا,97,3,Rural Locality,UTC+2,Asia/Hebron
3856359,PS,\N,Siris,سيريس,4898,3,Rural Locality,UTC+2,Asia/Hebron
3856360,PS,\N,Sir,صير,735,3,Rural Locality,UTC+2,Asia/Hebron
3856361,PS,\N,Sinjil,سنجل,5557,3,Urban Locality,UTC+2,Asia/Hebron
3856362,PS,\N,As Simya,السيميا,598,3,Locality,UTC+2,Asia/Hebron
3856363,PS,\N,Silwad,سلواد,7006,3,Urban Locality,UTC+2,Asia/Hebron
3856364,PS,\N,Silat az Zahr,سيلة الظهر,6079,4,locality,UTC+2,Asia/Hebron
3856365,PS,\N,Silat al Harithiyah,سيلة الحارثية,9557,4,locality,UTC+2,Asia/Hebron
3856367,PS,\N,Sa'ir,سعير,19249,3,Urban Locality,UTC+2,Asia/Hebron
3856370,PS,\N,Shuqba,شقبا,4188,3,Rural Locality,UTC+2,Asia/Hebron
3856372,PS,\N,Shufah,شوفة,2174,3,locality,UTC+2,Asia/Hebron
3856373,PS,\N,Sharafat,شرفات,750,3,Locality,UTC+2,Asia/Hebron
3856374,PS,\N,Shabtin,شبتين,833,3,Rural Locality,UTC+2,Asia/Hebron
3856375,PS,\N,Sayda,صيدا,2988,4,locality,UTC+2,Asia/Hebron
3856377,PS,\N,Sartah,صرطة,2516,4,locality,UTC+2,Asia/Hebron
3856378,PS,\N,Sarrah,صرة,2810,4,locality,UTC+2,Asia/Hebron
3856379,PS,\N,Sanur,صانور,4141,3,Rural Locality,UTC+2,Asia/Hebron
3856380,PS,\N,Sannirya,سنيريا,2887,4,locality,UTC+2,Asia/Hebron
3856381,PS,\N,Salim,سالم,4940,3,Urban Locality,UTC+2,Asia/Hebron
3856382,PS,\N,Salfit,سلفيت,10182,3,Urban Locality,UTC+2,Asia/Hebron
3856383,PS,\N,Saffarin,سفارين,753,3,Rural Locality,UTC+2,Asia/Hebron
3856384,PS,\N,Saffa,صفا,3904,3,Rural Locality,UTC+2,Asia/Hebron
3856386,PS,\N,Sabastiyah,سبسطية,2823,3,locality,UTC+2,Asia/Hebron
3856387,PS,\N,Rummanah,رمنة,3275,4,locality,UTC+2,Asia/Hebron
3856388,PS,\N,Rujayb,روجيب,3805,4,locality,UTC+2,Asia/Hebron
3856389,PS,\N,Ras Karkar,راس كركر,1641,3,Rural Locality,UTC+2,Asia/Hebron
3856390,PS,\N,Rantis,رنتيس,2795,3,Rural Locality,UTC+2,Asia/Hebron
3856391,PS,\N,Rammun,رمون,3101,3,Rural Locality,UTC+2,Asia/Hebron
3856392,PS,\N,Ramin,رامين,2040,3,Rural Locality,UTC+2,Asia/Hebron
3856393,PS,\N,Ramallah,رام الله,41439,3,Urban Locality,UTC+2,Asia/Hebron
3856396,PS,\N,Rafat,رافات,1952,4,locality,UTC+2,Asia/Hebron
3856397,PS,\N,Rafat,رافات,2061,3,Rural Locality,UTC+2,Asia/Hebron
3856398,PS,\N,Raba,رابا,2951,3,Rural Locality,UTC+2,Asia/Hebron
3856400,PS,\N,Qusrah,قصرة,4316,4,locality,UTC+2,Asia/Hebron
3856401,PS,\N,Qusin,قوصين,1691,3,Rural Locality,UTC+2,Asia/Hebron
3856402,PS,\N,Qirah,قيرة,1131,3,locality,UTC+2,Asia/Hebron
3856403,PS,\N,Qibyah,قبيه,4761,4,locality,UTC+2,Asia/Hebron
3856404,PS,\N,Qatanah,قطنه,7274,4,locality,UTC+2,Asia/Hebron
3856405,PS,\N,'Innab al Kabir,عناب الكبير,330,4,locality,UTC+2,Asia/Hebron
3856406,PS,\N,Qaryut,قريوت,2434,3,Rural Locality,UTC+2,Asia/Hebron
3856407,PS,\N,Qarawat Bani Zayd,قراوة بني زيد,2673,4,locality,UTC+2,Asia/Hebron
3856408,PS,\N,Qarawat Bani Hasan,قراوة بني حسان,3761,4,hamlet,UTC+2,Asia/Hebron
3856409,PS,\N,Qalqilyah,قلقيلية,43212,3,Urban Locality,UTC+2,Asia/Hebron
3856410,PS,\N,Qalandiya,قلنديا,1169,3,Rural Locality,UTC+2,Asia/Hebron
3856411,PS,\N,Qaffin,قفين,9590,3,Urban Locality,UTC+2,Asia/Hebron
3856412,PS,\N,Qabatiyah,قباطية,19197,3,Urban Locality,UTC+2,Asia/Hebron
3856413,PS,\N,Qabalan,قبلان,7043,3,Urban Locality,UTC+2,Asia/Hebron
3856415,PS,\N,Nuba,نوبا,4328,3,Urban Locality,UTC+2,Asia/Hebron
3856416,PS,\N,Nisf Jubayl,نصف جبيل,390,4,isolated_dwelling,UTC+2,Asia/Hebron
3856417,PS,\N,Ni'lin,نعلين,4815,3,Urban Locality,UTC+2,Asia/Hebron
3856419,PS,\N,Nazlat 'Isa,نزلة عيسى,2308,3,Rural Locality,UTC+2,Asia/Hebron
3856421,PS,\N,Nahhalin,نحالين,6215,3,Urban Locality,UTC+2,Asia/Hebron
3856422,PS,\N,Nahal Kalya,كاليا,440,3,locality,UTC+2,Asia/Hebron
3856424,PS,\N,Nablus,نابلس,153588,2,Urban Locality,UTC+2,Asia/Hebron
3856425,PS,\N,Al Muwarraq,المورق,839,3,Rural Locality,UTC+2,Asia/Hebron
3856427,PS,\N,Mikhmas,مخماس,1461,3,Rural Locality,UTC+2,Asia/Hebron
3856428,PS,\N,Misliyah,مسلية,2187,4,locality,UTC+2,Asia/Hebron
3856429,PS,\N,Mirkah,مركة,1592,4,isolated_dwelling,UTC+2,Asia/Hebron
3856430,PS,\N,Bani Zayd ash Sharqiyah,مزارع النوباني,5015,3,locality,UTC+2,Asia/Hebron
3856431,PS,\N,Maythalun,ميثلون,6804,4,locality,UTC+2,Asia/Hebron
3856434,PS,\N,Mashah,مسحة,1982,4,locality,UTC+2,Asia/Hebron
3856435,PS,\N,Marj Na'jah,مرج نعجة,706,4,locality,UTC+2,Asia/Hebron
3856436,PS,\N,Marda,مردا,2259,3,Rural Locality,UTC+2,Asia/Hebron
3856438,PS,\N,Al Malih,المالح,364,3,Rural Locality,UTC+2,Asia/Hebron
3856440,PS,\N,Majdal Bani Fadil,مجدل بني فاضل,2122,3,Rural Locality,UTC+2,Asia/Hebron
3856441,PS,\N,Madama,مادما,1735,3,Rural Locality,UTC+2,Asia/Hebron
3856443,PS,\N,Al Lubban ash Sharqiyah,اللبن الشرقية,2439,4,locality,UTC+2,Asia/Hebron
3856444,PS,\N,Qawawis,قواويس,31,3,Rural Locality,UTC+2,Asia/Hebron
3856445,PS,\N,Kur,كور,260,3,Rural Locality,UTC+2,Asia/Hebron
3856446,PS,\N,Kufayrit,كفيرت,2376,4,locality,UTC+2,Asia/Hebron
3856448,PS,\N,Kifil Haris,كفل حارس,3132,4,locality,UTC+2,Asia/Hebron
3856449,PS,\N,Qila' Zayta,قلاع زيتا,889,3,locality,UTC+2,Asia/Hebron
3856451,PS,\N,Zahr al 'Abd,ظهر العبد,359,4,locality,UTC+2,Asia/Hebron
3856452,PS,\N,Wadi ad Dabi',وادي الضبع,406,4,locality,UTC+2,Asia/Hebron
3856454,PS,\N,Umm Salmunah,أم سلمونة,933,4,locality,UTC+2,Asia/Hebron
3856455,PS,\N,Ar Ramadin,الرماضين,3232,3,Rural Locality,UTC+2,Asia/Hebron
3856457,PS,\N,Umm ar Rihan,أم الريحان,366,3,Rural Locality,UTC+2,Asia/Hebron
3856460,PS,\N,Khirbat Sir,خربة صير,442,4,locality,UTC+2,Asia/Hebron
3856465,PS,\N,Ras at Tirah,راس الطيرة,389,4,isolated_dwelling,UTC+2,Asia/Hebron
3856466,PS,\N,Ras 'Atiyah,راس عطية,2129,4,locality,UTC+2,Asia/Hebron
3856469,PS,\N,Qalqas,قلقس,1421,3,Rural Locality,UTC+2,Asia/Hebron
3856470,PS,\N,Khirbat Qays,خربة قيس,224,4,locality,UTC+2,Asia/Hebron
3856472,PS,\N,Imrish,إمريش,1640,3,locality,UTC+2,Asia/Hebron
3856474,PS,\N,Marah Rabbah,مراح رباح,1303,4,locality,UTC+2,Asia/Hebron
3856475,PS,\N,Ad Dab'ah,الضبعة,331,3,locality,UTC+2,Asia/Hebron
3856477,PS,\N,Kashdah,كشدة,66,4,locality,UTC+2,Asia/Hebron
3856478,PS,\N,Kurzah,كرزة,759,4,locality,UTC+2,Asia/Hebron
3856479,PS,\N,Khirbat Kardalah,Khirbat Kardalah,212,4,village,UTC+2,Asia/Hebron
3856481,PS,\N,Kafa,كفا,400,3,Rural Locality,UTC+2,Asia/Hebron
3856485,PS,\N,Dayr ar Razih,دير الرازح,294,4,locality,UTC+2,Asia/Hebron
3856487,PS,\N,Dayr al 'Asal at Tahta,دير العسل التحتا,547,4,locality,UTC+2,Asia/Hebron
3856488,PS,\N,Dayr al 'Asal al Fawqa,دير العسل الفوقا,1574,4,locality,UTC+2,Asia/Hebron
3856490,PS,\N,Bayt Ta'mar,بيت تعمر,1214,3,locality,UTC+2,Asia/Hebron
3856491,PS,\N,Khallat Sakarya,خلة سكاريا,183,4,locality,UTC+2,Asia/Hebron
3856494,PS,\N,Bayt Mirsim,بيت مرسم,313,3,locality,UTC+2,Asia/Jerusalem
3856495,PS,\N,Bayt Hasan,بيت حسن,1109,4,locality,UTC+2,Asia/Hebron
3856496,PS,\N,Bayt 'Awwa,بيت عوا,2371,3,Locality,UTC+2,Asia/Hebron
3856497,PS,\N,Bayt Amin,بيت أمين,998,4,locality,UTC+2,Asia/Hebron
3856498,PS,\N,Khara'ib Umm al Lahm,خرائب أم اللحم,360,4,locality,UTC+2,Asia/Hebron
3856500,PS,\N,Jannatah,جناتة,5348,3,Urban Locality,UTC+2,Asia/Hebron
3856502,PS,\N,Khirbat 'Atuf,خربة عطوف,168,4,locality,UTC+2,Asia/Hebron
3856504,PS,\N,Tarramah,طرامة,622,4,locality,UTC+2,Asia/Hebron
3856505,PS,\N,Sikkah,سكة,842,4,hamlet,UTC+2,Asia/Hebron
3856508,PS,\N,Ash Shaykh Sa'd,الشيخ سعد,1932,3,locality,UTC+2,Asia/Hebron
3856510,PS,\N,Bayt ar Rush at Tahta,بيت الروش التحتا,367,3,locality,UTC+2,Asia/Hebron
3856511,PS,\N,Bayt ar Rush al Fawqa,بيت الروش الفوقا,964,4,isolated_dwelling,UTC+2,Asia/Hebron
3856512,PS,\N,'Akkabah,عكابة,252,4,locality,UTC+2,Asia/Hebron
3856513,PS,\N,Nazlat ash Shaykh Zayd,نزلة الشيخ زيد,696,3,locality,UTC+2,Asia/Hebron
3856517,PS,\N,Al Mutillah,المطلة,291,3,locality,UTC+2,Asia/Hebron
3856519,PS,\N,An Nassariyah,النصارية,1568,3,locality,UTC+2,Asia/Hebron
3856521,PS,\N,Kharbatha al Misbah,خربثا المصباح,5141,3,Rural Locality,UTC+2,Asia/Hebron
3856522,PS,\N,Al Majd,المجد,1896,3,Rural Locality,UTC+2,Asia/Hebron
3856527,PS,\N,Karmah,كرمة,1365,4,locality,UTC+2,Asia/Hebron
3856528,PS,\N,Al Jarushiyah,الجاروشية,924,3,locality,UTC+2,Asia/Hebron
3856535,PS,\N,Al Burj,البرج,2381,3,locality,UTC+2,Asia/Hebron
3856537,PS,\N,Khirbat al 'Awja' at Tahta,خربة الأشقر,3487,3,Locality,UTC+2,Asia/Hebron
3856538,PS,\N,Khirbat al Ashqar,خربة الأشقر,311,4,locality,UTC+2,Asia/Hebron
3856539,PS,\N,Shuyukh al 'Arrub,شيوخ العروب,1527,3,Rural Locality,UTC+2,Asia/Hebron
3856540,PS,\N,Al 'Aqrabaniyah,العقربانية,990,3,locality,UTC+2,Asia/Hebron
3856543,PS,\N,Khirbat ad Dayr,خربة الدير,260,4,locality,UTC+2,Asia/Hebron
3856546,PS,\N,Khirbat Abu Falah,خربة أبو فلاح,3961,4,locality,UTC+2,Asia/Hebron
3856548,PS,\N,Khirbat 'Abd Allah al Yunis,خربة عبد الله اليونس,136,4,village,UTC+2,Asia/Hebron
3856549,PS,\N,Kharbatha Bani Harith,خربثا بني حارث,2808,3,Rural Locality,UTC+2,Asia/Hebron
3856550,PS,\N,Kharas,خاراس,6885,3,Urban Locality,UTC+2,Asia/Hebron
3856552,PS,\N,Khallat al Mayyah,خلة المية,1391,4,locality,UTC+2,Asia/Hebron
3856553,PS,\N,Kubar,كوبر,3546,4,locality,UTC+2,Asia/Hebron
3856554,PS,\N,Kafr Zibad,كفر زيباد,1068,3,Rural Locality,UTC+2,Asia/Hebron
3856555,PS,\N,Kafr Thulth,كفر ثلث,4912,3,Rural Locality,UTC+2,Asia/Hebron
3856556,PS,\N,Kafr Sur,كفر صور,1107,3,Rural Locality,UTC+2,Asia/Hebron
3856557,PS,\N,Kafr Rumman,كفر رمان,466,4,locality,UTC+2,Asia/Hebron
3856558,PS,\N,Kafr Ra'i,كفر راعي,7276,3,Urban Locality,UTC+2,Asia/Hebron
3856559,PS,\N,Kafr Qud,كفر قود,1129,3,Rural Locality,UTC+2,Asia/Hebron
3856560,PS,\N,Kafr Qallil,كفر قليل,2421,3,Rural Locality,UTC+2,Asia/Hebron
3856561,PS,\N,Kafr Qaddum,كفر قدوم,3328,3,Rural Locality,UTC+2,Asia/Hebron
3856563,PS,\N,Kafr Malik,كفر مالك,2903,3,Rural Locality,UTC+2,Asia/Hebron
3856564,PS,\N,Kafr Laqif,كفر لاقف,846,3,Rural Locality,UTC+2,Asia/Hebron
3856565,PS,\N,Kafr Jammal,كفر جمال,2481,3,Rural Locality,UTC+2,Asia/Hebron
3856566,PS,\N,Kafr Dan,كفر دان,4967,3,Urban Locality,UTC+2,Asia/Hebron
3856567,PS,\N,Kafr 'Ayn,كفر عين,1720,4,locality,UTC+2,Asia/Hebron
3856568,PS,\N,Kafr al Labad,كفر اللبد,3915,3,Rural Locality,UTC+2,Asia/Hebron
3856569,PS,\N,Kafr ad Dik,كفر الديك,4986,3,Rural Locality,UTC+2,Asia/Hebron
3856570,PS,\N,Kafr 'Abbush,كفر عبوش,1466,3,Rural Locality,UTC+2,Asia/Hebron
3856572,PS,\N,Jurish,جوريش,1385,3,Rural Locality,UTC+2,Asia/Hebron
3856573,PS,\N,Jurat ash Sham'ah,جورة الشمعة,1472,4,isolated_dwelling,UTC+2,Asia/Hebron
3856575,PS,\N,Al Judayyidah,الجديدة,4681,4,isolated_dwelling,UTC+2,Asia/Hebron
3856576,PS,\N,Jit,جيت,2243,3,Rural Locality,UTC+2,Asia/Hebron
3856577,PS,\N,Jiljiliya,جلجيليا,731,4,hamlet,UTC+2,Asia/Hebron
3856578,PS,\N,Jifna,جفنا,1693,3,Rural Locality,UTC+2,Asia/Hebron
3856579,PS,\N,Jibiya,جيبيا,146,3,Rural Locality,UTC+2,Asia/Hebron
3856580,PS,\N,Jayyus,جيوس,3196,3,Rural Locality,UTC+2,Asia/Hebron
3856581,PS,\N,Jarba',جنين,133,3,Locality,UTC+2,Asia/Hebron
3856582,PS,\N,Janin,جنين,37342,3,Urban Locality,UTC+2,Asia/Hebron
3856584,PS,\N,Jammalah,جمالة,1664,4,isolated_dwelling,UTC+2,Asia/Hebron
3856585,PS,\N,Jamma'in,جماعين,6158,3,Urban Locality,UTC+2,Asia/Hebron
3856586,PS,\N,Jalud,جالود,459,3,Rural Locality,UTC+2,Asia/Hebron
3856587,PS,\N,Jalqamus,جلقموس,1968,3,Rural Locality,UTC+2,Asia/Hebron
3856588,PS,\N,Jalbun,جلبون,2421,3,Rural Locality,UTC+2,Asia/Hebron
3856590,PS,\N,Al Jalamah,الجلمة,2035,4,locality,UTC+2,Asia/Hebron
3856591,PS,\N,Jaba',جبع,9402,3,Urban Locality,UTC+2,Asia/Hebron
3856592,PS,\N,Jaba',جبع,3214,3,Rural Locality,UTC+2,Asia/Hebron
3856593,PS,\N,'Izbat at Tabib,عزبة الطبيب,228,3,Rural Locality,UTC+2,Asia/Hebron
3856594,PS,\N,'Aslah,عسلة,845,4,locality,UTC+2,Asia/Hebron
3856595,PS,\N,Iskaka,إسكاكة,1050,3,Rural Locality,UTC+2,Asia/Hebron
3856597,PS,\N,'Iraq Burin,عراق بورين,760,3,Rural Locality,UTC+2,Asia/Hebron
3856598,PS,\N,Immatin,إماتين,2368,3,Rural Locality,UTC+2,Asia/Hebron
3856599,PS,\N,'Illar,علار,6681,3,Urban Locality,UTC+2,Asia/Hebron
3856601,PS,\N,Ijnisinya,إجنسنيا,500,3,Rural Locality,UTC+2,Asia/Hebron
3856602,PS,\N,Idhna,إذنا,18727,3,Urban Locality,UTC+2,Asia/Hebron
3856603,PS,\N,Ibziq,إبزيق,208,3,Rural Locality,UTC+2,Asia/Hebron
3856604,PS,\N,Huwwarah,حوارة,5633,4,locality,UTC+2,Asia/Hebron
3856605,PS,\N,Husan,Ḩūsān,5543,3,Urban Locality,UTC+2,Asia/Hebron
3856607,PS,\N,Khirbat Humsah,خربة حمصة,131,4,locality,UTC+2,Asia/Hebron
3856610,PS,\N,Hizma,حزما,5916,3,Urban Locality,UTC+2,Asia/Hebron
3856612,PS,\N,Haris,حارس,2967,3,Rural Locality,UTC+2,Asia/Hebron
3856613,PS,\N,Halhul,حلحول,21076,3,Urban Locality,UTC+2,Asia/Hebron
3856614,PS,\N,Hajjah,حجة,2444,4,locality,UTC+2,Asia/Hebron
3856616,PS,\N,Hablah,حبلة,5945,4,locality,UTC+2,Asia/Hebron
3856618,PS,\N,Khirbat al Fakhit,خربة الفخيت,228,4,isolated_dwelling,UTC+2,Asia/Hebron
3856619,PS,\N,Far'un,فرعون,3072,3,Rural Locality,UTC+2,Asia/Hebron
3856620,PS,\N,Firasin,فرخة,27,3,Rural Locality,UTC+2,Asia/Hebron
3856621,PS,\N,Farkhah,فرخة,1351,4,locality,UTC+2,Asia/Hebron
3856622,PS,\N,Far'ata,فرعتا,634,3,locality,UTC+2,Asia/Hebron
3856623,PS,\N,Faqqu'ah,فقوعة,3426,3,locality,UTC+2,Asia/Hebron
3856624,PS,\N,Falamyah,فلامية,625,4,hamlet,UTC+2,Asia/Hebron
3856625,PS,\N,Fahmah,فحمة,2369,4,locality,UTC+2,Asia/Hebron
3856626,PS,\N,Dura al Qar',دورا قرع,2858,3,Rural Locality,UTC+2,Asia/Hebron
3856627,PS,\N,Dura,دورا,20835,3,Urban Locality,UTC+2,Asia/Hebron
3856628,PS,\N,Duma,دوما,2157,3,Rural Locality,UTC+2,Asia/Hebron
3856630,PS,\N,Dayr Sharaf,دير شرف,2681,4,locality,UTC+2,Asia/Hebron
3856631,PS,\N,Dayr Qiddis,دير قديس,1916,4,locality,UTC+2,Asia/Hebron
3856632,PS,\N,Dayr Nizam,دير نظام,867,4,locality,UTC+2,Asia/Hebron
3856633,PS,\N,Khirbat Dayr Musa,دير جرير,340,3,PPL,UTC+2,Asia/Hebron
3856634,PS,\N,Dayr Jarir,دير جرير,4156,4,locality,UTC+2,Asia/Hebron
3856635,PS,\N,Dayr Istiya,دير إستيا,3730,4,locality,UTC+2,Asia/Hebron
3856636,PS,\N,Dayr Ibzi',دير إبزيع,2041,4,locality,UTC+2,Asia/Hebron
3856637,PS,\N,Dayr Ghazalah,دير غزالة,884,4,locality,UTC+2,Asia/Hebron
3856639,PS,\N,Dayr Dibwan,دير دبوان,6692,4,locality,UTC+2,Asia/Hebron
3856640,PS,\N,Dayr Ballut,دير بلوط,3566,4,locality,UTC+2,Asia/Hebron
3856641,PS,\N,Dayr as Sudan,دير السودان,2104,4,locality,UTC+2,Asia/Hebron
3856644,PS,\N,Dayr al Hatab,دير الحطب,2194,4,locality,UTC+2,Asia/Hebron
3856645,PS,\N,Dayr al Ghusun,دير الغصون,9187,4,locality,UTC+2,Asia/Hebron
3856646,PS,\N,Dayr Abu Mash'al,دير أبو مشعل,3475,4,locality,UTC+2,Asia/Hebron
3856647,PS,\N,Dayr Abu Da'if,دير أبو ضعيف,5506,4,locality,UTC+2,Asia/Hebron
3856649,PS,\N,Bruqin,بروقين,3793,3,Rural Locality,UTC+2,Asia/Hebron
3856650,PS,\N,Birqin,برقين,5730,3,Urban Locality,UTC+2,Asia/Hebron
3856651,PS,\N,Burqah,برقة,3631,4,locality,UTC+2,Asia/Hebron
3856652,PS,\N,Burqah,برقة,2238,4,locality,UTC+2,Asia/Hebron
3856653,PS,\N,Burin,بورين,2500,3,Rural Locality,UTC+2,Asia/Hebron
3856654,PS,\N,Burham,برهام,608,3,Rural Locality,UTC+2,Asia/Hebron
3856655,PS,\N,Budrus,بدرس,1380,3,Rural Locality,UTC+2,Asia/Hebron
3856657,PS,\N,Bir Zayt,بير زيت,6398,4,locality,UTC+2,Asia/Hebron
3856658,PS,\N,Bir Nabala,بير نبالا,4776,3,Urban Locality,UTC+2,Asia/Hebron
3856659,PS,\N,Khirbat Bir al 'Idd,خربة بير العد,117,4,locality,UTC+2,Asia/Hebron
3856660,PS,\N,Bil'in,بلعين,1678,3,Rural Locality,UTC+2,Asia/Hebron
3856661,PS,\N,Biddu,بدو,6180,3,Urban Locality,UTC+2,Asia/Hebron
3856662,PS,\N,Bidya,بديا,8065,4,locality,UTC+2,Asia/Hebron
3856663,PS,\N,Bazzaryah,بزاريه,2091,4,hamlet,UTC+2,Asia/Hebron
3856664,PS,\N,Bayt Wazan,بيت وزن,1046,4,locality,UTC+2,Asia/Hebron
3856665,PS,\N,Bayt 'Ur at Tahta,بيت عور التحتا,4313,4,locality,UTC+2,Asia/Hebron
3856666,PS,\N,Bayt 'Ur al Fawqa,بيت عور الفوقا,852,4,locality,UTC+2,Asia/Hebron
3856667,PS,\N,Baytunya,بيتونيا,12822,3,locality,UTC+2,Asia/Hebron
3856668,PS,\N,Bayt Imrin,بيت إمرين,2794,3,locality,UTC+2,Asia/Hebron
3856669,PS,\N,Bayt Surik,بيت سوريك,3705,4,hamlet,UTC+2,Asia/Hebron
3856670,PS,\N,Bayt Sira,بيت سيرا,2744,4,locality,UTC+2,Asia/Hebron
3856671,PS,\N,Bayt Sahur,بيت ساحور,14921,3,locality,UTC+2,Asia/Hebron
3856673,PS,\N,Bayt Qad,بيت قاد,1430,4,locality,UTC+2,Asia/Hebron
3856675,PS,\N,Bayt Liqya,بيت لقيا,7795,4,locality,UTC+2,Asia/Hebron
3856676,PS,\N,Bayt Lid,بيت ليد,5740,4,locality,UTC+2,Asia/Hebron
