id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1327706,CU,CU-09,Vertientes,Vertientes,30652,2,Municipality,UTC-5,America/Havana
1327711,CU,CU-15,Vereda Nueva,Vereda Nueva,2509,3,Urban Settlement,UTC-5,America/Havana
1327712,CU,CU-08,Venezuela,Venezuela,16601,2,Municipality,UTC-5,America/Havana
1327715,CU,CU-07,Venegas,Venegas,2207,3,Urban Settlement,UTC-5,America/Havana
1327717,CU,CU-08,Pedro Ballester,Pedro Ballester,4752,3,Urban Settlement,UTC-5,America/Havana
1327718,CU,CU-11,Velasco,Velasco,12807,3,Urban Settlement,UTC-5,America/Havana
1327719,CU,CU-11,Veguita,Veguita,6799,3,Urban Settlement,UTC-5,America/Havana
1327720,CU,CU-05,Veguitas,Veguitas,248,4,hamlet,UTC-5,America/Havana
1327721,CU,CU-12,Veguitas,Veguitas,6799,4,town,UTC-5,America/Havana
1327727,CU,CU-16,Vegas,Vegas,2942,3,Urban Settlement,UTC-5,America/Havana
1327730,CU,CU-05,Vega de Palma,Vega de Palma,1506,3,Rural Settlement,UTC-5,America/Havana
1327734,CU,CU-05,Vega Alta,Vega Alta,1061,3,Urban Settlement,UTC-5,America/Havana
1327736,CU,CU-10,Vazquez,Vázquez,10726,3,Urban Settlement,UTC-5,America/Havana
1327738,CU,CU-04,Varadero,Varadero,20585,3,Urban Settlement,UTC-5,America/Havana
1327747,CU,CU-13,Uvero,Uvero,2784,3,Urban Settlement,UTC-5,America/Havana
1327749,CU,CU-11,San German,Urbano Noris,33988,2,Town,UTC-5,America/Havana
1327752,CU,CU-04,Union de Reyes,Unión de Reyes,33646,2,Municipality,UTC-5,America/Havana
1327754,CU,CU-05,Unidad Proletaria,Unidad Proletaria,873,3,Urban Settlement,UTC-5,America/Havana
1327755,CU,CU-11,Unas,Unis,3590,3,Urban Settlement,UTC-5,America/Havana
1327760,CU,CU-07,Tunas de Zaza,Tunas de Zaza,2348,3,Urban Settlement,UTC-5,America/Havana
1327763,CU,CU-16,Tumba Cuatro,Tumba Cuatro,1036,3,Rural Settlement,UTC-5,America/Havana
1327765,CU,CU-07,Tuinucu,Tuinucú,4120,3,Urban Settlement,UTC-5,America/Havana
1327767,CU,CU-12,Troya,Troya,2865,3,Urban Settlement,UTC-5,America/Havana
1327770,CU,CU-04,Triunvirato,Triunvirato,1137,3,Urban Settlement,UTC-5,America/Havana
1327773,CU,CU-07,Trinidad,Trinidad,60206,2,Municipality,UTC-5,America/Havana
1327789,CU,CU-04,Torriente,Torriente,5195,3,Urban Settlement,UTC-5,America/Havana
1327790,CU,CU-07,Topes de Collantes,Gran parque natural Topes de Collantes,9729,3,Urban Settlement,UTC-5,America/Havana
1327793,CU,CU-12,Tinima,Tínima,1156,3,Rural Settlement,UTC-5,America/Havana
1327811,CU,CU-16,Tapaste,Tapaste,3468,3,Urban Settlement,UTC-5,America/Havana
1327816,CU,CU-08,Tamarindo,Tamarindo,3581,3,Urban Settlement,UTC-5,America/Havana
1327820,CU,CU-05,Tahon,Tahón,1195,3,Rural Settlement,UTC-5,America/Havana
1327821,CU,CU-05,Taguayabon,Taguayabón,2053,3,Urban Settlement,UTC-5,America/Havana
1327822,CU,CU-07,Taguasco,Taguasco,32968,2,Municipality,UTC-5,America/Havana
1327823,CU,CU-15,Taco Taco,Taco Taco,2264,3,Urban Settlement,UTC-5,America/Havana
1327825,CU,CU-11,Tacajo,Tacajó,22126,3,Urban Settlement,UTC-5,America/Havana
1327826,CU,CU-09,Tabor,Tabor,1354,3,Rural Settlement,UTC-5,America/Havana
1327828,CU,CU-10,El Tablon,El Tablon,516,3,Urban Settlement,UTC-5,America/Havana
1327834,CU,CU-16,Surgidero de Batabano,Batabanó,4697,3,Urban Settlement,UTC-5,America/Havana
1327835,CU,CU-04,Sumidero,Sumidero,3593,3,Urban Settlement,UTC-5,America/Havana
1327839,CU,CU-15,Soroa,Soroa,7205,4,village,UTC-5,America/Havana
1327848,CU,CU-08,Soledad,Soledad,1039,3,Rural Settlement,UTC-5,America/Havana
1327852,CU,CU-06,Pepito Tey,Pepito Tey,2421,3,Urban Settlement,UTC-5,America/Havana
1327859,CU,CU-09,Sola,Sola,7189,3,Urban Settlement,UTC-5,America/Havana
1327861,CU,CU-12,Sofia,Sofía,1927,3,Urban Settlement,UTC-5,America/Havana
1327873,CU,CU-05,Sitiecito,Sitiecito,3529,3,Urban Settlement,UTC-5,America/Havana
1327877,CU,CU-07,Vitoria,Vitoria,1718,3,Urban Settlement,UTC-5,America/Havana
1327879,CU,CU-06,Silverita,Silverita,411,3,Urban Settlement,UTC-5,America/Havana
1327881,CU,CU-07,Siguaney,Siguaney,3062,3,Urban Settlement,UTC-5,America/Havana
1327888,CU,CU-05,Sierra Morena,Sierra Morena,2429,3,Urban Settlement,UTC-5,America/Havana
1327890,CU,CU-13,Siboney,Siboney,3607,3,Urban Settlement,UTC-5,America/Havana
1327892,CU,CU-09,Sibanicu,Sibanicú,23897,2,Municipality,UTC-5,America/Havana
1327893,CU,CU-12,Sevilla Arriba,Sevilla Arriba,1693,3,Rural Settlement,UTC-5,America/Havana
1327894,CU,CU-05,Sevilla,Sevilla,2030,3,Rural Settlement,UTC-5,America/Havana
1327897,CU,CU-09,Senado,Senado,6156,3,Urban Settlement,UTC-5,America/Havana
1327898,CU,CU-14,Sempre,Sempré,1154,3,Rural Settlement,UTC-5,America/Havana
1327899,CU,CU-07,Seibabo,Seibabo,1464,3,Rural Settlement,UTC-5,America/Havana
1327906,CU,CU-13,Loma Blanca,Loma Blanca,1391,3,Rural Settlement,UTC-5,America/Havana
1327913,CU,CU-12,Sao Grande,Sao Grande,1473,3,Rural Settlement,UTC-5,America/Havana
1327916,CU,CU-11,Sao Arriba,Sao Arriba,1980,3,Rural Settlement,UTC-5,America/Havana
1327917,CU,CU-05,San Vicente,San Vicente,3977,3,Rural Settlement,UTC-5,America/Havana
1327923,CU,CU-05,Santo Tomas,Santo Tomás,1662,3,Rural Settlement,UTC-5,America/Havana
1327928,CU,CU-05,Santo Domingo,Santo Domingo,45476,2,Municipality,UTC-5,America/Havana
1327935,CU,CU-03,Santiago de las Vegas,Santiago de las Vegas,35241,4,town,UTC-5,America/Havana
1327936,CU,CU-13,Santiago de Cuba,Santiago de Cuba,469722,2,Municipality,UTC-5,America/Havana
1327937,CU,CU-06,Santiago de Cartagena,Santiago de Cartagena,1376,3,Rural Settlement,UTC-5,America/Havana
1327939,CU,CU-11,Melilla,Melilla,2775,3,Urban Settlement,UTC-5,America/Havana
1327981,CU,CU-12,Santa Rita,Santa Rita,4326,3,Urban Settlement,UTC-5,America/Havana
1327987,CU,CU-13,Pueblo Nuevo,Pueblo Nuevo,2559,3,Rural Settlement,UTC-5,America/Havana
1327996,CU,CU-09,Santa Marta,Santa Marta,12675,3,Urban Settlement,UTC-5,America/Havana
1328003,CU,CU-09,Santa Maria,Santa María,1052,3,Urban Settlement,UTC-5,America/Havana
1328011,CU,CU-08,Santa Lucia,Santa Lucía,12661,3,Urban Settlement,UTC-5,America/Havana
1328013,CU,CU-01,Santa Lucia,Santa Lucía,9014,4,town,UTC-5,America/Havana
1328045,CU,CU-09,Santa Cruz del Sur,Santa Cruz del Sur,34601,2,Municipality,UTC-5,America/Havana
1328046,CU,CU-15,Santa Cruz de los Pinos,Santa Cruz de los Pinos,4250,3,Urban Settlement,UTC-5,America/Havana
1328047,CU,CU-16,Santa Cruz del Norte,Santa Cruz del Norte,18402,2,Municipality,UTC-5,America/Havana
1328053,CU,CU-05,Santa Clara,Santa Clara,229050,2,Municipality,UTC-5,America/Havana
1328067,CU,CU-15,Santa Ana,Santa Ana,1439,3,Rural Settlement,UTC-5,America/Havana
1328076,CU,CU-14,Santa Ana,Santa Ana,82752,3,Township,UTC-5,America/Havana
1328081,CU,CU-09,San Serapio,San Serapio,1139,3,Rural Settlement,UTC-5,America/Havana
1328083,CU,CU-08,San Ramon,San Ramón,4285,3,Urban Settlement,UTC-5,America/Havana
1328086,CU,CU-12,San Ramon,San Ramón,4470,4,village,UTC-5,America/Havana
1328088,CU,CU-05,San Rafael,San Rafael,1008,3,Rural Settlement,UTC-5,America/Havana
1328099,CU,CU-11,Las Biajacas,Las Biajacas,3234,3,Rural Settlement,UTC-5,America/Havana
1328102,CU,CU-04,San Pedro de Mayabon,San Pedro de Mayabón,2700,3,Urban Settlement,UTC-5,America/Havana
1328104,CU,CU-10,San Pedro,San Pedro,1297,3,Rural Settlement,UTC-5,America/Havana
1328118,CU,CU-09,San Pablo,San Pablo,900,4,hamlet,UTC-5,America/Havana
1328120,CU,CU-16,San Nicolas de Bari,San Nicolás de Bari,14914,3,Municipality,UTC-5,America/Havana
1328121,CU,CU-01,San Nicolas,San Nicolás,227184,3,Township,UTC-5,America/Havana
1328127,CU,CU-03,San Miguel del Padron,San Miguel del Padrón,159273,3,Municipality,UTC-5,America/Havana
1328128,CU,CU-04,San Miguel de los Banos,San Miguel de los Baños,2977,3,Urban Settlement,UTC-5,America/Havana
1328129,CU,CU-09,San Miguel de Baga,San Miguel de Bagá,2306,3,Urban Settlement,UTC-5,America/Havana
1328149,CU,CU-10,San Manuel,San Manuel,2649,3,Urban Settlement,UTC-5,America/Havana
1328157,CU,CU-01,San Luis,San Luis,7575,2,Urban Settlement,UTC-5,America/Havana
1328158,CU,CU-13,San Luis,San Luis,51145,2,Municipality,UTC-5,America/Havana
1328172,CU,CU-01,San Juan y Martinez,San Juan y Martínez,28552,2,Municipality,UTC-5,America/Havana
1328177,CU,CU-05,San Juan de los Yeras,San Juan de los Yeras,9392,3,Urban Settlement,UTC-5,America/Havana
1328187,CU,CU-04,San Jose de Marcos,San José de Marcos,1661,3,Urban Settlement,UTC-5,America/Havana
1328190,CU,CU-04,San Jose de los Ramos,San José de los Ramos,4213,3,Urban Settlement,UTC-5,America/Havana
1328192,CU,CU-16,San Jose de las Lajas,San José de las Lajas,54847,2,Municipality,UTC-5,America/Havana
1328199,CU,CU-12,San Jose,San José,165911,3,Township,UTC-5,America/Havana
1328200,CU,CU-14,San Jose,San José,53757,3,locality,UTC-5,America/Havana
1328218,CU,CU-13,San Jorge,San Jorge,122576,3,Township,UTC-5,America/Havana
1328225,CU,CU-09,San Geronimo,San Gerónimo,1149,3,Rural Settlement,UTC-5,America/Havana
1328238,CU,CU-08,Sanguily,Sanguily,2976,3,Urban Settlement,UTC-5,America/Havana
1328242,CU,CU-03,San Francisco de Paula,San Francisco de Paula,1425,3,Rural Settlement,UTC-5,America/Havana
1328244,CU,CU-15,San Francisco,San Francisco,1297,3,Urban Settlement,UTC-5,America/Havana
1328254,CU,CU-12,San Francisco,San Francisco,5406,4,village,UTC-5,America/Havana
1328255,CU,CU-06,San Fernando de Camarones,San Fernando de Camarones,4886,3,Urban Settlement,UTC-5,America/Havana
1328262,CU,CU-08,San Felipe,San Felipe,2647,3,Urban Settlement,UTC-5,America/Havana
1328264,CU,CU-16,San Felipe,San Felipe,2647,4,village,UTC-5,America/Havana
1328270,CU,CU-05,San Enrique,San Enrique,1338,3,Rural Settlement,UTC-5,America/Havana
1328272,CU,CU-01,Sandino,Sandino,24163,3,Municipality,UTC-5,America/Havana
1328274,CU,CU-05,San Diego del Valle,San Diego del Valle,4898,3,Urban Settlement,UTC-5,America/Havana
1328275,CU,CU-01,San Diego de Los Banos,San Diego de Los Baños,2475,3,Urban Settlement,UTC-5,America/Havana
1328279,CU,CU-07,Sancti Spiritus,Sancti Spíritus,118129,2,Municipality,UTC-5,America/Havana
1328281,CU,CU-15,San Cristobal,San Cristóbal,59579,3,Municipality,UTC-5,America/Havana
1328295,CU,CU-09,San Blas,San Blás,998,4,village,UTC-5,America/Havana
1328302,CU,CU-16,San Antonio de Rio Blanco,San Antonio de Río Blanco,3179,3,Urban Settlement,UTC-5,America/Havana
1328303,CU,CU-14,San Antonio del Sur,San Antonio del Sur,25752,2,Municipality,UTC-5,America/Havana
1328304,CU,CU-15,San Antonio de los Banos,San Antonio de los Baños,42724,2,Municipality,UTC-5,America/Havana
1328305,CU,CU-05,San Antonio de las Vueltas,Vueltas,12958,3,Urban Settlement,UTC-5,America/Havana
1328306,CU,CU-16,San Antonio de las Vegas,San Antonio de las Vegas,4151,3,Urban Settlement,UTC-5,America/Havana
1328307,CU,CU-04,Cabezas,Cabezas,4347,3,Urban Settlement,UTC-5,America/Havana
1328310,CU,CU-05,San Antonio,San Antonio,1976,3,Urban Settlement,UTC-5,America/Havana
1328322,CU,CU-09,San Antonio,San Antonio,2327,4,village,UTC-5,America/Havana
1328326,CU,CU-06,San Anton,San Antón,132,4,village,UTC-5,America/Havana
1328327,CU,CU-07,San Andres,San Andrés,7469,3,Urban Settlement,UTC-5,America/Havana
1328330,CU,CU-05,San Andres,San Andrés,10707,3,Township,UTC-5,America/Havana
1328331,CU,CU-11,San Andres,San Andrés,7469,4,town,UTC-5,America/Havana
1328339,CU,CU-09,San Agustin,San Agustín,1880,3,Rural Settlement,UTC-5,America/Havana
1328348,CU,CU-13,Salvador Rosales,Salvador Rosales,2329,3,Rural Settlement,UTC-5,America/Havana
1328359,CU,CU-05,Sagua la Grande,Sagua la Grande,57575,2,Municipality,UTC-5,America/Havana
1328360,CU,CU-11,Sagua de Tanamo,Sagua de Tánamo,21131,2,Municipality,UTC-5,America/Havana
1328362,CU,CU-05,Sabino Hernandez,Sabino Hernández,999,3,Urban Settlement,UTC-5,America/Havana
1328368,CU,CU-15,Sabanilla,Sabanilla,1158,3,Rural Settlement,UTC-5,America/Havana
1328376,CU,CU-06,Sabanazo,Sabanazo,1150,3,Rural Settlement,UTC-5,America/Havana
1328389,CU,CU-16,Sabalo,Sábalo,1726,3,Urban Settlement,UTC-5,America/Havana
1328393,CU,CU-13,El Rosario,El Rosario,507,3,Urban Settlement,UTC-5,America/Havana
1328398,CU,CU-15,Rosa Marina,Rosa Marina,1458,3,Urban Settlement,UTC-5,America/Havana
1328407,CU,CU-05,Rodrigo,Rodrigo,1175,3,Urban Settlement,UTC-5,America/Havana
1328410,CU,CU-06,Rodas,Rodas,19212,2,Municipality,UTC-5,America/Havana
1328420,CU,CU-01,Rio Seco,Río Seco,1788,3,Rural Settlement,UTC-5,America/Havana
1328421,CU,CU-16,Rio Seco,Río Seco,253953,3,Township,UTC-5,America/Havana
1328426,CU,CU-08,Rio Grande,Río Grande,1171,3,Rural Settlement,UTC-5,America/Havana
1328431,CU,CU-01,Rio Feo,Río Feo,1182,3,Rural Settlement,UTC-5,America/Havana
1328435,CU,CU-12,Rio Cauto,Río Cauto,23737,2,Municipality,UTC-5,America/Havana
1328441,CU,CU-11,La Palma,La Palma,34920,3,Municipality,UTC-5,America/Havana
1328445,CU,CU-04,Reynold Garcia,Reynold García,1584,3,Urban Settlement,UTC-5,America/Havana
1328459,CU,CU-99,El Tronco,El Tronco,313,4,hamlet,UTC-5,America/Havana
1328463,CU,CU-03,Celimar,Celimar,99870,3,Township,UTC-5,America/Havana
1328466,CU,CU-05,Remedios,San Juan de los Remedios,39865,2,Municipality,UTC-5,America/Havana
1328467,CU,CU-05,Remate de Ariosa,Remate de Arioza,1913,3,Urban Settlement,UTC-5,America/Havana
1328472,CU,CU-03,Regla,Regla,44431,3,Municipality,UTC-5,America/Havana
1328474,CU,CU-05,Refugio,Refugio,1158,3,Rural Settlement,UTC-5,America/Havana
1328477,CU,CU-11,Redencion,Redención,1545,3,Rural Settlement,UTC-5,America/Havana
1328484,CU,CU-12,El Realengo,El Realéngo,1898,3,Rural Settlement,UTC-5,America/Havana
1328485,CU,CU-06,Real Campina,Real Campiña,2744,3,Urban Settlement,UTC-5,America/Havana
1328490,CU,CU-05,Ranchuelo,Ranchuelo,43695,3,Municipality,UTC-5,America/Havana
1328494,CU,CU-05,Rancho Veloz,Rancho Veloz,5088,3,Urban Settlement,UTC-5,America/Havana
1328496,CU,CU-14,Rancho Grande,Rancho Grande,1137,3,Urban Settlement,UTC-5,America/Havana
1328506,CU,CU-11,Santa Lucia,Rafael Freyre,\N,2,locality,UTC-5,America/Havana
1328509,CU,CU-16,Quivican,Quivicán,12919,2,Municipality,UTC-5,America/Havana
1328510,CU,CU-05,Quintin Banderas,Quintín Banderas,2459,3,Urban Settlement,UTC-5,America/Havana
1328515,CU,CU-15,Quiebra Hacha,Quiebra Hacha,3709,3,Urban Settlement,UTC-5,America/Havana
1328521,CU,CU-05,Quemado de Gueines,Quemado de Güines,12736,2,Municipality,UTC-5,America/Havana
1328532,CU,CU-05,El Purio,El Purio,2546,3,Urban Settlement,UTC-5,America/Havana
1328533,CU,CU-14,Puriales de Caujeri,Puriales de Caujerí,2292,3,Rural Settlement,UTC-5,America/Havana
1328536,CU,CU-11,El Purial,El Purial,2536,3,Rural Settlement,UTC-5,America/Havana
1328539,CU,CU-12,Punto Nuevo,Punto Nuevo,1208,3,Rural Settlement,UTC-5,America/Havana
1328543,CU,CU-11,Punta Gorda,Punta Gorda,2483,3,Urban Settlement,UTC-5,America/Havana
1328545,CU,CU-01,Punta de la Sierra,Punta de la Sierra,1892,3,Rural Settlement,UTC-5,America/Havana
1328553,CU,CU-08,Punta Alegre,Punta Alegre,3213,3,Urban Settlement,UTC-5,America/Havana
1328557,CU,CU-04,Puerto Rico Libre,Puerto Rico Libre,576,3,Urban Settlement,UTC-5,America/Havana
1328559,CU,CU-10,Puerto Padre,Puerto Padre,76838,2,Municipality,UTC-5,America/Havana
1328560,CU,CU-10,Puerto Manati,Puerto Manatí,507,3,Urban Settlement,UTC-5,America/Havana
1328563,CU,CU-10,Puerto Carupano,Puerto Carúpano,350,3,Urban Settlement,UTC-5,America/Havana
1328564,CU,CU-13,Puerto Boniato,Puerto Boniato,1316,3,Rural Settlement,UTC-5,America/Havana
1328568,CU,CU-01,Puerta de Golpe,Puerta de Golpe,4736,3,Urban Settlement,UTC-5,America/Havana
1328587,CU,CU-06,Perseverancia,Perseverancia,2345,3,Urban Settlement,UTC-5,America/Havana
1328588,CU,CU-08,Primero de Enero,Primero de Enero,20648,2,Municipality,UTC-5,America/Havana
1328594,CU,CU-16,Pozo Redondo,Pozo Redondo,1009,3,Urban Settlement,UTC-5,America/Havana
1328611,CU,CU-06,Potrerillo,Potrerillo,2990,3,Urban Settlement,UTC-5,America/Havana
1328640,CU,CU-01,Pons,Puente troncoencefálico,2730,3,Rural Settlement,UTC-5,America/Havana
1328642,CU,CU-12,Pompita,Pompita,1425,3,Rural Settlement,UTC-5,America/Havana
1328647,CU,CU-14,El Corojo,El Corojo,1639,3,Rural Settlement,UTC-5,America/Havana
1328660,CU,CU-05,La Panchita,Playa La Panchita,987,3,Urban Settlement,UTC-5,America/Havana
1328665,CU,CU-04,Playa Giron,Playa Girón,1075,3,Urban Settlement,UTC-5,America/Havana
1328667,CU,CU-15,Playa el Morrillo,Playa el Morrillo,1908,3,Rural Settlement,UTC-5,America/Havana
1328668,CU,CU-15,Playa del Cajio,Playa del Cajío,524,3,Urban Settlement,UTC-5,America/Havana
1328671,CU,CU-04,Boca de Camarioca,Boca de Camarioca,6658,3,Urban Settlement,UTC-5,America/Havana
1328674,CU,CU-15,Playa Baracoa,Playa de Baracoa,7047,3,Urban Settlement,UTC-5,America/Havana
1328675,CU,CU-05,Platanico,Platanico,187067,3,Township,UTC-5,America/Havana
1328682,CU,CU-05,Placetas,Placetas,55408,2,Municipality,UTC-5,America/Havana
1328686,CU,CU-06,La Piragua,La Piragua,539,3,Urban Settlement,UTC-5,America/Havana
1328687,CU,CU-16,Pipian,Pipián,1020,3,Urban Settlement,UTC-5,America/Havana
1328691,CU,CU-01,Pino Gordo,Pino Gordo,1587,3,Rural Settlement,UTC-5,America/Havana
1328695,CU,CU-01,Pinar del Rio,Pinar del Río,169429,2,Municipality,UTC-5,America/Havana
1328700,CU,CU-08,Plan Pina,Pina,1064,3,Rural Settlement,UTC-5,America/Havana
1328702,CU,CU-01,Pilotos,Pilotos,5047,3,Urban Settlement,UTC-5,America/Havana
1328703,CU,CU-12,Estrada,Estrada,1061,3,Rural Settlement,UTC-5,America/Havana
1328705,CU,CU-12,Pilon,Pilón,21074,2,Municipality,UTC-5,America/Havana
1328708,CU,CU-15,Pijirigua,Pijirigua,1541,3,Urban Settlement,UTC-5,America/Havana
1328709,CU,CU-09,Piedrecitas,Piedrecitas,4660,3,Urban Settlement,UTC-5,America/Havana
1328713,CU,CU-05,La Piedra,Piedra,1686,3,Rural Settlement,UTC-5,America/Havana
1328716,CU,CU-08,Pesqueria,Pesquería,1544,3,Urban Settlement,UTC-5,America/Havana
1328724,CU,CU-04,Perico,Perico,24073,2,Municipality,UTC-5,America/Havana
1328727,CU,CU-07,Perea,Perea,2066,3,Rural Settlement,UTC-5,America/Havana
1328740,CU,CU-04,Pedroso,Pedroso,1340,3,Rural Settlement,UTC-5,America/Havana
1328743,CU,CU-16,Pedro Pi,Pedro Pí,1337,3,Rural Settlement,UTC-5,America/Havana
1328744,CU,CU-04,Pedro Betancourt,Pedro Betancourt,26761,2,Municipality,UTC-5,America/Havana
1328745,CU,CU-16,Pedrin Troya,Pedrín Troya,1084,3,Urban Settlement,UTC-5,America/Havana
1328756,CU,CU-01,Paso Real de San Diego,Paso Real de San Diego,3207,3,Urban Settlement,UTC-5,America/Havana
1328757,CU,CU-01,Paso Quemado,Paso Quemado,5305,3,Urban Settlement,UTC-5,America/Havana
1328762,CU,CU-99,Paso del Medio,Paso del Medio,1634,3,Rural Settlement,UTC-5,America/Havana
1328766,CU,CU-07,Paredes,Paredes,1757,3,Rural Settlement,UTC-5,America/Havana
1328771,CU,CU-14,Paraguay,Paraguay,1960,3,Urban Settlement,UTC-5,America/Havana
1328773,CU,CU-15,Paradero de Mangas,Paradero de Mangas,651,4,village,UTC-5,America/Havana
1328774,CU,CU-09,Paradero de Lugareno,Paradero de Lugareño,629,4,hamlet,UTC-5,America/Havana
1328775,CU,CU-06,Paradero de Camarones,Paradero de Camarones,1099,3,Rural Settlement,UTC-5,America/Havana
1328776,CU,CU-05,Panchito Gomez Toro,Panchito Gómez Toro,2102,3,Urban Settlement,UTC-5,America/Havana
1328780,CU,CU-04,Palpite,Pálpite,1096,3,Rural Settlement,UTC-5,America/Havana
1328781,CU,CU-09,Palo Seco,Palo Seco,1579,3,Rural Settlement,UTC-5,America/Havana
1328785,CU,CU-16,Palos,Palos,6426,3,Urban Settlement,UTC-5,America/Havana
1328791,CU,CU-06,Palmira,Palmira,23078,2,Municipality,UTC-5,America/Havana
1328793,CU,CU-13,Palma Soriano,Palma Soriano,102826,2,Municipality,UTC-5,America/Havana
1328794,CU,CU-04,Palma Sola,Palma Sola,1156,3,Rural Settlement,UTC-5,America/Havana
1328826,CU,CU-14,Palenque,Palenque,3345,2,Urban Settlement,UTC-5,America/Havana
1328827,CU,CU-13,El Palenque,El Palenque,1264,3,Rural Settlement,UTC-5,America/Havana
1328833,CU,CU-08,Pablo,Pablo,671,4,village,UTC-5,America/Havana
1328835,CU,CU-05,Osvaldo Herrera,Osvaldo Herrera,1451,3,Rural Settlement,UTC-5,America/Havana
1328841,CU,CU-09,Oriente Rebelde,Oriente Rebelde,1252,4,village,UTC-5,America/Havana
1328842,CU,CU-08,Oriente,Oriente,1321,3,Rural Settlement,UTC-5,America/Havana
1328847,CU,CU-10,Omaja,Omaja,3013,3,Urban Settlement,UTC-5,America/Havana
1328872,CU,CU-15,Oceguera,Oceguera,121199,3,Township,UTC-5,America/Havana
1328873,CU,CU-04,Occitania,Occitania,1050,3,Rural Settlement,UTC-5,America/Havana
1328879,CU,CU-09,Nuevitas,Nuevitas,54022,3,Municipality,UTC-5,America/Havana
1328880,CU,CU-16,Nueva Paz,Nueva Paz,16859,2,Municipality,UTC-5,America/Havana
1328883,CU,CU-99,Nueva Gerona,Nueva Gerona,38348,2,Town,UTC-5,America/Havana
1328890,CU,CU-12,Niquero,Niquero,21428,2,Municipality,UTC-5,America/Havana
1328895,CU,CU-14,Niceto Perez,Niceto Pérez,9911,3,Municipality,UTC-5,America/Havana
1328896,CU,CU-11,Nicaro-Levisa,Lengua de Pájaros,19594,3,Urban Settlement,UTC-5,America/Havana
1328900,CU,CU-07,Nela,Nela,1709,3,Rural Settlement,UTC-5,America/Havana
1328901,CU,CU-07,Neiva,Neiva,1282,3,Rural Settlement,UTC-5,America/Havana
1328904,CU,CU-15,Nazareno,Nazareno,796,3,Urban Settlement,UTC-5,America/Havana
1328909,CU,CU-05,Emilio Cordova,Emilio Córdova,1453,3,Rural Settlement,UTC-5,America/Havana
1328920,CU,CU-07,Narcisa,Narcisa,1949,3,Urban Settlement,UTC-5,America/Havana
1328926,CU,CU-09,Najasa,Najasa,10235,2,Municipality,UTC-5,America/Havana
1328933,CU,CU-07,Mota,Mota,1271,3,Rural Settlement,UTC-5,America/Havana
1328938,CU,CU-08,Moron,Morón,66060,2,Municipality,UTC-5,America/Havana
1328944,CU,CU-05,Mordazo,Mordazo,2346,3,Urban Settlement,UTC-5,America/Havana
1328948,CU,CU-14,Monte Verde,Monte Verde,1352,3,Rural Settlement,UTC-5,America/Havana
1328952,CU,CU-12,Monte Oscuro,Monte Oscuro,1160,3,Rural Settlement,UTC-5,America/Havana
1328973,CU,CU-06,La Modelo,Modelo,511,3,Urban Settlement,UTC-5,America/Havana
1328975,CU,CU-11,Moa,Moa,75020,2,Municipality,UTC-5,America/Havana
