key,language_key,name
GMD,hy,գամբիական դալասի
GNF,hy,գվինեական ֆրանկ
GTQ,hy,գվատեմալական կետսալ
GYD,hy,գայանական դոլար
HKD,hy,Հոնկոնգի դոլար
HNL,hy,հոնդուրասական լեմպիրա
HTG,hy,հայիթյան գուրդ
HUF,hy,հունգարական ֆորինտ
IDR,hy,ինդոնեզիական ռուփի
ILS,hy,Իսրայելի նոր շեկել
INR,hy,հնդկական ռուփի
IQD,hy,իրաքյան դինար
IRR,hy,իրանական ռիալ
ISK,hy,իսլանդական կրոն
JMD,hy,Ճամայկայի դոլար
JOD,hy,հորդանանյան դինար
JPY,hy,ճապոնական իեն
KES,hy,քենիական շիլինգ
KGS,hy,ղրղզական սոմ
KHR,hy,կամբոջական ռիել
KMF,hy,կոմորյան ֆրանկ
KPW,hy,հյուսիսկորեական վոն
KRW,hy,հարավկորեական վոն
KWD,hy,Քուվեյթի դինար
KYD,hy,Կայմանյան կղզիների դոլար
KZT,hy,ղազախական տենգե
LAK,hy,լաոսական կիպ
LBP,hy,լիբանանյան ֆունտ
LKR,hy,Շրի Լանկայի ռուփի
LRD,hy,լիբերիական դոլար
LSL,hy,լեսոթոյական լոտի
LYD,hy,լիբիական դինար
MAD,hy,Մարոկկոյի դիրհամ
MDL,hy,մոլդովական լեյ
MGA,hy,Մադագասկարի արիարի
MKD,hy,մակեդոնական դենար
MMK,hy,Մյանմայի կյատ
MNT,hy,մոնղոլական տուգրիկ
MOP,hy,Մակաոյի պատակա
MRU,hy,մավրիտանական ուգիյա
MUR,hy,մավրիկյան ռուփի
MVR,hy,մալդիվյան ռուֆիյա
MWK,hy,մալավիական կվաչա
MXN,hy,մեքսիկական պեսո
MXV,hy,Mexican Unidad de Inversion (UDI)
MYR,hy,մալայզիական ռինգիտ
MZN,hy,մոզամբիկյան մետիկալ
NAD,hy,նամիբիական դոլար
NGN,hy,նիգերիական նայրա
NIO,hy,նիկարագուական կորդոբա
NOK,hy,նորվեգական կրոն
NPR,hy,Նեպալի ռուփի
NZD,hy,նորզելանդական դոլար
OMR,hy,Օմանի ռիալ
PAB,hy,պանամական բալբոա
PEN,hy,Պերուի սոլ
PGK,hy,Պապուա Նոր Գվինեայի կինա
PHP,hy,ֆիլիպինյան պեսո
PKR,hy,պակիստանյան ռուփի
PLN,hy,լեհական զլոտի
PYG,hy,պարագվայական գուարանի
QAR,hy,Կատարի ռիալ
RON,hy,ռումինական լեյ
RSD,hy,սերբական դինար
RUB,hy,ռուսական ռուբլի
RWF,hy,ռուանդական ֆրանկ
SAR,hy,Սաուդյան Արաբիայի ռիալ
SBD,hy,Սողոմոնյան կղզիների դոլար
SCR,hy,սեյշելյան ռուփի
SDG,hy,սուդանական ֆունտ
SEK,hy,շվեդական կրոն
SGD,hy,Սինգապուրի դոլար
SHP,hy,Սուրբ Հեղինեի ֆունտ
SLE,hy,Սիեռա Լեոնեի լեոնե
SOS,hy,սոմալիական շիլինգ
SRD,hy,սուրինամական դոլար
SSP,hy,հարավսուդանական ֆունտ
STN,hy,Սան Տոմե և Փրինսիպիի դոբրա
SVC,hy,El Salvador Colon
SYP,hy,սիրիական ֆունտ
SZL,hy,սվազիլենդական լիլանգենի
THB,hy,թաիլանդական բահտ
TJS,hy,տաջիկական սոմոնի
TMT,hy,թուրքմենական մանաթ
TND,hy,թունիսյան դինար
TOP,hy,Տոնգայի պաանգա
TRY,hy,թուրքական լիրա
TTD,hy,Տրինիդադ և Տոբագոյի դոլար
TWD,hy,թայվանական նոր դոլար
TZS,hy,տանզանիական շիլինգ
UAH,hy,ուկրաինական գրիվնա
UGX,hy,ուգանդական շիլինգ
USD,hy,ԱՄՆ դոլար
USN,hy,US Dollar (Next day)
UYI,hy,Uruguay Peso en Unidades Indexadas (UI)
UYU,hy,ուրուգվայական պեսո
UYW,hy,Unidad Previsional
UZS,hy,ուզբեկական սոմ
VED,hy,Bolívar Soberano
VES,hy,վենեսուելական բոլիվար
VND,hy,վիետնամական դոնգ
VUV,hy,Վանուատուի վատու
WST,hy,սամոական տալա
XAD,hy,Arab Accounting Dinar
XAF,hy,Կենտրոնական Աֆրիկայի ԿՖԱ ֆրանկ
XAG,hy,Silver
XAU,hy,Gold
XBA,hy,Bond Markets Unit European Composite Unit (EURCO)
XBB,hy,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,hy,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,hy,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,hy,արևելակարիբյան դոլար
XCG,hy,Caribbean Guilder
XDR,hy,SDR (Special Drawing Right)
XOF,hy,Արևմտյան Աֆրիկայի ԿՖԱ ֆրանկ
XPD,hy,Palladium
XPF,hy,ԿՊՖ ֆրանկ
XPT,hy,Platinum
XSU,hy,Sucre
XTS,hy,Codes specifically reserved for testing purposes
XUA,hy,ADB Unit of Account
XXX,hy,անհայտ արժույթ
YER,hy,եմենական ռիալ
ZAR,hy,հարավաֆրիկյան ռանդ
ZMW,hy,զամբիական կվաչա
ZWG,hy,Zimbabwe Gold
