id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3853907,PR,\N,Bajandas,Bajandas,1192,3,Comunidad,UTC-4,America/Puerto_Rico
3853915,PR,\N,Barahona,Barahona,2390,3,Comunidad,UTC-4,America/Puerto_Rico
3853918,PR,\N,Barceloneta,Barceloneta,22322,2,Municipio,UTC-4,America/Puerto_Rico
3853923,PR,\N,Barranquitas,Barranquitas,3021,2,Municipio,UTC-4,America/Puerto_Rico
3853935,PR,\N,Barriada Polvorin,Barriada Polvorin,3223,3,Locality,UTC-4,America/Puerto_Rico
3853936,PR,\N,Barriada Rodriguez,Barriada Rodriguez,1975,4,village,UTC-4,America/Puerto_Rico
3853938,PR,\N,Barriada San Jose,Barriada San Jose,8258,3,Locality,UTC-4,America/Puerto_Rico
3853942,PR,\N,Barriada Tomei,Barriada Tomei,288,3,Locality,UTC-4,America/Puerto_Rico
3853952,PR,\N,Bartolo,Bartolo,1215,3,Comunidad,UTC-4,America/Puerto_Rico
3853955,PR,\N,Bayamon,Bayamón,185187,2,Municipio,UTC-4,America/Puerto_Rico
3853956,PR,\N,Bayamon,Bayamón,1811,3,Comunidad,UTC-4,America/Puerto_Rico
3853958,PR,\N,Bayaney,Bayaney,4575,3,Locality,UTC-4,America/Puerto_Rico
3853967,PR,\N,Belmonte,Belmonte,12561,3,Locality,UTC-4,America/Puerto_Rico
3853970,PR,\N,Benitez,Benítez,1212,3,Comunidad,UTC-4,America/Puerto_Rico
3853973,PR,\N,Besosa,Betances,945,3,Locality,UTC-4,America/Puerto_Rico
3853974,PR,\N,Betances,Betances,835,3,Comunidad,UTC-4,America/Puerto_Rico
3853981,PR,\N,Aguas Saladas Blancas,Aguas Saladas Blancas,2623,3,Locality,UTC-4,America/Puerto_Rico
3853984,PR,\N,Boqueron,Boquerón,2017,3,Comunidad,UTC-4,America/Puerto_Rico
3853986,PR,\N,Boqueron,Boquerón,1325,3,Comunidad,UTC-4,America/Puerto_Rico
3853994,PR,\N,Botijas,Botijas,4698,3,Locality,UTC-4,America/Puerto_Rico
3854008,PR,\N,Brenas,Breñas,2982,3,Comunidad,UTC-4,America/Puerto_Rico
3854021,PR,\N,Buena Vista,Buena Vista,1640,3,Comunidad,UTC-4,America/Puerto_Rico
3854030,PR,\N,Bufalo,Búfalo,1084,3,Comunidad,UTC-4,America/Puerto_Rico
3854033,PR,\N,Caban,Cabán,3344,3,Comunidad,UTC-4,America/Puerto_Rico
3854034,PR,\N,Cabo Rojo,Cabo Rojo,10839,2,Municipio,UTC-4,America/Puerto_Rico
3854036,PR,\N,Cacao,Cacao,1556,3,Comunidad,UTC-4,America/Puerto_Rico
3854037,PR,\N,Caguas,Caguas,86804,2,Municipio,UTC-4,America/Puerto_Rico
3854042,PR,\N,Calzada,Calzada,89,3,Comunidad,UTC-4,America/Puerto_Rico
3854045,PR,\N,Cambalache,Cambalache,904,3,Comunidad,UTC-4,America/Puerto_Rico
3854059,PR,\N,Campamento Real,Campamento Real,4,3,Locality,UTC-4,America/Puerto_Rico
3854061,PR,\N,Campamento Susua,Campamento Susúa,205,3,Locality,UTC-4,America/Puerto_Rico
3854062,PR,\N,Campamento Zarzal,Campamento Zarzal,170,4,village,UTC-4,America/Puerto_Rico
3854064,PR,\N,Campanilla,Campanilla,6000,3,Comunidad,UTC-4,America/Puerto_Rico
3854067,PR,\N,Campo Rico,Campo Rico,2770,3,Comunidad,UTC-4,America/Puerto_Rico
3854069,PR,\N,Campo Verde,Camuy,387,3,Locality,UTC-4,America/Puerto_Rico
3854070,PR,\N,Camuy,Camuy,4240,2,Municipio,UTC-4,America/Puerto_Rico
3854075,PR,\N,Candelaria,Candelaria,16147,3,Comunidad,UTC-4,America/Puerto_Rico
3854076,PR,\N,Candelaria Arenas,Candelaria Arenas,4894,3,Comunidad,UTC-4,America/Puerto_Rico
3854077,PR,\N,Candelero Arriba,Candelero Arriba,1346,3,Comunidad,UTC-4,America/Puerto_Rico
3854078,PR,\N,Canovanas,Canovanas,10207,2,Municipio,UTC-4,America/Puerto_Rico
3854089,PR,\N,Caparra Terrace,Capitanejo,638,3,Locality,UTC-4,America/Puerto_Rico
3854090,PR,\N,Capitanejo,Capitanejo,3192,3,Comunidad,UTC-4,America/Puerto_Rico
3854092,PR,\N,Carioca,Carioca,4898,3,Locality,UTC-4,America/Puerto_Rico
3854096,PR,\N,Carolina,Carolina,154815,2,Municipio,UTC-4,America/Puerto_Rico
3854098,PR,\N,Carrizales,Carrizales,2487,3,Comunidad,UTC-4,America/Puerto_Rico
3854102,PR,\N,Casa del Rey,Casa del Rey,1041,3,Locality,UTC-4,America/Puerto_Rico
3854108,PR,\N,Catano,Catano,28093,2,Municipio,UTC-4,America/Puerto_Rico
3854109,PR,\N,Cayey,Cayey,18494,2,Municipio,UTC-4,America/Puerto_Rico
3854111,PR,\N,Cayuco,Cayuco,1097,3,Comunidad,UTC-4,America/Puerto_Rico
3854113,PR,\N,Ceiba,Ceiba,6277,2,Zona Urbana,UTC-4,America/Puerto_Rico
3854114,PR,\N,Ceiba,Ceiba,6576,3,Municipio,UTC-4,America/Puerto_Rico
3854115,PR,\N,Celada,Celada,4043,3,Comunidad,UTC-4,America/Puerto_Rico
3854118,PR,\N,Central Aguirre,Central Aguirre,1372,3,Comunidad,UTC-4,America/Puerto_Rico
3854137,PR,\N,Chun Chin,Ciales,959,3,Locality,UTC-4,America/Puerto_Rico
3854138,PR,\N,Ciales,Ciales,3256,2,Municipio,UTC-4,America/Puerto_Rico
3854139,PR,\N,Cidra,Cidra,5067,2,Municipio,UTC-4,America/Puerto_Rico
3854142,PR,\N,Ciudad Universitaria,Ciudad Universitaria,1120,3,Locality,UTC-4,America/Puerto_Rico
3854146,PR,\N,Coamo,Coamo,11940,2,Municipio,UTC-4,America/Puerto_Rico
3854147,PR,\N,Coco,Coco,5235,3,Comunidad,UTC-4,America/Puerto_Rico
3854153,PR,\N,Colinas de Hatillo,Colinas de Hatillo,3357,3,Locality,UTC-4,America/Puerto_Rico
3854170,PR,\N,Comerio,Comerio,4649,2,Municipio,UTC-4,America/Puerto_Rico
3854172,PR,\N,Compamento Gurabo,Comunas,202,3,Locality,UTC-4,America/Puerto_Rico
3854173,PR,\N,Comunas,Comunas,2523,3,Comunidad,UTC-4,America/Puerto_Rico
3854204,PR,\N,Coqui,Coquí,2963,3,Comunidad,UTC-4,America/Puerto_Rico
3854206,PR,\N,Corazon,Corazón,2220,3,Comunidad,UTC-4,America/Puerto_Rico
3854208,PR,\N,Corcovado,Corcovado,1386,3,Comunidad,UTC-4,America/Puerto_Rico
3854212,PR,\N,Corozal,Corozal,11297,2,Municipio,UTC-4,America/Puerto_Rico
3854214,PR,\N,Corral Viejo,Corral Viejo,222,3,Comunidad,UTC-4,America/Puerto_Rico
3854225,PR,\N,Coto Laurel,Coto Laurel,3039,3,Comunidad,UTC-4,America/Puerto_Rico
3854226,PR,\N,Coto Norte,Coto Norte,1381,3,Comunidad,UTC-4,America/Puerto_Rico
3854244,PR,\N,Culebra,Culebra,1486,2,Municipio,UTC-4,America/Puerto_Rico
3854247,PR,\N,Daguao,Daguao,1434,3,Comunidad,UTC-4,America/Puerto_Rico
3854253,PR,\N,Del Carmen,Del Carmen,1492,3,Comunidad,UTC-4,America/Puerto_Rico
3854267,PR,\N,Dorado,Dorado,13117,2,Municipio,UTC-4,America/Puerto_Rico
3854274,PR,\N,Duque,Duque,1285,3,Comunidad,UTC-4,America/Puerto_Rico
3854284,PR,\N,El Cantito,El Cantito,1221,3,Locality,UTC-4,America/Puerto_Rico
3854285,PR,\N,El Carmen,El Carmen,412,3,Locality,UTC-4,America/Puerto_Rico
3854290,PR,\N,El Cinco,El Cinco,3449,3,Locality,UTC-4,America/Puerto_Rico
3854293,PR,\N,El Combate,El Combate,357,3,Comunidad,UTC-4,America/Puerto_Rico
3854294,PR,\N,El Condado,El Condado,3816,3,Locality,UTC-4,America/Puerto_Rico
3854312,PR,\N,El Mango,El Mangó,1659,3,Comunidad,UTC-4,America/Puerto_Rico
3854317,PR,\N,El Negro,El Negro,1224,3,Comunidad,UTC-4,America/Puerto_Rico
3854318,PR,\N,El Ocho,El Ojo,3099,3,Locality,UTC-4,America/Puerto_Rico
3854319,PR,\N,El Ojo,El Ojo,1416,3,Comunidad,UTC-4,America/Puerto_Rico
3854323,PR,\N,El Paradiso,El Paraiso,107,3,Locality,UTC-4,America/Puerto_Rico
3854324,PR,\N,El Paraiso,El Paraiso,1383,3,Comunidad,UTC-4,America/Puerto_Rico
3854325,PR,\N,El Plantino,El Plantino,1894,4,village,UTC-4,America/Puerto_Rico
3854331,PR,\N,El Recreo,El Recreo,11695,3,Locality,UTC-4,America/Puerto_Rico
3854334,PR,\N,El Retiro,El Retiro,1836,3,Locality,UTC-4,America/Puerto_Rico
3854336,PR,\N,El Saco,El Saco,5860,3,Locality,UTC-4,America/Puerto_Rico
3854339,PR,\N,El Tumbao,El Tumbao,1876,3,Comunidad,UTC-4,America/Puerto_Rico
3854350,PR,\N,Emajagua,Emajagua,2784,3,Comunidad,UTC-4,America/Puerto_Rico
3854359,PR,\N,Esperanza,Esperanza,9213,3,Locality,UTC-4,America/Puerto_Rico
3854360,PR,\N,Esperanza,Esperanza,7727,3,Locality,UTC-4,America/Puerto_Rico
3854362,PR,\N,Esperanza,Esperanza,1020,3,Comunidad,UTC-4,America/Puerto_Rico
3854363,PR,\N,Espino,Espino,1601,3,Comunidad,UTC-4,America/Puerto_Rico
3854370,PR,\N,Estancias Hatillo,Estancias Hatillo,70,3,Locality,UTC-4,America/Puerto_Rico
3854395,PR,\N,Extension Padre Quiones,Extension Padre Quiones,228,3,Locality,UTC-4,America/Puerto_Rico
3854407,PR,\N,Fairview,Fajardo,104,3,Locality,UTC-4,America/Puerto_Rico
3854408,PR,\N,Fajardo,Fajardo,32124,2,Municipio,UTC-4,America/Puerto_Rico
3854413,PR,\N,Felix Cordova Davila,Felix Cordova Davila,591,3,Locality,UTC-4,America/Puerto_Rico
3854419,PR,\N,Finca Marini,Finca Marini,32,3,Locality,UTC-4,America/Puerto_Rico
3854427,PR,\N,Florida,Florida,5652,2,Municipio,UTC-4,America/Puerto_Rico
3854436,PR,\N,Franquez,Fránquez,1873,3,Comunidad,UTC-4,America/Puerto_Rico
3854438,PR,\N,Freire,Freire,864,3,Locality,UTC-4,America/Puerto_Rico
3854440,PR,\N,Fuig,Fuig,712,3,Comunidad,UTC-4,America/Puerto_Rico
3854441,PR,\N,G. L. Garcia,G. L. García,1671,3,Comunidad,UTC-4,America/Puerto_Rico
3854442,PR,\N,Galateo,Galateo,2465,3,Comunidad,UTC-4,America/Puerto_Rico
3854455,PR,\N,Garrochales,Garrochales,1064,3,Comunidad,UTC-4,America/Puerto_Rico
3854470,PR,\N,Guanica,Guanica,9224,2,Municipio,UTC-4,America/Puerto_Rico
3854473,PR,\N,Guayabal,Guayabal,1995,3,Comunidad,UTC-4,America/Puerto_Rico
3854475,PR,\N,Guayama,Guayama,21575,2,Municipio,UTC-4,America/Puerto_Rico
3854476,PR,\N,Guayanilla,Guayanilla,5213,2,Municipio,UTC-4,America/Puerto_Rico
3854477,PR,\N,Guaydia,Guaynabo,456,3,Locality,UTC-4,America/Puerto_Rico
3854478,PR,\N,Guaynabo,Guaynabo,81360,2,Municipio,UTC-4,America/Puerto_Rico
3854480,PR,\N,Gurabo,Gurabo,8973,2,Municipio,UTC-4,America/Puerto_Rico
3854481,PR,\N,H. Rivera Colon,H. Rivera Colón,2167,3,Comunidad,UTC-4,America/Puerto_Rico
3854493,PR,\N,Hacienda Arcadia,Hacienda Arcadia,4741,3,Locality,UTC-4,America/Puerto_Rico
3854494,PR,\N,Hacienda Artau,Hacienda Artau,2457,3,Locality,UTC-4,America/Puerto_Rico
3854503,PR,\N,Hacienda Bianchi,Hacienda Bianchi,150,3,Locality,UTC-4,America/Puerto_Rico
3854514,PR,\N,Hacienda Carmen,Hacienda Carmen,770,3,Locality,UTC-4,America/Puerto_Rico
3854516,PR,\N,Hacienda Catalina,Hacienda Catalina,928,3,Locality,UTC-4,America/Puerto_Rico
3854535,PR,\N,Hacienda El Semil,Hacienda El Semil,2828,3,Locality,UTC-4,America/Puerto_Rico
3854537,PR,\N,Hacienda Esmeralda,Hacienda Esmeralda,317,3,Locality,UTC-4,America/Puerto_Rico
3854555,PR,\N,Hacienda Garau,Hacienda Garau,137,3,Locality,UTC-4,America/Puerto_Rico
3854561,PR,\N,Hacienda Iberia,Hacienda Iberia,331,3,Locality,UTC-4,America/Puerto_Rico
3854598,PR,\N,Hacienda Manuela,Hacienda Manuela,112,4,hamlet,UTC-4,America/Puerto_Rico
3854601,PR,\N,Hacienda Maria,Hacienda María,489,3,Locality,UTC-4,America/Puerto_Rico
3854604,PR,\N,Hacienda Mata,Hacienda Mata,2923,3,Locality,UTC-4,America/Puerto_Rico
3854610,PR,\N,Hacienda Miranda,Hacienda Miranda,1038,3,Locality,UTC-4,America/Puerto_Rico
3854651,PR,\N,Hacienda San Jose,Hacienda San José,4061,3,Comunidad,UTC-4,America/Puerto_Rico
3854677,PR,\N,Hacienda Vega Grande,Hacienda Vega Grande,2842,3,Locality,UTC-4,America/Puerto_Rico
3854686,PR,\N,Hatillo,Hatillo,5622,2,Municipio,UTC-4,America/Puerto_Rico
3854687,PR,\N,Hatillo Del Mar,Hatillo Del Mar,1097,4,village,UTC-4,America/Puerto_Rico
3854689,PR,\N,Hato Arriba,Hato Arriba,748,3,Comunidad,UTC-4,America/Puerto_Rico
3854690,PR,\N,Hato Candal,Hato Candal,2084,3,Comunidad,UTC-4,America/Puerto_Rico
3854692,PR,\N,Hato Viejo,Hato Viejo,1376,3,Comunidad,UTC-4,America/Puerto_Rico
3854701,PR,\N,Honduras,Honduras,578,3,Comunidad,UTC-4,America/Puerto_Rico
3854703,PR,\N,Hormigueros,Hormigueros,11934,2,Municipio,UTC-4,America/Puerto_Rico
3854704,PR,\N,Hospital Bella Vista,Hospital Bella Vista,1800,3,Locality,UTC-4,America/Puerto_Rico
3854714,PR,\N,Imbery,Imbéry,3329,3,Comunidad,UTC-4,America/Puerto_Rico
3854717,PR,\N,Indios,Indios,1521,3,Comunidad,UTC-4,America/Puerto_Rico
3854718,PR,\N,Ingenio,Ingenio,4192,3,Comunidad,UTC-4,America/Puerto_Rico
3854719,PR,\N,Humacao,Humacao,20387,2,Municipio,UTC-4,America/Puerto_Rico
3854723,PR,\N,Isabel Segunda,Isabell II,9301,2,town,UTC-4,America/Puerto_Rico
3854724,PR,\N,Isabela,Isabela,12505,2,Municipio,UTC-4,America/Puerto_Rico
3854726,PR,\N,Isleta,Isleta,277,3,Comunidad,UTC-4,America/Puerto_Rico
3854734,PR,\N,Jagual,Jagual,1133,3,Comunidad,UTC-4,America/Puerto_Rico
3854735,PR,\N,Jaguas,Jaguas,1794,3,Comunidad,UTC-4,America/Puerto_Rico
3854786,PR,\N,Jauca,Jauca,1763,3,Comunidad,UTC-4,America/Puerto_Rico
3854787,PR,\N,Jayuya,Jayuya,3587,2,Municipio,UTC-4,America/Puerto_Rico
3854792,PR,\N,Jobos,Jobos,1761,3,Comunidad,UTC-4,America/Puerto_Rico
3854806,PR,\N,Juana Diaz,Juana Diaz,9427,2,Municipio,UTC-4,America/Puerto_Rico
3854808,PR,\N,Juncal,Juncal,1075,3,Comunidad,UTC-4,America/Puerto_Rico
3854809,PR,\N,Juncos,Juncos,8905,2,Municipio,UTC-4,America/Puerto_Rico
3854820,PR,\N,La Alianza,La Alianza,2202,3,Comunidad,UTC-4,America/Puerto_Rico
3854821,PR,\N,La Antigua,La Antigua,463,3,Locality,UTC-4,America/Puerto_Rico
3854837,PR,\N,La Dolores,La Dolores,3163,3,Comunidad,UTC-4,America/Puerto_Rico
3854842,PR,\N,La Fermina,La Fermina,2682,3,Comunidad,UTC-4,America/Puerto_Rico
3854858,PR,\N,La Luisa,La Luisa,2656,3,Comunidad,UTC-4,America/Puerto_Rico
3854871,PR,\N,La Parguera,La Parguera,1057,3,Comunidad,UTC-4,America/Puerto_Rico
3854872,PR,\N,La Pica,La Pica,357,3,Comunidad,UTC-4,America/Puerto_Rico
3854877,PR,\N,La Playa,La Playa,1749,3,Comunidad,UTC-4,America/Puerto_Rico
3854880,PR,\N,La Plena,La Plena,810,3,Comunidad,UTC-4,America/Puerto_Rico
3854891,PR,\N,La Suiza,La Suiza,753,3,Locality,UTC-4,America/Puerto_Rico
3854895,PR,\N,La Vega,La Vega,44098,3,Locality,UTC-4,America/Puerto_Rico
3854904,PR,\N,Lajas,Lajas,5255,2,Municipio,UTC-4,America/Puerto_Rico
3854906,PR,\N,Lamboglia,Lamboglia,905,3,Comunidad,UTC-4,America/Puerto_Rico
3854908,PR,\N,Lares,Lares,7184,2,Municipio,UTC-4,America/Puerto_Rico
3854913,PR,\N,Las Arenas,Las Arenas,501,3,Locality,UTC-4,America/Puerto_Rico
3854916,PR,\N,Las Carreras,Las Carreras,2537,3,Locality,UTC-4,America/Puerto_Rico
3854921,PR,\N,Las Croabas,Las Croabas,950,3,Comunidad,UTC-4,America/Puerto_Rico
3854935,PR,\N,Las Llanadas,Las Llanadas,1999,3,Locality,UTC-4,America/Puerto_Rico
3854940,PR,\N,Las Marias,Las Marías,1823,3,Municipio,UTC-4,America/Puerto_Rico
3854942,PR,\N,Las Marias,Las Marias,1031,2,Zona Urbana,UTC-4,America/Puerto_Rico
3854952,PR,\N,Las Ochenta,Las Ochenta,954,3,Comunidad,UTC-4,America/Puerto_Rico
3854953,PR,\N,Las Ollas,Las Ollas,1576,3,Comunidad,UTC-4,America/Puerto_Rico
3854958,PR,\N,Las Palmas,Las Piedras,386,3,Locality,UTC-4,America/Puerto_Rico
3854959,PR,\N,Las Piedras,Las Piedras,6655,2,Municipio,UTC-4,America/Puerto_Rico
3854964,PR,\N,Las Tres T,Las Tres T,192672,3,Locality,UTC-4,America/Puerto_Rico
3854966,PR,\N,Las Vegas,Las Vegas,1302,3,Locality,UTC-4,America/Puerto_Rico
3854967,PR,\N,Las Vegas,Las Vegas,1877,3,Locality,UTC-4,America/Puerto_Rico
3854970,PR,\N,Lavadero,Lavadero,529,3,Locality,UTC-4,America/Puerto_Rico
3854972,PR,\N,Leprocomio,Levittown,933,3,Locality,UTC-4,America/Puerto_Rico
3854973,PR,\N,Levittown,Levittown,29785,3,Comunidad,UTC-4,America/Puerto_Rico
3854974,PR,\N,Liborio Negron Torres,Liborio Negrón Torres,1152,3,Comunidad,UTC-4,America/Puerto_Rico
3854981,PR,\N,Litheda,Litheda,5343,3,Locality,UTC-4,America/Puerto_Rico
3854984,PR,\N,Llanso de Santa Isabel,Llanso de Santa Isabel,3596,3,Locality,UTC-4,America/Puerto_Rico
3854986,PR,\N,Lluveras,Lluveras,1486,3,Comunidad,UTC-4,America/Puerto_Rico
3854987,PR,\N,Loiza,Loiza,4311,2,Municipio,UTC-4,America/Puerto_Rico
3854988,PR,\N,Loiza,Loíza,2393,3,Locality,UTC-4,America/Puerto_Rico
3854990,PR,\N,Loma Alta,Loma Alta,1018,3,Locality,UTC-4,America/Puerto_Rico
3854992,PR,\N,Lomas,Lomas,869,3,Comunidad,UTC-4,America/Puerto_Rico
3854995,PR,\N,Lomas Verdes,Lomas Verdes,1190,3,Comunidad,UTC-4,America/Puerto_Rico
3855004,PR,\N,Los Caobos,Los Caobos,167,3,Locality,UTC-4,America/Puerto_Rico
3855019,PR,\N,Los Llanos,Los Llanos,2058,3,Comunidad,UTC-4,America/Puerto_Rico
3855029,PR,\N,Los Naranjos,Los Naranjos,1065,3,Locality,UTC-4,America/Puerto_Rico
3855031,PR,\N,Los Penas,Los Peñas,1476,3,Locality,UTC-4,America/Puerto_Rico
3855041,PR,\N,Luchetti,Luchetti,20375,3,Locality,UTC-4,America/Puerto_Rico
3855043,PR,\N,Luis Llorens Torres,Luis Lloréns Torres,3328,3,Comunidad,UTC-4,America/Puerto_Rico
3855045,PR,\N,Luis M. Cintron,Luis M. Cintrón,2167,3,Comunidad,UTC-4,America/Puerto_Rico
3855047,PR,\N,Luquillo,Luquillo,8326,2,Municipio,UTC-4,America/Puerto_Rico
3855050,PR,\N,Luyando,Luyando,3006,3,Comunidad,UTC-4,America/Puerto_Rico
3855056,PR,\N,Madrid,Madrid,406809,3,Locality,UTC-4,America/Puerto_Rico
3855058,PR,\N,Magas Arriba,Magas Arriba,1006,3,Comunidad,UTC-4,America/Puerto_Rico
3855059,PR,\N,Magdalena,Magdalena,2395,3,Locality,UTC-4,America/Puerto_Rico
3855061,PR,\N,Maguayo,Maguayo,779,3,Comunidad,UTC-4,America/Puerto_Rico
3855065,PR,\N,Malecon,Malecón,102750,3,Locality,UTC-4,America/Puerto_Rico
3855066,PR,\N,Maleza,Maleza,2727,3,Locality,UTC-4,America/Puerto_Rico
3855067,PR,\N,Malpica,Malpica,10552,3,Locality,UTC-4,America/Puerto_Rico
3855069,PR,\N,Mameyes,Manatí,619,3,Locality,UTC-4,America/Puerto_Rico
3855070,PR,\N,Manati,Manati,16092,2,Municipio,UTC-4,America/Puerto_Rico
3855072,PR,\N,Mansion del Norte,Mansion del Norte,7280,3,Locality,UTC-4,America/Puerto_Rico
3855074,PR,\N,Mansion del Sur,Mansion del Sur,13943,3,Locality,UTC-4,America/Puerto_Rico
3855075,PR,\N,Mansiones Monterrey,Mansiones Monterrey,66805,3,Locality,UTC-4,America/Puerto_Rico
3855078,PR,\N,Mansiones de Rio Piedras,Mansiones de Rio Piedras,2436,3,Locality,UTC-4,America/Puerto_Rico
3855083,PR,\N,Manzanillo,Manzanillo,2978,3,Locality,UTC-4,America/Puerto_Rico
3855090,PR,\N,Maria Antonia,María Antonia,1539,3,Comunidad,UTC-4,America/Puerto_Rico
3855092,PR,\N,Marian I,Marian I,1168,3,Locality,UTC-4,America/Puerto_Rico
3855096,PR,\N,Mariano Colon,Mariano Colón,2068,3,Comunidad,UTC-4,America/Puerto_Rico
3855097,PR,\N,Maricao,Maricao,1172,2,Municipio,UTC-4,America/Puerto_Rico
3855098,PR,\N,Marina,Marina,5718,3,Locality,UTC-4,America/Puerto_Rico
3855100,PR,\N,Marquez,Marquez,10122,3,Locality,UTC-4,America/Puerto_Rico
3855104,PR,\N,Martin Martell,Martin Martell,8737,3,Locality,UTC-4,America/Puerto_Rico
3855105,PR,\N,Martin Pena,Martín Peña,4589,3,Locality,UTC-4,America/Puerto_Rico
3855107,PR,\N,Martorell,Martorell,2376,3,Comunidad,UTC-4,America/Puerto_Rico
3855108,PR,\N,Marueno,Marueño,925,3,Comunidad,UTC-4,America/Puerto_Rico
3855110,PR,\N,Mata y Orsini,Mata y Orsini,656,3,Locality,UTC-4,America/Puerto_Rico
3855113,PR,\N,Matojillo,Maunabo,325,3,Locality,UTC-4,America/Puerto_Rico
3855114,PR,\N,Maunabo,Maunabo,2154,2,Municipio,UTC-4,America/Puerto_Rico
3855115,PR,\N,Mayagueez Terrace,Mayagüez Terrace,2275,3,Locality,UTC-4,America/Puerto_Rico
3855116,PR,\N,Mayo,Mayo,15612,3,Locality,UTC-4,America/Puerto_Rico
3855117,PR,\N,Media Quijada,Media Quijada,4502,3,Locality,UTC-4,America/Puerto_Rico
3855118,PR,\N,Mediania Alta,Medianía Alta,12613,3,Locality,UTC-4,America/Puerto_Rico
3855120,PR,\N,Melendez,Melendez,7225,3,Locality,UTC-4,America/Puerto_Rico
3855121,PR,\N,Melillas,Melillas,6432,3,Locality,UTC-4,America/Puerto_Rico
3855123,PR,\N,Mendez Lopez,Mendez Lopez,414,3,Locality,UTC-4,America/Puerto_Rico
3855124,PR,\N,Mendoza,Mendoza,12330,3,Locality,UTC-4,America/Puerto_Rico
3855130,PR,\N,Mini Mini,Miñi Miñi,2373,3,Locality,UTC-4,America/Puerto_Rico
3855131,PR,\N,Minillas,Minillas,2289,3,Locality,UTC-4,America/Puerto_Rico
3855133,PR,\N,Minima Brooklin,Minima Brooklin,4630,3,Locality,UTC-4,America/Puerto_Rico
3855138,PR,\N,Mirador Echevarria,Mirador Echevarria,9812,4,village,UTC-4,America/Puerto_Rico
3855140,PR,\N,Miradorde Bairea,Miradorde Bairea,554,4,village,UTC-4,America/Puerto_Rico
3855143,PR,\N,Miramar,Miramar,15244,3,Locality,UTC-4,America/Puerto_Rico
3855145,PR,\N,Miranda,Miranda,1772,3,Comunidad,UTC-4,America/Puerto_Rico
3855146,PR,\N,Moca,Moca,4964,2,Municipio,UTC-4,America/Puerto_Rico
3855151,PR,\N,Monserrate,Monserrate,2544,3,Comunidad,UTC-4,America/Puerto_Rico
3855162,PR,\N,Monte Grande,Monte Grande,2296,3,Comunidad,UTC-4,America/Puerto_Rico
3855178,PR,\N,Mora,Mora,1655,3,Comunidad,UTC-4,America/Puerto_Rico
3855181,PR,\N,Morovis,Morovis,2414,2,Municipio,UTC-4,America/Puerto_Rico
3855185,PR,\N,Mucarabones,Mucarabones,1468,3,Comunidad,UTC-4,America/Puerto_Rico
3855187,PR,\N,Munoz Grillo,Muñoz Grillo,606,3,Locality,UTC-4,America/Puerto_Rico
3855190,PR,\N,Mayagueez,Mayagüez,73079,2,Municipio,UTC-4,America/Puerto_Rico
3855192,PR,\N,Naguabo,Naguabo,4643,2,Municipio,UTC-4,America/Puerto_Rico
3855195,PR,\N,Naranjito,Naranjito,2589,2,Municipio,UTC-4,America/Puerto_Rico
3855199,PR,\N,Notre Dame,Notre Dame,2807,3,Locality,UTC-4,America/Puerto_Rico
3855201,PR,\N,Oasis Gardens,Oasis Gardens,845,3,Locality,UTC-4,America/Puerto_Rico
