id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2968935,LY,LY-MJ,Al `Uwayliyah ash Sharqiyah,توكرة,7783,4,village,UTC+2,Africa/Tripoli
2968936,LY,LY-MJ,Tukrah,توكرة,12593,4,village,UTC+2,Africa/Tripoli
2968937,LY,LY-DR,Al Qubbah,القبة,24631,4,village,UTC+2,Africa/Tripoli
2968939,LY,LY-BA,Qaryat al Qawarishah,القوارشة,363,4,village,UTC+2,Africa/Tripoli
2968947,LY,LY-MJ,Al Marj,المرج,85315,2,city,UTC+2,Africa/Tripoli
2968948,LY,LY-BA,Al Maqrun,المقارين,297,4,village,UTC+2,Africa/Tripoli
2968950,LY,LY-BA,Al Mabni,المبني,838,4,village,UTC+2,Africa/Tripoli
2968951,LY,LY-WA,Al Labbah,لبّا,819,4,village,UTC+2,Africa/Tripoli
2968952,LY,LY-BA,Al Kuwayfiyah,الكويفية,140,4,village,UTC+2,Africa/Tripoli
2968953,LY,LY-KF,Al Jawf,الجوف,18587,3,hamlet,UTC+2,Africa/Tripoli
2968954,LY,LY-BU,Al Jaghbub,الجغبوب,2768,4,village,UTC+2,Africa/Tripoli
2968959,LY,LY-JA,Al Haniyah,الحنية,247,4,village,UTC+2,Africa/Tripoli
2968961,LY,\N,Al Fajir,الفجر,687,4,village,UTC+2,Africa/Tripoli
2968962,LY,LY-JA,Qaryat al Fa'idiyah,قرية الفائدية,954,4,village,UTC+2,Africa/Tripoli
2968963,LY,LY-BU,Al Burdi,البياضة,196,4,village,UTC+2,Africa/Tripoli
2968964,LY,LY-MJ,Qaryat al Bayyadah,قرية البياضة,2962,3,village,UTC+2,Africa/Tripoli
2968965,LY,LY-JA,Al Bayda',البيضاء,167810,2,village,UTC+2,Africa/Tripoli
2968966,LY,LY-DR,Al Athrun,الأثرون,593,4,village,UTC+2,Africa/Tripoli
2968967,LY,LY-BU,Al Ashhab,الأشهب,400,4,village,UTC+2,Africa/Tripoli
2968969,LY,LY-MJ,Al Abyar,الأبيار‎,32563,4,hamlet,UTC+2,Africa/Tripoli
2968970,LY,LY-JA,Al Abraq,الأبرق,8276,4,locality,UTC+2,Africa/Tripoli
2968972,LY,LY-WA,Ajdabiya,أجدابيا,131773,2,village,UTC+2,Africa/Tripoli
2968973,LY,LY-BA,`A'ilat Lamwis,احقاف الروز,505,4,village,UTC+2,Africa/Tripoli
2968977,LY,LY-MJ,Madinat Tulmaythah,مدينة طلميثة,443,4,village,UTC+2,Africa/Tripoli
2968980,LY,LY-NQ,Zuwarah,زوارة,45000,2,locality,UTC+2,Africa/Tripoli
2968981,LY,LY-MI,Zliten,زليتن,87588,3,Town,UTC+2,Africa/Tripoli
2968982,LY,LY-MQ,Zizaw,جيزاو,57,4,village,UTC+2,Africa/Tripoli
2968983,LY,LY-JU,Zillah,زلة,5145,4,village,UTC+2,Africa/Tripoli
2968984,LY,LY-MI,Zawiyat al Mahjub,زاوية المحجوب,4322,4,village,UTC+2,Africa/Tripoli
2968985,LY,LY-MB,Zawiyat al Mahjub,زاوية العماريين,7331,4,village,UTC+2,Africa/Tripoli
2968987,LY,LY-MQ,Zawilah,Zawīlah,2359,4,village,UTC+2,Africa/Tripoli
2968990,LY,LY-NQ,Zaltan,زلطن,16291,4,Town,UTC+2,Africa/Tripoli
2968991,LY,LY-JG,Yafran,شعبية يفرن,70150,3,town,UTC+2,Africa/Tripoli
2968993,LY,LY-JG,Wisadan,ويفات,380,4,village,UTC+2,Africa/Tripoli
2968995,LY,LY-NL,Wazin,وازن,4715,4,locality,UTC+2,Africa/Tripoli
2968999,LY,LY-JU,Waddan,ودان,18870,4,locality,UTC+2,Africa/Tripoli
2969006,LY,LY-MQ,Umm al Aranib,أم الأحرار,10493,3,locality,UTC+2,Africa/Tripoli
2969008,LY,LY-WS,Umm al `Abid,Umm al ‘Abīd,410,4,village,UTC+2,Africa/Tripoli
2969010,LY,LY-MQ,Tuwaywa,تويوا,396,4,village,UTC+2,Africa/Tripoli
2969011,LY,LY-WD,Tuskin,تويش,142,4,village,UTC+2,Africa/Tripoli
2969013,LY,LY-NL,Qaryat Tunin,قرية تونين,1136,4,village,UTC+2,Africa/Tripoli
2969015,LY,LY-WS,Tmisan,Tmīsān,1131,4,village,UTC+2,Africa/Tripoli
2969018,LY,LY-NL,Tinzight,تنزغت,301,4,village,UTC+2,Africa/Tripoli
2969019,LY,LY-NL,Tiji,تيجي,3600,4,village,UTC+2,Africa/Tripoli
2969020,LY,LY-NL,Tfalfalt,Tfalfalt,889,4,village,UTC+2,Africa/Tripoli
2969021,LY,LY-JG,Tazmarayit,تاورغة,281,4,village,UTC+2,Africa/Tripoli
2969022,LY,LY-MI,Tawurghah,تاورغة,964,4,village,UTC+2,Africa/Tripoli
2969023,LY,LY-WD,Tasawah,تساوة,93,3,village,UTC+2,Africa/Tripoli
2969026,LY,LY-MB,Tarhuna,ترهونة,52420,3,village,UTC+2,Africa/Tripoli
2969027,LY,LY-JG,Tardiyah,Tardīyah,1034,4,village,UTC+2,Africa/Tripoli
2969028,LY,LY-MQ,Tarbu,تراغن,670,4,village,UTC+2,Africa/Tripoli
2969029,LY,LY-MQ,Taraghin,تراغن,8167,4,town,UTC+2,Africa/Tripoli
2969030,LY,LY-TB,Tripoli,طرابلس,1150989,1,village,UTC+2,Africa/Tripoli
2969031,LY,LY-WD,Taqrutin,تقروتين,144,4,village,UTC+2,Africa/Tripoli
2969032,LY,LY-NL,Tannushat,Tannūshāt,2694,4,village,UTC+2,Africa/Tripoli
2969033,LY,LY-NL,Tandimmirah,Tandimmīrah,523,4,village,UTC+2,Africa/Tripoli
2969034,LY,LY-NL,Tamzin,تمزاوة,141,4,village,UTC+2,Africa/Tripoli
2969035,LY,LY-WS,Tamzawah,تمزاوة,3831,4,village,UTC+2,Africa/Tripoli
2969041,LY,LY-TB,Tajura',تاجوراء,100000,4,hamlet,UTC+2,Africa/Tripoli
2969046,LY,LY-JG,Tabaqah,طبقة,4513,4,village,UTC+2,Africa/Tripoli
2969048,LY,LY-SR,Sirte,سرت,117414,2,locality,UTC+2,Africa/Tripoli
2969049,LY,LY-ZA,Surman,صرمان,51175,3,village,UTC+2,Africa/Tripoli
2969050,LY,LY-JG,Suq Qamatah al Gharbiyah,Sūq Qamāţah al Gharbīyah,103,4,village,UTC+2,Africa/Tripoli
2969053,LY,LY-TB,Suq al Khamis,Sūq al Khamīs,603,4,village,UTC+2,Africa/Tripoli
2969054,LY,LY-TB,Qaryat Suq al Jum`ah,قرية سوق الجمعة,274,4,village,UTC+2,Africa/Tripoli
2969057,LY,LY-NQ,Suq al `Alaliqah,سوق العلالقة,569,4,village,UTC+2,Africa/Tripoli
2969058,LY,LY-NQ,Suq al `Alaliqah,Sūq al ‘Alāliqah,5457,4,village,UTC+2,Africa/Tripoli
2969060,LY,LY-NQ,Suq ad Dawawidah,سوكنة,793,4,village,UTC+2,Africa/Tripoli
2969061,LY,LY-JU,Suknah,سوكنة,12077,4,hamlet,UTC+2,Africa/Tripoli
2969062,LY,LY-NL,Sinawin,سيناون,4059,4,locality,UTC+2,Africa/Tripoli
2969063,LY,LY-TB,Sidi Bin al Bashiri,Sīdī Bin al Bashīrī,1276,4,village,UTC+2,Africa/Tripoli
2969064,LY,LY-TB,Sidi as Sayd,Sīdī aş Şayd,4985,4,village,UTC+2,Africa/Tripoli
2969070,LY,LY-JI,Sayyad,صيّاد,102973,3,locality,UTC+2,Africa/Tripoli
2969072,LY,LY-SB,Samnu,سمنو,2390,4,village,UTC+2,Africa/Tripoli
2969073,LY,LY-JG,Sadrus,صبراتة,7724,4,village,UTC+2,Africa/Tripoli
2969074,LY,LY-ZA,Sabratah,صبراتة,92718,3,village,UTC+2,Africa/Tripoli
2969075,LY,LY-SB,Sabha,سبها,126718,2,village,UTC+2,Africa/Tripoli
2969076,LY,LY-NQ,Sidi Bin Zinah,سيدي بن زينة,31607,3,locality,UTC+2,Africa/Tripoli
2969077,LY,LY-SR,Ra's Lanuf,راس لانوف,6883,3,village,UTC+2,Africa/Tripoli
2969083,LY,LY-MB,Qirrim,قرزة,1115,4,village,UTC+2,Africa/Tripoli
2969084,LY,LY-MI,Qarzah,قرزة,389,4,village,UTC+2,Africa/Tripoli
2969085,LY,LY-WS,Qirah,قيقام,6997,4,hamlet,UTC+2,Africa/Tripoli
2969087,LY,LY-MQ,Qawat,قاوت,2095,4,village,UTC+2,Africa/Tripoli
2969088,LY,LY-WD,Qasr Larocu,Qaşr Larocu,706,4,village,UTC+2,Africa/Tripoli
2969090,LY,LY-TB,Qasr Khiyar,قصر خيار,16708,3,locality,UTC+2,Africa/Tripoli
2969092,LY,LY-TB,Qasr Bin Ghashir,قصر بن غشير,50679,4,village,UTC+2,Africa/Tripoli
2969095,LY,LY-TB,Qasr al Qarabulli,قصر القربولي,49610,4,hamlet,UTC+2,Africa/Tripoli
2969097,LY,LY-NL,Qasr al Fawqani,ميناء قصر أحمد,531,4,village,UTC+2,Africa/Tripoli
2969104,LY,LY-MI,Qaryat Su`ud,Qaryat Su‘ūd,61,4,village,UTC+2,Africa/Tripoli
2969105,LY,LY-MI,Qaryat Sur A`rabi,Qaryat Şūr A‘rābī,2202,4,village,UTC+2,Africa/Tripoli
2969106,LY,LY-MI,Qaryat Sur al `Ud,Qaryat Şūr al ‘Ūd,946,4,village,UTC+2,Africa/Tripoli
2969108,LY,LY-JU,Qaryat Sawwan,قرية صّوان,106,4,village,UTC+2,Africa/Tripoli
2969109,LY,LY-MI,Qaryat Rufaydah,قرية رفيدة,31050,4,town,UTC+2,Africa/Tripoli
2969110,LY,LY-MI,Qaryat Ra's ath Thumah,Qaryat Ra’s ath Thūmah,268,4,village,UTC+2,Africa/Tripoli
2969111,LY,LY-MI,Qaryat Ra's `Ali,Qaryat Ra’s ‘Alī,6480,4,village,UTC+2,Africa/Tripoli
2969112,LY,LY-MI,Qaryat Ra's Abu Hammar,Qaryat Ra’s Abū Ḩammār,81,4,village,UTC+2,Africa/Tripoli
2969113,LY,LY-JG,Qaryat Qarat,Qaryat Qārāt,1574,4,village,UTC+2,Africa/Tripoli
2969114,LY,LY-TB,Qaryat Qarat,Qaryat Qārāt,232,4,village,UTC+2,Africa/Tripoli
2969120,LY,LY-JG,Qaryat Marwan,Qaryat Marwān,96,4,village,UTC+2,Africa/Tripoli
2969121,LY,LY-MI,Qaryat Isma`il,Qaryat Ismā‘īl,449,4,village,UTC+2,Africa/Tripoli
2969123,LY,LY-MI,Qaryat Hasan al Hajj,قرية هنشير البدور,424,4,village,UTC+2,Africa/Tripoli
2969128,LY,LY-WA,Qaryat Bishr,قرية بشر,210,4,village,UTC+2,Africa/Tripoli
2969133,LY,LY-MB,Qaryat az Zurayqi,قرية الزريقي,157,4,hamlet,UTC+2,Africa/Tripoli
2969136,LY,LY-MI,Qaryat `Ayn Fakrunah,Qaryat ‘Ayn Fakrūnah,288,4,village,UTC+2,Africa/Tripoli
2969140,LY,LY-MI,Qaryat `Ayn al Kabir,قرية عين أبو شيبة,216,4,village,UTC+2,Africa/Tripoli
2969146,LY,LY-MI,Qaryat Awlad Abu Sha``alah,Qaryat Awlād Abū Sha‘‘ālah,2299,4,village,UTC+2,Africa/Tripoli
2969149,LY,LY-MI,Qaryat as Subaykhat,قرية الصوادق,859,4,village,UTC+2,Africa/Tripoli
2969151,LY,LY-MI,Qaryat as Sabayah,قرية الصباية,164,4,village,UTC+2,Africa/Tripoli
2969153,LY,LY-MI,Qaryat as Sawabiyah,Qaryat aş Şawābīyah,144,4,village,UTC+2,Africa/Tripoli
2969154,LY,LY-MI,Qaryat ar Rus,Qaryat ar Rūş,1288,4,village,UTC+2,Africa/Tripoli
2969159,LY,LY-NL,Qaryat an Nushayh,قرية النشيه,314,4,village,UTC+2,Africa/Tripoli
2969160,LY,LY-JG,Qaryat an Nadwah,قرية الندوة,8584,4,village,UTC+2,Africa/Tripoli
2969162,LY,LY-MI,Qaryat al Wafawat,Qaryat al Wafāwāt,461,4,village,UTC+2,Africa/Tripoli
2969164,LY,LY-MI,Qaryat al Qusaybat,القطع,359,4,village,UTC+2,Africa/Tripoli
2969166,LY,LY-TB,Qaryat al Mayamin,قرية المغاربة,139,4,village,UTC+2,Africa/Tripoli
2969167,LY,LY-MI,Qaryat al Magharibah,قرية المغاربة,335,4,village,UTC+2,Africa/Tripoli
2969171,LY,LY-JG,Qaryat al Kamshat,Qaryat al Kamshāt,1273,4,village,UTC+2,Africa/Tripoli
2969173,LY,LY-MI,Qaryat al Ja`afirah,Qaryat al Ja‘āfirah,212,4,village,UTC+2,Africa/Tripoli
2969179,LY,LY-MI,Qaryat al Ghut,قرية الغوط,109,4,village,UTC+2,Africa/Tripoli
2969181,LY,LY-JG,Qaryat al Fayasilah,Qaryat al Fayāşilah,573,4,village,UTC+2,Africa/Tripoli
2969184,LY,LY-JG,Qaryat al Barahimah,Qaryat al Barāhimah,907,4,village,UTC+2,Africa/Tripoli
2969189,LY,LY-JI,Qaryat ad Dararifah,Qaryat ad Darārifah,300,4,village,UTC+2,Africa/Tripoli
2969190,LY,LY-MI,Qaryat ad Dababisah,Qaryat ad Dabābisah,199,4,village,UTC+2,Africa/Tripoli
2969194,LY,LY-TB,Qarqarish,قرقاش,316,4,village,UTC+2,Africa/Tripoli
2969195,LY,LY-MB,Qabilat Za`faran,Qabīlat Za‘farān,637,4,village,UTC+2,Africa/Tripoli
2969196,LY,LY-JG,Qabilat Warjin,قبيلة وادنة,331,4,village,UTC+2,Africa/Tripoli
2969198,LY,LY-NL,Qabilat Takut,قبيلة تكوت,771,4,village,UTC+2,Africa/Tripoli
2969201,LY,LY-MB,Qabilat Sidi Mu`ammar,قبيلة سيدي معمر,247,4,village,UTC+2,Africa/Tripoli
2969206,LY,LY-MB,Qabilat Lawatah,قبيلة لواتة,440,4,village,UTC+2,Africa/Tripoli
2969208,LY,LY-MB,Qabilat Dirsunah,قبيلة درسونة,660,4,village,UTC+2,Africa/Tripoli
2969218,LY,LY-JG,Qabilat Awlad Jabir,Qabīlat Awlād Jābir,93,4,village,UTC+2,Africa/Tripoli
2969219,LY,LY-JG,Qabilat Awlad `Izaz,Qabīlat Awlād ‘Izāz,2873,4,village,UTC+2,Africa/Tripoli
2969222,LY,LY-TB,Qabilat Awlad Dhiyab,Qabīlat Awlād Dhiyāb,189,4,village,UTC+2,Africa/Tripoli
2969224,LY,LY-MI,Qabilat Awlad Ba`ayyu,قبيلة أولاد بعيو,77,4,village,UTC+2,Africa/Tripoli
2969237,LY,LY-MB,Qabilat ar Rahumat,قبيلة الرحومات,692,4,village,UTC+2,Africa/Tripoli
2969238,LY,LY-JI,Qabilat ar Rahbah,Qabīlat ar Raḩbah,228,4,village,UTC+2,Africa/Tripoli
2969241,LY,LY-JG,Qabilat an Nattatat,قبيلة القزير,269,4,village,UTC+2,Africa/Tripoli
2969242,LY,LY-MI,Qabilat al Qazzir,قبيلة القزير,273,4,village,UTC+2,Africa/Tripoli
2969246,LY,LY-MI,Qabilat al Maqsabah,Qabīlat al Maqşabah,380,4,village,UTC+2,Africa/Tripoli
2969249,LY,LY-MB,Qabilat al Kawarighiliyah,Qabīlat al Kawārighilīyah,808,4,village,UTC+2,Africa/Tripoli
2969252,LY,LY-MB,Qabilat al Jawabir,Qabīlat al Jawābir,395,4,village,UTC+2,Africa/Tripoli
2969257,LY,LY-MB,Qabilat al Fawatir,قبيلة الفواتير,25348,4,town,UTC+2,Africa/Tripoli
2969258,LY,LY-MB,Qabilat al Bakakishah,Qabīlat al Bakākishah,231,4,village,UTC+2,Africa/Tripoli
2969269,LY,LY-NL,Nalut,نالوت,26788,2,locality,UTC+2,Africa/Tripoli
2969271,LY,LY-MQ,Murzuk,مرزق,43732,2,locality,UTC+2,Africa/Tripoli
2969273,LY,LY-TB,Mu`askar Jalu,مزدة,630,4,village,UTC+2,Africa/Tripoli
2969274,LY,LY-JG,Mizdah,مزدة,16735,4,village,UTC+2,Africa/Tripoli
2969275,LY,LY-MI,Misratah,مصراتة,307357,2,village,UTC+2,Africa/Tripoli
2969276,LY,\N,Misquwin,Misqūwīn,1956,4,village,UTC+2,Africa/Tripoli
2969277,LY,LY-JG,Miskah,زاوية سيدي عطية,277,4,village,UTC+2,Africa/Tripoli
2969284,LY,LY-MQ,Misiqwin,مسقوين,31051,4,town,UTC+2,Africa/Tripoli
2969287,LY,LY-TB,Mazra`at Saqil,Mazra‘at Sāqīl,504,4,village,UTC+2,Africa/Tripoli
2969288,LY,LY-TB,Mazra`at Saqil,مزرعة كتريلا,1205,4,village,UTC+2,Africa/Tripoli
2969289,LY,LY-TB,Mazra`at Katarilla,مزرعة كتريلا,297,4,village,UTC+2,Africa/Tripoli
2969290,LY,LY-MB,Masallatah,Masallātah,11885,4,hamlet,UTC+2,Africa/Tripoli
2969292,LY,LY-WA,Al Burayqah,البريقة,13390,3,village,UTC+2,Africa/Tripoli
2969293,LY,LY-NL,Murqus,مرقص,176,4,village,UTC+2,Africa/Tripoli
2969294,LY,LY-WA,Maradah,مرادة,2229,4,locality,UTC+2,Africa/Tripoli
2969295,LY,LY-MQ,Majdul,Majdūl,280,4,village,UTC+2,Africa/Tripoli
2969297,LY,LY-MQ,Ma`fan,Ma‘fan,221,4,village,UTC+2,Africa/Tripoli
2969298,LY,LY-MQ,Madrusah,Madrūsah,387,4,village,UTC+2,Africa/Tripoli
2969299,LY,LY-JG,Kiklah,Kiklah,11776,3,locality,UTC+2,Africa/Tripoli
2969301,LY,LY-JG,Ki`am,خليف,165,4,village,UTC+2,Africa/Tripoli
2969302,LY,LY-WD,Khulayf,خليف,221,4,village,UTC+2,Africa/Tripoli
2969303,LY,LY-JG,Kammun,كاباو,82,4,village,UTC+2,Africa/Tripoli
2969304,LY,LY-NL,Kabaw,كاباو,3999,4,village,UTC+2,Africa/Tripoli
2969305,LY,LY-JG,Qaryat Jital,قرية جيطال,494,4,village,UTC+2,Africa/Tripoli
2969306,LY,LY-BA,Qaryat Jarrufah,قرية جروفة,516,4,village,UTC+2,Africa/Tripoli
2969307,LY,LY-WD,Jarmah,جرمة,4839,3,city,UTC+2,Africa/Tripoli
2969308,LY,LY-JI,Janzur,جنزور,154389,3,hamlet,UTC+2,Africa/Tripoli
2969309,LY,LY-JG,Jannawan,Jannāwan,172,4,village,UTC+2,Africa/Tripoli
2969312,LY,LY-JG,Jadu,جادو,8757,4,village,UTC+2,Africa/Tripoli
2969313,LY,LY-ZA,Jadda'im,جودائم,675,4,village,UTC+2,Africa/Tripoli
2969316,LY,LY-JU,Hun,هون,18878,2,village,UTC+2,Africa/Tripoli
2969318,LY,LY-SB,Hijarah,الحجارة‎,353,4,village,UTC+2,Africa/Tripoli
2969319,LY,LY-MQ,Heg' Hagel,Heg’ Hagel,105,4,village,UTC+2,Africa/Tripoli
2969320,LY,LY-BA,Hawsh Warid,Ḩawsh Wārid,1217,4,village,UTC+2,Africa/Tripoli
2969321,LY,LY-BA,Hawsh ash Shuwayyim,Ḩawsh ash Shuwayyim,251,4,village,UTC+2,Africa/Tripoli
2969322,LY,LY-JG,Harqah,الزاوية,627,4,village,UTC+2,Africa/Tripoli
2969323,LY,LY-ZA,Zawiya,الزاوية,186123,4,hamlet,UTC+2,Africa/Tripoli
2969326,LY,LY-GT,Ghat,غات,22000,2,locality,UTC+2,Africa/Tripoli
2969327,LY,LY-JG,Gharyan,غريان,81509,2,Town,UTC+2,Africa/Tripoli
2969328,LY,LY-SB,Ghadduwah,غدوة,612,4,village,UTC+2,Africa/Tripoli
2969329,LY,LY-NL,Ghadames,غدامس,7000,4,village,UTC+2,Africa/Tripoli
2969331,LY,LY-MQ,Funqul,فنقل,860,4,village,UTC+2,Africa/Tripoli
2969333,LY,LY-JI,Funduq ash Shaybani,Funduq ash Shaybānī,1219,4,village,UTC+2,Africa/Tripoli
2969344,LY,LY-NL,Daraj,درج,270,4,village,UTC+2,Africa/Tripoli
2969345,LY,LY-JG,Dashrah,Dashrah,130,4,village,UTC+2,Africa/Tripoli
2969347,LY,LY-ZA,Dahman,Dahmān,91,4,village,UTC+2,Africa/Tripoli
2969349,LY,LY-MQ,Curni Ebredaa,بريك,588,4,village,UTC+2,Africa/Tripoli
2969351,LY,LY-NL,Buqayqilah,Buqayqīlah,203,4,village,UTC+2,Africa/Tripoli
2969352,LY,LY-JG,Bu Jabalayn,Bū Jabalayn,89,4,village,UTC+2,Africa/Tripoli
2969353,LY,LY-JI,Bu Ghaylan,بويرات الحسون,12573,4,town,UTC+2,Africa/Tripoli
2969358,LY,LY-JG,Bi'r `Ayyad,Bi’r ‘Ayyād,195,4,village,UTC+2,Africa/Tripoli
