id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4766596,ZM,ZM-04,Mwense,Mwense,4378,4,town,UTC+2,Africa/Lusaka
4766835,ZM,ZM-02,Mwanakabwata,Mwanakabwata,149,3,Census-Designated Place,UTC+2,Africa/Lusaka
4767082,ZM,ZM-01,Mutonga,Mutonga,1168,3,Census-Designated Place,UTC+2,Africa/Lusaka
4767154,ZM,ZM-06,Mutanda,Mutanda,2000,4,village,UTC+2,Africa/Lusaka
4767184,ZM,ZM-02,Muswishi,Muswishi,16483,3,locality,UTC+2,Africa/Lusaka
4767229,ZM,ZM-07,Musiya,Musiya,982,4,village,UTC+2,Africa/Lusaka
4767420,ZM,ZM-01,Munyakatondo,Munyakatondo,369,3,Census-Designated Place,UTC+2,Africa/Lusaka
4767444,ZM,ZM-10,Munkunta,Munkunta,158,3,Town,UTC+2,Africa/Lusaka
4767456,ZM,ZM-05,Mungwi,Mungwi,6904,4,town,UTC+2,Africa/Lusaka
4767509,ZM,ZM-01,Mungala,Mungala,1109,3,Town,UTC+2,Africa/Lusaka
4767567,ZM,ZM-02,Mumbwa,Mumbwa,49461,3,town,UTC+2,Africa/Lusaka
4767591,ZM,ZM-02,Mulyongo,Mulyongo,330,3,Census-Designated Place,UTC+2,Africa/Lusaka
4767634,ZM,ZM-01,Mululu,Mululu,321,4,village,UTC+2,Africa/Lusaka
4767677,ZM,ZM-06,Mulomba,Mulomba,796,3,Town,UTC+2,Africa/Lusaka
4767723,ZM,ZM-10,Mulilo,Mulilo,1345,3,Town,UTC+2,Africa/Lusaka
4767771,ZM,ZM-01,Mulele Zambwe,Mulele Zambwe,4970,3,Census-Designated Place,UTC+2,Africa/Lusaka
4767789,ZM,ZM-02,Mulaya,Mulaya,295,3,Census-Designated Place,UTC+2,Africa/Lusaka
4767794,ZM,ZM-01,Mulauli,Mulauli,82,3,Census-Designated Place,UTC+2,Africa/Lusaka
4767864,ZM,ZM-01,Mukwala,Mukwala,4435,3,Census-Designated Place,UTC+2,Africa/Lusaka
4768050,ZM,ZM-01,Mukandamina,Mukandamina,1191,3,Township,UTC+2,Africa/Lusaka
4768101,ZM,ZM-01,Muhale,Muhale,612,3,Town,UTC+2,Africa/Lusaka
4768125,ZM,ZM-08,Mufulira,Mufulira,162245,3,City proper,UTC+2,Africa/Lusaka
4768185,ZM,ZM-01,Mubita,Mubita,9770,3,Census-Designated Place,UTC+2,Africa/Lusaka
4768313,ZM,ZM-03,Mpuwe,Mpuwe,10126,3,Census-Designated Place,UTC+2,Africa/Lusaka
4768333,ZM,ZM-08,Mpongwe,Mpongwe,10502,4,town,UTC+2,Africa/Lusaka
4768351,ZM,ZM-01,Mpoko,Mpoko,46165,3,CDP,UTC+2,Africa/Lusaka
4768369,ZM,ZM-10,Mpika,Mpika,40000,3,town,UTC+2,Africa/Lusaka
4768423,ZM,ZM-05,Mpalapata,Mpalapata,12203,3,Census-Designated Place,UTC+2,Africa/Lusaka
4768454,ZM,ZM-07,Monze,Monze,61888,3,town,UTC+2,Africa/Lusaka
4768456,ZM,ZM-01,Mongu,Mongu,111450,2,town,UTC+2,Africa/Lusaka
4768513,ZM,ZM-03,Mnthanzi,Mnthanzi,105,4,village,UTC+2,Africa/Lusaka
4768542,ZM,ZM-02,Mkushi,Mkushi,45927,3,town,UTC+2,Africa/Lusaka
4768678,ZM,ZM-08,Merera,Merera,14978,3,Census-Designated Place,UTC+2,Africa/Lusaka
4768804,ZM,ZM-03,Mbirizi,Mbirizi,657,3,Census-Designated Place,UTC+2,Africa/Lusaka
4768870,ZM,ZM-07,Mazabuka,Mazabuka,85206,3,town,UTC+2,Africa/Lusaka
4768900,ZM,ZM-01,Mayanga,Mayanga,1015,3,Town,UTC+2,Africa/Lusaka
4768916,ZM,ZM-01,Maumona,Maumona,1867,3,Census-Designated Place,UTC+2,Africa/Lusaka
4768972,ZM,ZM-01,Matengu,Matengu,3288,3,Town,UTC+2,Africa/Lusaka
4769072,ZM,ZM-01,Mashesha,Mashesha,102,3,Census-Designated Place,UTC+2,Africa/Lusaka
4769125,ZM,ZM-01,Mapuse,Mapuse,54215,3,Town,UTC+2,Africa/Lusaka
4769156,ZM,ZM-06,Manyinga,Manyinga,16039,3,town,UTC+2,Africa/Lusaka
4769176,ZM,ZM-04,Mansa,Mansa,129185,2,town,UTC+2,Africa/Lusaka
4769339,ZM,ZM-03,Malipa,Malipa,7030,3,City,UTC+2,Africa/Lusaka
4769563,ZM,ZM-03,Magodi,Magodi,17762,4,village,UTC+2,Africa/Lusaka
4769608,ZM,ZM-01,Machacha,Machacha,22922,3,CDP,UTC+2,Africa/Lusaka
4769632,ZM,ZM-07,Maamba,Maamba,12251,3,Town,UTC+2,Africa/Lusaka
4769667,ZM,ZM-01,Lwanda,Lwanda,41754,3,CDP,UTC+2,Africa/Lusaka
4769672,ZM,ZM-01,Lwaisha,Lwaisha,355,4,village,UTC+2,Africa/Lusaka
4769678,ZM,ZM-05,Luwingu,Luwingu,8082,4,town,UTC+2,Africa/Lusaka
4769729,ZM,ZM-09,Lusaka,Lusaka,2092910,1,City proper,UTC+2,Africa/Lusaka
4769772,ZM,ZM-03,Lundazi,Lundazi,11635,3,town,UTC+2,Africa/Lusaka
4769824,ZM,ZM-01,Lukulu,Lukulu,6837,4,town,UTC+2,Africa/Lusaka
4769882,ZM,ZM-04,Lubwe,Lubwe,12643,4,town,UTC+2,Africa/Lusaka
4769892,ZM,ZM-07,Lubombo,Lubombo,9811,4,village,UTC+2,Africa/Lusaka
4769928,ZM,ZM-08,Luanshya,Luanshya,135630,3,City proper,UTC+2,Africa/Lusaka
4769932,ZM,ZM-09,Luangwa,Luangwa,6126,4,town,UTC+2,Africa/Lusaka
4770005,ZM,ZM-07,Livingstone,Livingstone,138203,2,City proper,UTC+2,Africa/Lusaka
4770162,ZM,ZM-01,Limulunga,Limulunga,9073,4,town,UTC+2,Africa/Lusaka
4770288,ZM,ZM-01,Likando,Likando,4050,3,Census-Designated Place,UTC+2,Africa/Lusaka
4770612,ZM,ZM-08,Kitwe,Kitwe,519818,3,City proper,UTC+2,Africa/Lusaka
4770651,ZM,ZM-07,Kazungula,Kazungula,6050,4,town,UTC+2,Africa/Lusaka
4770714,ZM,ZM-10,Kayisolele,Kayisolele,19341,3,CDP,UTC+2,Africa/Lusaka
4770766,ZM,ZM-03,Kawewa,Kawewa,1760,3,Town,UTC+2,Africa/Lusaka
4770817,ZM,ZM-06,Kavumbu,Kavumbu,2572,3,Town,UTC+2,Africa/Lusaka
4770827,ZM,ZM-03,Kavala,Kavala,544,3,Census-Designated Place,UTC+2,Africa/Lusaka
4770856,ZM,ZM-02,Kaula,Kaula,325,3,City,UTC+2,Africa/Lusaka
4770931,ZM,ZM-04,Katobo,Katobo,11023,3,Census-Designated Place,UTC+2,Africa/Lusaka
4770954,ZM,ZM-03,Katete,Katete,45402,3,town,UTC+2,Africa/Lusaka
4770995,ZM,ZM-01,Katangu,Katangu,234,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771014,ZM,ZM-01,Katambo,Katambo,4853,3,Town,UTC+2,Africa/Lusaka
4771031,ZM,ZM-08,Kataba,Kataba,14000,4,locality,UTC+2,Africa/Lusaka
4771075,ZM,ZM-09,Kasonde,Kasonde,79013,3,City,UTC+2,Africa/Lusaka
4771100,ZM,ZM-09,Kasinsa,Kasinsa,1554,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771174,ZM,ZM-06,Kasempa,Kasempa,10700,4,town,UTC+2,Africa/Lusaka
4771208,ZM,ZM-05,Kasama,Kasama,146318,2,City proper,UTC+2,Africa/Lusaka
4771235,ZM,ZM-06,Karenga,Karenga,214,3,Township,UTC+2,Africa/Lusaka
4771247,ZM,ZM-10,Kapuzama,Kapuzama,10893,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771322,ZM,ZM-02,Kapiri Mposhi,Kapiri Mposhi,37942,3,town,UTC+2,Africa/Lusaka
4771352,ZM,ZM-06,Kapiji,Kapiji,138,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771374,ZM,ZM-03,Kapenya,Kapenya,671,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771401,ZM,ZM-01,Kapazhi,Kapazhi,42773,3,City,UTC+2,Africa/Lusaka
4771414,ZM,ZM-02,Kapansha,Kapansha,17219,3,City,UTC+2,Africa/Lusaka
4771460,ZM,ZM-01,Kaoma,Kaoma,14212,4,town,UTC+2,Africa/Lusaka
4771494,ZM,ZM-06,Kanyange,Kanyange,11370,3,Township,UTC+2,Africa/Lusaka
4771564,ZM,ZM-10,Kankomba,Kankomba,51,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771565,ZM,ZM-10,Kankomba,Kankomba,311,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771643,ZM,ZM-01,Kanga,Kanga,5757,3,Town,UTC+2,Africa/Lusaka
4771701,ZM,ZM-03,Kamwenje,Kamwenje,2438,3,Town,UTC+2,Africa/Lusaka
4771808,ZM,ZM-08,Kamfwa,Kamfwa,13652,3,City,UTC+2,Africa/Lusaka
4771924,ZM,ZM-03,Kalwani,Kalwani,6384,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771928,ZM,ZM-02,Kaluwela,Kaluwela,2164,3,Census-Designated Place,UTC+2,Africa/Lusaka
4771967,ZM,ZM-08,Kalulushi,Kalulushi,69547,3,town,UTC+2,Africa/Lusaka
4771980,ZM,ZM-01,Kalubila,Kalubila,525,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772006,ZM,ZM-07,Kalomo,Kalomo,20893,4,town,UTC+2,Africa/Lusaka
4772009,ZM,ZM-06,Kalombo,Kalombo,2655,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772042,ZM,ZM-03,Kalimunda,Kalimunda,973,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772066,ZM,ZM-06,Kalima,Kalima,553,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772102,ZM,ZM-06,Kalengwa,Kalengwa,7574,4,village,UTC+2,Africa/Lusaka
4772173,ZM,ZM-01,Kalabo,Kalabo,7731,4,town,UTC+2,Africa/Lusaka
4772273,ZM,ZM-06,Kaimana,Kaimana,978,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772322,ZM,ZM-09,Kafue,Kafue,92763,3,town,UTC+2,Africa/Lusaka
4772340,ZM,ZM-06,Kadjimanga,Kadjimanga,469,3,Town,UTC+2,Africa/Lusaka
4772354,ZM,ZM-06,Kachoka,Kachoka,49444,3,CDP,UTC+2,Africa/Lusaka
4772384,ZM,ZM-03,Kachanga,Kachanga,455,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772403,ZM,ZM-02,Kabwe,Kabwe,195670,2,City proper,UTC+2,Africa/Lusaka
4772445,ZM,ZM-06,Kabompo,Kabompo,7832,4,town,UTC+2,Africa/Lusaka
4772540,ZM,ZM-03,Jowell,Jowell,72,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772547,ZM,ZM-02,Joseph Chitupila,Joseph Chitupila,861,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772564,ZM,ZM-02,Joni Bwale,Joni Bwale,81,4,hamlet,UTC+2,Africa/Lusaka
4772566,ZM,ZM-10,Jones Kaila,Jones Kaila,37915,3,CDP,UTC+2,Africa/Lusaka
4772630,ZM,ZM-02,Jameson Musonda,Jameson Musonda,421,3,Town,UTC+2,Africa/Lusaka
4772667,ZM,ZM-10,Isoka,Isoka,13122,4,town,UTC+2,Africa/Lusaka
4772693,ZM,ZM-01,Inyamawina,Inyamawina,135,4,hamlet,UTC+2,Africa/Lusaka
4772735,ZM,ZM-01,Imbwae,Imbwae,17850,3,CDP,UTC+2,Africa/Lusaka
4772739,ZM,ZM-01,Imbubu,Imbubu,1247,3,Town,UTC+2,Africa/Lusaka
4772740,ZM,ZM-01,Imbowa,Imbowa,2858,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772778,ZM,ZM-02,Ilake Mukomena,Ilake Mukomena,490,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772802,ZM,ZM-08,Ibenga,Ibenga,14056,4,village,UTC+2,Africa/Lusaka
4772820,ZM,ZM-07,Gwembe,Gwembe,2052,4,town,UTC+2,Africa/Lusaka
4772901,ZM,ZM-02,Finisha Matesa,Finisha Matesa,184,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772904,ZM,ZM-03,Filipo,Filipo,671,3,Town,UTC+2,Africa/Lusaka
4772927,ZM,ZM-03,Ephraim,Ephraim,1350,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772935,ZM,ZM-02,Engine Chiwala,Engine Chiwala,232,3,Census-Designated Place,UTC+2,Africa/Lusaka
4772943,ZM,ZM-02,Elisa Mwape,Elisa Mwape,18320,3,Census-Designated Place,UTC+2,Africa/Lusaka
4773068,ZM,ZM-09,Chongwe,Chongwe,33068,4,town,UTC+2,Africa/Lusaka
4773095,ZM,ZM-07,Choma,Choma,98974,2,town,UTC+2,Africa/Lusaka
4773398,ZM,ZM-06,Chisasa,Chisasa,17169,4,village,UTC+2,Africa/Lusaka
4773408,ZM,ZM-02,Chisamba,Chisamba,103983,4,town,UTC+2,Africa/Lusaka
4773410,ZM,ZM-10,Chisamba,Chisamba,482,3,Township,UTC+2,Africa/Lusaka
4773425,ZM,ZM-07,Chirundu,Chirundu,35403,3,locality,UTC+2,Africa/Lusaka
4773518,ZM,ZM-03,Chipata,Chipata,262185,2,City proper,UTC+2,Africa/Lusaka
4773575,ZM,ZM-01,Chinyeka,Chinyeka,120,3,Census-Designated Place,UTC+2,Africa/Lusaka
4773616,ZM,ZM-10,Chinsali,Chinsali,14016,2,town,UTC+2,Africa/Lusaka
4773667,ZM,ZM-08,Chingola,Chingola,213350,2,City proper,UTC+2,Africa/Lusaka
4773677,ZM,ZM-01,Chingangu,Chingangu,22279,3,CDP,UTC+2,Africa/Lusaka
4773690,ZM,ZM-03,Chindwali,Chindwali,137,3,City,UTC+2,Africa/Lusaka
4773747,ZM,ZM-03,Chimunsi,Chimunsi,7909,3,Census-Designated Place,UTC+2,Africa/Lusaka
4773752,ZM,ZM-03,Chimula,Chimula,444,3,Town,UTC+2,Africa/Lusaka
4773757,ZM,ZM-03,Chimtuta,Chimtuta,635,3,Census-Designated Place,UTC+2,Africa/Lusaka
4773913,ZM,ZM-10,Chilonga,Chilonga,11816,4,village,UTC+2,Africa/Lusaka
4773929,ZM,ZM-08,Chililabombwe,Chililabombwe,92474,3,town,UTC+2,Africa/Lusaka
4774075,ZM,ZM-02,Chikonika,Chikonika,920,3,Census-Designated Place,UTC+2,Africa/Lusaka
4774220,ZM,ZM-02,Chibutu,Chibutu,110,3,Census-Designated Place,UTC+2,Africa/Lusaka
4774229,ZM,ZM-02,Chibumbu,Chibumbu,441,3,Town,UTC+2,Africa/Lusaka
4774243,ZM,ZM-02,Chibombo,Chibombo,4477,3,village,UTC+2,Africa/Lusaka
4774282,ZM,ZM-06,Cheseko,Cheseko,4057,3,Census-Designated Place,UTC+2,Africa/Lusaka
4774320,ZM,ZM-06,Chavuma,Chavuma,11777,3,town,UTC+2,Africa/Lusaka
4774352,ZM,ZM-01,Chapola,Chapola,1870,3,Town,UTC+2,Africa/Lusaka
4774425,ZM,ZM-08,Chambishi,Chambishi,25969,4,town,UTC+2,Africa/Lusaka
4774442,ZM,ZM-10,Chama,Chama,5313,4,town,UTC+2,Africa/Lusaka
4774503,ZM,ZM-03,Chadiza,Chadiza,5670,4,town,UTC+2,Africa/Lusaka
4774686,ZM,ZM-03,Anteu,Anteu,678,3,Census-Designated Place,UTC+2,Africa/Lusaka
4774772,ZM,ZM-03,Mfuwe,Mfuwe,\N,3,locality,UTC+2,Africa/Lusaka
4774773,ZM,ZM-07,Itezhi-Tezhi,Itezhi Tezhi,14663,4,town,UTC+2,Africa/Lusaka
4774788,ZM,ZM-09,Chilanga Township,Chilanga Township,54046,3,locality,UTC+2,Africa/Lusaka
4774789,ZM,ZM-02,Nampundwe,Nampundwe,16396,3,locality,UTC+2,Africa/Lusaka
4774815,ZM,ZM-09,Chalimbana,Chalimbana,10196,4,town,UTC+2,Africa/Lusaka
4774816,ZM,ZM-09,Chilongolo,Chilongolo,13662,3,PPL,UTC+2,Africa/Lusaka
4774817,ZM,ZM-05,Chilubi,Chilubi,9962,3,PPL,UTC+2,Africa/Lusaka
4774818,ZM,ZM-09,Chinkuli,Chinkuli,14034,3,PPL,UTC+2,Africa/Lusaka
4774819,ZM,ZM-09,Chisankane,Chisankane,41014,3,PPL,UTC+2,Africa/Lusaka
4774820,ZM,ZM-09,Chunga,Chunga,115539,4,locality,UTC+2,Africa/Lusaka
4774821,ZM,ZM-09,Lusaka West,Lusaka West,21655,3,PPL,UTC+2,Africa/Lusaka
4774822,ZM,ZM-09,Madido,Madido,80782,3,PPL,UTC+2,Africa/Lusaka
4774823,ZM,ZM-06,Manyama,Manyama,28825,3,PPL,UTC+2,Africa/Lusaka
4774824,ZM,ZM-08,Mapalo,Mapalo,26986,3,PPL,UTC+2,Africa/Lusaka
4774825,ZM,ZM-06,Mufumbwe,Mufumbwe,25667,3,PPL,UTC+2,Africa/Lusaka
4774826,ZM,ZM-04,Mwansabombwe,Mwansabombwe,16077,3,PPL,UTC+2,Africa/Lusaka
4774827,ZM,ZM-09,Namalombwe,Namalombwe,97758,3,PPL,UTC+2,Africa/Lusaka
4774828,ZM,ZM-09,Ntandabale,Ntandabale,20254,3,PPL,UTC+2,Africa/Lusaka
4774829,ZM,ZM-09,Palabana,Palabana,19769,3,PPL,UTC+2,Africa/Lusaka
4774976,ZM,ZM-04,Songamali,Songamali,1009,3,Census-Designated Place,UTC+2,Africa/Lusaka
