id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
294679,BS,BS-SS,Sugar Loaf,Sugar Loaf,127,3,Settlement,UTC-5,America/Nassau
294680,BS,BS-EX,Stuart Manor,Stuart Manor,164,3,Settlement,UTC-5,America/Nassau
294681,BS,BS-EX,Steventon,Steventon,158,3,Settlement,UTC-5,America/Nassau
294683,BS,BS-CI,Stephenson,Stephenson,22,3,Settlement,UTC-5,America/Nassau
294684,BS,BS-LI,Stella Maris,Stella Maris,80,3,Settlement,UTC-5,America/Nassau
294685,BS,BS-NS,Staniard Creek,Staniard Creek,188,3,Settlement,UTC-5,America/Nassau
294686,BS,BS-NS,Stafford Creek,Stafford Creek,98,3,Settlement,UTC-5,America/Nassau
294687,BS,BS-AK,Spring Point,Spring Point,36,3,Settlement,UTC-5,America/Nassau
294689,BS,BS-SW,Spanish Wells,Spanish Wells,1500,2,Settlement,UTC-5,America/Nassau
294692,BS,BS-CE,South Palmetto Point,South Palmetto Point,222,3,Settlement,UTC-5,America/Nassau
294693,BS,BS-AK,Snug Corner,Snug Corner,407,3,Settlement,UTC-5,America/Nassau
294705,BS,BS-CE,Savannah Sound,Savannah Sound,204,3,Settlement,UTC-5,America/Nassau
294706,BS,BS-SO,Sandy Point,Sandy Point,547,3,Settlement,UTC-5,America/Nassau
294708,BS,BS-NS,San Andros,San Andros,7800,2,Settlement,UTC-5,America/Nassau
294710,BS,BS-LI,Salt Pond,Salt Pond,98,3,Settlement,UTC-5,America/Nassau
294711,BS,BS-AK,Salina Point,Salina Point,190,3,Settlement,UTC-5,America/Nassau
294712,BS,BS-LI,Roses,Roses,60,3,Settlement,UTC-5,America/Nassau
294713,BS,BS-EX,Rolleville,Rolleville,294,3,Settlement,UTC-5,America/Nassau
294722,BS,BS-EX,Ramsey,Ramsey,182,3,Settlement,UTC-5,America/Nassau
294725,BS,BS-RC,Port Nelson,Port Nelson,91,2,Settlement,UTC-5,America/Nassau
294726,BS,BS-CI,Port Howe,Port Howe,23,3,Settlement,UTC-5,America/Nassau
294730,BS,BS-MG,Pirates Well,Pirates Well,217,3,Settlement,UTC-5,America/Nassau
294734,BS,BS-LI,Pinders,Pinders,178,3,Settlement,UTC-5,America/Nassau
294739,BS,BS-CI,Orange Creek,Orange Creek,64,3,Settlement,UTC-5,America/Nassau
294743,BS,BS-CI,Old Bight,Old Bight,200,3,Settlement,UTC-5,America/Nassau
294746,BS,BS-NS,Nicholls Town,Nicholl’s Town,270,3,Settlement,UTC-5,America/Nassau
294747,BS,BS-CI,New Bight,New Bight Settlement,117,3,Settlement,UTC-5,America/Nassau
294749,BS,BS-NP,Nassau,Nassau,251821,1,City proper,UTC-5,America/Nassau
294750,BS,BS-CO,Murphy Town,Murphy Town,1938,3,Settlement,UTC-5,America/Nassau
294751,BS,BS-MC,Moxey Town,/ Little Harbour,94309,3,Settlement,UTC-5,America/Nassau
294752,BS,BS-EX,Mount Thompson,Mount Thompson,191,3,Settlement,UTC-5,America/Nassau
294754,BS,BS-NO,Mount Hope,Mount Hope,129,3,Settlement,UTC-5,America/Nassau
294755,BS,BS-CI,Moss Town,Moss Town,369,3,Settlement,UTC-5,America/Nassau
294757,BS,BS-CK,Moss Town,Moss Town,700,3,Rural Locality (jewish),UTC-5,America/Nassau
294758,BS,BS-LI,Mortimers,Mortimers,440,3,Rural Locality (moshav),UTC-5,America/Nassau
294759,BS,BS-NS,Morgan's Bluff,Morgan's Bluff,64,3,Settlement,UTC-5,America/Nassau
294760,BS,BS-AK,Morant Bay,Morant Bay,46300,3,City,UTC-5,America/Nassau
294763,BS,BS-LI,Millerton,Millerton,90,3,Settlement,UTC-5,America/Nassau
294771,BS,BS-LI,McKenzie,McKenzie,43,3,Settlement,UTC-5,America/Nassau
294774,BS,BS-IN,Matthew Town,Matthew Town,452,2,Settlement,UTC-5,America/Nassau
294776,BS,BS-NS,Mastic Point,Mastic Point,694,3,Settlement,UTC-5,America/Nassau
294777,BS,BS-AK,Masons Bay,Masons Bay,53,2,Settlement,UTC-5,America/Nassau
294778,BS,BS-WG,Martin Town,Martin Town,86300,3,City,UTC-5,America/Nassau
294779,BS,BS-CO,Marsh Harbour,Marsh Harbour,5314,2,Settlement,UTC-5,America/Nassau
294780,BS,BS-SA,Mars Bay,Mars Bay,88,3,Settlement,UTC-5,America/Nassau
294781,BS,BS-CS,Man of War Sound,Man of War Sound,1200,3,Rural Locality (moshav),UTC-5,America/Nassau
294782,BS,BS-HT,Man of War Cay Settlement,Man of War Cay,800,3,Rural Locality (moshav),UTC-5,America/Nassau
294784,BS,BS-LI,Mangrove Bush,Mangrove Bush,142,3,Settlement,UTC-5,America/Nassau
294785,BS,BS-CK,Majors,Majors,900,3,Rural Locality (moshav),UTC-5,America/Nassau
294787,BS,BS-FP,Lucaya,Lucaya,46525,4,village,UTC-5,America/Nassau
294789,BS,BS-LI,Lower Deadman's Cay,Lower Deadman's Cay,272,3,Settlement,UTC-5,America/Nassau
294791,BS,BS-AK,Lovely Bay,Lovely Bay,106,3,Settlement,UTC-5,America/Nassau
294792,BS,BS-NS,Love Hill,Love Hill,321,3,Settlement,UTC-5,America/Nassau
294795,BS,BS-SS,Long Bay,Long Bay,60,3,Settlement,UTC-5,America/Nassau
294797,BS,BS-SA,Little Creek,Little Creek,85,3,Settlement,UTC-5,America/Nassau
294800,BS,BS-MC,Lisbon Creek,Lisbon Creek,48,3,Settlement,UTC-5,America/Nassau
294801,BS,BS-CK,Landrail Point,Landrail Point,278995,3,City,UTC-5,America/Nassau
294802,BS,BS-CI,Knowles Village,Knowles Village,1,3,Settlement,UTC-5,America/Nassau
294803,BS,BS-NP,Killarney,Killarney,17679,3,locality,UTC-5,America/Nassau
294804,BS,BS-SA,Kemps Bay,Kemps Bay,273,3,Settlement,UTC-5,America/Nassau
294805,BS,BS-NP,John Millars,John Millars,600,3,Rural Locality (moshav),UTC-5,America/Nassau
294807,BS,BS-NE,James Cistern,James Cistern,329,3,Settlement,UTC-5,America/Nassau
294808,BS,BS-CI,Industrious Hill,Industrious Hill,10,3,Settlement,UTC-5,America/Nassau
294815,BS,BS-EG,High Rock,High Rock,3744,2,Settlement,UTC-5,America/Nassau
294816,BS,BS-SA,High Rock,High Rock,86,4,hamlet,UTC-5,America/Nassau
294820,BS,BS-EX,Hartswell,Hartswell,91,3,Settlement,UTC-5,America/Nassau
294821,BS,BS-CI,Harts Bay Hill,Harts Bay Hill,86,3,Settlement,UTC-5,America/Nassau
294822,BS,BS-AK,Hard Hill,Hard Hill,18,3,Settlement,UTC-5,America/Nassau
294823,BS,BS-MI,Hard Bargain,Hard Bargain,\N,2,locality,UTC-5,America/Nassau
294826,BS,BS-LI,Hard Bargain,Hard Bargain,500,3,Rural Locality (moshav),UTC-5,America/Nassau
294829,BS,BS-NE,Gregory Town,Gregory Town,646,3,Settlement,UTC-5,America/Nassau
294832,BS,BS-SE,Green Castle,Green Castle,370,3,Settlement,UTC-5,America/Nassau
294834,BS,BS-LI,Grays,Grays,600,3,Rural Locality (moshav),UTC-5,America/Nassau
294835,BS,BS-CE,Governor's Harbour,Governor's Harbour,701,2,Settlement,UTC-5,America/Nassau
294836,BS,BS-LI,Gordon's,Gordon's,74,3,Settlement,UTC-5,America/Nassau
294842,BS,BS-EX,George Town,George Town,7314,2,Settlement,UTC-5,America/Nassau
294844,BS,BS-LI,Galloway Landing,Galloway Landing,800,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294845,BS,BS-CI,Gaitor's,Gaitor's,14,3,Settlement,UTC-5,America/Nassau
294849,BS,BS-FP,Freeport,Freeport,26910,2,city,UTC-5,America/Nassau
294850,BS,BS-NO,Fox Town,Fox Town,242,3,Settlement,UTC-5,America/Nassau
294854,BS,BS-EX,Forbes Hill,Forbes Hill,92,3,Settlement,UTC-5,America/Nassau
294857,BS,BS-EX,Farmer's Hill,Farmer's Hill,456,3,Settlement,UTC-5,America/Nassau
294858,BS,BS-CK,Fairfield,Fairfield,18,3,Settlement,UTC-5,America/Nassau
294860,BS,BS-HI,Dunmore Town,Dunmore Town,1523,3,Settlement,UTC-5,America/Nassau
294861,BS,BS-LI,Dunmore,Dunmore,79,3,Settlement,UTC-5,America/Nassau
294862,BS,BS-CO,Dundas Town,Dundas Town,2890,3,Settlement,UTC-5,America/Nassau
294863,BS,BS-RI,Duncan Town,Duncan Town,70,2,Settlement,UTC-5,America/Nassau
294864,BS,BS-CI,Dumfries,Dumfries,75,3,Settlement,UTC-5,America/Nassau
294865,BS,BS-SA,Driggs Hill,Driggs Hill,127,3,Settlement,UTC-5,America/Nassau
294867,BS,BS-LI,Doctor's Creek,Doctor's Creek,64,3,Settlement,UTC-5,America/Nassau
294869,BS,BS-CI,Devil's Point,Devil's Point,71,3,Settlement,UTC-5,America/Nassau
294870,BS,BS-AK,Delectable Point,Delectable Point,150,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294872,BS,BS-SE,Deep Creek,Deep Creek,240,3,Settlement,UTC-5,America/Nassau
294873,BS,BS-SA,Deep Creek,Deep Creek,58,4,hamlet,UTC-5,America/Nassau
294874,BS,BS-LI,Deadman's Cay,Deadman's Cay,110,3,Settlement,UTC-5,America/Nassau
294875,BS,BS-EX,Curtis,Curtis,65,3,Settlement,UTC-5,America/Nassau
294877,BS,BS-NE,Current,Current,142,3,Settlement,UTC-5,America/Nassau
294879,BS,BS-NO,Crown Haven,Crown Haven,210,3,Settlement,UTC-5,America/Nassau
294881,BS,BS-CK,Cripple Hill,Cripple Hill,19,3,Settlement,UTC-5,America/Nassau
294884,BS,BS-NO,Cornishtown,Cornishtown,470,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294887,BS,BS-NO,Cooper's Town,Cooper’s Town,8413,4,locality,UTC-5,America/Nassau
294888,BS,BS-SA,Congo Town,Congo Town,90,3,Settlement,UTC-5,America/Nassau
294890,BS,BS-CK,Colonel Hill,Colonel Hill,232,2,Settlement,UTC-5,America/Nassau
294892,BS,BS-SS,Cockburn Town,Cockburn Town,831,2,Settlement,UTC-5,America/Nassau
294895,BS,BS-LI,Clarence Town,Clarence Town,1752,2,Settlement,UTC-5,America/Nassau
294896,BS,BS-CK,Church Grove,Church Grove,10,3,Settlement,UTC-5,America/Nassau
294899,BS,BS-CO,Cherokee Sound,Cherokee Sound,86,3,Settlement,UTC-5,America/Nassau
294900,BS,BS-NO,Cedar Harbour,Cedar Harbour,103,3,Settlement,UTC-5,America/Nassau
294901,BS,BS-LI,Cartwright,Cartwright,109,3,Settlement,UTC-5,America/Nassau
294903,BS,BS-CS,Cargill Creek,Cargill Creek,282,3,Settlement,UTC-5,America/Nassau
294906,BS,BS-NS,Calabash Bay,Calabash Bay,98,3,Settlement,UTC-5,America/Nassau
294908,BS,BS-LI,Cabbage Point,Cabbage Point,21,3,Settlement,UTC-5,America/Nassau
294909,BS,BS-CK,Cabbage Hill,Cabbage Hill,56,3,Settlement,UTC-5,America/Nassau
294910,BS,BS-LI,Burnt Ground,Burnt Ground,324,3,Settlement,UTC-5,America/Nassau
294911,BS,BS-BY,Bullocks Harbour,Bullocks Harbour,342,3,Settlement,UTC-5,America/Nassau
294913,BS,BS-CK,Browns,Browns,350,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294918,BS,BS-CS,Bowen Sound,Bowen Sound,196,3,Settlement,UTC-5,America/Nassau
294921,BS,BS-NS,Blanket Sound,Blanket Sound,145,3,Settlement,UTC-5,America/Nassau
294923,BS,BS-BP,Black Point,Black Point,\N,2,village,UTC-5,America/Nassau
294924,BS,BS-BP,Black Point,Black Point,600,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294926,BS,BS-EG,Bevans Town,Bevans Town,600,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294927,BS,BS-MG,Betsy Bay,Betsy Bay,44,3,Settlement,UTC-5,America/Nassau
294928,BS,BS-LI,Berrys,Berrys,900,3,Rural Locality (moshav),UTC-5,America/Nassau
294930,BS,BS-CS,Behring Point,Behring Point,152,3,Settlement,UTC-5,America/Nassau
294935,BS,BS-CI,Bain Town,Bain Town,16,3,Settlement,UTC-5,America/Nassau
294939,BS,BS-BI,Bailey Town,Bailey Town,1418,3,Settlement,UTC-5,America/Nassau
294942,BS,BS-CI,Arthur's Town,Arthur’s Town,1163,2,Settlement,UTC-5,America/Nassau
294944,BS,BS-NS,Andros Town,Andros Town,2449,3,Settlement,UTC-5,America/Nassau
294946,BS,BS-LI,Anderson,Anderson,79400,3,City,UTC-5,America/Nassau
294950,BS,BS-BI,Alice Town,Alice Town,949,2,Settlement,UTC-5,America/Nassau
294954,BS,BS-NP,Adelaide,Adelaide,222,3,Rural Locality (moshav),UTC-5,America/Nassau
294955,BS,BS-LI,Adderly,Adderly,240,3,Rural Locality (moshav),UTC-5,America/Nassau
294956,BS,BS-MG,Abraham's Bay,Abraham's Bay,189,2,Settlement,UTC-5,America/Nassau
294965,BS,BS-NO,Treasure Cay,Treasure Cay,1187,3,Settlement,UTC-5,America/Nassau
294966,BS,\N,Rainbow Bay,Rainbow Bay,82,3,Settlement,UTC-5,America/Nassau
294968,BS,\N,Graham's Harbour,Graham's Harbour,450,3,Rural Locality (moshav),UTC-5,America/Nassau
294970,BS,BS-BI,Port Royal,Port Royal,330,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294971,BS,BS-SE,Freetown,Freetown,1592,3,Settlement,UTC-5,America/Nassau
294973,BS,BS-GC,Grand Cay,Grand Cay,383,3,PPL,UTC-5,America/Nassau
