id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1694450,GP,\N,Bonnardel,Bonnardel,16349,3,Barangay,UTC-4,America/Guadeloupe
1694460,GP,\N,Piton,Piton,516,4,village,UTC-4,America/Guadeloupe
1694462,GP,\N,D'Aubin,D'Aubin,2250,4,village,UTC-4,America/Guadeloupe
1694465,GP,\N,Saint-Val,Saint-Val,1539,4,village,UTC-4,America/Guadeloupe
1694467,GP,\N,Viard,Viard,3295,4,hamlet,UTC-4,America/Guadeloupe
1694477,GP,\N,Comperou,Compérou,27974,3,Municipality,UTC-4,America/Guadeloupe
1694484,GP,\N,Bourbier,Bourbier,29751,3,Municipality,UTC-4,America/Guadeloupe
1694491,GP,\N,Le Gite,Le Gîte,19843,3,Municipality,UTC-4,America/Guadeloupe
1694498,GP,\N,Fort Royal,Fort Royal,85429,3,City,UTC-4,America/Guadeloupe
1694506,GP,\N,Massieux,Massieux,113319,3,Barangay,UTC-4,America/Guadeloupe
1694525,GP,\N,La Sarde,La Sarde,28792,3,Barangay,UTC-4,America/Guadeloupe
1694527,GP,\N,Poirier,Poirier,8190,3,Barangay,UTC-4,America/Guadeloupe
1694529,GP,\N,Morne Jesus,Morne Jésus,1884,4,village,UTC-4,America/Guadeloupe
1694533,GP,\N,Moreau,Moreau,12882,3,Barangay,UTC-4,America/Guadeloupe
1694556,GP,\N,Saint-Denis,Saint-Denis,10690,3,Municipality,UTC-4,America/Guadeloupe
1694578,GP,\N,Grand Riviere,Grand Rivière,803159,3,City,UTC-4,America/Guadeloupe
1694583,GP,\N,Mont d'Or,Mont d'Or,414,4,village,UTC-4,America/Guadeloupe
1694611,GP,\N,Cite Lignieres,Cité Lignières,453186,3,City,UTC-4,America/Guadeloupe
1694628,GP,\N,Monteran,Montéran,3098,4,village,UTC-4,America/Guadeloupe
1694631,GP,\N,Dugommier,Dugommier,50708,3,Municipality,UTC-4,America/Guadeloupe
1694637,GP,\N,Sainte-Anne,Sainte-Anne,8935,4,village,UTC-4,America/Guadeloupe
1694640,GP,\N,Trou aux Chats,Trou aux Chats,1258,4,village,UTC-4,America/Guadeloupe
1694641,GP,\N,Trou aux Chiens,Trou aux Chiens,1360,4,village,UTC-4,America/Guadeloupe
1694643,GP,\N,Morne Sale,Morne Salé,1410,4,village,UTC-4,America/Guadeloupe
1694651,GP,\N,Grande Chasse,Grande Chasse,130,4,hamlet,UTC-4,America/Guadeloupe
1694682,GP,\N,Reduit,Réduit,27378,3,Barangay,UTC-4,America/Guadeloupe
1694695,GP,\N,Grand Marigot,Grand Marigot,763,4,village,UTC-4,America/Guadeloupe
1694698,GP,\N,La Rose,La Rose,12217,3,Barangay,UTC-4,America/Guadeloupe
1694722,GP,\N,Pages,Pagès,533,4,village,UTC-4,America/Guadeloupe
1694767,GP,\N,Devarieux,Dévarieux,3480,4,village,UTC-4,America/Guadeloupe
1694773,GP,\N,David,David,3491,4,locality,UTC-4,America/Guadeloupe
1694775,GP,\N,Petite Fontaine,Petite Fontaine,113062,3,Municipality,UTC-4,America/Guadeloupe
1694779,GP,\N,Vieux Cote,Vieux Côte,3851,4,village,UTC-4,America/Guadeloupe
1694792,GP,\N,Mora,Mora,5108,3,Barangay,UTC-4,America/Guadeloupe
1694794,GP,\N,Kancel,Kancel,2143,4,village,UTC-4,America/Guadeloupe
1694800,GP,\N,Tassy,Tassy,3338,3,Barangay,UTC-4,America/Guadeloupe
1694805,GP,\N,Papin,Papin,21602,3,Barangay,UTC-4,America/Guadeloupe
1694807,GP,\N,Lapalin,Lapalin,30143,3,Municipality,UTC-4,America/Guadeloupe
1694812,GP,\N,Mompierre,Mompierre,58391,3,Municipality,UTC-4,America/Guadeloupe
1694826,GP,\N,Bel Etang,Bel Étang,58093,3,Municipality,UTC-4,America/Guadeloupe
1694840,GP,\N,Rochel,Rochel,917,4,village,UTC-4,America/Guadeloupe
1694861,GP,\N,Cambourg,Cambourg,58453,3,Municipality,UTC-4,America/Guadeloupe
1694871,GP,\N,Barthel,Barthel,24204,3,Municipality,UTC-4,America/Guadeloupe
1694890,GP,\N,Gaillarbois,Gaillarbois,4877,3,Barangay,UTC-4,America/Guadeloupe
1694895,GP,\N,Petit Havre,Petit Havre,17118,3,Municipality,UTC-4,America/Guadeloupe
1694901,GP,\N,Liard Saint-Robert,Liard Saint-Robert,1033,4,village,UTC-4,America/Guadeloupe
1694906,GP,\N,Gilles Arcon,Gilles Arçon,7681,4,village,UTC-4,America/Guadeloupe
1694918,GP,\N,Masselas,Masselas,722,4,village,UTC-4,America/Guadeloupe
1694919,GP,\N,Barot,Barot,458,4,village,UTC-4,America/Guadeloupe
1694926,GP,\N,Vallet,Vallet,1482,4,village,UTC-4,America/Guadeloupe
1694942,GP,\N,Belle Plaine,Belle Plaine,6623,4,village,UTC-4,America/Guadeloupe
1694949,GP,\N,Belbois,Belbois,24537,3,Municipality,UTC-4,America/Guadeloupe
1694955,GP,\N,Bourgelac,Bourgelac,32557,3,Municipality,UTC-4,America/Guadeloupe
1694984,GP,\N,Potens,Potens,1108,4,village,UTC-4,America/Guadeloupe
1694988,GP,\N,Lalane,Lalane,32694,3,Municipality,UTC-4,America/Guadeloupe
1695002,GP,\N,Catherinette,Catherinette,20146,3,Barangay,UTC-4,America/Guadeloupe
1695022,GP,\N,Bacoul,Bacoul,1339,4,village,UTC-4,America/Guadeloupe
1695045,GP,\N,Cinq Cents Pas,Cinq Cents Pas,1086,4,village,UTC-4,America/Guadeloupe
1695082,GP,\N,Saint-Jacques,Saint-Jacques,44246,3,Municipality,UTC-4,America/Guadeloupe
1695097,GP,\N,Le Mouillage,Le Mouillage,80605,3,Municipality,UTC-4,America/Guadeloupe
1695108,GP,\N,Godet,Godet,9323,3,Barangay,UTC-4,America/Guadeloupe
1695114,GP,\N,Charropin,Charropin,643,4,village,UTC-4,America/Guadeloupe
1695123,GP,\N,Bonne Terre,Bonne Terre,1028,4,village,UTC-4,America/Guadeloupe
1695137,GP,\N,Sans Fenetre,Sans Fenêtre,2338,4,village,UTC-4,America/Guadeloupe
1695142,GP,\N,Bonfils,Bonfils,2103,4,village,UTC-4,America/Guadeloupe
1695144,GP,\N,Matouba,Matouba,2878,3,locality,UTC-4,America/Guadeloupe
1695153,GP,\N,Reduit,Réduit,2357,4,village,UTC-4,America/Guadeloupe
