key,country,name,native_name,capital,population,timezone_utc,timezone_iana
LT-27,LT,Molėtai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-28,LT,Neringa,\N,\N,\N,UTC+2,Europe/Vilnius
LT-29,LT,Pagėgiai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-30,LT,Pakruojis,\N,\N,\N,UTC+2,Europe/Vilnius
LT-31,LT,Palangos miestas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-32,LT,Panevėžio miestas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-33,LT,Panevėžys,\N,\N,\N,UTC+2,Europe/Vilnius
LT-34,LT,Pasvalys,\N,\N,\N,UTC+2,Europe/Vilnius
LT-35,LT,Plungė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-36,LT,Prienai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-37,LT,Radviliškis,\N,\N,\N,UTC+2,Europe/Vilnius
LT-38,LT,Raseiniai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-39,LT,Rietavas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-40,LT,Rokiškis,\N,\N,\N,UTC+2,Europe/Vilnius
LT-41,LT,Šakiai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-42,LT,Šalčininkai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-43,LT,Šiaulių miestas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-44,LT,Šiauliai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-45,LT,Šilalė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-46,LT,Šilutė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-47,LT,Širvintos,\N,\N,\N,UTC+2,Europe/Vilnius
LT-48,LT,Skuodas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-49,LT,Švenčionys,\N,\N,\N,UTC+2,Europe/Vilnius
LT-50,LT,Tauragė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-51,LT,Telšiai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-52,LT,Trakai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-53,LT,Ukmergė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-54,LT,Utena,\N,\N,\N,UTC+2,Europe/Vilnius
LT-55,LT,Varėna,\N,\N,\N,UTC+2,Europe/Vilnius
LT-56,LT,Vilkaviškis,\N,\N,\N,UTC+2,Europe/Vilnius
LT-57,LT,Vilniaus miestas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-58,LT,Vilnius,\N,\N,\N,UTC+2,Europe/Vilnius
LT-59,LT,Visaginas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-60,LT,Zarasai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-AL,LT,Alytus County,Alytaus apskritis,2946771,149879,UTC+2,Europe/Vilnius
LT-KL,LT,Klaipeda County,Klaipėdos apskritis,2944387,329146,UTC+2,Europe/Vilnius
LT-KU,LT,Kaunas County,Kauno apskritis,2944554,587410,UTC+2,Europe/Vilnius
LT-MR,LT,Marijampole County,Marijampolės apskritis,2943723,154097,UTC+2,Europe/Vilnius
LT-PN,LT,Panevezys,Panevėžio Apskritis,2942820,238802,UTC+2,Europe/Vilnius
LT-SA,LT,Siauliai County,Šiaulių apskritis,2941711,285870,UTC+2,Europe/Vilnius
LT-TA,LT,Taurage County,Tauragės apskritis,2941109,104683,UTC+2,Europe/Vilnius
LT-TE,LT,Telsiu apskritis,Telšių apskritis,2941089,145564,UTC+2,Europe/Vilnius
LT-UT,LT,Utena County,Utenos apskritis,2940910,142604,UTC+2,Europe/Vilnius
LT-VL,LT,Vilnius County,Vilniaus apskritis,\N,806404,UTC+2,Europe/Vilnius
