key,language_key,name
SI-066,el,Λόσκι Πότοκ
SI-067,el,Λούτσε
SI-068,el,Λουκοβίκα
SI-069,el,Μάτζσπερκ
SI-070,el,Μάριμπορ
SI-071,el,Μεντβόντε
SI-072,el,Μενγκές
SI-073,el,Μυνησιπάλιτυ οφ Μετλικά
SI-074,el,Μυνησιπάλιτυ οφ Μέζικα
SI-075,el,Μιρέν-Κοσταντζεβίκα
SI-076,el,Μυνησιπάλιτυ οφ Μισλινγα
SI-077,el,Μοράβτσε
SI-078,el,Μοράβσκε Τοπλίτσε
SI-079,el,Μοζίρτζε
SI-080,el,Μούρσκα Σομπότα
SI-081,el,Μούτα
SI-082,el,Νάκλο
SI-083,el,Κοινότητα Ναζάρτζε
SI-084,el,Υρβάν Μυνησιπάλιτυ οφ Νόβα Γορικά
SI-085,el,Κοινότητα Νόβο Μέστο
SI-086,el,Μυνησιπάλιτυ οφ Οτράγκι
SI-087,el,Μυνησιπάλιτυ οφ Ορμόζ
SI-088,el,Μυνησιπάλιτυ οφ Οσηλνικα
SI-089,el,Πεσνίκα
SI-090,el,Πιράν
SI-091,el,Πίβκα
SI-092,el,Πόντκετρτεκ
SI-093,el,Ποντβέλκα
SI-094,el,Ποστοτζνά
SI-095,el,Πρέντβορ
SI-096,el,Υρβάν Μυνησιπάλιτυ οφ Πτυξ
SI-097,el,Μυνησιπάλιτυ οφ Πυκωνκή
SI-098,el,Ρέις-Φραμ
SI-099,el,Μυνησιπάλιτυ οφ Ραδίκι
SI-100,el,Μυνησιπάλιτυ οφ Ραδενκι
SI-101,el,Ράντλτζε ομπ Ντραβί
SI-102,el,Ραντοβλτζίκα
SI-103,el,Μυνησιπάλιτυ οφ Ράβνε να Κοροσκεμ
SI-104,el,Ριμπνίκα
SI-105,el,Ρογκασόβκι
SI-106,el,Μυνησιπάλιτυ οφ Ρωγασκα Σλατινα
SI-107,el,Ρόγκατεκ
SI-108,el,Ρούσε
SI-109,el,Σεμίτς
SI-110,el,Σεβνίκα
SI-111,el,Σεζάνα
SI-112,el,Σλοβέντς Γκράντεκ
SI-113,el,Σλοβένσκα Μπίστρικα
SI-114,el,Μυνησιπάλιτυ οφ Σλοβένσκη Κονξικέ
SI-115,el,Στάρσε
SI-116,el,Σβέτι Τζούριτζ ομπ Σκαβνίτσι
SI-117,el,Σένκουρ
SI-118,el,Σεντίλτζ
SI-119,el,Κοινότητα Σέντζεμετζ
SI-120,el,Σέντζουρ
SI-121,el,Σκοκτζάν
SI-122,el,Σκόφτζα Λόκα
SI-123,el,Σκοφλτζίκα
SI-124,el,Σμάρτζε πρι Τζελσάχ
SI-125,el,Σμάρτνο ομπ Πάκι
SI-126,el,Σοστάντζ
SI-127,el,Στόρε
SI-128,el,Τόλμιν
SI-129,el,Δήμος Τρμπόβλιε
SI-130,el,Τρέμπντζε
SI-131,el,Τρζικ
SI-132,el,Μυνησιπάλιτυ οφ Τυρνίσκε
SI-133,el,Δήμος Βελένιε
SI-134,el,Βελίκε Λάσκε
SI-135,el,Μυνησιπάλιτυ οφ Βιδέμ
SI-136,el,Βιπάβα
SI-137,el,Μυνησιπάλιτυ οφ Βιτανξε
SI-138,el,Μυνησιπάλιτυ οφ Βοδικε
SI-139,el,Βόζνικ
SI-140,el,Βρχνίκα
SI-141,el,Βουζενίκα
SI-142,el,Μυνησιπάλιτυ οφ Ζαγόρξε οβ Σαβιόλα
SI-143,el,Ζαβρκ
SI-144,el,Ζρέτσε
SI-146,el,Ζελεζνίκι
SI-147,el,Δήμος Ζηρίου
SI-148,el,Μπενεντίκτ
SI-149,el,Μπιστρίκα ομπ Σότλι
SI-150,el,Μπλόουκ
SI-151,el,Μπράσλοβτσε
SI-152,el,Κάνκοβα
SI-153,el,Κέρκβεντζακ
SI-154,el,Ντόμπτζε
SI-155,el,Ντόμπρνα
SI-156,el,Μυνησιπάλιτυ οφ Δοβροβνικ
SI-157,el,Ντολέντζσκε
SI-158,el,Γκραντ
SI-159,el,Χατζντίνα
SI-160,el,Χότσε-Σλιβνίκα
SI-161,el,Χόντος
SI-162,el,Χόρτζουλ
SI-163,el,Τζεζέρσκο
SI-164,el,Κομέντα
SI-165,el,Κοστέλ
SI-166,el,Κριζέβκι
SI-167,el,Μυνησιπάλιτυ οφ Λόβρενσ να Ποχώργο
SI-168,el,Μαρκόβτσι
SI-169,el,Μυνησιπάλιτυ οφ Μίκλαβζ να Δράβσκεμ Πολξύ
SI-170,el,Μίρνα Πεκ
SI-171,el,Οπλοτνίκα
SI-172,el,Ποντλεχνίκ
SI-173,el,Πολζέλα
SI-174,el,Πρεμπόλντ
SI-175,el,Πρεβαλτζέ
SI-176,el,Ραζκρίζτζε
SI-177,el,Ριμπνίκα να Ποχόρτζου
SI-178,el,Σέλνικα ομπ Ντραβί
SI-179,el,Σοντραζίκα
SI-180,el,Μυνησιπάλιτυ οφ Σολκαβα
SI-181,el,Σβέτα Άνα
SI-182,el,Σβέτι Αντράζ
SI-183,el,Σέμπετερ-Βρτότζμπα
SI-184,el,Ταμπόρ
SI-185,el,Τρνόβσκα Βας
SI-186,el,Μυνησιπάλιτυ οφ Τρζιν
SI-187,el,Βελίκα Πολάνα
SI-188,el,Βέρζετζ
SI-189,el,Μυνησιπάλιτυ οφ Βράνσκο
SI-190,el,Ζάλεκ
SI-191,el,Ζετάλε
SI-192,el,Ζιροβνίκα
SI-193,el,Ζουζέμπερκ
SI-194,el,Μυνησιπάλιτυ οφ Σμαρτνο πρι Λιτιξη
SI-195,el,Ομπσίνα Απέις
SI-196,el,Μυνησιπάλιτυ οφ Κιρκολάνε
SI-197,el,Μυνησιπάλιτυ οφ Κωστανξέβηκα να Κρκι
SI-198,el,Δήμος Μακόλε
SI-199,el,Μυνησιπάλιτυ οφ Μωκρόνογ-Τριβελνο
SI-200,el,Όβκινα Πόλγκανε
SI-201,el,Όβκινα Ρέγκε-Βογρσκο
SI-202,el,Ομπσίνα Σρέντις ομπ Ντράβι
SI-203,el,Όβκινα Στραζά
SI-204,el,Μυνησιπάλιτυ οφ Σβέτα Τρογικά β Σλοβένσκιη Γορικάη
SI-205,el,Ομπσίνα Σβέτι Τομάζ
SI-206,el,Μυνησιπάλιτυ οφ Σμαργέσκε Τοπλισε
SI-207,el,Μυνησιπάλιτυ οφ Γοργή
SI-208,el,Μυνησιπάλιτυ οφ Λόγ-Δραγόμερ
SI-209,el,Ομπσίνα Ρέσικα ομπ Σαβίντζι
SI-210,el,Μυνησιπάλιτυ οφ Σβέτι Ξυρηξ β Σλοβένσκιη Γορικάη
SI-211,el,Όβκινα Σεντρυπερτ
SI-212,el,Μίρνα
SI-213,el,Ανκάραν
