key,language_key,name
SI-190,to,\N
SI-191,to,\N
SI-192,to,Ko e kolomuʻa ʻo Zirovnica
SI-193,to,Ko e kolomuʻa ʻo Susemberk
SI-194,to,Ko e kolomu'a 'o Smartno pri Litiji
SI-195,to,ʻOpisina ʻApasi
SI-196,to,Ko e kolomu'a 'o Cirkulane
SI-197,to,\N
SI-198,to,\N
SI-199,to,Ko e kolomuʻa ʻo Mokolonoki-Tepelino
SI-200,to,ʻOpisina Polikane
SI-201,to,\N
SI-202,to,\N
SI-203,to,ʻOpisina Sitalasa
SI-204,to,Obcina Sveta Trojica v Slovenskih goricah
SI-205,to,ʻOpisina Siveti Tomāsi
SI-206,to,\N
SI-207,to,\N
SI-208,to,\N
SI-209,to,Ko e ʻOpisina Resika ʻo Savinji
SI-210,to,Obcina Sveti Jurij v Slovenskih goricah
SI-211,to,ʻOpisina Senitupeti
SI-212,to,Mina
SI-213,to,ʻAnkalani
