id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3126465,MV,MV-13,Un'goofaaru,Un’goofaaru,1263,2,Locality,UTC+5,Indian/Maldives
3126466,MV,MV-24,Funadhoo,ފުނަދޫ(ށ. އަތޮޅު),4105,2,Municipality,UTC+5,Indian/Maldives
3126467,MV,MV-08,Veymandoo,ވޭމަންޑޫ,726,2,Municipality,UTC+5,Indian/Maldives
3126468,MV,MV-04,Felidhoo,ފެލިދޫ,541,2,locality,UTC+5,Indian/Maldives
3126473,MV,MV-12,Hakuraa Huraa,Hakuraa Huraa,208,3,Municipality,UTC+5,Indian/Maldives
3126474,MV,MV-12,Medhufushi,Medhufushi,44,3,Locality,UTC+5,Indian/Maldives
3126476,MV,MV-26,Eriyadu,Eriyadu,2822,3,Municipality,UTC+5,Indian/Maldives
3126479,MV,MV-26,Lankan Finolhu,Lankan Finolhu,109,3,Municipality,UTC+5,Indian/Maldives
3126484,MV,MV-02,Kuramathi,Kuramathi,989,3,Municipality,UTC+5,Indian/Maldives
3126485,MV,MV-26,Eboodhoo,Eboodhoo,729,3,Locality,UTC+5,Indian/Maldives
3126487,MV,MV-26,Hulhumale,ހުޅުމާލެ,5000,4,locality,UTC+5,Indian/Maldives
3126489,MV,MV-05,Gan,Gan,68,3,Locality,UTC+5,Indian/Maldives
3126491,MV,MV-05,Fonadhoo,Fonadhoo,1773,2,locality,UTC+5,Indian/Maldives
3126497,MV,MV-05,Dhanbidhoo,Dhanbidhoo,100,3,Municipality,UTC+5,Indian/Maldives
3126498,MV,MV-05,Mundoo,Mundoo,1381,3,Municipality,UTC+5,Indian/Maldives
3126501,MV,MV-20,Thulhaadhoo,Thulhaadhoo,29,3,Locality,UTC+5,Indian/Maldives
3126503,MV,MV-20,Maalhos,Maalhos,704,3,Municipality,UTC+5,Indian/Maldives
3126505,MV,MV-20,Dhonfanu,Dhonfanu,402,3,Locality,UTC+5,Indian/Maldives
3126506,MV,MV-20,Kihaadhoo,Kihaadhoo,194,3,Municipality,UTC+5,Indian/Maldives
3126510,MV,MV-17,Buruni,Buruni,686,3,Municipality,UTC+5,Indian/Maldives
3126511,MV,MV-08,Vilufushi,Vilufushi,1112,3,Municipality,UTC+5,Indian/Maldives
3126512,MV,MV-08,Madifushi,Madifushi,706,3,Municipality,UTC+5,Indian/Maldives
3126513,MV,MV-08,Diyamigili,Diyamigili,2117,3,Municipality,UTC+5,Indian/Maldives
3126514,MV,MV-08,Guraidhoo,Guraidhoo,1800,3,locality,UTC+5,Indian/Maldives
3126515,MV,MV-26,Vabbinfaru Island,Vabbinfaru Island,908,3,Municipality,UTC+5,Indian/Maldives
3126516,MV,MV-20,Dhunikolhu Island,Dhunikolhu Island,269,3,Municipality,UTC+5,Indian/Maldives
3126522,MV,MV-01,Hulumido,Hulumido,24,3,Municipality,UTC+5,Indian/Maldives
3126523,MV,MV-02,Ukulhas,Ukulhas,25,3,Locality,UTC+5,Indian/Maldives
3126526,MV,MV-20,Goidhoo,Goidhoo,44,3,Locality,UTC+5,Indian/Maldives
3126527,MV,MV-26,Himmafushi,Himmafushi,33,3,Locality,UTC+5,Indian/Maldives
3126528,MV,MV-02,Thoddoo,Thoddoo,77,3,Municipality,UTC+5,Indian/Maldives
3126533,MV,MV-07,Kelaa,Kelaa,3217,3,Municipality,UTC+5,Indian/Maldives
3126534,MV,MV-04,Fulidhoo,Fulidhoo,16834,3,Municipality,UTC+5,Indian/Maldives
3126540,MV,MV-26,Guraidhoo,Guraidhoo,1800,3,locality,UTC+5,Indian/Maldives
3126544,MV,MV-26,Thulusdhoo,Thulusdhoo,1801,3,locality,UTC+5,Indian/Maldives
3126549,MV,MV-14,Dharanboodhoo,Dharanboodhoo,219,3,Municipality,UTC+5,Indian/Maldives
3126550,MV,MV-26,Kuda Huura,Kuda Huura,430,3,Municipality,UTC+5,Indian/Maldives
3126551,MV,MV-08,Gaadhiffushi,Gaadhiffushi,90,3,Locality,UTC+5,Indian/Maldives
3126552,MV,MV-26,Maafushi,Maafushi,110,3,Municipality,UTC+5,Indian/Maldives
3126553,MV,MV-25,Maafaru,Maafaru,89,3,Municipality,UTC+5,Indian/Maldives
3126554,MV,MV-28,Gadhdhoo,ގައްދޫ,4,2,hamlet,UTC+5,Indian/Maldives
3126555,MV,MV-28,Vaadhoo,Vaadhoo,510,3,Municipality,UTC+5,Indian/Maldives
3126556,MV,MV-14,Nilandhoo,Nilandhoo,\N,2,locality,UTC+5,Indian/Maldives
