id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4379058,TZ,TZ-08,Ujiji,Ujiji,\N,3,town,UTC+3,Africa/Dar_es_Salaam
4379073,TZ,TZ-26,Ufana,Ufana,10316,4,village,UTC+3,Africa/Dar_es_Salaam
4379088,TZ,TZ-24,Tutubu,Tutubu,323,3,Village,UTC+3,Africa/Dar_es_Salaam
4379102,TZ,\N,Tunduma,Tunduma,189929,3,city,UTC+3,Africa/Dar_es_Salaam
4379109,TZ,TZ-23,Tumbili,Tumbili,347,3,City,UTC+3,Africa/Dar_es_Salaam
4379110,TZ,TZ-24,Tumbi,Tumbi,32900,4,village,UTC+3,Africa/Dar_es_Salaam
4379119,TZ,TZ-06,Tuliani,Tuliani,300,3,City,UTC+3,Africa/Dar_es_Salaam
4379123,TZ,TZ-14,Tukuyu,Tukuyu,50000,3,town,UTC+3,Africa/Dar_es_Salaam
4379162,TZ,TZ-26,Tlawi,Tlawi,2005,4,village,UTC+3,Africa/Dar_es_Salaam
4379167,TZ,TZ-25,Tiribeni,Tiribeni,87,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4379170,TZ,TZ-22,Tinde,Tinde,22082,4,town,UTC+3,Africa/Dar_es_Salaam
4379172,TZ,TZ-01,Themi,Themi,2196,3,Township,UTC+3,Africa/Dar_es_Salaam
4379190,TZ,TZ-13,Tegeruka,Tegeruka,2799,4,village,UTC+3,Africa/Dar_es_Salaam
4379195,TZ,TZ-13,Tatwe,Tatwe,2887,4,village,UTC+3,Africa/Dar_es_Salaam
4379201,TZ,TZ-13,Tarime,Tarime,99086,3,city,UTC+3,Africa/Dar_es_Salaam
4379206,TZ,TZ-16,Tanganyika,Tanganyika,2486,4,village,UTC+3,Africa/Dar_es_Salaam
4379210,TZ,TZ-25,Tanga,Tanga,344816,2,City proper,UTC+3,Africa/Dar_es_Salaam
4379231,TZ,TZ-24,Tabora,Tabora,219889,2,city,UTC+3,Africa/Dar_es_Salaam
4379241,TZ,TZ-24,Sungwizi,Sungwizi,3405,4,village,UTC+3,Africa/Dar_es_Salaam
4379250,TZ,TZ-20,Sumbawanga,Sumbawanga,181940,2,city,UTC+3,Africa/Dar_es_Salaam
4379254,TZ,TZ-09,Suji,Suji,4681,4,locality,UTC+3,Africa/Dar_es_Salaam
4379255,TZ,TZ-13,Suguti,Suguti,3467,4,village,UTC+3,Africa/Dar_es_Salaam
4379271,TZ,TZ-25,Soni,Soni,12402,4,town,UTC+3,Africa/Dar_es_Salaam
4379274,TZ,TZ-22,Songwa,Songwa,23618,4,village,UTC+3,Africa/Dar_es_Salaam
4379279,TZ,TZ-30,Somanda,Somanda,33932,4,locality,UTC+3,Africa/Dar_es_Salaam
4379290,TZ,TZ-11,Sokoni,Sokoni,25821,4,locality,UTC+3,Africa/Dar_es_Salaam
4379307,TZ,TZ-13,Sirari,Sirari,25000,4,village,UTC+3,Africa/Dar_es_Salaam
4379316,TZ,TZ-23,Singida,Singida,142292,2,city,UTC+3,Africa/Dar_es_Salaam
4379322,TZ,TZ-06,Sinawa,Sinawa,4588,3,Township,UTC+3,Africa/Dar_es_Salaam
4379338,TZ,TZ-24,Sikonge,Sikonge,27113,4,town,UTC+3,Africa/Dar_es_Salaam
4379341,TZ,TZ-13,Sikiro,Sikiro,1873,4,village,UTC+3,Africa/Dar_es_Salaam
4379362,TZ,TZ-14,Shoga,Shoga,450,3,Township,UTC+3,Africa/Dar_es_Salaam
4379367,TZ,TZ-13,Shirati,Shirati,18904,4,locality,UTC+3,Africa/Dar_es_Salaam
4379368,TZ,TZ-22,Shinyanga,Shinyanga,124453,2,City proper,UTC+3,Africa/Dar_es_Salaam
4379386,TZ,TZ-23,Shelui,Shelui,24817,4,town,UTC+3,Africa/Dar_es_Salaam
4379391,TZ,TZ-30,Shanwa,Shanwa,28000,3,locality,UTC+3,Africa/Dar_es_Salaam
4379397,TZ,TZ-05,Shanga,Shanga,3191,4,village,UTC+3,Africa/Dar_es_Salaam
4379412,TZ,TZ-23,Sepuka,Sepuka,25657,4,Town,UTC+3,Africa/Dar_es_Salaam
4379414,TZ,TZ-18,Sengerema,Sengerema,110000,3,city,UTC+3,Africa/Dar_es_Salaam
4379436,TZ,TZ-14,Segera,Segera,3011,3,City,UTC+3,Africa/Dar_es_Salaam
4379459,TZ,TZ-14,Santilya,Santilya,17624,4,village,UTC+3,Africa/Dar_es_Salaam
4379473,TZ,TZ-18,Sangabuye,Sangabuye,2447,4,village,UTC+3,Africa/Dar_es_Salaam
4379478,TZ,TZ-20,Samvya,Samvya,2048,3,City,UTC+3,Africa/Dar_es_Salaam
4379481,TZ,TZ-09,Same,Same Mjini,17455,4,town,UTC+3,Africa/Dar_es_Salaam
4379487,TZ,TZ-16,Sali,Sali,2184,4,village,UTC+3,Africa/Dar_es_Salaam
4379512,TZ,TZ-05,Rwinyana,Rwinyana,2802,3,Village,UTC+3,Africa/Dar_es_Salaam
4379514,TZ,TZ-05,Rwagati,Rwagati,7147,4,village,UTC+3,Africa/Dar_es_Salaam
4379515,TZ,TZ-05,Rwabwere,Rwabwere,2652,4,village,UTC+3,Africa/Dar_es_Salaam
4379528,TZ,TZ-30,Rutudiga,Rutudiga,148,3,Village,UTC+3,Africa/Dar_es_Salaam
4379531,TZ,TZ-13,Rusoli,Rusoli,3420,4,village,UTC+3,Africa/Dar_es_Salaam
4379534,TZ,TZ-05,Rugasha,Rugasha,2558,3,City,UTC+3,Africa/Dar_es_Salaam
4379545,TZ,TZ-23,Rungwa,Rungwa,5366,3,Borough,UTC+3,Africa/Dar_es_Salaam
4379551,TZ,TZ-05,Rulenge,Rulenge,22069,4,town,UTC+3,Africa/Dar_es_Salaam
4379552,TZ,TZ-05,Rukora,Rukora,2348,4,village,UTC+3,Africa/Dar_es_Salaam
4379557,TZ,TZ-14,Rujewa,Rujewa,42013,4,town,UTC+3,Africa/Dar_es_Salaam
4379558,TZ,TZ-14,Ruiwa,Ruiwa,23129,4,village,UTC+3,Africa/Dar_es_Salaam
4379560,TZ,TZ-05,Ruhunga,Ruhunga,3949,4,village,UTC+3,Africa/Dar_es_Salaam
4379566,TZ,TZ-25,Rugosi,Rugosi,250,3,City,UTC+3,Africa/Dar_es_Salaam
4379583,TZ,TZ-16,Rubeho,Rubeho,6895,4,village,UTC+3,Africa/Dar_es_Salaam
4379600,TZ,TZ-26,Riroda,Riroda,4591,4,village,UTC+3,Africa/Dar_es_Salaam
4379611,TZ,TZ-13,Ragata,Ragata,1666,3,City,UTC+3,Africa/Dar_es_Salaam
4379623,TZ,TZ-07,Punguni,Punguni,192,3,Township,UTC+3,Africa/Dar_es_Salaam
4379628,TZ,TZ-23,Puma,Puma,17092,4,town,UTC+3,Africa/Dar_es_Salaam
4379634,TZ,TZ-07,Potweni,Potweni,3966,3,City,UTC+3,Africa/Dar_es_Salaam
4379641,TZ,TZ-06,Pongwi,Pongwi,509,3,City,UTC+3,Africa/Dar_es_Salaam
4379644,TZ,TZ-11,Pongwe,Pongwe,8516,3,City,UTC+3,Africa/Dar_es_Salaam
4379656,TZ,TZ-01,Poli,Poli,9568,4,locality,UTC+3,Africa/Dar_es_Salaam
4379682,TZ,TZ-16,Pemba,Pemba,4026,4,village,UTC+3,Africa/Dar_es_Salaam
4379702,TZ,TZ-16,Pangawe,Pangawe,2564,4,village,UTC+3,Africa/Dar_es_Salaam
4379709,TZ,TZ-25,Pangani,Pangani,8343,3,town,UTC+3,Africa/Dar_es_Salaam
4379750,TZ,TZ-22,Old Shinyanga,Old Shinyanga,23747,4,town,UTC+3,Africa/Dar_es_Salaam
4379764,TZ,TZ-04,Nzihi,Nzihi,15419,4,village,UTC+3,Africa/Dar_es_Salaam
4379769,TZ,TZ-24,Nzega,Nzega,56025,3,Town,UTC+3,Africa/Dar_es_Salaam
4379783,TZ,TZ-18,Nyehunge,Nyehunge,11083,4,village,UTC+3,Africa/Dar_es_Salaam
4379785,TZ,TZ-18,Nyegezi,Nyegezi,1600,3,City,UTC+3,Africa/Dar_es_Salaam
4379786,TZ,TZ-05,Nyaruzumbura,Nyaruzumbura,4533,4,village,UTC+3,Africa/Dar_es_Salaam
4379792,TZ,TZ-13,Nyasirori,Nyasirori,4790,4,village,UTC+3,Africa/Dar_es_Salaam
4379794,TZ,TZ-22,Nyashimbi,Nyashimbi,2347,4,village,UTC+3,Africa/Dar_es_Salaam
4379831,TZ,TZ-18,Nyanguge,Nyanguge,10746,4,village,UTC+3,Africa/Dar_es_Salaam
4379845,TZ,TZ-05,Nyamiyaga,Nyamiyaga,3433,4,village,UTC+3,Africa/Dar_es_Salaam
4379850,TZ,TZ-13,Nyamuswa,Nyamuswa,16507,4,village,UTC+3,Africa/Dar_es_Salaam
4379860,TZ,TZ-05,Nyamiyaga,Nyamiyaga,3125,4,village,UTC+3,Africa/Dar_es_Salaam
4379861,TZ,TZ-05,Nyamisibeye,Nyamisibeye,237,3,City,UTC+3,Africa/Dar_es_Salaam
4379868,TZ,TZ-05,Nyamigere,Nyamigere,3635,4,village,UTC+3,Africa/Dar_es_Salaam
4379879,TZ,TZ-27,Nyamboge,Nyamboge,6078,4,village,UTC+3,Africa/Dar_es_Salaam
4379897,TZ,TZ-30,Nyalikungu,Nyalikungu,24648,4,locality,UTC+3,Africa/Dar_es_Salaam
4379912,TZ,TZ-05,Nyakatuntu,Nyakatuntu,3480,4,village,UTC+3,Africa/Dar_es_Salaam
4379918,TZ,TZ-18,Nyakasungwa,Nyakasungwa,6863,4,village,UTC+3,Africa/Dar_es_Salaam
4379929,TZ,TZ-05,Nyakahanga,Nyakahanga,14611,4,village,UTC+3,Africa/Dar_es_Salaam
4379931,TZ,TZ-30,Nyakabindi,Nyakabindi,18428,4,village,UTC+3,Africa/Dar_es_Salaam
4379951,TZ,TZ-23,Ntwike,Ntwike,24629,4,locality,UTC+3,Africa/Dar_es_Salaam
4379966,TZ,TZ-25,Ntengeza,Ntengeza,38749,3,City,UTC+3,Africa/Dar_es_Salaam
4379969,TZ,TZ-05,Nsunga,Nsunga,20049,4,village,UTC+3,Africa/Dar_es_Salaam
4379971,TZ,TZ-05,Nshamba,Nshamba,19815,4,village,UTC+3,Africa/Dar_es_Salaam
4379988,TZ,TZ-20,Nkove,Nkove,5389,4,locality,UTC+3,Africa/Dar_es_Salaam
4379992,TZ,TZ-23,Nkonko,Nkonko,17459,4,village,UTC+3,Africa/Dar_es_Salaam
4380001,TZ,TZ-01,Nkoaranga,Nkoaranga,14738,4,locality,UTC+3,Africa/Dar_es_Salaam
4380002,TZ,TZ-01,Nkoanrua,Nkoanrua,8679,4,locality,UTC+3,Africa/Dar_es_Salaam
4380021,TZ,TZ-29,Njombe,Njombe,69631,2,town,UTC+3,Africa/Dar_es_Salaam
4380027,TZ,TZ-14,Njiapanda,Njiapanda,562,3,City,UTC+3,Africa/Dar_es_Salaam
4380043,TZ,TZ-08,Niamata,Niamata,8144,3,City,UTC+3,Africa/Dar_es_Salaam
4380054,TZ,TZ-08,Nguruka,Nguruka,39135,4,town,UTC+3,Africa/Dar_es_Salaam
4380058,TZ,TZ-25,Ngulwi,Ngulwi,304,3,Township,UTC+3,Africa/Dar_es_Salaam
4380072,TZ,TZ-18,Ngudu,Ngudu,27552,4,town,UTC+3,Africa/Dar_es_Salaam
4380076,TZ,TZ-01,Ngorongoro,Ngorongoro,10836,4,Town,UTC+3,Africa/Dar_es_Salaam
4380110,TZ,TZ-16,Ngerengere,Ngerengere,17181,4,village,UTC+3,Africa/Dar_es_Salaam
4380125,TZ,TZ-05,Ngara,Ngara,16890,4,Town,UTC+3,Africa/Dar_es_Salaam
4380130,TZ,TZ-11,Nganane,Nganane,1929,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4380145,TZ,TZ-10,Ngagu,Ngagu,3512,3,City,UTC+3,Africa/Dar_es_Salaam
4380149,TZ,TZ-22,Negezi,Negezi,1922,4,village,UTC+3,Africa/Dar_es_Salaam
4380153,TZ,TZ-09,Ndungu,Ndungu,14545,4,village,UTC+3,Africa/Dar_es_Salaam
4380168,TZ,TZ-16,Ndole,Ndole,2024,4,village,UTC+3,Africa/Dar_es_Salaam
4380199,TZ,TZ-10,Ndagoni,Ndagoni,1873,3,City,UTC+3,Africa/Dar_es_Salaam
4380201,TZ,TZ-23,Ndago,Ndago,13012,4,locality,UTC+3,Africa/Dar_es_Salaam
4380202,TZ,TZ-07,Ndagaa,Ndagaa,14977,3,City,UTC+3,Africa/Dar_es_Salaam
4380211,TZ,TZ-13,Nata,Nata,5964,3,City,UTC+3,Africa/Dar_es_Salaam
4380217,TZ,TZ-26,Nar,Nar,4444,4,village,UTC+3,Africa/Dar_es_Salaam
4380221,TZ,TZ-13,Nansio,Nansio,44000,3,town,UTC+3,Africa/Dar_es_Salaam
4380222,TZ,TZ-13,Nansimo,Nansimo,2931,4,village,UTC+3,Africa/Dar_es_Salaam
4380226,TZ,TZ-26,Nangwa,Nangwa,18595,4,town,UTC+3,Africa/Dar_es_Salaam
4380230,TZ,TZ-20,Nangoi,Nangoi,257,3,City,UTC+3,Africa/Dar_es_Salaam
4380244,TZ,TZ-13,Namibu,Namibu,2031,4,village,UTC+3,Africa/Dar_es_Salaam
4380255,TZ,TZ-20,Namanyere,Namanyere,34109,4,town,UTC+3,Africa/Dar_es_Salaam
4380256,TZ,TZ-01,Namanga,Namanga,12340,4,town,UTC+3,Africa/Dar_es_Salaam
4380257,TZ,TZ-26,Namalulu,Namalulu,5160,4,village,UTC+3,Africa/Dar_es_Salaam
4380258,TZ,TZ-13,Namalebe,Namalebe,3773,4,village,UTC+3,Africa/Dar_es_Salaam
4380261,TZ,TZ-13,Namagondo,Namagondo,5702,4,village,UTC+3,Africa/Dar_es_Salaam
4380265,TZ,TZ-26,Nakwa,Nakwa,6192,4,village,UTC+3,Africa/Dar_es_Salaam
4380268,TZ,TZ-13,Nakatunguru,Nakatunguru,6064,4,village,UTC+3,Africa/Dar_es_Salaam
4380269,TZ,TZ-13,Nakamwa,Nakamwa,3714,4,village,UTC+3,Africa/Dar_es_Salaam
4380273,TZ,TZ-01,Nainokanoka,Nainokanoka,15725,4,village,UTC+3,Africa/Dar_es_Salaam
4380279,TZ,TZ-26,Naberera,Naberera,13499,4,village,UTC+3,Africa/Dar_es_Salaam
4380284,TZ,TZ-16,Mzumbe,Mzumbe,3188,3,City,UTC+3,Africa/Dar_es_Salaam
4380287,TZ,TZ-06,Mzizima,Mzizima,2815,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4380295,TZ,TZ-25,Mziha,Mziha,7286,4,village,UTC+3,Africa/Dar_es_Salaam
4380315,TZ,TZ-05,Mwivuza,Mwivuza,3531,4,village,UTC+3,Africa/Dar_es_Salaam
4380320,TZ,TZ-13,Mwiseni,Mwiseni,2211,4,village,UTC+3,Africa/Dar_es_Salaam
4380345,TZ,TZ-25,Mwembeni,Mwembeni,51,3,Town,UTC+3,Africa/Dar_es_Salaam
4380352,TZ,TZ-09,Mwembe,Mwembe,9032,4,village,UTC+3,Africa/Dar_es_Salaam
4380357,TZ,TZ-14,Mwaya,Mwaya,7558,4,locality,UTC+3,Africa/Dar_es_Salaam
4380358,TZ,TZ-16,Mwaya,Mwaya,12122,4,town,UTC+3,Africa/Dar_es_Salaam
4380362,TZ,TZ-19,Mwavi,Mwavi,1684,3,Township,UTC+3,Africa/Dar_es_Salaam
4380368,TZ,TZ-16,Mwasa,Mwasa,1355,4,village,UTC+3,Africa/Dar_es_Salaam
4380375,TZ,TZ-18,Mwanza,Mwanza,594834,2,City,UTC+3,Africa/Dar_es_Salaam
4380382,TZ,TZ-14,Mwansanga,Mwansanga,2939,4,locality,UTC+3,Africa/Dar_es_Salaam
4380393,TZ,TZ-25,Mwanga,Mwanga,12846,4,locality,UTC+3,Africa/Dar_es_Salaam
4380457,TZ,TZ-22,Mwadui,Mwadui,23296,4,locality,UTC+3,Africa/Dar_es_Salaam
4380471,TZ,TZ-19,Mvomero,Mvomero,31324,4,locality,UTC+3,Africa/Dar_es_Salaam
4380493,TZ,TZ-13,Musoma,Musoma,164172,2,city,UTC+3,Africa/Dar_es_Salaam
4380498,TZ,TZ-13,Musanja,Musanja,5417,4,village,UTC+3,Africa/Dar_es_Salaam
4380500,TZ,TZ-13,Murutanga,Murutanga,3094,4,village,UTC+3,Africa/Dar_es_Salaam
4380508,TZ,TZ-13,Muriti,Muriti,20254,4,village,UTC+3,Africa/Dar_es_Salaam
4380523,TZ,TZ-23,Mungaa,Mungaa,16715,4,town,UTC+3,Africa/Dar_es_Salaam
4380531,TZ,TZ-05,Muleba,Muleba,11555,4,town,UTC+3,Africa/Dar_es_Salaam
4380536,TZ,TZ-13,Mukunu,Mukunu,2509,4,village,UTC+3,Africa/Dar_es_Salaam
4380549,TZ,TZ-05,Muhweza,Muhweza,2749,4,village,UTC+3,Africa/Dar_es_Salaam
4380552,TZ,TZ-13,Muhoji,Muhoji,2489,4,village,UTC+3,Africa/Dar_es_Salaam
4380555,TZ,TZ-25,Muheza,Muheza,18500,4,town,UTC+3,Africa/Dar_es_Salaam
4380570,TZ,TZ-04,Muhale,Muhale,1875,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4380573,TZ,TZ-05,Muguruka,Muguruka,2704,4,village,UTC+3,Africa/Dar_es_Salaam
4380576,TZ,TZ-13,Mugumu,Mugumu mjini,23716,4,town,UTC+3,Africa/Dar_es_Salaam
4380582,TZ,TZ-09,Mughunga,Mughunga,213,3,Village,UTC+3,Africa/Dar_es_Salaam
4380588,TZ,TZ-13,Mugango,Mugango,10550,4,village,UTC+3,Africa/Dar_es_Salaam
4380589,TZ,TZ-04,Mugama,Mgama,14937,4,locality,UTC+3,Africa/Dar_es_Salaam
4380593,TZ,TZ-23,Mudida,Mudida,19378,4,village,UTC+3,Africa/Dar_es_Salaam
4380598,TZ,TZ-29,Mtwango,Mtwango,19040,4,village,UTC+3,Africa/Dar_es_Salaam
4380607,TZ,TZ-01,Mto wa Mbu,Mto wa Mbu,17754,4,town,UTC+3,Africa/Dar_es_Salaam
4380623,TZ,TZ-16,Mtombozi,Mtombozi,1636,4,village,UTC+3,Africa/Dar_es_Salaam
4380629,TZ,TZ-23,Mtinko,Mtinko,26725,4,town,UTC+3,Africa/Dar_es_Salaam
4380638,TZ,TZ-16,Mtimbira,Mtimbira,11122,4,village,UTC+3,Africa/Dar_es_Salaam
4380678,TZ,TZ-23,Mtekente,Mtekente,25693,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4380695,TZ,TZ-10,Mtandashi,Mtandashi,538,3,City,UTC+3,Africa/Dar_es_Salaam
4380701,TZ,TZ-10,Mtambile,Mtambile,6797,4,village,UTC+3,Africa/Dar_es_Salaam
4380731,TZ,TZ-16,Msowero,Msowero,17861,4,village,UTC+3,Africa/Dar_es_Salaam
4380762,TZ,TZ-22,Mishepo,Mishepo,2313,4,village,UTC+3,Africa/Dar_es_Salaam
4380767,TZ,TZ-11,Mseweni,Mseweni,291,3,Town,UTC+3,Africa/Dar_es_Salaam
4380768,TZ,TZ-28,Msesia,Msesia,223,3,City,UTC+3,Africa/Dar_es_Salaam
4380775,TZ,TZ-19,Msata,Msata,178,3,Township,UTC+3,Africa/Dar_es_Salaam
4380792,TZ,TZ-03,Msanga,Msanga,5527,4,village,UTC+3,Africa/Dar_es_Salaam
4380822,TZ,TZ-03,Mpwapwa,Wilaya ya Mpwapwa,30000,3,town,UTC+3,Africa/Dar_es_Salaam
4380848,TZ,TZ-12,Mpatora,Mpatora,4549,3,City,UTC+3,Africa/Dar_es_Salaam
4380859,TZ,TZ-28,Mpanda Ndogo,Mpanda Ndogo,3018,3,City,UTC+3,Africa/Dar_es_Salaam
4380860,TZ,TZ-28,Mpanda,Mpanda,204338,2,city,UTC+3,Africa/Dar_es_Salaam
4380868,TZ,TZ-03,Mpaka,Mpaka,107,3,Village,UTC+3,Africa/Dar_es_Salaam
4380871,TZ,TZ-25,Mozani,Mozani,628,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4380879,TZ,TZ-09,Moshi,Moshi,221733,2,city,UTC+3,Africa/Dar_es_Salaam
4380881,TZ,TZ-16,Morogoro,Mkoa wa Morogoro,461634,2,City proper,UTC+3,Africa/Dar_es_Salaam
4380891,TZ,TZ-01,Monduli,Monduli,5694,4,Town,UTC+3,Africa/Dar_es_Salaam
4380894,TZ,TZ-22,Mondo,Mondo,425,3,City,UTC+3,Africa/Dar_es_Salaam
4380896,TZ,TZ-25,Mombo,Mombo,7,3,Village,UTC+3,Africa/Dar_es_Salaam
4380910,TZ,TZ-16,Mofu,Mofu,9777,4,village,UTC+3,Africa/Dar_es_Salaam
4380943,TZ,\N,Mlowo,Mlowo,29369,4,village,UTC+3,Africa/Dar_es_Salaam
4380959,TZ,TZ-16,Mlimba,Mlimba,34970,4,town,UTC+3,Africa/Dar_es_Salaam
4380971,TZ,TZ-29,Mlangali,Mlangali (Mbozi),15168,4,village,UTC+3,Africa/Dar_es_Salaam
4380973,TZ,TZ-19,Mlandizi,Mlandizi,29394,4,town,UTC+3,Africa/Dar_es_Salaam
4380976,TZ,TZ-25,Mlamba,Mlamba,1302,3,City,UTC+3,Africa/Dar_es_Salaam
4380981,TZ,TZ-25,Mlalo,Mlalo,15576,4,locality,UTC+3,Africa/Dar_es_Salaam
4380988,TZ,TZ-16,Mlaguzi,Mlaguzi,1101,4,village,UTC+3,Africa/Dar_es_Salaam
4380997,TZ,TZ-25,Mkuzi Katani,Mkuzi Katani,5120,3,City,UTC+3,Africa/Dar_es_Salaam
4381011,TZ,TZ-19,Mkuranga,Mkuranga,28037,4,town,UTC+3,Africa/Dar_es_Salaam
4381041,TZ,TZ-11,Mkorogo,Mkorogo,271,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4381058,TZ,TZ-07,Mkokotoni,Mkokotoni,2572,2,town,UTC+3,Africa/Dar_es_Salaam
4381064,TZ,TZ-10,Mkoani,Wilaya ya Mkoani,48,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4381072,TZ,TZ-12,Mkata,Mkata,49996,3,City,UTC+3,Africa/Dar_es_Salaam
4381101,TZ,TZ-07,Mkadini,Mkadini,312,3,Town,UTC+3,Africa/Dar_es_Salaam
4381104,TZ,TZ-07,Mjura,Mjura,9422,3,City,UTC+3,Africa/Dar_es_Salaam
4381123,TZ,TZ-08,Mwandiga,Mwandiga,16822,4,village,UTC+3,Africa/Dar_es_Salaam
4381156,TZ,TZ-18,Misungwi,Misungwi,35530,4,town,UTC+3,Africa/Dar_es_Salaam
4381167,TZ,TZ-18,Misasi,Misasi,14170,4,village,UTC+3,Africa/Dar_es_Salaam
4381171,TZ,TZ-18,Misambo,Misambo,2477,4,village,UTC+3,Africa/Dar_es_Salaam
4381188,TZ,TZ-05,Minziro,Minziro,3533,4,village,UTC+3,Africa/Dar_es_Salaam
4381203,TZ,TZ-05,Minazi,Minazi,1790,4,village,UTC+3,Africa/Dar_es_Salaam
4381213,TZ,TZ-20,Mileshie,Mileshie,198,3,City,UTC+3,Africa/Dar_es_Salaam
4381225,TZ,TZ-16,Mikumi,Mikumi,18390,4,town,UTC+3,Africa/Dar_es_Salaam
4381284,TZ,TZ-06,Micheweni,Micheweni,9838,4,village,UTC+3,Africa/Dar_es_Salaam
4381285,TZ,TZ-10,Michenzani,Michenzani,522,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4381308,TZ,TZ-22,Mhango,Mhango,21553,4,locality,UTC+3,Africa/Dar_es_Salaam
4381318,TZ,TZ-23,Mgungia,Mgungia,315,3,Township,UTC+3,Africa/Dar_es_Salaam
4381337,TZ,TZ-16,Mgolole,Mgolole,637,4,village,UTC+3,Africa/Dar_es_Salaam
4381344,TZ,TZ-06,Mgogoni,Mgogoni,818,3,City,UTC+3,Africa/Dar_es_Salaam
4381361,TZ,TZ-23,Mgandu,Mgandu,23718,4,locality,UTC+3,Africa/Dar_es_Salaam
4381363,TZ,TZ-07,Mgambo Kinyasini,Mgambo Kinyasini,274,3,Township,UTC+3,Africa/Dar_es_Salaam
4381386,TZ,TZ-23,Merya,Merya,9472,4,village,UTC+3,Africa/Dar_es_Salaam
4381415,TZ,TZ-19,Mchungu,Mchungu,252,3,City,UTC+3,Africa/Dar_es_Salaam
4381417,TZ,TZ-19,Mchukwi,Mchukwi,292,3,City,UTC+3,Africa/Dar_es_Salaam
4381423,TZ,TZ-12,Mchinga,Mchinga,2611,3,City,UTC+3,Africa/Dar_es_Salaam
4381424,TZ,TZ-06,Mchikichini,Mchikichini,505,4,village,UTC+3,Africa/Dar_es_Salaam
4381426,TZ,TZ-06,Mchezato,Mchezato,1008,3,City,UTC+3,Africa/Dar_es_Salaam
4381469,TZ,TZ-25,Mbwei,Mbwei,1340,3,Village,UTC+3,Africa/Dar_es_Salaam
4381478,TZ,TZ-06,Mbuzini,Mbuzini,17361,3,City,UTC+3,Africa/Dar_es_Salaam
4381491,TZ,TZ-25,Mbuta,Mbuta,1300,4,village,UTC+3,Africa/Dar_es_Salaam
4381493,TZ,TZ-19,Mbumi,Mbumi,4305,4,locality,UTC+3,Africa/Dar_es_Salaam
