key,language_key,name
SI-185,sv,Trnovska Vas kommun
SI-186,sv,Trzin kommun
SI-187,sv,Velika Polana
SI-188,sv,Verzej kommun
SI-189,sv,Municipality of Vransko
SI-190,sv,Zalec kommun
SI-191,sv,Žetale
SI-192,sv,Zirovnica kommun
SI-193,sv,Žužemberk
SI-194,sv,Kommunen Smartno pri Litiji
SI-195,sv,Obcina Apace
SI-196,sv,\N
SI-197,sv,Kommunen Kostanjevica na Krki
SI-198,sv,Kommunen Makole
SI-199,sv,Kommunen Mokronog-Trebelno
SI-200,sv,Obcina Poljcane
SI-201,sv,Obcina Rence-Vogrsko
SI-202,sv,Obcina Sredisce ob Dravi
SI-203,sv,Obcina Straza
SI-204,sv,Obcina Sveta Trojica v Slovenskih goricah
SI-205,sv,Obcina Sveti Tomaz
SI-206,sv,Kommunen Smarjeske Toplice
SI-207,sv,Kommunen Gorje
SI-208,sv,Kommunen Log-Dragomer
SI-209,sv,Obcina Recica ob Savinji
SI-210,sv,Obcina Sveti Jurij v Slovenskih goricah
SI-211,sv,Obcina Sentrupert
SI-212,sv,Mirna
SI-213,sv,Ankaran
