id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4309881,TO,TO-04,Ha`akili,Ha‘akili,195,4,hamlet,UTC+13,Pacific/Tongatapu
4309882,TO,TO-04,Ha'akame,Ha'akame,779,4,village,UTC+13,Pacific/Tongatapu
4309883,TO,TO-04,Fua'amotu,Fuaʻamotu (Tongatapu),1699,4,town,UTC+13,Pacific/Tongatapu
4309884,TO,TO-04,Fo'ui,Fo‘ui,624,3,locality,UTC+13,Pacific/Tongatapu
4309885,TO,TO-02,Fangale'ounga,Fangale’ounga,1095,4,hamlet,UTC+13,Pacific/Tongatapu
4309886,TO,TO-04,Folaha,Folaha,900,4,village,UTC+13,Pacific/Tongatapu
4309887,TO,TO-05,Feletoa,Feletoa,432,4,village,UTC+13,Pacific/Tongatapu
4309888,TO,TO-04,Fatumu,Fatumu,449,4,village,UTC+13,Pacific/Tongatapu
4309889,TO,TO-05,Fata`ulua,Fata‘ulua,56,4,hamlet,UTC+13,Pacific/Tongatapu
4309890,TO,TO-04,Fatai,Fatai,312,4,village,UTC+13,Pacific/Tongatapu
4309891,TO,TO-05,Falevai,Falevai,113,4,hamlet,UTC+13,Pacific/Tongatapu
4309893,TO,TO-02,Faleloa,Faleloa,361,4,village,UTC+13,Pacific/Tongatapu
4309894,TO,TO-03,Falehau,Falehau,225,4,hamlet,UTC+13,Pacific/Tongatapu
4309896,TO,TO-04,Fahefa,Fāhefa,454,4,village,UTC+13,Pacific/Tongatapu
4309897,TO,TO-05,Esia,Esia,137,4,village,UTC+13,Pacific/Tongatapu
4309898,TO,TO-02,Fotua,Fotua,243,4,hamlet,UTC+13,Pacific/Tongatapu
4309900,TO,TO-04,Ahau,Ahau,200,4,hamlet,UTC+13,Pacific/Tongatapu
4309901,TO,TO-04,Afa,Afā,449,4,village,UTC+13,Pacific/Tongatapu
4309902,TO,TO-04,Ha`utu,Hā‘utu,187,4,hamlet,UTC+13,Pacific/Tongatapu
4309907,TO,TO-05,Taoa,Taoa,488,4,village,UTC+13,Pacific/Tongatapu
4309909,TO,TO-05,Ha'akio,Ha’akio,139,4,hamlet,UTC+13,Pacific/Tongatapu
4309910,TO,TO-05,Houma,Houma,136,4,hamlet,UTC+13,Pacific/Tongatapu
4309911,TO,TO-05,Toula,Toula,411,4,village,UTC+13,Pacific/Tongatapu
4309912,TO,TO-05,'Olo'ua,’Olo’ua,140,4,hamlet,UTC+13,Pacific/Tongatapu
4309913,TO,TO-05,Ofu,Ofu,161,4,hamlet,UTC+13,Pacific/Tongatapu
4309914,TO,TO-05,'Otea,’Otea,125,4,hamlet,UTC+13,Pacific/Tongatapu
4309915,TO,TO-05,Kapa,Kapa,69,4,hamlet,UTC+13,Pacific/Tongatapu
4309916,TO,TO-05,Holeva,Holeva,116,4,hamlet,UTC+13,Pacific/Tongatapu
4309917,TO,TO-05,Nga'unoho,Nga’unoho,218,4,hamlet,UTC+13,Pacific/Tongatapu
4309918,TO,TO-03,Ve'elolo,Ve’elolo,202,3,Township,UTC+13,Pacific/Tongatapu
4309919,TO,TO-05,Nomuka,Nomuka,430,4,village,UTC+13,Pacific/Tongatapu
4309924,TO,TO-05,Talasiu,Talasiu,287,4,village,UTC+13,Pacific/Tongatapu
4309925,TO,TO-05,Pelehake,Pelehake,861,4,village,UTC+13,Pacific/Tongatapu
4309931,TO,\N,Okoa,Okoa,266,4,hamlet,UTC+13,Pacific/Tongatapu
4309932,TO,TO-04,Tatakamotonga,Tatakamotonga,1802,4,town,UTC+13,Pacific/Tongatapu
4309934,TO,TO-04,Tofoa-Koloua,Tofoa-Koloua,3467,3,PPL,UTC+13,Pacific/Tongatapu
4309935,TO,TO-04,Sia'atoutai,Sia'atoutai,576,4,village,UTC+13,Pacific/Tongatapu
4309936,TO,TO-04,Popua,Popua,2136,4,town,UTC+13,Pacific/Tongatapu
4309937,TO,TO-04,Tukutonga,Tukutonga,611,4,village,UTC+13,Pacific/Tongatapu
4309938,TO,TO-01,Ha'atu'a,Ha'atu'a,489,2,PPLA2,UTC+13,Pacific/Tongatapu
