id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1745290,HR,HR-20,Zebanec Selo,Zebanec Selo,312,3,Settlement,UTC+1,Europe/Zagreb
1745291,HR,HR-13,Zdrelac,Ždrelac,397,3,Settlement,UTC+1,Europe/Zagreb
1745292,HR,HR-07,Zdralovi,Ždralovi,1311,3,Settlement,UTC+1,Europe/Zagreb
1745293,HR,HR-01,Zdihovo,Zdihovo,297,3,Settlement,UTC+1,Europe/Zagreb
1745295,HR,HR-12,Brodski Zdenci,Brodski Zdenci,285,3,Settlement,UTC+1,Europe/Zagreb
1745296,HR,HR-01,Zdenci Brdovecki,Zdenci Brdovečki,1169,3,Settlement,UTC+1,Europe/Zagreb
1745297,HR,HR-10,Zdenci,Zdenci,1063,2,Municipality,UTC+1,Europe/Zagreb
1745298,HR,HR-07,Zdencec,Zdenčec,76,3,Settlement,UTC+1,Europe/Zagreb
1745299,HR,HR-07,Zdencac,Zdenčac,365,3,Settlement,UTC+1,Europe/Zagreb
1745300,HR,HR-04,Zdenac,Zdenac,194,3,Settlement,UTC+1,Europe/Zagreb
1745301,HR,HR-06,Zdala,Ždala,461,3,Settlement,UTC+1,Europe/Zagreb
1745302,HR,HR-03,Zbjegovaca,Zbjegovača,329,3,Settlement,UTC+1,Europe/Zagreb
1745303,HR,HR-12,Zbjeg,Zbjeg,395,3,Settlement,UTC+1,Europe/Zagreb
1745305,HR,HR-05,Zbelava,Zbelava,435,3,Settlement,UTC+1,Europe/Zagreb
1745306,HR,HR-18,Zbandaj,Žbandaj,538,3,Settlement,UTC+1,Europe/Zagreb
1745308,HR,HR-03,Zazina,Žažina,275,3,Settlement,UTC+1,Europe/Zagreb
1745310,HR,HR-01,Zabnica,Žabnica,130,3,Settlement,UTC+1,Europe/Zagreb
1745313,HR,HR-13,Zaton Obrovacki,Zaton Obrovački,95,3,Settlement,UTC+1,Europe/Zagreb
1745314,HR,HR-13,Zaton,Zaton,588,3,Settlement,UTC+1,Europe/Zagreb
1745315,HR,HR-15,Zaton,Zaton,929,3,Settlement,UTC+1,Europe/Zagreb
1745316,HR,HR-19,Zaton,Zaton,1024,3,Settlement,UTC+1,Europe/Zagreb
1745318,HR,HR-17,Zastrazisce,Zastražišće,126,3,Settlement,UTC+1,Europe/Zagreb
1745320,HR,HR-20,Zasadbreg,Zasadbreg,871,3,Settlement,UTC+1,Europe/Zagreb
1745321,HR,HR-05,Zarovnica,Žarovnica,743,3,Settlement,UTC+1,Europe/Zagreb
1745322,HR,HR-18,Zarecje,Zarečje,295,3,Settlement,UTC+1,Europe/Zagreb
1745325,HR,HR-01,Zapresic,Zaprešić,18768,2,Town,UTC+1,Europe/Zagreb
1745327,HR,HR-17,Zaostrog,Zaostrog,220,3,Settlement,UTC+1,Europe/Zagreb
1745329,HR,HR-04,Zamrsje,Zamršje,144,3,Settlement,UTC+1,Europe/Zagreb
1745330,HR,HR-05,Zamlaka,Zamlaka,395,3,Settlement,UTC+1,Europe/Zagreb
1745331,HR,HR-05,Zamlaca,Zamlača,355,3,Settlement,UTC+1,Europe/Zagreb
1745332,HR,HR-03,Zamlaca,Zamlača,110,3,Settlement,UTC+1,Europe/Zagreb
1745334,HR,HR-18,Zambratija,Zambratija - Zambrattia,438,3,Settlement,UTC+1,Europe/Zagreb
1745335,HR,HR-18,Zamask,Zamask,54,3,Settlement,UTC+1,Europe/Zagreb
1745336,HR,HR-09,Zaluznica,Zalužnica,101,3,Settlement,UTC+1,Europe/Zagreb
1745337,HR,HR-05,Zaluzje,Zalužje,144,3,Settlement,UTC+1,Europe/Zagreb
1745338,HR,HR-08,Zaluki,Zaluki,71,3,Settlement,UTC+1,Europe/Zagreb
1745342,HR,HR-17,Zakucac,Zakučac,152,3,Settlement,UTC+1,Europe/Zagreb
1745344,HR,HR-11,Zakorenje,Zakorenje,166,3,Settlement,UTC+1,Europe/Zagreb
1745345,HR,HR-01,Zaklepica,Zaklepica,81,3,Settlement,UTC+1,Europe/Zagreb
1745346,HR,HR-04,Zakanje,Žakanje,941,2,Municipality,UTC+1,Europe/Zagreb
1745348,HR,HR-02,Zajezda,Zajezda,339,3,Settlement,UTC+1,Europe/Zagreb
1745349,HR,HR-06,Zaistovec,Zaistovec,229,3,Settlement,UTC+1,Europe/Zagreb
1745350,HR,HR-17,Zagvozd,Zagvozd,862,2,Municipality,UTC+1,Europe/Zagreb
1745351,HR,HR-15,Zagrovic,Žagrović,509,3,Settlement,UTC+1,Europe/Zagreb
1745353,HR,HR-21,Zagreb,Zagreb,663592,1,Settlement,UTC+1,Europe/Zagreb
1745354,HR,HR-11,Zagrage,Zagrađe,429,3,Settlement,UTC+1,Europe/Zagreb
1745355,HR,HR-08,Zagorje,Zagore,76,4,locality,UTC+1,Europe/Zagreb
1745357,HR,HR-13,Zaglav,Zaglav,171,3,Settlement,UTC+1,Europe/Zagreb
1745358,HR,HR-21,Zadvorsko,Zadvorsko,1260,3,Settlement,UTC+1,Europe/Zagreb
1745359,HR,HR-17,Zadvarje,Zadvarje,289,2,Municipality,UTC+1,Europe/Zagreb
1745360,HR,HR-12,Zadubravlje,Zadubravlje,831,3,Settlement,UTC+1,Europe/Zagreb
1745361,HR,HR-01,Zadrkovec,Zadrkovec,183,3,Settlement,UTC+1,Europe/Zagreb
1745362,HR,HR-04,Zadobarje,Zadobarje,315,3,Settlement,UTC+1,Europe/Zagreb
1745363,HR,HR-13,Zadar,Zadar,69044,2,Town,UTC+1,Europe/Zagreb
1745364,HR,HR-02,Sveti Kriz Zacretje,Sveti Križ Začretje,922,2,Municipality,UTC+1,Europe/Zagreb
1745365,HR,HR-01,Zabrge,Zabrđe,136,3,Settlement,UTC+1,Europe/Zagreb
1745366,HR,HR-19,Zabrge,Zabrđe,52,4,village,UTC+1,Europe/Zagreb
1745367,HR,HR-02,Zabok,Zabok,3408,2,Town,UTC+1,Europe/Zagreb
1745368,HR,HR-06,Sveti Ivan Zabno,Sveti Ivan Žabno,2771,2,Municipality,UTC+1,Europe/Zagreb
1745369,HR,HR-03,Zabno,Žabno,463,3,Settlement,UTC+1,Europe/Zagreb
1745370,HR,HR-01,Zabnjak,Žabnjak,61,4,village,UTC+1,Europe/Zagreb
1745372,HR,HR-05,Zabnik,Žabnik,170,3,Settlement,UTC+1,Europe/Zagreb
1745373,HR,HR-07,Zabljak,Žabjak,300,3,locality,UTC+1,Europe/Zagreb
1745374,HR,HR-06,Zablatje,Zablatje,171,3,Settlement,UTC+1,Europe/Zagreb
1745375,HR,HR-09,Zabica,Žabica,176,3,Settlement,UTC+1,Europe/Zagreb
1745376,HR,HR-03,Vurot,Vurot,112,3,Settlement,UTC+1,Europe/Zagreb
1745377,HR,HR-20,Vularija,Vularija,381,3,Settlement,UTC+1,Europe/Zagreb
1745378,HR,HR-01,Vuksin Sipak,Vukšin Šipak,283,3,Settlement,UTC+1,Europe/Zagreb
1745379,HR,HR-13,Vuksic,Vukšić,501,3,Settlement,UTC+1,Europe/Zagreb
1745380,HR,HR-05,Vukovoj,Vukovoj,95,3,Settlement,UTC+1,Europe/Zagreb
1745382,HR,HR-01,Vukovina,Vukovina,884,3,Settlement,UTC+1,Europe/Zagreb
1745383,HR,HR-06,Vukovec,Vukovec,75,3,Settlement,UTC+1,Europe/Zagreb
1745384,HR,HR-16,Vukovar,Vukovar,22715,2,Town,UTC+1,Europe/Zagreb
1745385,HR,HR-04,Vukova Gorica,Vukova Gorica,52,3,Settlement,UTC+1,Europe/Zagreb
1745387,HR,HR-10,Vukosavljevica,Vukosavljevica,593,3,Settlement,UTC+1,Europe/Zagreb
1745388,HR,HR-01,Vukomeric,Vukomerić,125,3,Settlement,UTC+1,Europe/Zagreb
1745391,HR,HR-04,Vukoder,Vukoder,96,3,Settlement,UTC+1,Europe/Zagreb
1745392,HR,HR-04,Vukmanic,Vukmanić,194,3,Settlement,UTC+1,Europe/Zagreb
1745393,HR,HR-14,Vuka,Vuka,965,2,Municipality,UTC+1,Europe/Zagreb
1745394,HR,HR-05,Vuglovec,Vuglovec,319,3,Settlement,UTC+1,Europe/Zagreb
1745398,HR,HR-17,Vucevica,Vučevica,50,4,village,UTC+1,Europe/Zagreb
1745399,HR,HR-14,Vucevci,Vučevci,221,3,Settlement,UTC+1,Europe/Zagreb
1745400,HR,HR-07,Vucani,Vučani,79,3,Settlement,UTC+1,Europe/Zagreb
1745401,HR,HR-02,Vucak,Vučak,451,3,Settlement,UTC+1,Europe/Zagreb
1745402,HR,HR-18,Vrznaveri,Vežnaveri,82,3,Settlement,UTC+1,Europe/Zagreb
1745403,HR,HR-18,Vrvari,Varvari,951,3,Settlement,UTC+1,Europe/Zagreb
1745405,HR,HR-07,Vrtlinska,Vrtlinska,128,3,Settlement,UTC+1,Europe/Zagreb
1745406,HR,HR-05,Vrtlinovec,Vrtlinovec,353,3,Settlement,UTC+1,Europe/Zagreb
1745407,HR,HR-17,Vrsine,Vrsine,312,3,Settlement,UTC+1,Europe/Zagreb
1745408,HR,HR-13,Vrsi,Vrsi,1627,2,Municipality,UTC+1,Europe/Zagreb
1745409,HR,HR-18,Vrsar,Vrsar,1881,2,Municipality,UTC+1,Europe/Zagreb
1745410,HR,HR-12,Vrpolje,Vrpolje,2120,2,Municipality,UTC+1,Europe/Zagreb
1745411,HR,HR-15,Vrpolje,Vrpolje,159,3,Settlement,UTC+1,Europe/Zagreb
1745412,HR,HR-15,Vrpolje,Vrpolje,731,3,Settlement,UTC+1,Europe/Zagreb
1745413,HR,HR-17,Vrpolje,Vrpolje,81,3,Settlement,UTC+1,Europe/Zagreb
1745415,HR,HR-17,Vrlika,Vrlika,828,2,Town,UTC+1,Europe/Zagreb
1745416,HR,HR-17,Vrisnik,Vrisnik,188,3,Settlement,UTC+1,Europe/Zagreb
1745417,HR,HR-09,Vrhovine,Vrhovine,559,2,Municipality,UTC+1,Europe/Zagreb
1745418,HR,HR-12,Vrhovina,Vrhovina,217,3,Settlement,UTC+1,Europe/Zagreb
1745421,HR,HR-08,Vrhovci,Vrhovci,115,3,Settlement,UTC+1,Europe/Zagreb
1745422,HR,HR-01,Vrhovcak,Vrhovčak,350,3,Settlement,UTC+1,Europe/Zagreb
1745423,HR,HR-06,Vrhovac Sokolovacki,Vrhovac Sokolovački,65,3,Settlement,UTC+1,Europe/Zagreb
1745424,HR,HR-04,Vrhovac,Vrhovac,307,3,Settlement,UTC+1,Europe/Zagreb
1745425,HR,HR-03,Vrh Letovanicki,Vrh Letovanićki,58,3,Settlement,UTC+1,Europe/Zagreb
1745427,HR,HR-18,Vrh,Vrh,117,3,Settlement,UTC+1,Europe/Zagreb
1745428,HR,HR-08,Vrh,Vrh,893,3,Settlement,UTC+1,Europe/Zagreb
1745429,HR,HR-17,Vrgorac,Vrgorac,2166,2,Town,UTC+1,Europe/Zagreb
1745430,HR,HR-03,Vrginmost,Vrginmost,860,2,Settlement,UTC+1,Europe/Zagreb
1745431,HR,HR-13,Vrgada,Vrgada,229,3,Settlement,UTC+1,Europe/Zagreb
1745432,HR,HR-09,Vrelo Korenicko,Vrelo Koreničko,102,3,Settlement,UTC+1,Europe/Zagreb
1745433,HR,HR-09,Pavlovac,Pavlovac Vrebački,233,3,Settlement,UTC+1,Europe/Zagreb
1745435,HR,HR-08,Vrbovsko,Vrbovsko,1903,2,Town,UTC+1,Europe/Zagreb
1745436,HR,HR-02,Vrbovo,Vrbovo,258,3,Settlement,UTC+1,Europe/Zagreb
1745437,HR,HR-12,Vrbovljani,Vrbovljani,183,3,Settlement,UTC+1,Europe/Zagreb
1745438,HR,HR-01,Vrhovec Rakovecki,Vrhovec,138,4,locality,UTC+1,Europe/Zagreb
1745439,HR,HR-01,Vrbovec,Vrbovec,4719,2,Town,UTC+1,Europe/Zagreb
1745440,HR,HR-01,Vrbovec Samoborski,Vrbovec Samoborski,263,3,Settlement,UTC+1,Europe/Zagreb
1745441,HR,HR-07,Vrbovac Podborski,Vrbovac,508,3,locality,UTC+1,Europe/Zagreb
1745442,HR,HR-12,Vrbova,Vrbova,733,3,Settlement,UTC+1,Europe/Zagreb
1745443,HR,HR-17,Vrboska,Vrboska,542,3,Settlement,UTC+1,Europe/Zagreb
1745444,HR,HR-05,Vrbno,Vrbno,248,3,Settlement,UTC+1,Europe/Zagreb
1745445,HR,HR-08,Vrbnik,Vrbnik,949,2,Municipality,UTC+1,Europe/Zagreb
1745446,HR,HR-15,Vrbnik,Vrbnik,297,3,Settlement,UTC+1,Europe/Zagreb
1745447,HR,HR-12,Vrbje,Vrbje,764,2,Municipality,UTC+1,Europe/Zagreb
1745448,HR,HR-07,Vrbica Trojstvena,Vrbica,93,4,locality,UTC+1,Europe/Zagreb
1745449,HR,HR-14,Vrbica,Vrbica,614,3,Settlement,UTC+1,Europe/Zagreb
1745450,HR,HR-05,Vrbanovec,Vrbanovec,561,3,Settlement,UTC+1,Europe/Zagreb
1745451,HR,HR-16,Vrbanja,Vrbanja,2537,2,Municipality,UTC+1,Europe/Zagreb
1745452,HR,HR-17,Vrbanj,Vrbanj,478,3,Settlement,UTC+1,Europe/Zagreb
1745453,HR,HR-20,Vratisinec,Vratišinec,1531,2,Municipality,UTC+1,Europe/Zagreb
1745456,HR,HR-08,Vrata,Vrata,249,3,Settlement,UTC+1,Europe/Zagreb
1745458,HR,HR-01,Vranov Dol,Vranov Dol,127,3,Settlement,UTC+1,Europe/Zagreb
1745459,HR,HR-05,Vranojelje,Vranojelje,123,3,Settlement,UTC+1,Europe/Zagreb
1745460,HR,HR-10,Vranesevci,Vraneševci,133,3,Settlement,UTC+1,Europe/Zagreb
1745461,HR,HR-17,Seget Vranjica,Seget Vranjica,1023,3,Settlement,UTC+1,Europe/Zagreb
1745462,HR,HR-18,Vranja,Vranja,95,3,Settlement,UTC+1,Europe/Zagreb
1745466,HR,HR-08,Vrana,Vrana,12,3,Settlement,UTC+1,Europe/Zagreb
1745467,HR,HR-18,Vozilici,Vozilići,224,3,Settlement,UTC+1,Europe/Zagreb
1745470,HR,HR-03,Voloder,Voloder,1574,3,Settlement,UTC+1,Europe/Zagreb
1745472,HR,HR-03,Volinja,Volinja,60,4,village,UTC+1,Europe/Zagreb
1745473,HR,HR-01,Volavje,Volavje,386,3,Settlement,UTC+1,Europe/Zagreb
1745474,HR,HR-09,Volarice,Volarice,66,3,Settlement,UTC+1,Europe/Zagreb
1745475,HR,HR-04,Vojnovac,Vojnovac,84,3,Settlement,UTC+1,Europe/Zagreb
1745476,HR,HR-04,Vojnic,Vojnić,1162,2,Municipality,UTC+1,Europe/Zagreb
1745477,HR,HR-04,Vojisnica,Vojišnica,359,3,Settlement,UTC+1,Europe/Zagreb
1745478,HR,HR-06,Vojakovac,Vojakovac,207,3,Settlement,UTC+1,Europe/Zagreb
1745479,HR,HR-09,Vodotec,Vodoteč,51,4,village,UTC+1,Europe/Zagreb
1745480,HR,HR-04,Vodostaj,Vodostaj,298,3,Settlement,UTC+1,Europe/Zagreb
1745481,HR,HR-18,Vodnjan,Vodnjan,3423,2,Town,UTC+1,Europe/Zagreb
1745482,HR,HR-16,Voginci,Vođinci,1634,2,Municipality,UTC+1,Europe/Zagreb
1745485,HR,HR-15,Vodice,Vodice,6592,2,Town,UTC+1,Europe/Zagreb
1745487,HR,HR-10,Vocin,Voćin,1191,2,Municipality,UTC+1,Europe/Zagreb
1745488,HR,HR-11,Vlatkovac,Vlatkovac,75,3,Settlement,UTC+1,Europe/Zagreb
1745489,HR,HR-13,Vlasici,Vlašići,242,3,Settlement,UTC+1,Europe/Zagreb
1745490,HR,HR-03,Vlahovic,Vlahović,73,4,village,UTC+1,Europe/Zagreb
1745491,HR,HR-14,Vladislavci,Vladislavci,1245,2,Municipality,UTC+1,Europe/Zagreb
1745492,HR,HR-02,Vizovlje,Vižovlje,235,3,Settlement,UTC+1,Europe/Zagreb
1745493,HR,HR-18,Vizinada,Vižinada,706,2,Municipality,UTC+1,Europe/Zagreb
1745494,HR,HR-04,Vivodina,Vivodina,75,3,Settlement,UTC+1,Europe/Zagreb
1745495,HR,HR-04,Vitunj,Vitunj,88,3,Settlement,UTC+1,Europe/Zagreb
1745496,HR,HR-05,Visoko,Visoko,914,2,Municipality,UTC+1,Europe/Zagreb
1745497,HR,HR-12,Visoka Greda,Visoka Greda,192,3,Settlement,UTC+1,Europe/Zagreb
1745498,HR,HR-15,Visoka,Visoka,52,4,village,UTC+1,Europe/Zagreb
1745500,HR,HR-13,Visocane,Visočane,361,3,Settlement,UTC+1,Europe/Zagreb
1745502,HR,HR-07,Visnjevac,Višnjevac,89,3,Settlement,UTC+1,Europe/Zagreb
1745503,HR,HR-14,Visnjevac,Višnjevac,5870,3,Settlement,UTC+1,Europe/Zagreb
1745504,HR,HR-18,Visnjan - Visignano,Višnjan,1425,2,locality,UTC+1,Europe/Zagreb
1745505,HR,HR-18,Viskovici,Viškovići,129,3,Settlement,UTC+1,Europe/Zagreb
1745506,HR,HR-14,Viskovci,Viškovci,1212,2,Municipality,UTC+1,Europe/Zagreb
1745508,HR,HR-17,Vis,Vis,1684,2,Town,UTC+1,Europe/Zagreb
1745509,HR,HR-10,Virovitica,Virovitica,14576,2,Town,UTC+1,Europe/Zagreb
1745510,HR,HR-05,Virje Krizovljansko,Virje Križovljansko,267,3,Settlement,UTC+1,Europe/Zagreb
1745511,HR,HR-06,Virje,Virje,3702,2,Municipality,UTC+1,Europe/Zagreb
1745512,HR,HR-13,Vir,Vir,3045,2,Municipality,UTC+1,Europe/Zagreb
1745513,HR,HR-05,Vinogradi Ludbreski,Vinogradi Ludbreški,679,3,Settlement,UTC+1,Europe/Zagreb
1745514,HR,HR-14,Vinogradci,Vinogradci,211,3,Settlement,UTC+1,Europe/Zagreb
1745515,HR,HR-18,Vinkuran,Vinkuran,662,3,Settlement,UTC+1,Europe/Zagreb
1745516,HR,HR-16,Vinkovci,Vinkovci,29477,2,Town,UTC+1,Europe/Zagreb
1745517,HR,HR-16,Vinkovacki Banovci,Vinkovački Banovci,117,3,Settlement,UTC+1,Europe/Zagreb
1745518,HR,HR-01,Vinkovac,Vinkovec,121,4,locality,UTC+1,Europe/Zagreb
1745519,HR,HR-13,Vinjerac,Vinjerac,181,3,Settlement,UTC+1,Europe/Zagreb
1745520,HR,HR-17,Vinisce,Vinišće,660,3,Settlement,UTC+1,Europe/Zagreb
1745521,HR,HR-05,Vinica,Vinica,1275,2,Municipality,UTC+1,Europe/Zagreb
1745522,HR,HR-18,Vinez,Vinež,1172,3,Settlement,UTC+1,Europe/Zagreb
1745523,HR,HR-06,Vinarec,Vinarec,164,3,Settlement,UTC+1,Europe/Zagreb
1745525,HR,HR-17,Vina,Vina,125,3,Settlement,UTC+1,Europe/Zagreb
1745526,HR,HR-14,Viljevo,Viljevo,1347,2,Municipality,UTC+1,Europe/Zagreb
1745527,HR,HR-11,Vilic Selo,Vilić Selo,139,3,Settlement,UTC+1,Europe/Zagreb
1745528,HR,HR-18,Vilanija,Vilanija - Villania,284,3,Settlement,UTC+1,Europe/Zagreb
1745529,HR,HR-19,Viganj,Viganj,236,3,Settlement,UTC+1,Europe/Zagreb
1745531,HR,HR-03,Vidrenjak,Vidrenjak,517,3,Settlement,UTC+1,Europe/Zagreb
1745533,HR,HR-02,Vidovec Petrovski,Vidovec Petrovski,84,3,Settlement,UTC+1,Europe/Zagreb
1745534,HR,HR-02,Vidovec Krapinski,Vidovec Krapinski,199,3,Settlement,UTC+1,Europe/Zagreb
1745535,HR,HR-05,Vidovec,Vidovec,851,2,Municipality,UTC+1,Europe/Zagreb
1745536,HR,HR-09,Vidovac,Vidovac Cesarički,58,4,locality,UTC+1,Europe/Zagreb
1745537,HR,HR-19,Vid,Vid,690,3,Settlement,UTC+1,Europe/Zagreb
1745539,HR,HR-01,Vezisce,Vezišće,220,3,Settlement,UTC+1,Europe/Zagreb
1745540,HR,HR-11,Vetovo,Vetovo,873,3,Settlement,UTC+1,Europe/Zagreb
1745543,HR,HR-16,Vera,Vera,346,3,Settlement,UTC+1,Europe/Zagreb
1745544,HR,HR-08,Veprinac,Veprinac,1008,3,Settlement,UTC+1,Europe/Zagreb
1745545,HR,HR-11,Venje,Venje,92,3,Settlement,UTC+1,Europe/Zagreb
1745546,HR,HR-15,Velusic,Velušić,84,3,Settlement,UTC+1,Europe/Zagreb
1745547,HR,HR-04,Veljun,Veljun,101,3,Settlement,UTC+1,Europe/Zagreb
1745549,HR,HR-14,Veliskovci,Veliškovci,561,3,Settlement,UTC+1,Europe/Zagreb
1745550,HR,HR-13,Veli Rat,Veli Rat,91,3,Settlement,UTC+1,Europe/Zagreb
1745551,HR,HR-18,Veli Mlun,Veli Mlun,66,3,Settlement,UTC+1,Europe/Zagreb
1745552,HR,HR-14,Velimirovac,Velimirovac,946,3,Settlement,UTC+1,Europe/Zagreb
1745554,HR,HR-08,Veli Losinj,Veli Lošinj,857,3,Settlement,UTC+1,Europe/Zagreb
1745555,HR,HR-07,Veliko Vukovje,Veliko Vukovje,251,3,Settlement,UTC+1,Europe/Zagreb
1745556,HR,HR-07,Veliko Trojstvo,Veliko Trojstvo,1788,2,Municipality,UTC+1,Europe/Zagreb
1745557,HR,HR-02,Veliko Trgovisce,Veliko Trgovišće,2849,2,Municipality,UTC+1,Europe/Zagreb
1745558,HR,HR-03,Veliko Svinjicko,Veliko Svinjičko,251,3,Settlement,UTC+1,Europe/Zagreb
1745559,HR,HR-07,Veliko Korenovo,Veliko Korenovo,461,3,Settlement,UTC+1,Europe/Zagreb
1745562,HR,HR-17,Veliko Brdo,Veliko Brdo,492,3,Settlement,UTC+1,Europe/Zagreb
1745563,HR,HR-07,Veliki Zdenci,Veliki Zdenci,727,3,Settlement,UTC+1,Europe/Zagreb
1745564,HR,HR-04,Veliki Vrh Kamanjski,Veliki Vrh Kamanjski,65,4,village,UTC+1,Europe/Zagreb
1745566,HR,HR-06,Veliki Raven,Veliki Raven,234,3,Settlement,UTC+1,Europe/Zagreb
1745567,HR,HR-10,Veliki Rastovac,Veliki Rastovac,216,3,Settlement,UTC+1,Europe/Zagreb
1745568,HR,HR-17,Veliki Prolog,Veliki Prolog,317,3,Settlement,UTC+1,Europe/Zagreb
1745569,HR,HR-06,Veliki Potocec,Veliki Potočec,360,3,Settlement,UTC+1,Europe/Zagreb
1745571,HR,HR-06,Veliki Poganac,Veliki Poganac,200,3,Settlement,UTC+1,Europe/Zagreb
1745572,HR,HR-07,Veliki Pasijan,Veliki Pašijan,300,3,Settlement,UTC+1,Europe/Zagreb
1745573,HR,HR-06,Veliki Otok,Veliki Otok,242,3,Settlement,UTC+1,Europe/Zagreb
1745575,HR,HR-07,Veliki Miletinac,Veliki Miletinac,55,3,Settlement,UTC+1,Europe/Zagreb
1745576,HR,HR-05,Veliki Lovrecan,Veliki Lovrečan,312,3,Settlement,UTC+1,Europe/Zagreb
1745577,HR,HR-01,Veliki Lipovec,Veliki Lipovec,79,3,Settlement,UTC+1,Europe/Zagreb
1745578,HR,HR-02,Veliki Komor,Veliki Komor,362,3,Settlement,UTC+1,Europe/Zagreb
