key,country,name,native_name,capital,population,timezone_utc,timezone_iana
PH-COM,PH,Davao de Oro,\N,\N,\N,UTC+8,Asia/Manila
PH-DAO,PH,Davao Oriental,\N,\N,\N,UTC+8,Asia/Manila
PH-DAS,PH,Davao del Sur,\N,\N,\N,UTC+8,Asia/Manila
PH-DAV,PH,Davao del Norte,\N,\N,\N,UTC+8,Asia/Manila
PH-DIN,PH,Dinagat Islands,\N,\N,\N,UTC+8,Asia/Manila
PH-DVO,PH,Davao Occidental,\N,\N,\N,UTC+8,Asia/Manila
PH-EAS,PH,Eastern Samar,\N,\N,\N,UTC+8,Asia/Manila
PH-GUI,PH,Guimaras,\N,\N,\N,UTC+8,Asia/Manila
PH-IFU,PH,Ifugao,\N,\N,\N,UTC+8,Asia/Manila
PH-ILI,PH,Iloilo,\N,\N,\N,UTC+8,Asia/Manila
PH-ILN,PH,Ilocos Norte,\N,\N,\N,UTC+8,Asia/Manila
PH-ILS,PH,Ilocos Sur,\N,\N,\N,UTC+8,Asia/Manila
PH-ISA,PH,Isabela,\N,\N,\N,UTC+8,Asia/Manila
PH-KAL,PH,Kalinga,\N,\N,\N,UTC+8,Asia/Manila
PH-LAG,PH,Laguna,\N,\N,\N,UTC+8,Asia/Manila
PH-LAN,PH,Lanao del Norte,\N,\N,\N,UTC+8,Asia/Manila
PH-LAS,PH,Lanao del Sur,\N,\N,\N,UTC+8,Asia/Manila
PH-LEY,PH,Leyte,\N,\N,\N,UTC+8,Asia/Manila
PH-LUN,PH,La Union,\N,\N,\N,UTC+8,Asia/Manila
PH-MAD,PH,Marinduque,\N,\N,\N,UTC+8,Asia/Manila
PH-MAS,PH,Masbate,\N,\N,\N,UTC+8,Asia/Manila
PH-MDC,PH,Calabarzon,\N,3645326,\N,UTC+8,Asia/Manila
PH-MDR,PH,Mimaropa,\N,3645241,\N,UTC+8,Asia/Manila
PH-MGN,PH,Maguindanao del Norte,\N,\N,\N,UTC+8,Asia/Manila
PH-MGS,PH,Maguindanao del Sur,\N,\N,\N,UTC+8,Asia/Manila
PH-MOU,PH,Mountain Province,\N,\N,\N,UTC+8,Asia/Manila
PH-MSC,PH,Misamis Occidental,\N,\N,\N,UTC+8,Asia/Manila
PH-MSR,PH,Misamis Oriental,\N,\N,\N,UTC+8,Asia/Manila
PH-NCO,PH,Cotabato,\N,\N,\N,UTC+8,Asia/Manila
PH-NEC,PH,Negros Occidental,\N,\N,\N,UTC+8,Asia/Manila
PH-NER,PH,Negros Oriental,\N,\N,\N,UTC+8,Asia/Manila
PH-NSA,PH,Northern Samar,\N,\N,\N,UTC+8,Asia/Manila
PH-NUE,PH,Nueva Ecija,\N,\N,\N,UTC+8,Asia/Manila
PH-NUV,PH,Nueva Vizcaya,\N,\N,\N,UTC+8,Asia/Manila
PH-PAM,PH,Pampanga,\N,\N,\N,UTC+8,Asia/Manila
PH-PAN,PH,Pangasinan,\N,\N,\N,UTC+8,Asia/Manila
PH-PLW,PH,Palawan,\N,\N,\N,UTC+8,Asia/Manila
PH-QUE,PH,Quezon,\N,\N,\N,UTC+8,Asia/Manila
PH-QUI,PH,Quirino,\N,\N,\N,UTC+8,Asia/Manila
PH-RIZ,PH,Rizal,\N,\N,\N,UTC+8,Asia/Manila
PH-ROM,PH,Romblon,\N,\N,\N,UTC+8,Asia/Manila
PH-SAR,PH,Sarangani,\N,\N,\N,UTC+8,Asia/Manila
PH-SCO,PH,South Cotabato,\N,\N,\N,UTC+8,Asia/Manila
PH-SIG,PH,Siquijor,\N,\N,\N,UTC+8,Asia/Manila
PH-SLE,PH,Southern Leyte,\N,\N,\N,UTC+8,Asia/Manila
PH-SLU,PH,Sulu,\N,\N,\N,UTC+8,Asia/Manila
PH-SOR,PH,Sorsogon,\N,\N,\N,UTC+8,Asia/Manila
PH-SUK,PH,Sultan Kudarat,\N,\N,\N,UTC+8,Asia/Manila
PH-SUN,PH,Surigao del Norte,\N,\N,\N,UTC+8,Asia/Manila
PH-SUR,PH,Surigao del Sur,\N,\N,\N,UTC+8,Asia/Manila
PH-TAR,PH,Tarlac,\N,\N,\N,UTC+8,Asia/Manila
PH-TAW,PH,Tawi-Tawi,\N,\N,\N,UTC+8,Asia/Manila
PH-WSA,PH,Samar,\N,\N,\N,UTC+8,Asia/Manila
PH-ZAN,PH,Zamboanga del Norte,\N,\N,\N,UTC+8,Asia/Manila
PH-ZAS,PH,Zamboanga del Sur,\N,\N,\N,UTC+8,Asia/Manila
PH-ZMB,PH,Zambales,\N,\N,\N,UTC+8,Asia/Manila
PH-ZSI,PH,Zamboanga Sibugay,\N,\N,\N,UTC+8,Asia/Manila
