key,language_key,name
GB-SFT,uk,Сефтон
GB-SGC,uk,Сутх Глоуцестерсхире
GB-SHF,uk,Шеффілд
GB-SHN,uk,Ст. Геленс
GB-SHR,uk,Шропсхире
GB-SKP,uk,Стокпорт
GB-SLF,uk,Салфорд
GB-SLG,uk,Слоу
GB-SLK,uk,Сутх Ланарксхире
GB-SND,uk,Сундерланд
GB-SOL,uk,Соліхалл
GB-SOM,uk,Сомерсет
GB-SOS,uk,Саутенд-он-Сі
GB-SRY,uk,Суррей
GB-STE,uk,Сток-он-Трент
GB-STG,uk,Стірлінг
GB-STH,uk,Саутгемптон
GB-STN,uk,Суттон
GB-STS,uk,Стаффордсхире
GB-STT,uk,Стоцктон-он-Тес
GB-STY,uk,Сутх Тинесіде
GB-SWA,uk,Свансеа шабертаве ГБ-АТАЩ
GB-SWD,uk,Свіндон
GB-SWK,uk,Саутворк
GB-TAM,uk,Тамесіде
GB-TFW,uk,Телфорд анд Врекін
GB-THR,uk,Тхурроцк
GB-TOB,uk,Торбай
GB-TOF,uk,Торфаен [Тор-фаен]
GB-TRF,uk,Траффорд
GB-TWH,uk,Товер Гамлетс
GB-VGL,uk,\N
GB-WAR,uk,Уорікшир
GB-WBK,uk,Вест Берксхире
GB-WDU,uk,Вест Дунбартонсхире
GB-WFT,uk,Валтхам Форест
GB-WGN,uk,Віган
GB-WIL,uk,Вілтшир
GB-WKF,uk,Вакефілд
GB-WLL,uk,Волсолл
GB-WLN,uk,Західний Лотіан
GB-WLS,uk,Уельс
GB-WLV,uk,Вулвергемптон
GB-WND,uk,Вондсворт
GB-WNH,uk,Вест Нортґамптонсхире
GB-WNM,uk,Віндсор анд Маіденхед
GB-WOK,uk,Вокінгем
GB-WOR,uk,Вустершир
GB-WRL,uk,Віррал
GB-WRT,uk,Воррінгтон
GB-WRX,uk,Вреххам шврецсам ГБ-ВРЦЩ
GB-WSM,uk,Вестмінстер
GB-WSX,uk,Західний Сассекс
GB-YOR,uk,Йорк
GB-ZET,uk,Шетландські острови
