key,language_key,name
IT-MI,dv,މިލާނޯ އެވެ
IT-MN,dv,މަންޓޯވާ އެވެ
IT-MO,dv,މޮޑެނާ އެވެ
IT-MS,dv,މަސާ-ކަރާރާ އެވެ
IT-MT,dv,މަޓެރާ އެވެ
IT-NA,dv,ނަޕޯލީ އެވެ
IT-NO,dv,ނޮވާރާ އެވެ
IT-NU,dv,ނޫއޯރޯ އެވެ
IT-OR,dv,އޮރިސްޓާނޯ އެވެ
IT-PA,dv,ޕަލަރމޯ އެވެ
IT-PC,dv,ޕިއާސެންޒާ އެވެ
IT-PD,dv,ޕަޑޯވާ އެވެ
IT-PE,dv,ޕެސްކާރާ އެވެ
IT-PG,dv,ޕެރޫޖިއާ އެވެ
IT-PI,dv,ޕީސާ އެވެ
IT-PN,dv,ޕޯރޑެނޯން އެވެ
IT-PO,dv,ޕްރާޓޯ އެވެ
IT-PR,dv,ޕާމާ އެވެ
IT-PT,dv,ޕިސްޓޯޔާ އެވެ
IT-PU,dv,ޕެސާރޯ އީ އުރްބިނޯ އެވެ
IT-PV,dv,ޕަވިއާ އެވެ
IT-PZ,dv,ޕޮޓެންޒާ އެވެ
IT-RA,dv,ރަވެންޏެވެ
IT-RC,dv,ރެޖިއޯ ކެލަބްރިއާ އެވެ
IT-RE,dv,ރެޖިއޯ އެމިލިއާ އެވެ
IT-RG,dv,ރަގޫސާ އެވެ
IT-RI,dv,ރިއެޓީ އެވެ
IT-RM,dv,ރޯމާ އެވެ
IT-RN,dv,ރިމިނީ އެވެ
IT-RO,dv,ރޮވިގޯ އެވެ
IT-SA,dv,ސަލަރނޯ އެވެ
IT-SI,dv,ސިއެނާ އެވެ
IT-SO,dv,ސޮންޑްރިއޯ އެވެ
IT-SP,dv,ލާ ސްޕެޒިއާ އެވެ
IT-SR,dv,ސިރަކުސާ އެވެ
IT-SS,dv,ސަސާރީ އެވެ
IT-SU,dv,ސުދު ސަރްޑެގްނާ އެވެ
IT-SV,dv,ސަވޯނާ އެވެ
IT-TA,dv,ޓަރަންޓޯ އެވެ
IT-TE,dv,ޓެރަމޯ އެވެ
IT-TN,dv,ޓްރެންޓޯ އެވެ
IT-TO,dv,ޓޮރީނޯ އެވެ
IT-TP,dv,ޓްރަޕާނީ އެވެ
IT-TR,dv,ޓެރްނީ އެވެ
IT-TS,dv,ޓްރިއެސްޓޭ އެވެ
IT-TV,dv,ޓްރެވިސޯ އެވެ
IT-UD,dv,އުދީނޭ އެވެ
IT-VA,dv,ވަރެސް އެވެ
IT-VB,dv,ވަރބަނޯ-ކުސިއޯ-އޮސޯލާ އެވެ
IT-VC,dv,ވަރސެލީ އެވެ
IT-VE,dv,ވެނެޒިއާ އެވެ
IT-VI,dv,ވިސެންޒާ އެވެ
IT-VR,dv,ވެރޯނާ އެވެ
IT-VT,dv,ވިޓަރބޯ އެވެ
IT-VV,dv,ވީބޯ ވެލެންޓިއާ އެވެ
