key,language_key,name
GB-NWP,id,Newport [Casnewydd GB-CNW]
GB-NYK,id,Yorkshire Utara
GB-OLD,id,Oldham
GB-ORK,id,Kepulauan Orkney
GB-OXF,id,Oxfordshire
GB-PEM,id,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,id,Perth dan Kinross
GB-PLY,id,Plymouth
GB-POR,id,Portsmouth
GB-POW,id,Powys
GB-PTE,id,Peterborough
GB-RCC,id,Redcar dan Cleveland
GB-RCH,id,Rochdale
GB-RCT,id,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,id,jembatan merah
GB-RDG,id,Membaca
GB-RFW,id,Renfrewshire
GB-RIC,id,Richmond upon Thames
GB-ROT,id,Rotherham
GB-RUT,id,Rutland
GB-SAW,id,Sandwell
GB-SAY,id,Ayrshire Selatan
GB-SCB,id,Perbatasan Skotlandia
GB-SCT,id,Skotlandia
GB-SFK,id,Suffolk
GB-SFT,id,Sefton
GB-SGC,id,Gloucestershire Selatan
GB-SHF,id,Sheffield
GB-SHN,id,St. Helens
GB-SHR,id,Shropshire
GB-SKP,id,Stockport
GB-SLF,id,Salford
GB-SLG,id,Slough
GB-SLK,id,Lanarkshire Selatan
GB-SND,id,Sunderland
GB-SOL,id,Solihull
GB-SOM,id,Somerset
GB-SOS,id,Southend-on-Sea
GB-SRY,id,Surrey
GB-STE,id,Stoke-on-Trent
GB-STG,id,Stirling
GB-STH,id,Southampton
GB-STN,id,Sutton
GB-STS,id,Staffordshire
GB-STT,id,Stockton-on-Tees
GB-STY,id,Tyneside Selatan
GB-SWA,id,Swansea [Abertawe GB-ATA]
GB-SWD,id,Swindon
GB-SWK,id,Southwark
GB-TAM,id,Tameside
GB-TFW,id,Telford dan Wrekin
GB-THR,id,Thurrock
GB-TOB,id,Torbay
GB-TOF,id,Torfaen [Tor-faen]
GB-TRF,id,Trafford
GB-TWH,id,Tower Hamlets
GB-VGL,id,"Vale of Glamorgan, [Bro Morgannwg GB-BMG]"
GB-WAR,id,Warwickshire
GB-WBK,id,Berkshire Barat
GB-WDU,id,Dunbartonshire Barat
GB-WFT,id,Hutan Waltham
GB-WGN,id,Wigan
GB-WIL,id,Wiltshire
GB-WKF,id,Wakefield
GB-WLL,id,Walsall
GB-WLN,id,West Lothian
GB-WLS,id,Wales
GB-WLV,id,Wolverhampton
GB-WND,id,Wandsworth
GB-WNH,id,Northamptonshire Barat
GB-WNM,id,Windsor dan Maidenhead
GB-WOK,id,Wokingham
GB-WOR,id,Worcestershire
GB-WRL,id,Wirral
GB-WRT,id,Warrington
GB-WRX,id,Wrexham [Wrecsam GB-WRC]
GB-WSM,id,Westminster
GB-WSX,id,Sussex Barat
GB-YOR,id,York
GB-ZET,id,Kepulauan Shetland
