id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4172732,SO,SO-TO,Oodweyne,Oodweyne,5491,3,Town,UTC+3,Africa/Mogadishu
4172804,SO,SO-BN,Mogadishu,Muqdisho,2587183,1,locality,UTC+3,Africa/Mogadishu
4172834,SO,SO-SH,Mubaarak,Mubaarak,51942,3,locality,UTC+3,Africa/Mogadishu
4172935,SO,SO-BR,Masuadde,Masuadde,5454,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172957,SO,SO-SH,Marka,Marka,230100,2,PPLA,UTC+3,Africa/Mogadishu
4172971,SO,SO-JD,Mareer,Mareer,2101,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173007,SO,SO-SH,Malableey,Malableey,24846,3,CDP,UTC+3,Africa/Mogadishu
4173027,SO,SO-SD,Mahaddayweyne,Mahaddayweyne,8273,4,locality,UTC+3,Africa/Mogadishu
4173095,SO,SO-GE,Luuq,Luuq,33820,4,Town,UTC+3,Africa/Mogadishu
4173105,SO,SO-AW,Lughaye,Lughaye,\N,2,locality,UTC+3,Africa/Mogadishu
4173124,SO,SO-JD,Libi Buul,Libi Buul,7226,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173208,SO,SO-SA,Las Khorey,Laasqoray,6941,2,Town,UTC+3,Africa/Mogadishu
4173293,SO,SO-BY,Kormarey,Kormarey,1703,3,Town,UTC+3,Africa/Mogadishu
4173329,SO,SO-JH,Kismayo,Kismaayo,234852,2,Town,UTC+3,Africa/Mogadishu
4173330,SO,SO-TO,Kiridh,Kiridh,671,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173350,SO,SO-SD,Kaxarey,Kaxarey,422,3,City,UTC+3,Africa/Mogadishu
4173355,SO,SO-AW,Karuure,Karuure,845,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173376,SO,SO-SA,Kaldaray,Kaldaray,5082,3,City,UTC+3,Africa/Mogadishu
4173380,SO,SO-TO,Kalarog,Kalarog,3703,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173381,SO,SO-WO,Kalabaydh,Kalabaydh,\N,3,locality,UTC+3,Africa/Mogadishu
4173392,SO,SO-JD,Kablaandi,Kablaandi,26858,3,CDP,UTC+3,Africa/Mogadishu
4173394,SO,SO-JH,Kaambooni,Kaambooni,6803,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173396,SO,SO-JH,Kaabsiini,Kaabsiini,4311,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173423,SO,SO-JD,Jilib,Jilib,44347,3,Town,UTC+3,Africa/Mogadishu
4173431,SO,SO-JD,Jiima,Jiima,12851,3,City,UTC+3,Africa/Mogadishu
4173452,SO,SO-SD,Jawhar,Jawhar,47086,2,Town,UTC+3,Africa/Mogadishu
4173460,SO,SO-SH,Janiino,Janiino,6024,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173467,SO,SO-HI,Jameeco Mubaarak,Jameeco Mubaarak,5018,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173483,SO,SO-JH,Jamaame,Jamaame,113770,4,Town,UTC+3,Africa/Mogadishu
4173487,SO,SO-HI,Jalalaqsi,Jalalaqsi,9743,3,town,UTC+3,Africa/Mogadishu
4173495,SO,SO-WO,Jabdhurwaa,Jabdhurwaa,11524,3,City,UTC+3,Africa/Mogadishu
4173497,SO,SO-SH,Jaanjow,Jaanjow,36770,3,CDP,UTC+3,Africa/Mogadishu
4173513,SO,SO-BR,Iskushuban,Iskushuban,5759,4,town,UTC+3,Africa/Mogadishu
4173522,SO,SO-BY,Isgow,Isgow,1471,3,Town,UTC+3,Africa/Mogadishu
4173524,SO,SO-BY,Isgeed,Isgeed,5355,3,City,UTC+3,Africa/Mogadishu
4173528,SO,SO-BY,Irwarka,Irwarka,6186,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173558,SO,SO-SH,Iidow Qudoow,Iidow Qudoow,5133,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173593,SO,SO-SA,Hundegal,Hundegal,15619,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173600,SO,SO-TO,Huddisa,Huddisa,16276,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173627,SO,SO-MU,Hobyo,Hobyo,12564,2,town,UTC+3,Africa/Mogadishu
4173634,SO,SO-SD,Hilo Axmadey,Hilo Axmadey,6287,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173695,SO,SO-WO,Hargeysa,Hargeysa,477876,2,Town,UTC+3,Africa/Mogadishu
4173717,SO,SO-SH,Hantiwadaaq,Hantiwadaaq,7604,3,Town,UTC+3,Africa/Mogadishu
4173792,SO,SO-GA,Guriel,Guriceel,109372,3,locality,UTC+3,Africa/Mogadishu
4173838,SO,SO-GA,Gubad Lafole,Gubad Lafole,113568,3,CDP,UTC+3,Africa/Mogadishu
4173841,SO,SO-GE,Gubbet Uasasa,Gubbet Uasasa,342,3,Township,UTC+3,Africa/Mogadishu
4173857,SO,SO-TO,Gosol,Gosol,597,3,Town,UTC+3,Africa/Mogadishu
4173862,SO,SO-NU,Gori Rit,Gori Rit,300,4,locality,UTC+3,Africa/Mogadishu
4173874,SO,SO-AW,Gorayacowl,Gorayacowl,2574,3,locality,UTC+3,Africa/Mogadishu
4173892,SO,SO-BY,Goodallow,Goodallow,10024,3,Township,UTC+3,Africa/Mogadishu
4173944,SO,SO-NU,Godob Addon,Godob Addon,978,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4173999,SO,SO-BR,Gharreg,Gharreg,5806,3,City,UTC+3,Africa/Mogadishu
4174029,SO,SO-WO,Gebiley,Gebiley,70867,3,locality,UTC+3,Africa/Mogadishu
4174056,SO,SO-NU,Garoowe,Garoowe,76138,2,PPLA,UTC+3,Africa/Mogadishu
4174059,SO,SO-BY,Gariro,Gariro,1049,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174072,SO,SO-GE,Garbahaarrey,Garbahaarrey,12652,2,Town,UTC+3,Africa/Mogadishu
4174113,SO,SO-SA,Garadag,Garadag,10000,4,locality,UTC+3,Africa/Mogadishu
4174131,SO,SO-BY,Ganber,Ganber,4722,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174201,SO,SO-BY,Gaduud,Gaduud,16794,3,City,UTC+3,Africa/Mogadishu
4174229,SO,SO-MU,Gaalkacyo,Gaalkacyo,61200,2,Town,UTC+3,Africa/Mogadishu
4174252,SO,SO-MU,Fuule,Fuule,11204,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174274,SO,SO-WO,Ferlibah,Ferlibah,187,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174317,SO,SO-JH,Faarax,Faarax,30952,3,CDP,UTC+3,Africa/Mogadishu
4174322,SO,SO-NU,Eyl,Eyl,18904,3,Town,UTC+3,Africa/Mogadishu
4174343,SO,SO-NU,El Uaesed,El Uaesed,4097,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174366,SO,SO-NU,El Kodan,El Kodan,179,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174383,SO,SO-NU,El Goddumei,El Goddumei,22342,3,City,UTC+3,Africa/Mogadishu
4174388,SO,SO-BR,El Gavoiad,El Gavoiad,822,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174402,SO,SO-GE,El Dur,El Dur,97294,3,City,UTC+3,Africa/Mogadishu
4174407,SO,SO-BR,El Dibir,El Dibir,200000,4,hamlet,UTC+3,Africa/Mogadishu
4174425,SO,SO-SH,El Borduel,El Borduel,15912,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174502,SO,SO-JD,Dujuuma,Dujuuma,2432,4,Town,UTC+3,Africa/Mogadishu
4174518,SO,SO-BK,Duddum Har,Duddum Har,5681,3,Town,UTC+3,Africa/Mogadishu
4174540,SO,SO-SH,Doon Idow,Doon Idow,300,4,hamlet,UTC+3,Africa/Mogadishu
4174573,SO,SO-SD,Dohollei,Dohollei,42,3,Township,UTC+3,Africa/Mogadishu
4174589,SO,SO-BY,Diinsoor,Diinsoor,42246,3,town,UTC+3,Africa/Mogadishu
4174600,SO,SO-JH,Dicu,Dicu,19365,3,City,UTC+3,Africa/Mogadishu
4174605,SO,SO-GA,Dhuusamarreeb,Dhuusamarreeb,9000,2,Town,UTC+3,Africa/Mogadishu
4174624,SO,SO-SO,Dhummay,Dhummay,960,3,locality,UTC+3,Africa/Mogadishu
4174655,SO,SO-BY,Dhex-Yaal,Dhex-Yaal,418,3,Township,UTC+3,Africa/Mogadishu
4174663,SO,SO-GE,Dheenle,Dheenle,83,3,Township,UTC+3,Africa/Mogadishu
4174690,SO,SO-GE,Dhamas,Dhamas,27000,3,locality,UTC+3,Africa/Mogadishu
4174700,SO,SO-BY,Dhagardheere,Dhagardheere,2221,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174715,SO,SO-GA,Dehi,Dehi,196181,3,City,UTC+3,Africa/Mogadishu
4174733,SO,SO-BY,Deega,Deega,218,3,Township,UTC+3,Africa/Mogadishu
4174738,SO,SO-BR,Deb Boni,Deb Boni,66274,3,City,UTC+3,Africa/Mogadishu
4174744,SO,SO-BY,Daylaale,Daylaale,54212,3,CDP,UTC+3,Africa/Mogadishu
4174757,SO,SO-BR,Darrei Donta,Darrei Donta,403364,3,City,UTC+3,Africa/Mogadishu
4174791,SO,SO-BY,Danaaley,Danaaley,2459,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174793,SO,SO-JD,Damettei,Damettei,3237,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174855,SO,SO-SH,Dabandoob,Dabandoob,25140,3,City,UTC+3,Africa/Mogadishu
4174861,SO,SO-AW,Dabacaddo,Dabacaddo,18999,3,City,UTC+3,Africa/Mogadishu
4174870,SO,SO-SH,Daanti,Daanti,2530,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174888,SO,SO-BY,Cumarow Maddow,Cumarow Maddow,4470,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4174943,SO,SO-SA,Ceerigaabo,Ceerigaabo,33853,2,Town,UTC+3,Africa/Mogadishu
4174969,SO,SO-SD,Ceel Gool,Ceel Gool,24568,3,City,UTC+3,Africa/Mogadishu
4174987,SO,SO-GA,Ceeldheer,Ceeldheer,26562,4,hamlet,UTC+3,Africa/Mogadishu
4175001,SO,SO-GA,Ceelbuur,Ceelbuur,9031,4,Town,UTC+3,Africa/Mogadishu
4175011,SO,SO-GE,Ceel Baari,Ceel Baari,6163,3,Village,UTC+3,Africa/Mogadishu
4175015,SO,SO-SA,Ceel Afweyn,Ceel Afweyn,12159,4,hamlet,UTC+3,Africa/Mogadishu
4175019,SO,SO-TO,Ceek,Ceek,4325,4,Town,UTC+3,Africa/Mogadishu
4175074,SO,SO-BR,Caluula,Caluula,6100,2,PPLA2,UTC+3,Africa/Mogadishu
4175091,SO,SO-SH,Cali Goble,Cali Goble,23276,3,CDP,UTC+3,Africa/Mogadishu
4175117,SO,SO-SH,Cadey Bare,Cadey Bare,59480,3,CDP,UTC+3,Africa/Mogadishu
4175136,SO,SO-SH,Cadaley,Cadaley,5037,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175137,SO,SO-SD,Cadale,Cadale,5385,4,Town,UTC+3,Africa/Mogadishu
4175139,SO,SO-GA,Adado,Cadaado,\N,2,locality,UTC+3,Africa/Mogadishu
4175143,SO,SO-GA,Cabudwaaq,Caabudwaaq,120000,4,locality,UTC+3,Africa/Addis_Ababa
4175179,SO,SO-SD,Caadley,Caadley,79077,3,CDP,UTC+3,Africa/Mogadishu
4175193,SO,SO-BY,Buurhakaba,Buurhakaba,27792,2,Town,UTC+3,Africa/Mogadishu
4175195,SO,SO-JH,Buur Gaabo,Buur Gaabo,3096,4,village,UTC+3,Africa/Mogadishu
4175264,SO,SO-HI,Buulobarde,Buulobarde,16928,4,Town,UTC+3,Africa/Mogadishu
4175269,SO,SO-BY,Buulo,Buulo,15238,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175277,SO,SO-TO,Buhodle,Buuhoodle,11373,4,locality,UTC+3,Africa/Mogadishu
4175296,SO,SO-JD,Buruuji,Buruuji,16540,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175298,SO,SO-MU,Buro,Buro,5472,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175306,SO,SO-TO,Burao,Burco,224741,2,Town,UTC+3,Africa/Mogadishu
4175311,SO,SO-SA,Buraan,Buraan,\N,3,village,UTC+3,Africa/Mogadishu
4175319,SO,SO-BY,Bunkay,Bunkay,4853,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175331,SO,SO-BY,Bulo Samaniar,Bulo Samaniar,3779,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175363,SO,SO-BY,Bulo Balamal,Bulo Balamal,3342,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175374,SO,SO-NU,Bug Tugo,Bug Tugo,475,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175381,SO,SO-JD,Bu'aale,Bu'aale,51339,2,locality,UTC+3,Africa/Mogadishu
4175391,SO,SO-WO,Boqor,Boqor,5163,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175397,SO,SO-BR,Bosaso,Boosaaso,153349,2,Town,UTC+3,Africa/Mogadishu
4175400,SO,SO-AW,Borama,Boorama,363753,3,PPL,UTC+3,Africa/Mogadishu
4175437,SO,SO-WO,Biyo As,Biyo As,48793,3,City,UTC+3,Africa/Mogadishu
4175487,SO,SO-BR,Bereeda,Bereeda,11262,4,village,UTC+3,Africa/Mogadishu
4175499,SO,SO-WO,Berbera,Berbera,204732,3,Town,UTC+3,Africa/Mogadishu
4175511,SO,SO-HI,Beledweyne,Beledweyne,55410,2,Town,UTC+3,Africa/Mogadishu
4175538,SO,SO-BR,Beeli-Wacatay,Beeli-Wacatay,85951,3,CDP,UTC+3,Africa/Mogadishu
4175542,SO,SO-BY,Baidoa,Baydhabo,129839,2,Town,UTC+3,Africa/Mogadishu
4175583,SO,SO-BR,Bargaal,Bargaal,6798,4,Town,UTC+3,Africa/Mogadishu
4175593,SO,SO-SH,Baraawe,Baraawe,32800,3,locality,UTC+3,Africa/Mogadishu
4175626,SO,SO-SH,Bandar Jadiid,Bandar Jadiid,7072,3,City,UTC+3,Africa/Mogadishu
4175629,SO,SO-BR,Bandarbeyla,Bandarbeyla,13753,4,Town,UTC+3,Africa/Mogadishu
4175637,SO,SO-SH,Banaanag,Banaanag,2019,3,City,UTC+3,Africa/Mogadishu
4175650,SO,SO-MU,Balli Lama Adi,Balli Lama Adi,433,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175679,SO,SO-SD,Balcad,Balcad,186328,3,locality,UTC+3,Africa/Mogadishu
4175703,SO,SO-SA,Badhan,Badhan,73799,3,locality,UTC+3,Africa/Mogadishu
4175730,SO,SO-GE,Bardera,Baardheere,144717,3,locality,UTC+3,Africa/Mogadishu
4175746,SO,SO-SH,Baad Faadan,Baad Faadan,2013,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4175850,SO,SO-WO,Arabsiyo,Arabsiyo,\N,3,locality,UTC+3,Africa/Mogadishu
4175908,SO,SO-WO,Agabar,Agabar,6547,3,locality,UTC+3,Africa/Mogadishu
4175912,SO,SO-JH,Afmadow,Afmadow,53651,3,locality,UTC+3,Africa/Mogadishu
4175925,SO,SO-SH,Afgooye,Afgooye,65461,2,Town,UTC+3,Africa/Mogadishu
4175993,SO,SO-BY,Aadan Waraabow,Aadan Waraabow,2062,3,Township,UTC+3,Africa/Mogadishu
4175999,SO,SO-GA,Balanbale,Balanbal,68000,3,locality,UTC+3,Africa/Addis_Ababa
4176000,SO,SO-SO,Laascaanood,Laascaanood,60100,2,locality,UTC+3,Africa/Mogadishu
4176034,SO,SO-MU,Saaxo,Saaxo,26000,4,town,UTC+3,Africa/Mogadishu
4176038,SO,SO-GA,Dhabad,Dhabbad,36000,3,locality,UTC+3,Africa/Mogadishu
4176059,SO,SO-GE,Busleey,Busleey,3713,3,City,UTC+3,Africa/Mogadishu
4176109,SO,SO-SH,Ajeleri,Ajeleri,10452,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4176117,SO,SO-AW,Baki,Baki,20000,4,locality,UTC+3,Africa/Mogadishu
4176133,SO,SO-WO,Baligubadle,Baligubadle,\N,2,locality,UTC+3,Africa/Mogadishu
4176145,SO,SO-JH,Dhobley,Dhobley,32915,3,town,UTC+3,Africa/Mogadishu
4176158,SO,SO-GE,Beled Hawo,Beled Hawo,73000,2,PPLA2,UTC+3,Africa/Mogadishu
4176160,SO,SO-MU,Bur Salah,Bur Salah,62832,3,PPL,UTC+3,Africa/Mogadishu
4176161,SO,SO-MU,Diga gaw,Diga gaw,2300,3,PPL,UTC+3,Africa/Mogadishu
