key,language_key,name
SI-084,zu,Umasipala wase-Urban waseNova Gorica
SI-085,zu,Umasipala wase-Urban waseNovo Mesto
SI-086,zu,Umasipala wase-Odranci
SI-087,zu,Umasipala wase-Ormoz
SI-088,zu,Umasipala wase-Osilnica
SI-089,zu,Umasipala wasePesnica
SI-090,zu,Umasipala wasePiran
SI-091,zu,\N
SI-092,zu,Umasipala wasePodcetrtek
SI-093,zu,Umasipala wasePodvelka
SI-094,zu,Umasipala wasePostojna
SI-095,zu,\N
SI-096,zu,Umasipala wase-Urban wase-Ptuj
SI-097,zu,Umasipala wase-Puconci
SI-098,zu,\N
SI-099,zu,Umasipala waseRadece
SI-100,zu,Umasipala waseRadenci
SI-101,zu,Umasipala wase-Radlje ob Dravi
SI-102,zu,Umasipala wase-Radovljica
SI-103,zu,Umasipala wase-Ravne na Koroskem
SI-104,zu,Umasipala wase-Ribnica
SI-105,zu,Umasipala waseRogasovci
SI-106,zu,Umasipala wase-Rogaska Slatina
SI-107,zu,Umasipala wase-Rogatec
SI-108,zu,Umasipala waseRuse
SI-109,zu,\N
SI-110,zu,Umasipala waseSevnica
SI-111,zu,Umasipala waseSezana
SI-112,zu,Umasipala wase-Urban wase-Slovenj Gradec
SI-113,zu,Umasipala wase-Slovenska Bistrica
SI-114,zu,Umasipala waseSlovenske Konjice
SI-115,zu,\N
SI-116,zu,Umasipala wase-Sveti Jurij ob Scavnici
SI-117,zu,\N
SI-118,zu,Umasipala wase-Sentilj
SI-119,zu,Umasipala waseSentjernej
SI-120,zu,Umasipala Wasesentjur
SI-121,zu,Umasipala wase-Skocjan
SI-122,zu,Umasipala waseSkofja Loka
SI-123,zu,Umasipala waseSkofljica
SI-124,zu,Umasipala wase-Smarje pri Jelsah
SI-125,zu,Umasipala waseSmartno ob Paki
SI-126,zu,Umasipala waseSostanj
SI-127,zu,\N
SI-128,zu,Umasipala waseTolmin
SI-129,zu,Umasipala waseTrbovlje
SI-130,zu,Umasipala waseTrebnje
SI-131,zu,Umasipala wase-Trzic
SI-132,zu,Umasipala waseTunisce
SI-133,zu,Urban Municipality of Velenje
SI-134,zu,Umasipala waseVelike Lasce
SI-135,zu,\N
SI-136,zu,\N
SI-137,zu,Umasipala waseVitanje
SI-138,zu,Umasipala waseVodice
SI-139,zu,Umasipala waseVojnik
SI-140,zu,\N
SI-141,zu,Umasipala waseVuzenica
SI-142,zu,Umasipala waseZagorje ob Savi
SI-143,zu,Umasipala wase-Zavrc
SI-144,zu,Umasipala waseZrece
SI-146,zu,Umasipala wase Zelezniki
SI-147,zu,Umasipala waseZiri
SI-148,zu,Umasipala waseBenedikt
SI-149,zu,Umasipala wase-Bistrica ob Sotli
SI-150,zu,\N
SI-151,zu,Umasipala waseBraslovce
SI-152,zu,Umasipala waseCankova
SI-153,zu,Umasipala wase-Cerkvenjak
SI-154,zu,Umasipala waseDobje
SI-155,zu,Umasipala waseDobrna
SI-156,zu,Umasipala waseDobrovnik
SI-157,zu,Umasipala wase-Dolenjske Toplice
SI-158,zu,Umasipala we-Grad
SI-159,zu,Umasipala waseHajdina
SI-160,zu,Umasipala waseHoce-Slivnica
SI-161,zu,\N
SI-162,zu,\N
SI-163,zu,Umasipala wase-Jezersko
SI-164,zu,I-Komenda
SI-165,zu,Umasipala waseKostel
SI-166,zu,Umasipala waseKrizevci
SI-167,zu,Umasipala wase-Lovrenc naPohorju
SI-168,zu,Umasipala waseMarkovci
SI-169,zu,Umasipala waseMiklavz naseDravskem Polju
SI-170,zu,Umasipala waseMirna Pec
SI-171,zu,Umasipala wase-Oplotnica
SI-172,zu,Umasipala wasePodlehnik
SI-173,zu,Umasipala wasePolzela
SI-174,zu,\N
SI-175,zu,Umasipala wase-Prevalje
SI-176,zu,Umasipala wase-Razkrizje
SI-177,zu,Umasipala wase-Ribnica naPohorju
SI-178,zu,Umasipala waseSelnica ob Dravi
SI-179,zu,Umasipala waseSodrazica
SI-180,zu,Umasipala waseSolcava
SI-181,zu,Umasipala wase Sveta Ana
SI-182,zu,Obcina Sveti Andraz v Slovenskih goricah
SI-183,zu,Umasipala wase-Sempeter-Vrtojba
SI-184,zu,Umasipala waseThabori
SI-185,zu,Umasipala wase-Trnovska Vas
SI-186,zu,Umasipala wase-Trzin
SI-187,zu,Umasipala waseVelika Polana
SI-188,zu,Umasipala waseVerzej
SI-189,zu,Umasipala waseVransko
SI-190,zu,Umasipala waseZalec
SI-191,zu,Umasipala wase Zetale
SI-192,zu,Umasipala waseZirovnica
SI-193,zu,Umasipala waseZuzerk
SI-194,zu,Umasipala waseSmartno pri Litiji
SI-195,zu,I-Obcina Apace
SI-196,zu,Umasipala waseCirkulane
SI-197,zu,Umasipala wase-Kostanjevica nase-Krki
SI-198,zu,\N
SI-199,zu,Umasipala wase-Mokronog-Trebelno
SI-200,zu,I-Obcina Poljcane
SI-201,zu,I-Obcina Rence-Vogrsko
SI-202,zu,I-Obcina Sredisce ob Dravi
SI-203,zu,I-Obcina Straza
SI-204,zu,Obcina Sveta Trojica v Slovenskih goricah
SI-205,zu,U-Obcina Sveti Tomaz
SI-206,zu,Umasipala waseSmarjeske Toplice
SI-207,zu,Umasipala waseGorje
SI-208,zu,Umasipala we-Log-Dragomer
SI-209,zu,I-Obcina Recica ob Savinji
SI-210,zu,Obcina Sveti Jurij v Slovenskih goricah
SI-211,zu,U-Obcina Sentrupert
SI-212,zu,UMirna
SI-213,zu,I-Ankaran
