id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2677495,IT,IT-88,Tuili,Tuili,1062,2,Commune,UTC+1,Europe/Rome
2677496,IT,IT-78,Trunca,Trunca,530,3,Locality,UTC+1,Europe/Rome
2677497,IT,IT-78,Tropea,Tropea,6489,2,Commune,UTC+1,Europe/Rome
2677498,IT,IT-82,Troina / Draginai,Troina,9081,2,locality,UTC+1,Europe/Rome
2677501,IT,IT-78,Tritanti,Tritanti,519,3,Locality,UTC+1,Europe/Rome
2677502,IT,IT-82,Tripi,Tripi,365,2,Commune,UTC+1,Europe/Rome
2677503,IT,IT-78,Triparni,Triparni,395,3,Locality,UTC+1,Europe/Rome
2677504,IT,IT-75,Tricase,Tricase,15422,2,Commune,UTC+1,Europe/Rome
2677507,IT,IT-78,Trenta,Trenta,900,2,village,UTC+1,Europe/Rome
2677508,IT,IT-78,Trecroci,Trecroci,241,3,Locality,UTC+1,Europe/Rome
2677509,IT,IT-82,Trecastagni,Trecastagni,10683,2,Commune,UTC+1,Europe/Rome
2677511,IT,IT-78,Trebisacce,Trebisacce,8529,2,Commune,UTC+1,Europe/Rome
2677512,IT,IT-78,Trearie,Trearie,267,3,Locality,UTC+1,Europe/Rome
2677513,IT,IT-88,Tratalias,Tratalias,974,2,Commune,UTC+1,Europe/Rome
2677518,IT,IT-82,Trapani,Trapani,58681,2,Commune,UTC+1,Europe/Rome
2677519,IT,IT-88,Tramatza,Tramatza,968,2,Commune,UTC+1,Europe/Rome
2677520,IT,IT-82,Tracoccia,Tracoccia,230,3,Locality,UTC+1,Europe/Rome
2677522,IT,IT-82,Trabia,Trabia,9891,2,Commune,UTC+1,Europe/Rome
2677523,IT,IT-82,Tortorici,Tortorici,4457,2,Commune,UTC+1,Europe/Rome
2677524,IT,IT-78,Tortora,Tortora,3165,2,Commune,UTC+1,Europe/Rome
2677525,IT,IT-88,Tortoli,Tortolì,9220,2,Commune,UTC+1,Europe/Rome
2677526,IT,IT-78,Torretta,Torretta,2369,3,Commune,UTC+1,Europe/Rome
2677527,IT,IT-82,Torretta,Torretta,2308,2,Locality,UTC+1,Europe/Rome
2677529,IT,IT-78,Campora San Giovanni,Campora San Giovanni,3144,3,Locality,UTC+1,Europe/Rome
2677534,IT,IT-82,Torrenova,Torrenova,4169,2,Commune,UTC+1,Europe/Rome
2677535,IT,IT-82,Torremuzza,Torremuzza,180,3,Locality,UTC+1,Europe/Rome
2677537,IT,IT-78,Torre Melissa,Torre Melissa,2176,3,Locality,UTC+1,Europe/Rome
2677539,IT,IT-78,Torre Marino,Torre Marino,75,4,hamlet,UTC+1,Europe/Rome
2677542,IT,IT-82,Torregrotta,Torregrotta,7308,2,Commune,UTC+1,Europe/Rome
2677545,IT,IT-78,Torre di Ruggiero,Torre di Ruggiero,820,2,Commune,UTC+1,Europe/Rome
2677548,IT,IT-82,Torre di Faro,Torre di Faro,1397,3,Locality,UTC+1,Europe/Rome
2677552,IT,IT-82,Torre Archirafi,Torano Castello,1240,4,village,UTC+1,Europe/Rome
2677553,IT,IT-78,Torano Castello,Torano Castello,3002,2,Commune,UTC+1,Europe/Rome
2677558,IT,IT-78,Tiriolo,Tiriolo,3051,2,Commune,UTC+1,Europe/Rome
2677559,IT,IT-82,Tipoldo,Tipoldo,254,3,Locality,UTC+1,Europe/Rome
2677560,IT,IT-75,Tiggiano,Tiggiano,2822,2,Commune,UTC+1,Europe/Rome
2677562,IT,IT-88,Teulada,Teulada,3294,2,Commune,UTC+1,Europe/Rome
2677563,IT,IT-82,Testa dell'Acqua,Testa dell'Acqua,224,3,Locality,UTC+1,Europe/Rome
2677564,IT,IT-78,Tessano,Tessano,446,3,Locality,UTC+1,Europe/Rome
2677565,IT,IT-88,Tertenia,Tertenia,3386,2,Commune,UTC+1,Europe/Rome
2677566,IT,IT-88,Terrubia,Terreti,71,4,hamlet,UTC+1,Europe/Rome
2677567,IT,IT-78,Terreti,Terreti,897,3,Locality,UTC+1,Europe/Rome
2677568,IT,IT-78,Terravecchia,Terravecchia,1019,2,Commune,UTC+1,Europe/Rome
2677569,IT,IT-78,Terrati,Terrati,114,4,locality,UTC+1,Europe/Rome
2677570,IT,IT-82,Terrasini,Terrasini,11340,2,Commune,UTC+1,Europe/Rome
2677571,IT,IT-88,Terraseo,Terraseo,408,3,Locality,UTC+1,Europe/Rome
2677572,IT,IT-77,Terranovo di Pollino,Terranova Sappo Minulio,1089,3,locality,UTC+1,Europe/Rome
2677573,IT,IT-78,Terranova Sappo Minulio,Terranova Sappo Minulio,447,2,Commune,UTC+1,Europe/Rome
2677574,IT,IT-78,Terranova da Sibari,Terranova da Sibari,4887,2,Commune,UTC+1,Europe/Rome
2677575,IT,IT-77,Terranova di Pollino,Terranova di Pollino,1089,2,Commune,UTC+1,Europe/Rome
2677576,IT,IT-88,Terralba,Terralba,9688,2,Commune,UTC+1,Europe/Rome
2677577,IT,IT-82,Termini Imerese,Termini Imerese,23872,2,Commune,UTC+1,Europe/Rome
2677581,IT,IT-75,Taviano,Taviano,11556,2,Commune,UTC+1,Europe/Rome
2677582,IT,IT-78,Taverna,Taverna,2488,2,Commune,UTC+1,Europe/Rome
2677583,IT,IT-75,Taurisano,Taurisano,11072,2,Commune,UTC+1,Europe/Rome
2677584,IT,IT-78,Taurianova,Taurianova,13312,2,Commune,UTC+1,Europe/Rome
2677586,IT,IT-78,Tarsia,Tarsia,1626,2,Commune,UTC+1,Europe/Rome
2677588,IT,IT-82,Taormina,Taormina,8132,2,Commune,UTC+1,Europe/Rome
2677589,IT,IT-82,Sutera,Sutera,1310,2,Commune,UTC+1,Europe/Rome
2677590,IT,IT-78,Surdo,Surdo,1659,3,Locality,UTC+1,Europe/Rome
2677591,IT,IT-88,Suelli,Suelli,1125,2,Commune,UTC+1,Europe/Rome
2677593,IT,IT-88,Strovina,Strovina,217,3,Locality,UTC+1,Europe/Rome
2677594,IT,IT-78,Strongoli,Strongoli,4982,2,Commune,UTC+1,Europe/Rome
2677595,IT,IT-78,Straorino,Straorino,76,4,hamlet,UTC+1,Europe/Rome
2677597,IT,IT-78,Stilo,Stilo,2147,2,Commune,UTC+1,Europe/Rome
2677598,IT,IT-78,Stignano,Stignano,973,2,Commune,UTC+1,Europe/Rome
2677599,IT,IT-78,Steccato,Steccato di Cutro,57,4,locality,UTC+1,Europe/Rome
2677600,IT,IT-82,Stazzo,Stazzo,1233,4,village,UTC+1,Europe/Rome
2677602,IT,IT-78,Staletti,Stalettì,2020,2,Commune,UTC+1,Europe/Rome
2677603,IT,IT-78,Staiti,Staiti,273,2,Commune,UTC+1,Europe/Rome
2677604,IT,IT-78,Squillace,Squillace,2414,2,Commune,UTC+1,Europe/Rome
2677606,IT,IT-78,Spropolo,Spropolo,291,4,hamlet,UTC+1,Europe/Rome
2677607,IT,IT-82,Fiorita-Sprazzi,Fiorita-Sprazzi,297,3,Locality,UTC+1,Europe/Rome
2677608,IT,IT-78,Spineto,Spineto,119,4,locality,UTC+1,Europe/Rome
2677611,IT,IT-78,Spilinga,Spilinga,1277,2,Commune,UTC+1,Europe/Rome
2677612,IT,IT-78,Spezzano Piccolo,Spezzano Piccolo,2013,2,village,UTC+1,Europe/Rome
2677613,IT,IT-78,Spezzano della Sila,Spezzano della Sila,3846,2,Commune,UTC+1,Europe/Rome
2677614,IT,IT-78,Spezzano Albanese,Spezzano Albanese,6581,2,Commune,UTC+1,Europe/Rome
2677615,IT,IT-82,Sperlinga,Sperlinga,638,2,Commune,UTC+1,Europe/Rome
2677616,IT,IT-75,Specchia,Specchia,4475,2,Commune,UTC+1,Europe/Rome
2677618,IT,IT-82,Sparta',Sparta',1171,3,Locality,UTC+1,Europe/Rome
2677619,IT,IT-82,Spano,Spadafora,173,3,Locality,UTC+1,Europe/Rome
2677620,IT,IT-82,Spadafora,Spadafora,4593,2,Commune,UTC+1,Europe/Rome
2677621,IT,IT-78,Soveria Simeri,Soveria Simeri,1525,2,Commune,UTC+1,Europe/Rome
2677622,IT,IT-78,Soveria Mannelli,Soveria Mannelli,2616,2,Commune,UTC+1,Europe/Rome
2677623,IT,IT-78,Soverato Superiore,Soverato Superiore,1649,3,Locality,UTC+1,Europe/Rome
2677624,IT,IT-78,Soverato Marina,Soverato,6990,2,Locality,UTC+1,Europe/Rome
2677625,IT,IT-82,Sortino,Sortino,8415,2,Commune,UTC+1,Europe/Rome
2677626,IT,IT-82,Sorrentini,Sorrentini,201,3,Locality,UTC+1,Europe/Rome
2677627,IT,IT-78,Soriano Calabro,Soriano Calabro,2424,2,Commune,UTC+1,Europe/Rome
2677628,IT,IT-78,Sorianello,Sorianello,867,2,Commune,UTC+1,Europe/Rome
2677630,IT,IT-78,Sorbo San Basile,Sorbo San Basile,640,2,Commune,UTC+1,Europe/Rome
2677631,IT,IT-82,Sommatino,Sommatino,6688,2,Commune,UTC+1,Europe/Rome
2677633,IT,IT-82,Solfara Zimbalio,Solfara Zimbalio,50,4,village,UTC+1,Europe/Rome
2677636,IT,IT-88,Soleminis,Soleminis,1734,2,Commune,UTC+1,Europe/Rome
2677637,IT,IT-88,Solarussa,Solarussa,2280,2,Commune,UTC+1,Europe/Rome
2677638,IT,IT-82,Solarino,Solarino,7377,2,Commune,UTC+1,Europe/Rome
2677639,IT,IT-78,Solano Superiore,Solano Superiore,582,3,Locality,UTC+1,Europe/Rome
2677640,IT,IT-78,Solano Inferiore,Solano Inferiore,482,3,Locality,UTC+1,Europe/Rome
2677641,IT,IT-88,Solanas,Solanas,1047,3,Locality,UTC+1,Europe/Rome
2677642,IT,IT-82,Soccorso,Soccorso,317,3,Locality,UTC+1,Europe/Rome
2677644,IT,IT-88,Sisini,Sisini,178,3,Locality,UTC+1,Europe/Rome
2677646,IT,IT-88,Siris,Siris,237,2,Locality,UTC+1,Europe/Rome
2677648,IT,IT-82,Siracusa,Siracusa,116635,2,Commune,UTC+1,Europe/Rome
2677649,IT,IT-78,Sinopoli,Sinopoli,1972,2,Commune,UTC+1,Europe/Rome
2677650,IT,IT-88,Sinnai,Sinnai,15791,2,Commune,UTC+1,Europe/Rome
2677651,IT,IT-88,Sini,Sini,510,2,Commune,UTC+1,Europe/Rome
2677652,IT,IT-82,Sinagra,Sinagra,2087,2,Commune,UTC+1,Europe/Rome
2677654,IT,IT-78,Simeri,Simeri,413,3,Locality,UTC+1,Europe/Rome
2677655,IT,IT-78,Simbario,Simbario,898,2,Commune,UTC+1,Europe/Rome
2677656,IT,IT-88,Simaxis,Simaxis,2074,2,Commune,UTC+1,Europe/Rome
2677657,IT,IT-88,Simala,Simala,353,2,Commune,UTC+1,Europe/Rome
2677659,IT,IT-88,Silius,Silius,1257,2,Commune,UTC+1,Europe/Rome
2677660,IT,IT-88,Siliqua,Siliqua,3618,2,Commune,UTC+1,Europe/Rome
2677661,IT,IT-88,Sili,Silì,2183,3,Locality,UTC+1,Europe/Rome
2677664,IT,IT-78,Siderno,Siderno,16631,2,Commune,UTC+1,Europe/Rome
2677665,IT,IT-88,Siddi,Siddi,690,2,Commune,UTC+1,Europe/Rome
2677667,IT,IT-82,Siculiana,Siculiana,4340,2,Commune,UTC+1,Europe/Rome
2677670,IT,IT-78,Sibari,Sibari,2027,3,Locality,UTC+1,Europe/Rome
2677671,IT,IT-88,Siapiccia,Siapiccia,362,2,Commune,UTC+1,Europe/Rome
2677672,IT,IT-78,Siano,Siano,2666,3,Locality,UTC+1,Europe/Rome
2677673,IT,IT-88,Siamanna,Siamanna,763,2,Commune,UTC+1,Europe/Rome
2677674,IT,IT-88,Siamaggiore,Siamaggiore,670,2,Commune,UTC+1,Europe/Rome
2677675,IT,IT-82,Sferro,Sferro,74,4,hamlet,UTC+1,Europe/Rome
2677677,IT,IT-88,Seulo,Seulo,871,2,Commune,UTC+1,Europe/Rome
2677678,IT,IT-88,Seui,Seui,1345,2,Commune,UTC+1,Europe/Rome
2677679,IT,IT-88,Setzu,Setzu,166,2,Commune,UTC+1,Europe/Rome
2677680,IT,IT-88,Settimo San Pietro,Settimo San Pietro,6361,2,Commune,UTC+1,Europe/Rome
2677681,IT,IT-88,Sestu,Sestu,18191,2,Commune,UTC+1,Europe/Rome
2677682,IT,IT-78,Sersale,Sersale,4421,2,Commune,UTC+1,Europe/Rome
2677683,IT,IT-82,Serro,Serro,131,3,Locality,UTC+1,Europe/Rome
2677686,IT,IT-88,Serri,Serri,676,2,Commune,UTC+1,Europe/Rome
2677687,IT,IT-88,Serrenti,Serrenti,4819,2,Commune,UTC+1,Europe/Rome
2677689,IT,IT-78,Serrata,Serrata,914,2,Commune,UTC+1,Europe/Rome
2677690,IT,IT-78,Serrastretta,Serrastretta,1890,2,Commune,UTC+1,Europe/Rome
2677691,IT,IT-78,Serra San Bruno,Serra San Bruno,6279,2,Commune,UTC+1,Europe/Rome
2677692,IT,IT-78,Serra Pedace,Serra Pedace,972,2,village,UTC+1,Europe/Rome
2677693,IT,IT-88,Serramanna,Serramanna,8624,2,Commune,UTC+1,Europe/Rome
2677694,IT,IT-82,Serradifalco,Serradifalco,5615,2,Commune,UTC+1,Europe/Rome
2677695,IT,IT-78,Serra d'Aiello,Serra d'Aiello,482,2,Commune,UTC+1,Europe/Rome
2677697,IT,IT-88,Serdiana,Serdiana,2466,2,Commune,UTC+1,Europe/Rome
2677699,IT,IT-88,Serbariu,Senorbì,750,3,Locality,UTC+1,Europe/Rome
2677700,IT,IT-88,Senorbi,Senorbì,4409,2,Commune,UTC+1,Europe/Rome
2677701,IT,IT-78,Senole-Bosco,Senole-Bosco,364,3,Locality,UTC+1,Europe/Rome
2677702,IT,IT-88,Senis,Senis,477,2,Commune,UTC+1,Europe/Rome
2677703,IT,IT-78,Seminara,Seminara,1991,2,Commune,UTC+1,Europe/Rome
2677704,IT,IT-78,Sellia,Sellia,487,2,Commune,UTC+1,Europe/Rome
2677705,IT,IT-88,Selegas,Selegas,1295,2,Commune,UTC+1,Europe/Rome
2677706,IT,IT-88,Selargius,Selargius,23285,2,Commune,UTC+1,Europe/Rome
2677711,IT,IT-88,Segariu,Segariu,1139,2,Commune,UTC+1,Europe/Rome
2677715,IT,IT-78,Scrofario,Scrofario,105,4,isolated_dwelling,UTC+1,Europe/Rome
2677717,IT,IT-82,Scordia,Scordia,16428,2,Commune,UTC+1,Europe/Rome
2677718,IT,IT-82,Scopello,Scopello,81,4,hamlet,UTC+1,Europe/Rome
2677719,IT,IT-78,Scola,Scoglitti,1821,3,Locality,UTC+1,Europe/Rome
2677720,IT,IT-82,Scoglitti,Scoglitti,4504,3,Locality,UTC+1,Europe/Rome
2677721,IT,IT-82,Sclafani Bagni,Sclafani Bagni,392,2,Commune,UTC+1,Europe/Rome
2677722,IT,IT-82,Scillato,Scillato,597,2,Commune,UTC+1,Europe/Rome
2677723,IT,IT-78,Scilla,Scilla,3989,2,Commune,UTC+1,Europe/Rome
2677725,IT,IT-78,Scido,Scido,927,2,Commune,UTC+1,Europe/Rome
2677726,IT,IT-78,Sciconi,Sciconi,253,3,Locality,UTC+1,Europe/Rome
2677727,IT,IT-82,Scicli,Scicli,21444,2,Commune,UTC+1,Europe/Rome
2677728,IT,IT-82,Sciara,Sciara,2596,2,Commune,UTC+1,Europe/Rome
2677729,IT,IT-82,Sciacca,Sciacca,39263,2,Commune,UTC+1,Europe/Rome
2677731,IT,IT-77,Scarpaleggia-Ceruzzo,Scarpaleggia-Ceruzzo,327,3,Locality,UTC+1,Europe/Rome
2677732,IT,IT-78,Scarcelli,Scarcelli,1700,3,Locality,UTC+1,Europe/Rome
2677733,IT,IT-78,Scandale,Scandale,2878,2,Commune,UTC+1,Europe/Rome
2677734,IT,IT-82,Scaletta Zanclea,Scaletta Zanclea,2225,2,Commune,UTC+1,Europe/Rome
2677735,IT,IT-78,Scalea,Scalea,10210,2,Commune,UTC+1,Europe/Rome
2677737,IT,IT-78,Scala Coeli,Scala Coeli,906,2,Commune,UTC+1,Europe/Rome
2677739,IT,IT-78,Savuto,Savuto,112,3,Locality,UTC+1,Europe/Rome
2677740,IT,IT-78,Savelli,Savelli,1321,2,Commune,UTC+1,Europe/Rome
2677742,IT,IT-78,Satriano,Satriano,2151,2,Commune,UTC+1,Europe/Rome
2677744,IT,IT-78,Sartano,Sartano,1633,3,Locality,UTC+1,Europe/Rome
2677745,IT,IT-78,Sarrottino,Sarrottino,256,3,Locality,UTC+1,Europe/Rome
2677746,IT,IT-88,Sarroch,Sarroch,4032,2,Commune,UTC+1,Europe/Rome
2677748,IT,IT-88,Sardara,Sardara,4080,2,Commune,UTC+1,Europe/Rome
2677749,IT,IT-78,Saracena,Saracena,3469,2,Commune,UTC+1,Europe/Rome
2677750,IT,IT-82,Saponara,Saponara,2574,2,Commune,UTC+1,Europe/Rome
2677751,IT,IT-78,San Vito Sullo Ionio,San Vito sullo Ionio,1624,2,Commune,UTC+1,Europe/Rome
2677752,IT,IT-82,San Vito Lo Capo,San Vito Lo Capo,3763,2,Commune,UTC+1,Europe/Rome
2677754,IT,IT-88,San Vito,San Vito,3396,2,Commune,UTC+1,Europe/Rome
2677755,IT,IT-78,San Vincenzo la Costa,San Vincenzo La Costa,1353,2,Commune,UTC+1,Europe/Rome
2677756,IT,IT-88,San Vero Congius,San Vero Congius,103,4,hamlet,UTC+1,Europe/Rome
2677760,IT,IT-82,Santo Stefano Quisquina,Santo Stefano Quisquina,4072,2,Commune,UTC+1,Europe/Rome
2677761,IT,IT-78,Santo Stefano in Aspromonte,Santo Stefano in Aspromonte,929,2,Commune,UTC+1,Europe/Rome
2677762,IT,IT-78,Santo Stefano di Rogliano,Santo Stefano di Rogliano,1227,2,Commune,UTC+1,Europe/Rome
2677763,IT,IT-82,Santo Stefano di Camastra,Santo Stefano di Camastra,4392,2,Commune,UTC+1,Europe/Rome
2677764,IT,IT-82,Santo Stefano di Briga,Santo Stefano,1811,4,village,UTC+1,Europe/Rome
2677765,IT,IT-82,Santo Stefano,Santo Stefano,157,3,Locality,UTC+1,Europe/Rome
2677766,IT,IT-88,San Sperate,San Sperate,7158,2,Commune,UTC+1,Europe/Rome
2677767,IT,IT-82,Sant'Orsola,Sant'Orsola,70,4,hamlet,UTC+1,Europe/Rome
2677768,IT,IT-78,Sant'Onofrio,Sant'Onofrio,2642,2,Commune,UTC+1,Europe/Rome
2677770,IT,IT-82,Santo,Sant'Ippolito,1934,3,Locality,UTC+1,Europe/Rome
2677771,IT,IT-78,Sant'Ippolito,Sant'Ippolito,706,3,Commune,UTC+1,Europe/Rome
2677772,IT,IT-78,Sant'Ilario dello Ionio,Sant'Ilario dello Ionio,847,2,Commune,UTC+1,Europe/Rome
2677773,IT,IT-78,Santa Eufemia Lamezia,Sant'Eufemia Lamezia,3251,3,Locality,UTC+1,Europe/Rome
2677774,IT,IT-78,Sant'Eufemia d'Aspromonte,Sant'Eufemia d'Aspromonte,3646,2,Commune,UTC+1,Europe/Rome
2677776,IT,IT-78,Sant'Ermia,Sant'Ermia,53,4,locality,UTC+1,Europe/Rome
2677777,IT,IT-82,San Teodoro,San Teodoro,1335,2,Commune,UTC+1,Europe/Rome
2677779,IT,IT-78,Sant'Elia,Sant'Elia,1174,3,Locality,UTC+1,Europe/Rome
