key,language_key,name
SI-142,hu,Zagorje ob Savi község
SI-143,hu,Zavrč község
SI-144,hu,Zreče község
SI-146,hu,Železniki község
SI-147,hu,Žiri község
SI-148,hu,Benedikt község
SI-149,hu,Bistrica ob Sotli község
SI-150,hu,Bloke
SI-151,hu,Braslovče
SI-152,hu,Vashidegkút község
SI-153,hu,Cerkvenjak
SI-154,hu,Dobje
SI-155,hu,Dobrna község
SI-156,hu,Dobronak
SI-157,hu,Dolenjske Toplice község
SI-158,hu,Felsőlendva község
SI-159,hu,Hajdina község
SI-160,hu,Hoče-Slivnica község
SI-161,hu,Hodos
SI-162,hu,Horjul község
SI-163,hu,Jezersko község
SI-164,hu,Komenda község
SI-165,hu,Kostel község
SI-166,hu,Križevci község
SI-167,hu,Lovrenc na Pohorju község
SI-168,hu,Markovci község
SI-169,hu,Miklavž na Dravskem polju község
SI-170,hu,Mirna Peč község
SI-171,hu,Oplotnica község
SI-172,hu,Podlehnik község
SI-173,hu,Polzela község
SI-174,hu,Prebold község
SI-175,hu,Prevalje község
SI-176,hu,Ráckanizsa község
SI-177,hu,Ribnica na Pohorju község
SI-178,hu,Selnica ob Dravi község
SI-179,hu,Sodražica község
SI-180,hu,Solčava község
SI-181,hu,Sveta Ana község
SI-182,hu,Sveti Andraž v Slovenskih goricah község
SI-183,hu,Šempeter–Vrtojba község
SI-184,hu,Tabor község
SI-185,hu,Trnovska vas község
SI-186,hu,Trzin község
SI-187,hu,Nagypalina
SI-188,hu,\N
SI-189,hu,Vransko község
SI-190,hu,Žalec község
SI-191,hu,Žetale község
SI-192,hu,Žirovnica község
SI-193,hu,Žužemberk község
SI-194,hu,Šmartno pri Litiji község
SI-195,hu,Apače község
SI-196,hu,Cirkulane község
SI-197,hu,Kostanjevica na Krki
SI-198,hu,Makole község
SI-199,hu,Mokronog-Trebelno község
SI-200,hu,Poljčane község
SI-201,hu,Renče–Vogrsko község
SI-202,hu,Obcina Sredisce ob Dravi
SI-203,hu,Straža község
SI-204,hu,Sveta Trojica v Slovenskih goricah község
SI-205,hu,Sveti Tomaž község
SI-206,hu,Šmarješke Toplice község
SI-207,hu,Gorje község
SI-208,hu,Log-Dragomer község
SI-209,hu,Rečica ob Savinji község
SI-210,hu,Sveti Jurij v Slovenskih goricah
SI-211,hu,Šentrupert község
SI-212,hu,Mirna község
SI-213,hu,Ankaran község
