id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3607979,PG,PG-ESW,Yerikai,Yerikai,311,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607983,PG,PG-ESW,Yensimango,Yensimango,3659,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3607986,PG,PG-ESW,Yenigo,Yenigo,21272,3,Main Locality,UTC+10,Pacific/Port_Moresby
3607987,PG,PG-SAN,Yengimup,Yengimup,714,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607991,PG,PG-SAN,Yemnu,Yemnu,313,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607992,PG,PG-SAN,Yemlu,Yemlu,4961,3,Municipality,UTC+10,Pacific/Port_Moresby
3607996,PG,PG-ESW,Yelogu,Yelogu,1200,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607997,PG,PG-MPL,Yelaua,Yelaua,493,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607999,PG,PG-ESW,Yekimbolye 1,Yekimbolye 1,474,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608005,PG,PG-MPM,Yedikum,Yedikum,673,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608017,PG,PG-MPM,Yawar,Yawar,652,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608022,PG,PG-ESW,Yavik,Yavik,971,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608027,PG,PG-MPL,Yauwipu,Yauwipu,661,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608028,PG,PG-ESW,Yauwanjungei 2,Yauwanjungei 2,973,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608034,PG,PG-ESW,Yaurang,Yaurang,792,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608050,PG,PG-ESW,Yauenian,Yauenian,353,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608057,PG,PG-ESW,Yasile,Yasile,779,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608066,PG,PG-SHM,Yarapi,Yarapi,450,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608068,PG,PG-EHG,Yaraga,Yaraga,632,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608085,PG,PG-MPM,Yangulam,Yangulam,954,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608093,PG,PG-MPL,Yanga,Yanga,415,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608112,PG,PG-ESW,Yamikum,Yamikum,1345,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608114,PG,PG-ESW,Yamelikum,Yamelikum,391,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608120,PG,PG-MPL,Yambong,Yambong,422,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608133,PG,PG-ESW,Yamandim,Yamandim,234,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608142,PG,PG-EPW,Yalis,Yalis,2419,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3608147,PG,PG-MBA,Yalaka,Yalaka,9905,3,Municipality,UTC+10,Pacific/Port_Moresby
3608150,PG,PG-MPM,Yakuran,Yakuran,316,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608155,PG,PG-SAN,Yako,Yako,1456,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608156,PG,PG-GPK,Yakitanwa,Yakitanwa,808,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608158,PG,PG-MPM,Yakiba,Yakiba,415,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608164,PG,PG-SAN,Yakamul 1,Yakamul 1,230,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608169,PG,PG-EHG,Yagusa,Yagusa,523,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608170,PG,PG-EHG,Yagusa,Yagusa,471,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608185,PG,PG-EHG,Yagareba,Yagareba,238,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608194,PG,PG-ESW,Yabominu,Yabominu,242,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608207,PG,PG-SAN,Wutung,Wutung,10350,4,town,UTC+10,Pacific/Port_Moresby
3608213,PG,PG-NIK,Wurtol,Wurtol,234,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608219,PG,PG-CPK,Wuramagakane,Wuramagakane,462,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608227,PG,PG-SAN,Wulukum,Wulukum,983,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608239,PG,PG-SHM,Wowabi,Wowabi,343,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608248,PG,PG-WPD,Woroi,Woroi,197062,3,Municipality,UTC+10,Pacific/Port_Moresby
3608269,PG,PG-ESW,Wombun,Wombun,363,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608272,PG,PG-ESW,Wombak,Wombak,527,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608278,PG,PG-SAN,Woloso,Woloso,694,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608280,PG,PG-SAN,Wokien,Wokien,261,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608281,PG,PG-SAN,Wokbil,Wokbil,209,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608294,PG,PG-SHM,Wogia,Wogia,248,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608295,PG,PG-EHG,Wogi,Wogi,695,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608298,PG,PG-ESW,Wogamush,Wogamush,302,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608302,PG,PG-SAN,Wofneri,Wofneri,809,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608311,PG,PG-WBK,Witnari,Witnari,334,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608313,PG,PG-SAN,Witikin,Witikin,276,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608317,PG,PG-WPD,Wipim,Wipim,909,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608334,PG,PG-SAN,Winaluk,Winaluk,2317,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3608335,PG,PG-EBR,Winagut,Winagut,6515,3,Municipality,UTC+10,Pacific/Port_Moresby
3608339,PG,PG-SAN,Wimurapmin Number 1,Wimurapmin Number 1,428,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608342,PG,PG-MPM,Wilwilan,Wilwilan,796,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608345,PG,PG-SAN,Wilium,Wilium,746,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608367,PG,PG-ESW,Wewak,Wewak,18230,2,city,UTC+10,Pacific/Port_Moresby
3608377,PG,PG-SAN,Weranyuwok,Weranyuwok,1203,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608382,PG,PG-WPD,Wemenevre,Wemenevre,501,4,hamlet,UTC+10,Pacific/Port_Moresby
3608385,PG,PG-GPK,Wemai'iu,Wemai’iu,240,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608388,PG,PG-MPL,Wekae,Wekae,267,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608389,PG,PG-SAN,Weisin,Weisin,460,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608393,PG,PG-SAN,Weigin,Weigin,1350,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608406,PG,PG-MPL,Wavit,Wavit,441,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608411,PG,PG-SAN,Wauningi,Wauningi,330,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608414,PG,PG-CPK,Waugakane,Wau,374,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608415,PG,PG-MPL,Wau,Wau,14629,4,town,UTC+10,Pacific/Port_Moresby
3608421,PG,PG-EHG,Watarigu,Watarigu,524,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608423,PG,PG-EBR,Watara,Watara,397,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608425,PG,PG-MPM,Watang,Watang,305,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608427,PG,PG-MBA,Wataluma,Wataluma,881,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608432,PG,PG-SHM,Wasuma,Wasuma,449,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608433,PG,PG-WBK,Wasum,Wasum,3788,4,village,UTC+10,Pacific/Port_Moresby
3608440,PG,PG-ESW,Waskurin,Waskurin,329,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608446,PG,PG-MPM,Wasikokop,Wasikokop,217,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608450,PG,PG-SHM,Wasemi,Wasemi,292,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608452,PG,PG-MPM,Wasamb,Wasamb,647,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608455,PG,PG-SHM,Was,Was,701,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608461,PG,PG-WBK,Warou,Warou,617,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608464,PG,PG-SAN,Waro,Waro,864,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608483,PG,PG-ESW,Wargambu,Wargambu,659,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608488,PG,PG-MPM,Warekam,Warekam,310,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608500,PG,PG-ESW,Waramuru,Waramuru,4284,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3608503,PG,PG-MBA,Waraka,Waraka,65552,3,Municipality,UTC+10,Pacific/Port_Moresby
3608514,PG,PG-MBA,Wapon,Wapon,34224,3,Municipality,UTC+10,Pacific/Port_Moresby
3608522,PG,PG-MPL,Wapalala,Wapalala,1075,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608534,PG,PG-SAN,Waniwomaka,Waniwomaka,417,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608539,PG,PG-ESW,Waniko,Waniko,263,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608551,PG,PG-MPM,Wangar,Wangar,246,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608564,PG,PG-SHM,Wandiri,Wandiri,211,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608581,PG,PG-MPL,Wamuri,Wamuri,478,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608584,PG,PG-GPK,Wamu,Wamu,524,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608586,PG,PG-ESW,Wamsak 2,Wamsak 2,287,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608589,PG,PG-MPL,Wampangan,Wampangan,305,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608594,PG,PG-SHM,Wambu,Wambu,208,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608631,PG,PG-WBK,Wako,Wako,1264,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608635,PG,PG-MPM,Wakema,Wakema,9591,3,Municipality,UTC+10,Pacific/Port_Moresby
3608642,PG,PG-MPM,Waiutang,Waiutang,676,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608656,PG,PG-EBR,Waira,Waira,1871,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3608665,PG,PG-ESW,Wainjo,Wainjo,263,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608675,PG,PG-ESW,Waikim,Waikim,422,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608689,PG,PG-CPK,Waibilge,Waibilge,319,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608691,PG,PG-WPD,Waia,Waia,943,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608692,PG,PG-CPK,Wai,Wai,1833,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3608697,PG,PG-WPD,Wagumi,Wagumi,232,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608710,PG,PG-MPL,Wagazaring,Wagazaring,507,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608714,PG,PG-MPL,Wagang,Wagang,517,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608715,PG,PG-MPL,Wagan,Wagan,28890,3,Municipality,UTC+10,Pacific/Port_Moresby
3608724,PG,PG-WPD,Wadimrae,Wadimrae,206,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608728,PG,PG-MPM,Wadaginum,Wadaginum,1130,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608733,PG,PG-MPM,Wabusarik,Wabusarik,239,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608735,PG,PG-MBA,Wabumaia,Wabumaia,4553,3,Municipality,UTC+10,Pacific/Port_Moresby
3608743,PG,PG-SHM,Wabimis,Wabimis,941,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608751,PG,PG-EPW,Wabag,Wabag,29363,2,city,UTC+10,Pacific/Port_Moresby
3608757,PG,PG-EBR,Vunatokukup,Vunatokukup,470,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608762,PG,PG-EBR,Vunapaka,Vunapaka,867,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608766,PG,PG-EBR,Vunalir,Vunalir,691,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608771,PG,PG-EBR,Vunakabi,Vunakabi,236,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608792,PG,PG-MBA,Vivigani,Vivigani,638,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608798,PG,PG-CPM,Vinigibara,Vinigibara,3966,3,Municipality,UTC+10,Pacific/Port_Moresby
3608821,PG,PG-EBR,Varzin,Varzin,278,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608822,PG,PG-CPM,Varakanomu,Varakanomu,20730,3,Municipality,UTC+10,Pacific/Port_Moresby
3608824,PG,PG-CPM,Vanuamai,Vanimo,188,4,village,UTC+10,Pacific/Port_Moresby
3608825,PG,PG-SAN,Vanimo,Vanimo,11204,2,city,UTC+10,Pacific/Port_Moresby
3608828,PG,PG-EBR,Valaur,Valaur,1297,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608834,PG,PG-GPK,Vailala East,Vailala East,56017,3,Municipality,UTC+10,Pacific/Port_Moresby
3608838,PG,PG-CPM,Vaeagai,Vaeagai,264,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608843,PG,PG-NPP,Uwe,Uwe,363,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608855,PG,PG-EBR,Utuan Number 1,Utuan Number 1,804,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608857,PG,PG-NIK,Utokol,Utokol,1035,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608859,PG,PG-WBK,Utkihu,Utkihu,919,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608860,PG,PG-MPM,Utjargo,Utjargo,9058,3,Municipality,UTC+10,Pacific/Port_Moresby
3608879,PG,PG-CPM,Urun Mission,Urun Mission,1339,3,Municipality,UTC+10,Pacific/Port_Moresby
3608928,PG,PG-EHG,Urafa,Urafa,586,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608952,PG,PG-WPD,Ungerum,Ungerum,273,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3608998,PG,PG-GPK,Umasia,Umasia,206,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609008,PG,PG-ESW,Ulunkohoitu,Ulunkohoitu,393,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609027,PG,PG-EBR,Ulagunan,Ulagunan,984,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609041,PG,PG-WHM,Uinba,Uinba,308,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609052,PG,PG-MBA,Uga,Uga,5509,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609061,PG,PG-WPD,Udamobi,Udamobi,377,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609080,PG,PG-GPK,Uamai Number 1,Uamai Number 1,745,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609098,PG,PG-CPM,Turutup,Turutup,243,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609112,PG,PG-MBA,Tupwalogi-Ia,Tupwalogi-Ia,8510,3,Municipality,UTC+10,Pacific/Port_Moresby
3609152,PG,PG-MPM,Tumanduapuar,Tumanduapuar,12671,3,Municipality,UTC+10,Pacific/Port_Moresby
3609169,PG,PG-SHM,Tugiri,Tugiri,640,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609179,PG,PG-WPD,Tubuna,Tubuna,260,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609181,PG,PG-CPM,Tubu,Tubu,151,4,village,UTC+10,Pacific/Port_Moresby
3609187,PG,PG-MBA,Tua,Tua,215,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609191,PG,PG-MPM,Tsowak,Tsowak,1263,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609201,PG,PG-SHM,Trunte,Trunte,251,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609202,PG,PG-WPD,Tripianae,Tripianae,203,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609211,PG,PG-EBR,Tovakundum,Tovakundum,259,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609212,PG,PG-GPK,Tovai,Tovai,859,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609214,PG,PG-MBA,Tototo,Tototo,377,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609215,PG,PG-NPP,Totore,Totore,656,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609224,PG,PG-CPM,Torura,Torura,663,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609231,PG,PG-EBR,Toriu,Toriu,7769,3,Municipality,UTC+10,Pacific/Port_Moresby
3609233,PG,PG-EHG,Torgkera,Torgkera,8378,3,Municipality,UTC+10,Pacific/Port_Moresby
3609246,PG,PG-CPM,Tonamena,Tonamena,547,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609262,PG,PG-EBR,Toma,Tol,1978,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3609267,PG,PG-ESW,Tolembei Number 2,Tolembei Number 2,468,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609278,PG,PG-MPM,Tokain,Tokain,541,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609288,PG,PG-MPM,Togom,Togom,211,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609293,PG,PG-CPK,Togo,Togo,5223,3,Municipality,UTC+10,Pacific/Port_Moresby
3609296,PG,PG-WHM,Togban,Togban,757,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609307,PG,PG-SHM,Tobandi,Tobandi,804,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609320,PG,PG-MPL,Tirimure,Tirimure,523,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609325,PG,PG-MPL,Tiren,Tiren,835,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609336,PG,PG-EHG,Tinofi,Tinofi,555,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609339,PG,PG-EBR,Tingenavadu,Tingenavadu,386,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609347,PG,PG-SHM,Tindane,Tindane,428,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609353,PG,PG-EBR,Timono,Timono,410,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609367,PG,PG-ESW,Timaru 1,Timaru 1,789,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609370,PG,PG-SAN,Tila,Tila,11295,3,Municipality,UTC+10,Pacific/Port_Moresby
3609373,PG,PG-WPD,Tikam 1,Tikam 1,520,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609377,PG,PG-WHM,Tigi,Tigi,436,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609381,PG,PG-MPL,Tiferan,Tiferan,670,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609385,PG,PG-SHM,Tibura Mission,Tibura Mission,5191,3,Municipality,UTC+10,Pacific/Port_Moresby
3609389,PG,PG-EPW,Tiatesa,Tiatesa,21863,3,Municipality,UTC+10,Pacific/Port_Moresby
3609395,PG,PG-MPM,Teterei,Teterei,14616,3,Municipality,UTC+10,Pacific/Port_Moresby
3609397,PG,PG-GPK,Tetehui,Tetehui,215,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609399,PG,PG-SHM,Teta,Teta,663,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609418,PG,PG-NSB,Tendu,Tendu,29754,3,Municipality,UTC+11,Pacific/Bougainville
3609422,PG,PG-MPM,Temnu,Temnu,714,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609424,PG,PG-NIK,Tembin,Tembin,1608,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3609425,PG,PG-SAN,Temarnmin,Temarnmin,378,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609428,PG,PG-SAN,Teltembip,Teltembip,208,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609431,PG,PG-SAN,Telefomin,Telefomin,\N,3,town,UTC+10,Pacific/Port_Moresby
3609432,PG,PG-NSB,Telatu,Telatu,209,3,Rural Locality,UTC+11,Pacific/Bougainville
3609437,PG,PG-MPL,Tekadu,Tekadu,539,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609447,PG,PG-NIK,Tefa,Tefa,318,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609453,PG,PG-NSB,Teah,Teah,1248,3,Rural Locality,UTC+11,Pacific/Bougainville
3609465,PG,PG-EBR,Tavui Number 2,Tavui Number 2,1020,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609534,PG,PG-HLA,Tari,Tari,8186,2,city,UTC+10,Pacific/Port_Moresby
3609577,PG,PG-NIK,Tandes,Tandes,276,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609581,PG,PG-EBR,Tanaka,Tanaka,384,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609586,PG,PG-EHG,Tamogavisa,Tamogavisa,47622,3,Municipality,UTC+10,Pacific/Port_Moresby
3609588,PG,PG-ESW,Tamo,Tamo,328,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609608,PG,PG-WHM,Talu,Talu,14342,3,Municipality,UTC+10,Pacific/Port_Moresby
3609613,PG,PG-MPL,Tali,Tali,610,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609618,PG,PG-WBK,Talangonal,Talangonal,581,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609646,PG,PG-EHG,Taianga,Taianga,1318,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609667,PG,PG-EPW,Tagan,Tagan,2233,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3609670,PG,PG-EHG,Tagai'i,Tagai’i,4890,3,Municipality,UTC+10,Pacific/Port_Moresby
3609673,PG,PG-NIK,Tabut,Tabut,1682,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3609681,PG,PG-NIK,Tabolo,Tabolo,28331,3,Municipality,UTC+10,Pacific/Port_Moresby
3609686,PG,PG-CPK,Tabie Number 1,Tabie Number 1,332,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609690,PG,PG-SHM,Tabarip,Tabarip,3859,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3609693,PG,PG-NIK,Tabambin,Tabambin,435,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609705,PG,PG-GPK,Susuwora,Susuwora,530,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609727,PG,PG-SAN,Sundum,Sundum,314,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609729,PG,PG-SHM,Sunda,Sunda,500,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609730,PG,PG-ESW,Sunahu 2,Sunahu 2,872,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609734,PG,PG-SAN,Sumulok,Sumulok,10138,3,Municipality,UTC+10,Pacific/Port_Moresby
3609740,PG,PG-SHM,Sumi,Sumi,615,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609742,PG,PG-CPM,Sumbi,Sumbi,20519,3,Municipality,UTC+10,Pacific/Port_Moresby
3609745,PG,PG-ESW,Sumariup,Sumariup,964,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609752,PG,PG-WPD,Sulububi,Sulububi,18447,3,Municipality,UTC+10,Pacific/Port_Moresby
3609759,PG,PG-MPM,Suit,Suit,619,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609775,PG,PG-MPM,Subura,Subura,15242,3,Municipality,UTC+10,Pacific/Port_Moresby
