id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3531862,NP,NP-P6,Sakh,Sā̃kh,81822,3,Municipality,UTC+5:45,Asia/Kathmandu
3531863,NP,NP-P7,Saipal,Saipāl,2625,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3531871,NP,NP-P7,Ridikot,Riḍi̇̄koṭ,1539,4,hamlet,UTC+5:45,Asia/Kathmandu
3531872,NP,NP-P6,Rekcha,Rekchā,5173,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3531874,NP,NP-P5,Rihar,Rihār,1546,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531875,NP,NP-P3,Rasuwagadhi,Rasuwāgaḍhī,12845,3,Municipality,UTC+5:45,Asia/Kathmandu
3531877,NP,NP-P3,Rasanalu Patle,Raskot,220,4,village,UTC+5:45,Asia/Kathmandu
3531878,NP,NP-P6,Raskot,Rāskot,17425,3,Municipality,UTC+5:45,Asia/Kathmandu
3531879,NP,NP-P6,Rasigau,Rāsi,2049,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531883,NP,NP-P1,Ranibirta,Rānībirta,1667,3,Municipality,UTC+5:45,Asia/Kathmandu
3531884,NP,NP-P5,Rangkhung,Rangeli,466,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531885,NP,NP-P1,Rangeli,Raṅgeli̇̄,57494,3,Municipality,UTC+5:45,Asia/Kathmandu
3531886,NP,NP-P2,Rampur,Rāmpur,40883,3,Municipality,UTC+5:45,Asia/Kathmandu
3531888,NP,NP-P2,Ramnagar,Rāmnagar,31366,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3531889,NP,NP-P7,Ramgarh,Ramechhap,13796,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3531890,NP,NP-P3,Ramechhap,रामेछाप गाविस,5222,2,Municipality,UTC+5:45,Asia/Kathmandu
3531892,NP,NP-P5,Ramdi,Rāmdi̇̄,7475,3,Municipality,UTC+5:45,Asia/Kathmandu
3531894,NP,NP-P2,Rajbiraj,राजविराज नगरपालिका,53771,3,Municipality,UTC+5:45,Asia/Kathmandu
3531895,NP,NP-P5,Rajapur,राजापुर,60831,3,Municipality,UTC+5:45,Asia/Kathmandu
3531897,NP,NP-P5,Pyuthan,प्युठान नगरपालिका,42130,2,Municipality,UTC+5:45,Asia/Kathmandu
3531902,NP,NP-P5,Pratappur,प्रतापपुर,25435,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3531904,NP,NP-P2,Pokhariya,Pokhariyā,28392,3,Municipality,UTC+5:45,Asia/Kathmandu
3531905,NP,NP-P4,Pokhara,पोखरा,353841,2,City proper,UTC+5:45,Asia/Kathmandu
3531908,NP,NP-P2,Pipra,Piprā,40535,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3531913,NP,NP-P3,Phulbari,Phulbāri,265,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531915,NP,NP-P4,Phugau,Phugāũ,3303,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3531919,NP,NP-P1,Phidim,Phidim,48495,3,Municipality,UTC+5:45,Asia/Kathmandu
3531924,NP,NP-P6,Phalaban,Phalābāṅ,725,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531931,NP,NP-P3,Patan,ललितपुर,241297,3,Municipality,UTC+5:45,Asia/Kathmandu
3531933,NP,NP-P5,Pusauli,Pusauli̇̄,1441,3,Main Locality,UTC+5:45,Asia/Kathmandu
3531943,NP,NP-P3,Panauti,पनौती नगरपालिका,27602,3,Municipality,UTC+5:45,Asia/Kathmandu
3531944,NP,NP-P3,Palun,Pāluṅ,2830,3,Municipality,UTC+5:45,Asia/Kathmandu
3531945,NP,NP-P5,Palpathok,Pālpāthok,253104,3,locality,UTC+5:45,Asia/Kathmandu
3531957,NP,NP-P1,Okhaldhunga,Okhalḍhuṅgā,4963,4,isolated_dwelling,UTC+5:45,Asia/Kathmandu
3531964,NP,NP-P2,Nijgadh,Nijgaḍh,37687,3,Municipality,UTC+5:45,Asia/Kathmandu
3531971,NP,NP-P6,Nepa,Nepā,1135,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531972,NP,NP-P5,Nayagau,Nayā̃gāũ,12982,3,Municipality,UTC+5:45,Asia/Kathmandu
3531973,NP,NP-P7,Nuwakot,Nuwākoṭ,1632,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531987,NP,NP-P1,Namche Bazaar,नाम्चे बजार,2324,4,village,UTC+5:45,Asia/Kathmandu
3531991,NP,NP-P3,Nagarkot,नगरकोट,4000,2,Rural Locality,UTC+5:45,Asia/Kathmandu
3531992,NP,NP-P4,Mustang,लोमान्थाङ,1234,4,Town,UTC+5:45,Asia/Kathmandu
3531994,NP,NP-P5,Musikot,Musi̇̄koṭ,34270,3,Municipality,UTC+5:45,Asia/Kathmandu
3532005,NP,NP-P4,Mohami,p,339,4,hamlet,UTC+5:45,Asia/Kathmandu
3532008,NP,NP-P3,Meghauli,मेघौली,269,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532012,NP,NP-P5,Managau,Mānung,513,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532017,NP,NP-P6,Maniramkada,Manīrāmkā̃ḍā,252,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532020,NP,NP-P3,Manahari,Manahari̇̄,47353,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532026,NP,NP-P7,Manakot,Mānākoṭ,2688,4,hamlet,UTC+5:45,Asia/Kathmandu
3532028,NP,NP-P2,Malangawa,Malaṅgawā,20284,4,locality,UTC+5:45,Asia/Kathmandu
3532029,NP,NP-P3,Makawanpur Gadhi,Makawānpur Gaḍhī,484,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532033,NP,NP-P5,Maikot,Maikoṭ,835,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532034,NP,NP-P7,Bhimdatta,भिमदत्त,96490,3,Municipality,UTC+5:45,Asia/Kathmandu
3532035,NP,NP-P5,Maharajganj,Mahārājgañj,1184,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532038,NP,NP-P6,Lurigau,Luri̇̄gāũ,702,4,village,UTC+5:45,Asia/Kathmandu
3532046,NP,NP-P1,Lukla,लुक्ला,230,4,locality,UTC+5:45,Asia/Kathmandu
3532049,NP,NP-P1,Lobuche,लोबुचे,8767,4,locality,UTC+5:45,Asia/Kathmandu
3532053,NP,NP-P4,Lidanda,Lidanda,4685,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532065,NP,NP-P4,Lamjung,लमजुङ जिल्ला,167724,2,Town,UTC+5:45,Asia/Kathmandu
3532066,NP,NP-P6,Lamji,Lamji̇̄,477,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532071,NP,NP-P2,Lahan,लहान नगरपालिका,102031,3,Municipality,UTC+5:45,Asia/Kathmandu
3532072,NP,NP-P6,Lapu,Lāpu,434,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532073,NP,NP-P4,Lapsibot,Labsibot,930,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532076,NP,NP-P4,Kusma,Kusma,6758,4,town,UTC+5:45,Asia/Kathmandu
3532088,NP,NP-P3,Kodari,कोदारी,1600,4,Town,UTC+5:45,Asia/Kathmandu
3532089,NP,NP-P3,Kirtipur,Ki̇̄rtipur,44632,3,Municipality,UTC+5:45,Asia/Kathmandu
3532091,NP,NP-P3,Kiratichhap,Kirā̃ti̇̄chhāp,265,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532096,NP,NP-P6,Kharpu,Khārpū,682,4,locality,UTC+5:45,Asia/Kathmandu
3532101,NP,NP-P4,Khansar,Khāṅsar,564,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532103,NP,NP-P1,Khadbari,Khā̃dbāri̇̄,22903,3,locality,UTC+5:45,Asia/Kathmandu
3532104,NP,NP-P5,Khachi Maidan,Khā̃chi Maidān,3225,3,locality,UTC+5:45,Asia/Kathmandu
3532112,NP,NP-P6,Khadi,Khādi,1854,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532113,NP,NP-P4,Keware,Keware,444,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532114,NP,NP-P5,Kerawani,Kerwānī,590,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532121,NP,NP-P3,Kathmandu,काठमाडौं,975227,1,City proper,UTC+5:45,Asia/Kathmandu
3532122,NP,NP-P4,Kaski,Kāskī,459,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532124,NP,NP-P2,Karmaiya,Karmaiyā,9114,3,locality,UTC+5:45,Asia/Kathmandu
3532126,NP,NP-P6,Kapurkot,Kapurkot,17526,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532135,NP,NP-P6,Kalikot District,Kāli̇̄koṭ,141120,2,locality,UTC+5:45,Asia/Kathmandu
3532136,NP,NP-P2,Kalaiya,कलैया उपमहानगरपालिका,52329,3,City proper,UTC+5:45,Asia/Kathmandu
3532137,NP,NP-P3,Kakani,ककनी,15912,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532138,NP,NP-P7,Kailali,Kailāli̇̄,840188,3,locality,UTC+5:45,Asia/Kathmandu
3532145,NP,NP-P1,Junbesi,Junbesi̇̄,500,4,village,UTC+5:45,Asia/Kathmandu
3532146,NP,NP-P6,Jumla,"खलङ्गा, जुम्ला",9073,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532150,NP,NP-P7,Joshipur,Joshi̇̄pur,37187,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532153,NP,NP-P5,Jogikuti,Jogīkuti,36434,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532155,NP,NP-P3,Jiri,जिरी,16109,3,Municipality,UTC+5:45,Asia/Kathmandu
3532157,NP,NP-P7,Jhunga Chok,Jhuṅgā Chok,2013,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532158,NP,NP-P4,Jhi,Jhin,1866,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532160,NP,NP-P3,Jhuwani,Jhuwāni̇̄,649922,4,isolated_dwelling,UTC+5:45,Asia/Kathmandu
3532167,NP,NP-P2,Janakpur,जनकपुर उपमहानगरपालिका,95772,2,Rural Locality,UTC+5:45,Asia/Kathmandu
3532168,NP,NP-P1,Jamuna,Jamunā,1489,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532169,NP,NP-P6,Jamugau,Jāmū,254,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532172,NP,NP-P2,Jaleshwar,Jaleshwar,23573,3,Municipality,UTC+5:45,Asia/Kathmandu
3532177,NP,NP-P1,Itahari,Īṭahari̇̄,61243,3,City proper,UTC+5:45,Asia/Kathmandu
3532180,NP,NP-P1,Ilam,इलाम नगरपालिका,33027,2,Municipality,UTC+5:45,Asia/Kathmandu
3532182,NP,NP-P1,Hidluwa,Hiḍluwā,25732,3,Municipality,UTC+5:45,Asia/Kathmandu
3532183,NP,NP-P3,Hetauda,हेटौंडा उपमहानगरपालिका,84775,3,City proper,UTC+5:45,Asia/Kathmandu
3532189,NP,NP-P3,Hariharpur Gadhi,हरिहरपुरगढी,4744,3,locality,UTC+5:45,Asia/Kathmandu
3532193,NP,NP-P2,Hanumannagar,Hanumānnagar,77269,3,Municipality,UTC+5:45,Asia/Kathmandu
3532197,NP,NP-P2,Hajminiyatola,Hajmini̇̄yāṭolā,5178,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532198,NP,NP-P4,Gurjakhani,Gurjākhāni̇̄,539,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532202,NP,NP-P6,Gum,Gum,717,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532203,NP,NP-P5,Gulmi Tamghas,Gulmi̇̄ Tamghās,7555,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532205,NP,NP-P5,Gulariya,गुलरिया नगरपालिका,54427,3,Municipality,UTC+5:45,Asia/Kathmandu
3532207,NP,NP-P1,Gudel,Gudel,400,4,village,UTC+5:45,Asia/Kathmandu
3532213,NP,NP-P4,Gorkha,गोरखा नगरपालिका,52468,3,Municipality,UTC+5:45,Asia/Kathmandu
3532222,NP,NP-P5,Ghorahi,Ghorahi,178347,2,City proper,UTC+5:45,Asia/Kathmandu
3532229,NP,NP-P2,Gaur,गौर नगरपालिका,31131,3,Municipality,UTC+5:45,Asia/Kathmandu
3532232,NP,NP-P6,Gainekada,Gāinekā̃ḍā,1580,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532235,NP,NP-P4,Galkot,Galkot,30588,3,Municipality,UTC+5:45,Asia/Kathmandu
3532238,NP,NP-P7,Durgauli,Durgauli̇̄,1900,4,village,UTC+5:45,Asia/Kathmandu
3532244,NP,NP-P6,Dullu,Dullu,39143,3,Municipality,UTC+5:45,Asia/Kathmandu
3532246,NP,NP-P3,Dolakha,Dolakhā,1012,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532247,NP,NP-P3,Doklan,Doklāṅ,497,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532248,NP,NP-P7,Dobata,Dobāṭā,1052,3,Municipality,UTC+5:45,Asia/Kathmandu
3532253,NP,NP-P1,Diktel Bajar,Diktel Bajār,8867,4,locality,UTC+5:45,Asia/Kathmandu
3532254,NP,NP-P7,Digeman,Ḍigeman,50358,3,Municipality,UTC+5:45,Asia/Kathmandu
3532255,NP,NP-P5,Dhurkot,Dhurkoṭ,18814,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532261,NP,NP-P3,Dhulikhel,धुलिखेल नगरपालिका,16263,3,Municipality,UTC+5:45,Asia/Kathmandu
3532263,NP,NP-P5,Pakhathar,Pākhāthar,3965,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532268,NP,NP-P1,Dharan,Dharān,141356,3,City proper,UTC+5:45,Asia/Kathmandu
3532270,NP,NP-P7,Dhap,Dhāp,2302,3,Rural Locality,UTC+5:30,Asia/Kolkata
3532271,NP,NP-P2,Dhalkebar,Ḍhalkebar,370,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532272,NP,NP-P1,Dhankuta,धनकुटा नगरपालिका,24262,2,Municipality,UTC+5:45,Asia/Kathmandu
3532273,NP,NP-P7,Dhangadhi,Dhangaḍhi̇̄,150381,3,City proper,UTC+5:45,Asia/Kathmandu
3532275,NP,NP-P2,Dhalkewar,Ḍhalkewar,908,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532276,NP,NP-P5,Dhakela,Dhakelā,1403,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532277,NP,NP-P3,Dhadin Besi,Dhādiṅ Besi̇̄,165641,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532278,NP,NP-P7,Dhawai,Dhawai̇̄,1339,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532279,NP,NP-P4,Deurali Bajar,Deurāli̇̄ Bajār,4834,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532281,NP,NP-P7,Deomoro,Deomoro,14426,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532282,NP,NP-P7,Dekhatbhuli,Dekhatbhuli̇̄,208,4,hamlet,UTC+5:45,Asia/Kathmandu
3532283,NP,NP-P5,Devikot,Devi̇̄koṭ,435,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532286,NP,NP-P6,Daura,Dāurā,480,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532287,NP,NP-P6,Darma,Dārmā,20139,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532288,NP,NP-P5,Daregaunra,Dāregaunra,849,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532289,NP,NP-P7,Darchula,Dārchulā,18317,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532296,NP,NP-P3,Daksinkali,दक्षिणकाली,24297,3,locality,UTC+5:45,Asia/Kathmandu
3532298,NP,NP-P6,Dailekh,दैलेख,20908,2,Town,UTC+5:45,Asia/Kathmandu
3532299,NP,NP-P7,Amargadhi,Ḍaḍeldhurā,19014,3,Municipality,UTC+5:45,Asia/Kathmandu
3532300,NP,NP-P4,Dabhun Thati,Dabhuṅ Ṭhā̃ṭi̇̄,11077,3,Municipality,UTC+5:45,Asia/Kathmandu
3532309,NP,NP-P6,Chu,Chũ,2230,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532310,NP,NP-P6,Cholpa,Cholpā,6202,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532314,NP,NP-P4,Chilahqau,Chilha,3830,3,Municipality,UTC+5:45,Asia/Kathmandu
3532316,NP,NP-P1,Chhule,Chhule,428,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532320,NP,NP-P6,Chhibro,Chhibro,777,4,locality,UTC+5:45,Asia/Kathmandu
3532326,NP,NP-P5,Chepan,Chepāṅ,6656,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532328,NP,NP-P3,Chautara,चौतारा,28650,4,Town,UTC+5:45,Asia/Kathmandu
3532334,NP,NP-P3,Charikot,Charīkoṭ,23675,3,locality,UTC+5:45,Asia/Kathmandu
3532335,NP,NP-P4,Charan,Charāṅ,726,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532341,NP,NP-P7,Chainpur,Bajhāṅ,26799,2,Municipality,UTC+5:45,Asia/Kathmandu
3532344,NP,NP-P5,Butwal,बुटवल,156399,2,City proper,UTC+5:45,Asia/Kathmandu
3532345,NP,NP-P4,Burtibang,बुर्तिवाङ,8771,4,village,UTC+5:45,Asia/Kathmandu
3532347,NP,NP-P3,Budhanilkantha,बूढानीलकण्ठ,177557,3,Municipality,UTC+5:45,Asia/Kathmandu
3532356,NP,NP-P2,Birganj,Birgañj,135904,3,city,UTC+5:45,Asia/Kathmandu
3532357,NP,NP-P1,Biratnagar,बिराटनगर उपमहानगरपालिका,243927,3,City proper,UTC+5:45,Asia/Kathmandu
3532358,NP,NP-P7,Birpath,Bi̇̄rpath,3082,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532361,NP,NP-P7,Belauri,Belauri̇̄,53910,3,Municipality,UTC+5:45,Asia/Kathmandu
3532370,NP,NP-P6,Bhuli,Bholi,2384,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532371,NP,NP-P5,Bhojpur,Bhojpur,2640,4,Town,UTC+5:45,Asia/Kathmandu
3532372,NP,NP-P1,Bhojpur,भोजपुर नगरपालिका,5348,2,Municipality,UTC+5:45,Asia/Kathmandu
3532375,NP,NP-P3,Bhimphedi,Thori,11145,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532376,NP,NP-P2,Thori,Ṭhori̇̄,17219,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532377,NP,NP-P5,Bhawaniyapur,Bhawāniyāpur,393,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532381,NP,NP-P3,Bharatpur,भरतपुर,369268,3,City proper,UTC+5:45,Asia/Kathmandu
3532384,NP,NP-P3,Bhandar,Bhaktapur,785,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532385,NP,NP-P3,Bhaktapur,भक्तपुर,80442,2,Municipality,UTC+5:45,Asia/Kathmandu
3532386,NP,NP-P7,Bhajani,Bhajani̇̄,53494,3,Municipality,UTC+5:45,Asia/Kathmandu
3532387,NP,NP-P5,Siddharthanagar,सिद्धार्थनगर नगरपालिका,63425,2,Municipality,UTC+5:45,Asia/Kathmandu
3532388,NP,NP-P3,Bhaisedobhan,Bhai̇̃sedobhān,1166,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532393,NP,NP-P1,Bhadrapur,भद्रपुर नगरपालिका,19523,3,Municipality,UTC+5:45,Asia/Kathmandu
3532401,NP,NP-P4,Beni,Beni̇̄,32697,3,Municipality,UTC+5:45,Asia/Kathmandu
3532409,NP,NP-P3,Bauddha,Bauddha,761,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532414,NP,NP-P4,Bartar,Bartār,22821,3,Municipality,UTC+5:45,Asia/Kathmandu
3532416,NP,NP-P6,Barekot,Bārekoṭ,22005,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532421,NP,NP-P5,Bardiya,बर्दिया जिल्ला,443238,2,locality,UTC+5:45,Asia/Kathmandu
3532422,NP,NP-P5,Bardanda,Bardāndā,583,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532423,NP,NP-P7,Barbatta,Barbatta,2226,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532424,NP,NP-P3,Boran,Borāṅ,689,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532430,NP,NP-P5,Banke,बाँके जिल्ला,273628,4,locality,UTC+5:45,Asia/Kathmandu
3532433,NP,NP-P3,Banepa,बनेपा नगरपालिका,67629,3,Municipality,UTC+5:45,Asia/Kathmandu
3532434,NP,NP-P4,Bandipur,Bandi̇̄pur,15491,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532443,NP,NP-P4,Bakuri,Bākuri̇̄,36234,3,Municipality,UTC+5:45,Asia/Kathmandu
3532444,NP,NP-P7,Bagarkot,Bakarkot,972,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532446,NP,NP-P7,Bajhang,Bajhang,5831,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532453,NP,NP-P7,Bhasigau,Bahāsi,474,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532455,NP,NP-P4,Baglun,Bāgluṅ,23296,3,locality,UTC+5:45,Asia/Kathmandu
3532459,NP,NP-P2,Bariyarpatti,Badiārpatti,29712,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532462,NP,NP-P7,Athpali,Athpāli,5870,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532465,NP,NP-P7,Asaina,Asainā,27141,3,Municipality,UTC+5:45,Asia/Kathmandu
3532466,NP,NP-P4,Arughat,Ārughāṭ,3128,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532467,NP,NP-P5,Arghakot,Arghākoṭ,5596,3,Municipality,UTC+5:45,Asia/Kathmandu
3532469,NP,NP-P3,Androli,Androli̇̄,4538,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532472,NP,NP-P2,Amalekhganj,Amalekhgañj,300,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532475,NP,NP-P1,Aiselukharka,Ai̇̃selukharka,13217,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532476,NP,NP-P7,Achham,Achhām,\N,2,locality,UTC+5:45,Asia/Kathmandu
3532478,NP,NP-P7,Martadi,मार्तडी,8807,4,village,UTC+5:45,Asia/Kathmandu
