key,language_key,name
VED,pt,Bolívar Soberano
VES,pt,Bolívar venezuelano
VND,pt,Dong vietnamita
VUV,pt,Vatu de Vanuatu
WST,pt,Tala samoano
XAD,pt,Arab Accounting Dinar
XAF,pt,Franco CFA de BEAC
XAG,pt,Prata
XAU,pt,Ouro
XBA,pt,Unidade Composta Europeia
XBB,pt,Unidade Monetária Europeia
XBC,pt,Unidade de Conta Europeia (XBC)
XBD,pt,Unidade de Conta Europeia (XBD)
XCD,pt,Dólar do Caribe Oriental
XCG,pt,Caribbean Guilder
XDR,pt,Direitos Especiais de Giro
XOF,pt,Franco CFA de BCEAO
XPD,pt,Paládio
XPF,pt,Franco CFP
XPT,pt,Platina
XSU,pt,Sucre
XTS,pt,Código de Moeda de Teste
XUA,pt,ADB Unit of Account
XXX,pt,Moeda desconhecida
YER,pt,Rial iemenita
ZAR,pt,Rand sul-africano
ZMW,pt,Kwacha zambiano
ZWG,pt,Zimbabwe Gold
