id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2826409,KR,KR-44,Wont'apchong,Wŏnt’apchŏng,94,3,Commune,UTC+9,Asia/Seoul
2826421,KR,KR-48,Wolsan,원산,122,3,Commune,UTC+9,Asia/Seoul
2826433,KR,KR-42,Wonp'yong,Wŏnp’yŏng,152,4,village,UTC+9,Asia/Seoul
2826452,KR,KR-44,Wonsal-li,원만터,365,3,Settlement,UTC+9,Asia/Seoul
2826456,KR,KR-45,Wonjeungi,원증이,790,3,Settlement,UTC+9,Asia/Seoul
2826457,KR,KR-42,Wonju,원주시,299603,3,Urban Area,UTC+9,Asia/Seoul
2826466,KR,KR-45,Jiji,Jiji,8270,3,Settlement,UTC+9,Asia/Seoul
2826467,KR,KR-47,Wonji,Wŏnji,850,3,Settlement,UTC+9,Asia/Seoul
2826478,KR,KR-41,Wonha-ri,Wŏnha-ri,58,4,village,UTC+9,Asia/Seoul
2826486,KR,KR-43,Wongwalli,원관리,1058,3,Settlement,UTC+9,Asia/Seoul
2826503,KR,KR-46,Wongalgok,원갈곡,7294,3,Commune,UTC+9,Asia/Seoul
2826510,KR,KR-46,Wondong-ni,원동리,219,4,village,UTC+9,Asia/Seoul
2826511,KR,KR-46,Sangdong-ni,원동,332,3,Commune,UTC+9,Asia/Seoul
2826516,KR,KR-43,Wondong,Wondong,777,3,Commune,UTC+9,Asia/Seoul
2826519,KR,KR-48,Won-dong,원동,660,3,Settlement,UTC+9,Asia/Seoul
2826532,KR,KR-42,Wondang-ri,원당리,5506,3,City,UTC+9,Asia/Seoul
2826536,KR,KR-47,Talkwanggol,원당동,1310,3,Commune,UTC+9,Asia/Seoul
2826537,KR,KR-42,Wondang-dong,원당동,12222,3,Quarter,UTC+9,Asia/Seoul
2826538,KR,KR-43,Wondang,Wondang,338,3,Commune,UTC+9,Asia/Seoul
2826540,KR,KR-48,Wondang,Wŏndang,549,3,Settlement,UTC+9,Asia/Seoul
2826551,KR,KR-45,Cheongnyang,청량,18940,3,Town,UTC+9,Asia/Seoul
2826555,KR,KR-41,Wonchon,원촌,1496,3,Settlement,UTC+9,Asia/Seoul
2826558,KR,KR-47,Won-ch'on,Wŏn-ch’on,800,3,Settlement,UTC+9,Asia/Seoul
2826584,KR,KR-43,Wolsong-ni,Wŏlsong-ni,12200,4,town,UTC+9,Asia/Seoul
2826591,KR,KR-45,Wolseong,월성,851,3,Commune,UTC+9,Asia/Seoul
2826594,KR,KR-46,Wolsan,월산,960,3,Settlement,UTC+9,Asia/Seoul
2826595,KR,KR-46,Wolsal-li,월산리,57460,3,City,UTC+9,Asia/Seoul
2826619,KR,KR-47,Wolmae,Wŏlmae,240,4,village,UTC+9,Asia/Seoul
2826623,KR,KR-49,Tallang-dong,월내,27630,3,Settlement,UTC+9,Asia/Seoul
2826624,KR,KR-26,Wollae,월내,600,3,Settlement,UTC+9,Asia/Seoul
2826636,KR,KR-43,Wolgong-ni,Wŏlgong-ni,604,3,Commune,UTC+9,Asia/Seoul
2826637,KR,KR-46,Wolgong-ni,월곡,1903,3,Commune,UTC+9,Asia/Seoul
2826643,KR,KR-46,Wolch'ol-li,Wŏlch’ŏl-li,660,3,Settlement,UTC+9,Asia/Seoul
2826655,KR,KR-41,Wojuch'on,Wŏjuch’ŏn,5430,3,Settlement,UTC+9,Asia/Seoul
2826658,KR,KR-46,Gekka-ri,Gekka-ri,813,4,village,UTC+9,Asia/Seoul
2826668,KR,KR-47,Withandu-ri,Withandu-ri,580,3,Settlement,UTC+9,Asia/Seoul
2826670,KR,KR-44,Sanga-ri,Sanga-ri,8000,4,village,UTC+9,Asia/Seoul
2826671,KR,KR-44,Usugogae,윗수골,6027,3,Commune,UTC+9,Asia/Seoul
2826673,KR,KR-45,Sangwol,상월,233,4,hamlet,UTC+9,Asia/Seoul
2826679,KR,KR-42,Winnakp'ung,Winnakp’ung,400,3,Commune,UTC+9,Asia/Seoul
2826681,KR,KR-42,Winmal,윗말,1355,3,Commune,UTC+9,Asia/Seoul
2826686,KR,KR-49,Wimi-ri,위만,100,4,hamlet,UTC+9,Asia/Seoul
2826718,KR,KR-45,Wanju,완주,84009,4,locality,UTC+9,Asia/Seoul
2826739,KR,KR-49,Wahul-li,Wahŭl-li,184,4,hamlet,UTC+9,Asia/Seoul
2826741,KR,KR-43,Wagol,와골,1470,3,Settlement,UTC+9,Asia/Seoul
2826743,KR,KR-41,Wagok,와곡,5072,3,Commune,UTC+9,Asia/Seoul
2826746,KR,KR-46,Banggok,방곡,88,4,village,UTC+9,Asia/Seoul
2826747,KR,KR-49,Wagang-ni,Wagang-ni,1034,4,village,UTC+9,Asia/Seoul
2826750,KR,KR-47,Waegwan,왜관,29691,2,Town,UTC+9,Asia/Seoul
2826754,KR,KR-46,Wa-dong,Wa-dong,40873,3,Quarter,UTC+9,Asia/Seoul
2826755,KR,KR-45,Wach'o-ri,Wach’o-ri,445,3,Commune,UTC+9,Asia/Seoul
2826756,KR,KR-44,Wach'o-ri,와촌,880,3,Settlement,UTC+9,Asia/Seoul
2826757,KR,KR-42,Wachon,와촌,199,4,village,UTC+9,Asia/Seoul
2826789,KR,KR-44,Unson-gol,은선동,398,3,Settlement,UTC+9,Asia/Seoul
2826822,KR,KR-46,Eungok,은곡,125,4,hamlet,UTC+9,Asia/Seoul
2826827,KR,KR-46,Eungnyeong,응령,315,3,Settlement,UTC+9,Asia/Seoul
2826833,KR,KR-44,Unggogae,Ŭnggogae,13070,3,Quarter,UTC+9,Asia/Seoul
2826850,KR,KR-45,Unbong,Unbong,3640,3,Town,UTC+9,Asia/Seoul
2826859,KR,KR-43,Eumseong,음성,85,3,Town,UTC+9,Asia/Seoul
2826861,KR,KR-46,Usan,우산,16465,3,Commune,UTC+9,Asia/Seoul
2826863,KR,KR-46,Um-ni,읍리,435,3,Settlement,UTC+9,Asia/Seoul
2826872,KR,KR-44,Eumjitteum,음지천,87,4,hamlet,UTC+9,Asia/Seoul
2826878,KR,KR-11,Oryu-dong,오류동,10108,3,Quarter,UTC+9,Asia/Seoul
2826886,KR,KR-31,Ulsan,울산광역시,1105965,2,Metropolitan City,UTC+9,Asia/Seoul
2826906,KR,KR-42,Uirimgil,의정부,500,4,village,UTC+9,Asia/Seoul
2826907,KR,KR-41,Uijeongbu-si,의정부시,479141,3,City,UTC+9,Asia/Seoul
2826909,KR,KR-47,Uihung,Ŭihŭng,16797,3,City,UTC+9,Asia/Seoul
2826914,KR,KR-11,Ui-dong,의동,20038,3,Quarter,UTC+9,Asia/Seoul
2826943,KR,KR-49,Dusudong,두수동,730,3,Settlement,UTC+9,Asia/Seoul
2826944,KR,KR-47,Dusirwon,두실원,59,4,hamlet,UTC+9,Asia/Seoul
2826966,KR,KR-42,Tunji-mal,Tunji-mal,960,3,Settlement,UTC+9,Asia/Seoul
2826967,KR,KR-48,Tunjon-ni,Tunjŏn-ni,1064,4,village,UTC+9,Asia/Seoul
2826971,KR,KR-42,Tunjom,Tunjŏm,420,3,Settlement,UTC+9,Asia/Seoul
2826973,KR,KR-46,Tungson,등산리,843,3,Commune,UTC+9,Asia/Seoul
2826974,KR,KR-46,Tungsal-li,등산리,235,3,Commune,UTC+9,Asia/Seoul
2826986,KR,KR-44,Tungch'ol-li,등촌,800,3,Settlement,UTC+9,Asia/Seoul
2826997,KR,KR-46,Dunbong,둔봉,3075,3,Commune,UTC+9,Asia/Seoul
2827034,KR,KR-46,Tu-dong,두동,73,4,hamlet,UTC+9,Asia/Seoul
2827043,KR,KR-46,Tuam,두암,3298,3,Settlement,UTC+9,Asia/Seoul
2827080,KR,KR-44,Dorim,윗도림,74,4,hamlet,UTC+9,Asia/Seoul
2827089,KR,KR-47,Torak,Torak,355,3,Settlement,UTC+9,Asia/Seoul
2827090,KR,KR-49,Tohei-ri,Tohei-ri,2000,4,village,UTC+9,Asia/Seoul
2827108,KR,KR-44,Tonji,Tonji,962,3,Settlement,UTC+9,Asia/Seoul
2827126,KR,KR-47,Tongsal-li,Tongsal-li,97,4,village,UTC+9,Asia/Seoul
2827135,KR,KR-46,Dongsan,동산,250,4,village,UTC+9,Asia/Seoul
2827159,KR,KR-26,Dongnae,동래,\N,2,hamlet,UTC+9,Asia/Seoul
2827166,KR,KR-44,Tongmak,Tongmak,5190,3,Small Town,UTC+9,Asia/Seoul
2827179,KR,KR-46,Tongjong,동전,510,3,Settlement,UTC+9,Asia/Seoul
2827184,KR,KR-46,Tongjin,동진,30315,3,Town,UTC+9,Asia/Seoul
2827188,KR,KR-49,Tongil-li,동현,590,3,Settlement,UTC+9,Asia/Seoul
2827189,KR,KR-46,Donghyeon,동현,834,3,Settlement,UTC+9,Asia/Seoul
2827197,KR,KR-44,Tonghaemaegi,Tonghaemaegi,1732,3,Settlement,UTC+9,Asia/Seoul
2827198,KR,KR-44,Tonghae-dong,Tonghae-dong,2200,4,village,UTC+9,Asia/Seoul
2827200,KR,KR-46,Donggyo,동교,1700,3,Settlement,UTC+9,Asia/Seoul
2827202,KR,KR-46,Tonggye-ri,Tonggye-ri,690,3,Settlement,UTC+9,Asia/Seoul
2827204,KR,KR-47,Tonggwanum,Tonggwanŭm,360,3,Settlement,UTC+9,Asia/Seoul
2827206,KR,KR-47,Tonggwan,Tonggwan,2970,3,Settlement,UTC+9,Asia/Seoul
2827216,KR,KR-46,Tonggok,동곡,5060,3,Commune,UTC+9,Asia/Seoul
2827218,KR,KR-46,Tongguji,동고,1940,3,Settlement,UTC+9,Asia/Seoul
2827223,KR,KR-46,Tongga-ri,동가리,690,3,Settlement,UTC+9,Asia/Seoul
2827225,KR,KR-41,Dongducheon-si,동두천시,95239,3,City,UTC+9,Asia/Seoul
2827240,KR,KR-44,T'ongch'on,T’ongch’ŏn,3833,3,Settlement,UTC+9,Asia/Seoul
2827246,KR,KR-46,Dongchon,동촌,1008,3,Settlement,UTC+9,Asia/Seoul
2827256,KR,KR-46,Dongbok,동복,\N,2,locality,UTC+9,Asia/Seoul
2827263,KR,KR-46,Tongam,Tongam,6350,4,village,UTC+9,Asia/Seoul
2827269,KR,KR-47,Tonam-dong,Tonam-dong,580,3,Settlement,UTC+9,Asia/Seoul
2827275,KR,KR-46,Tomong-ni,Tomong-ni,2140,3,Settlement,UTC+9,Asia/Seoul
2827278,KR,KR-44,Tomo,도민동,860,3,Settlement,UTC+9,Asia/Seoul
2827284,KR,KR-41,Seokbong,석봉,1457,3,Commune,UTC+9,Asia/Seoul
2827292,KR,KR-41,Dollae,Dollae,300,3,Settlement,UTC+9,Asia/Seoul
2827318,KR,KR-45,Heungsan,흥산,2827,3,Commune,UTC+9,Asia/Seoul
2827336,KR,KR-47,Deoksan,덕산,16492,3,Town,UTC+9,Asia/Seoul
2827359,KR,KR-48,Chidong-ni,Chidong-ni,952,3,Commune,UTC+9,Asia/Seoul
2827368,KR,KR-47,Deokgang,덕강,310,3,Settlement,UTC+9,Asia/Seoul
2827376,KR,KR-46,Deokho,덕호,1860,3,Settlement,UTC+9,Asia/Seoul
2827383,KR,KR-43,Deokjeong,독정,650,3,Settlement,UTC+9,Asia/Seoul
2827388,KR,KR-46,Deokchon,덕촌,951,3,Settlement,UTC+9,Asia/Seoul
2827400,KR,KR-46,Deokchi,덕치,3070,3,Commune,UTC+9,Asia/Seoul
2827406,KR,KR-47,Tojil-li,도장포,10013,3,Commune,UTC+9,Asia/Seoul
2827409,KR,KR-46,Tojang-ni,도장골,1010,3,Settlement,UTC+9,Asia/Seoul
2827412,KR,KR-45,Tojang-dong,Tojang-dong,325,3,Settlement,UTC+9,Asia/Seoul
2827414,KR,KR-42,Taeil,터일,546,3,Settlement,UTC+9,Asia/Seoul
2827418,KR,KR-47,Dohwadong,도화동,315,3,Settlement,UTC+9,Asia/Seoul
2827427,KR,KR-46,Togyang-ni,Tŏgyang-ni,335,3,Settlement,UTC+9,Asia/Seoul
2827431,KR,KR-49,Oedo-dong,Oedo-dong,21644,3,Quarter,UTC+9,Asia/Seoul
2827433,KR,KR-47,Dogeun,도근,2060,3,Settlement,UTC+9,Asia/Seoul
2827460,KR,KR-48,T'oero,T’oero,520,3,Settlement,UTC+9,Asia/Seoul
2827462,KR,KR-41,Toegyewon,퇴계원,28953,3,Town,UTC+9,Asia/Seoul
2827479,KR,KR-46,Todae-ri,도촌리,38176,3,City,UTC+9,Asia/Seoul
2827480,KR,KR-42,Dochon-ri,도촌리,690,3,Settlement,UTC+9,Asia/Seoul
2827481,KR,KR-48,T'och'on-ni,도촌,702,3,Commune,UTC+9,Asia/Seoul
2827489,KR,KR-45,Toch'on,Toch’ŏn,296,4,village,UTC+9,Asia/Seoul
2827498,KR,KR-46,Toch'ang-ni,Toch’ang-ni,690,3,Settlement,UTC+9,Asia/Seoul
2827501,KR,KR-45,Dobong,도봉,849,3,Settlement,UTC+9,Asia/Seoul
2827512,KR,KR-48,Tarimot,Tarimot,730,3,Settlement,UTC+9,Asia/Seoul
2827527,KR,KR-48,T'ap-tong,탑동,1203,3,Commune,UTC+9,Asia/Seoul
2827544,KR,KR-43,Danyang,단양,10109,3,Town,UTC+9,Asia/Seoul
2827553,KR,KR-48,Tanmok,Tanmok,520,3,Settlement,UTC+9,Asia/Seoul
2827559,KR,KR-48,Tan'gye,단광촌,460,3,Commune,UTC+9,Asia/Seoul
2827574,KR,KR-41,Dangneomo,당넘어,11388,3,Commune,UTC+9,Asia/Seoul
2827581,KR,KR-44,Tangjin,당진시,32778,3,locality,UTC+9,Asia/Seoul
2827596,KR,KR-46,Danggo,당고,1300,3,Settlement,UTC+9,Asia/Seoul
2827602,KR,KR-46,Dangdu,당두,4738,3,Commune,UTC+9,Asia/Seoul
2827608,KR,KR-46,Tang-dong,당동,223,3,Commune,UTC+9,Asia/Seoul
2827610,KR,KR-44,Tangch'on-ni,당촌,3581,3,Market,UTC+9,Asia/Seoul
2827613,KR,KR-46,Tangch'on,당촌,2430,3,Commune,UTC+9,Asia/Seoul
2827615,KR,KR-44,Dangan,Dangan,1889,3,Commune,UTC+9,Asia/Seoul
2827620,KR,KR-48,Tanch'op'o,Tanch’op’o,1640,3,Settlement,UTC+9,Asia/Seoul
2827622,KR,KR-46,Damyang,담양,29304,2,Town,UTC+9,Asia/Seoul
2827638,KR,KR-42,Wolt'an-dong,월탄동,459,3,Settlement,UTC+9,Asia/Seoul
2827664,KR,KR-31,Daebok-ri,대복리,1252,3,Commune,UTC+9,Asia/Seoul
2827666,KR,KR-44,Daeyagok,대야곡,50,4,village,UTC+9,Asia/Seoul
2827675,KR,KR-42,Taewi-ri,Taewi-ri,200,4,village,UTC+9,Asia/Seoul
2827677,KR,KR-47,Daeeun,대은,735,3,Settlement,UTC+9,Asia/Seoul
2827680,KR,KR-41,Taessang,대소원,380,4,village,UTC+9,Asia/Seoul
2827681,KR,KR-43,Daesowon,대소원,605,4,village,UTC+9,Asia/Seoul
2827688,KR,KR-45,Toso,Toso,1008,3,Settlement,UTC+9,Asia/Seoul
2827699,KR,KR-44,Taesal-li,대산리,23149,4,locality,UTC+9,Asia/Seoul
2827702,KR,KR-42,Taesan,Taesan,345,3,Settlement,UTC+9,Asia/Seoul
2827741,KR,KR-42,Daepori,대포,740,3,Settlement,UTC+9,Asia/Seoul
2827749,KR,KR-46,Daemeori,대머리,435,3,Settlement,UTC+9,Asia/Seoul
2827757,KR,KR-47,Daetgol,댓골,78,4,village,UTC+9,Asia/Seoul
2827758,KR,KR-46,Taek'kol,택촌,3121,3,Settlement,UTC+9,Asia/Seoul
2827764,KR,KR-46,Daejuk,대죽,455,3,Settlement,UTC+9,Asia/Seoul
2827775,KR,KR-49,Daejeong,대정,22773,3,Town,UTC+9,Asia/Seoul
2827776,KR,KR-30,Daejeon,대전광역시,1475221,2,Metropolitan City,UTC+9,Asia/Seoul
2827781,KR,KR-46,Taejo-dong,대지산,510,3,Settlement,UTC+9,Asia/Seoul
2827822,KR,KR-27,Daegu,대구광역시,2371593,2,Metropolitan City,UTC+9,Asia/Seoul
2827860,KR,KR-44,Daedeok,대덕,3133,3,Town,UTC+9,Asia/Seoul
2827862,KR,KR-45,Daedeok,Daedeok,1734,3,Commune,UTC+9,Asia/Seoul
2827870,KR,KR-47,Taech'on-ri,Taech’ŏn-ri,1204,3,Commune,UTC+9,Asia/Seoul
2827876,KR,KR-44,Boryeong,보령시,98906,2,Urban Area,UTC+9,Asia/Seoul
2827896,KR,KR-46,Daechi,대치,330,3,Settlement,UTC+9,Asia/Seoul
2827900,KR,KR-47,Taebuk,Taebuk,204,3,Commune,UTC+9,Asia/Seoul
2827907,KR,KR-46,Taebol,대벌,3086,3,Commune,UTC+9,Asia/Seoul
2827919,KR,KR-42,T'aebaek,태백,48962,3,locality,UTC+9,Asia/Seoul
2827922,KR,KR-31,Taean,대암,28886,3,Town,UTC+9,Asia/Seoul
2827942,KR,KR-41,Suwon,수원시,1222225,2,city,UTC+9,Asia/Seoul
2827950,KR,KR-48,Susong,Susŏng,623,3,Settlement,UTC+9,Asia/Seoul
2827951,KR,KR-44,Suson-dong,수심대,1374,3,Commune,UTC+9,Asia/Seoul
2827955,KR,KR-43,Susalli,수산리,3955,3,Commune,UTC+9,Asia/Seoul
2827965,KR,KR-42,Suri-dong,Suri-dong,16252,3,Quarter,UTC+9,Asia/Seoul
2827981,KR,KR-48,Wolpo,월포,1230,3,Settlement,UTC+9,Asia/Seoul
2827988,KR,KR-46,Seungpyeong,승평,12054,3,City,UTC+9,Asia/Seoul
