key,language_key,name
SI-155,sl,Občina Dobrna
SI-156,sl,Občina Dobrovnik
SI-157,sl,Občina Dolenjske Toplice
SI-158,sl,Občina Grad
SI-159,sl,Občina Hajdina
SI-160,sl,Občina Hoče - Slivnica
SI-161,sl,Občina Hodoš
SI-162,sl,Občina Horjul
SI-163,sl,Občina Jezersko
SI-164,sl,Občina Komenda
SI-165,sl,Občina Kostel
SI-166,sl,Občina Križevci
SI-167,sl,Občina Lovrenc na Pohorju
SI-168,sl,Občina Markovci
SI-169,sl,Občina Miklavž na Dravskem polju
SI-170,sl,Občina Mirna Peč
SI-171,sl,Občina Oplotnica
SI-172,sl,Občina Podlehnik
SI-173,sl,Občina Polzela
SI-174,sl,Občina Prebold
SI-175,sl,Občina Prevalje
SI-176,sl,Občina Razkrižje
SI-177,sl,Občina Ribnica na Pohorju
SI-178,sl,Občina Selnica ob Dravi
SI-179,sl,Občina Sodražica
SI-180,sl,Občina Solčava
SI-181,sl,Občina Sveta Ana
SI-182,sl,Občina Sveti Andraž v Slovenskih goricah
SI-183,sl,Občina Šempeter - Vrtojba
SI-184,sl,Občina Tabor
SI-185,sl,Občina Trnovska vas
SI-186,sl,Občina Trzin
SI-187,sl,Občina Velika Polana
SI-188,sl,Občina Veržej
SI-189,sl,Občina Vransko
SI-190,sl,Občina Žalec
SI-191,sl,Občina Žetale
SI-192,sl,Občina Žirovnica
SI-193,sl,Občina Žužemberk
SI-194,sl,Občina Šmartno pri Litiji
SI-195,sl,Občina Apače
SI-196,sl,Občina Cirkulane
SI-197,sl,Občina Kostanjevica na Krki
SI-198,sl,Občina Makole
SI-199,sl,Občina Mokronog - Trebelno
SI-200,sl,Občina Poljčane
SI-201,sl,Občina Renče - Vogrsko
SI-202,sl,Občina Središče ob Dravi
SI-203,sl,Občina Straža
SI-204,sl,Občina Sveta Trojica v Slovenskih goricah
SI-205,sl,Občina Sveti Tomaž
SI-206,sl,Občina Šmarješke Toplice
SI-207,sl,Občina Gorje
SI-208,sl,Občina Log - Dragomer
SI-209,sl,Občina Rečica ob Savinji
SI-210,sl,Občina Sveti Jurij v Slovenskih goricah
SI-211,sl,Občina Šentrupert
SI-212,sl,Občina Mirna
SI-213,sl,Občina Ankaran
