key,country,name,native_name,capital,population,timezone_utc,timezone_iana
GB-ESX,GB,East Sussex,\N,\N,\N,UTC+0,Europe/London
GB-FAL,GB,Falkirk,\N,\N,\N,UTC+0,Europe/London
GB-FIF,GB,Fife,\N,\N,\N,UTC+0,Europe/London
GB-FLN,GB,Flintshire [Sir y Fflint GB-FFL],\N,\N,\N,UTC+0,Europe/London
GB-FMO,GB,Fermanagh and Omagh,\N,\N,\N,UTC+0,Europe/London
GB-GAT,GB,Gateshead,\N,\N,\N,UTC+0,Europe/London
GB-GLG,GB,Glasgow City,\N,\N,\N,UTC+0,Europe/London
GB-GLS,GB,Gloucestershire,\N,\N,\N,UTC+0,Europe/London
GB-GRE,GB,Greenwich,\N,\N,\N,UTC+0,Europe/London
GB-GWN,GB,Gwynedd,\N,\N,\N,UTC+0,Europe/London
GB-HAL,GB,Halton,\N,\N,\N,UTC+0,Europe/London
GB-HAM,GB,Hampshire,\N,\N,\N,UTC+0,Europe/London
GB-HAV,GB,Havering,\N,\N,\N,UTC+0,Europe/London
GB-HCK,GB,Hackney,\N,\N,\N,UTC+0,Europe/London
GB-HEF,GB,Herefordshire,\N,\N,\N,UTC+0,Europe/London
GB-HIL,GB,Hillingdon,\N,\N,\N,UTC+0,Europe/London
GB-HLD,GB,Highland,\N,\N,\N,UTC+0,Europe/London
GB-HMF,GB,Hammersmith and Fulham,\N,\N,\N,UTC+0,Europe/London
GB-HNS,GB,Hounslow,\N,\N,\N,UTC+0,Europe/London
GB-HPL,GB,Hartlepool,\N,\N,\N,UTC+0,Europe/London
GB-HRT,GB,Hertfordshire,\N,\N,\N,UTC+0,Europe/London
GB-HRW,GB,Harrow,\N,\N,\N,UTC+0,Europe/London
GB-HRY,GB,Haringey,\N,\N,\N,UTC+0,Europe/London
GB-IOS,GB,Isles of Scilly,\N,\N,\N,UTC+0,Europe/London
GB-IOW,GB,Isle of Wight,\N,\N,\N,UTC+0,Europe/London
GB-ISL,GB,Islington,\N,\N,\N,UTC+0,Europe/London
GB-IVC,GB,Inverclyde,\N,\N,\N,UTC+0,Europe/London
GB-KEC,GB,Kensington and Chelsea,\N,\N,\N,UTC+0,Europe/London
GB-KEN,GB,Kent,\N,\N,\N,UTC+0,Europe/London
GB-KHL,GB,Kingston upon Hull,\N,\N,\N,UTC+0,Europe/London
GB-KIR,GB,Kirklees,\N,\N,\N,UTC+0,Europe/London
GB-KTT,GB,Kingston upon Thames,\N,\N,\N,UTC+0,Europe/London
GB-KWL,GB,Knowsley,\N,\N,\N,UTC+0,Europe/London
GB-LAN,GB,Lancashire,\N,\N,\N,UTC+0,Europe/London
GB-LBC,GB,Lisburn and Castlereagh,\N,\N,\N,UTC+0,Europe/London
GB-LBH,GB,Lambeth,\N,\N,\N,UTC+0,Europe/London
GB-LCE,GB,Leicester,\N,\N,\N,UTC+0,Europe/London
GB-LDS,GB,Leeds,\N,\N,\N,UTC+0,Europe/London
GB-LEC,GB,Leicestershire,\N,\N,\N,UTC+0,Europe/London
GB-LEW,GB,Lewisham,\N,\N,\N,UTC+0,Europe/London
GB-LIN,GB,Lincolnshire,\N,\N,\N,UTC+0,Europe/London
GB-LIV,GB,Liverpool,\N,\N,\N,UTC+0,Europe/London
GB-LND,GB,"London, City of",\N,\N,\N,UTC+0,Europe/London
GB-LUT,GB,Luton,\N,\N,\N,UTC+0,Europe/London
GB-MAN,GB,Manchester,\N,\N,\N,UTC+0,Europe/London
GB-MDB,GB,Middlesbrough,\N,\N,\N,UTC+0,Europe/London
GB-MDW,GB,Medway,\N,\N,\N,UTC+0,Europe/London
GB-MEA,GB,Mid and East Antrim,\N,\N,\N,UTC+0,Europe/London
GB-MIK,GB,Milton Keynes,\N,\N,\N,UTC+0,Europe/London
GB-MLN,GB,Midlothian,\N,\N,\N,UTC+0,Europe/London
GB-MON,GB,Monmouthshire [Sir Fynwy GB-FYN],\N,\N,\N,UTC+0,Europe/London
GB-MRT,GB,Merton,\N,\N,\N,UTC+0,Europe/London
GB-MRY,GB,Moray,\N,\N,\N,UTC+0,Europe/London
GB-MTY,GB,Merthyr Tydfil [Merthyr Tudful GB-MTU],\N,\N,\N,UTC+0,Europe/London
GB-MUL,GB,Mid-Ulster,\N,\N,\N,UTC+0,Europe/London
GB-NAY,GB,North Ayrshire,\N,\N,\N,UTC+0,Europe/London
GB-NBL,GB,Northumberland,\N,\N,\N,UTC+0,Europe/London
GB-NEL,GB,North East Lincolnshire,\N,\N,\N,UTC+0,Europe/London
GB-NET,GB,Newcastle upon Tyne,\N,\N,\N,UTC+0,Europe/London
GB-NFK,GB,Norfolk,\N,\N,\N,UTC+0,Europe/London
GB-NGM,GB,Nottingham,\N,\N,\N,UTC+0,Europe/London
GB-NIR,GB,Northern Ireland,Northern Ireland,1643801,1829700,UTC+0,"Europe/London, Europe/Dublin"
GB-NLK,GB,North Lanarkshire,\N,\N,\N,UTC+0,Europe/London
GB-NLN,GB,North Lincolnshire,\N,\N,\N,UTC+0,Europe/London
GB-NMD,GB,"Newry, Mourne and Down",\N,\N,\N,UTC+0,Europe/London
GB-NNH,GB,North Northamptonshire,\N,\N,\N,UTC+0,Europe/London
GB-NSM,GB,North Somerset,\N,\N,\N,UTC+0,Europe/London
GB-NTL,GB,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],\N,\N,\N,UTC+0,Europe/London
GB-NTT,GB,Nottinghamshire,\N,\N,\N,UTC+0,Europe/London
GB-NTY,GB,North Tyneside,\N,\N,\N,UTC+0,Europe/London
GB-NWM,GB,Newham,\N,\N,\N,UTC+0,Europe/London
GB-NWP,GB,Newport [Casnewydd GB-CNW],\N,\N,\N,UTC+0,Europe/London
GB-NYK,GB,North Yorkshire,\N,\N,\N,UTC+0,Europe/London
GB-OLD,GB,Oldham,\N,\N,\N,UTC+0,Europe/London
GB-ORK,GB,Orkney Islands,\N,\N,\N,UTC+0,Europe/London
GB-OXF,GB,Oxfordshire,\N,\N,\N,UTC+0,Europe/London
GB-PEM,GB,Pembrokeshire [Sir Benfro GB-BNF],\N,\N,\N,UTC+0,Europe/London
GB-PKN,GB,Perth and Kinross,\N,\N,\N,UTC+0,Europe/London
GB-PLY,GB,Plymouth,\N,\N,\N,UTC+0,Europe/London
GB-POR,GB,Portsmouth,\N,\N,\N,UTC+0,Europe/London
GB-POW,GB,Powys,\N,\N,\N,UTC+0,Europe/London
GB-PTE,GB,Peterborough,\N,\N,\N,UTC+0,Europe/London
GB-RCC,GB,Redcar and Cleveland,\N,\N,\N,UTC+0,Europe/London
GB-RCH,GB,Rochdale,\N,\N,\N,UTC+0,Europe/London
GB-RCT,GB,Rhondda Cynon Taff [Rhondda CynonTaf],\N,\N,\N,UTC+0,Europe/London
GB-RDB,GB,Redbridge,\N,\N,\N,UTC+0,Europe/London
GB-RDG,GB,Reading,\N,\N,\N,UTC+0,Europe/London
GB-RFW,GB,Renfrewshire,\N,\N,\N,UTC+0,Europe/London
GB-RIC,GB,Richmond upon Thames,\N,\N,\N,UTC+0,Europe/London
GB-ROT,GB,Rotherham,\N,\N,\N,UTC+0,Europe/London
GB-RUT,GB,Rutland,\N,\N,\N,UTC+0,Europe/London
GB-SAW,GB,Sandwell,\N,\N,\N,UTC+0,Europe/London
GB-SAY,GB,South Ayrshire,\N,\N,\N,UTC+0,Europe/London
GB-SCB,GB,Scottish Borders,\N,\N,\N,UTC+0,Europe/London
GB-SCT,GB,Scotland,Scotland,1640530,5000000,UTC+0,Europe/London
GB-SFK,GB,Suffolk,\N,\N,\N,UTC+0,Europe/London
GB-SFT,GB,Sefton,\N,\N,\N,UTC+0,Europe/London
GB-SGC,GB,South Gloucestershire,\N,\N,\N,UTC+0,Europe/London
GB-SHF,GB,Sheffield,\N,\N,\N,UTC+0,Europe/London
GB-SHN,GB,St. Helens,\N,\N,\N,UTC+0,Europe/London
GB-SHR,GB,Shropshire,\N,\N,\N,UTC+0,Europe/London
GB-SKP,GB,Stockport,\N,\N,\N,UTC+0,Europe/London
GB-SLF,GB,Salford,\N,\N,\N,UTC+0,Europe/London
GB-SLG,GB,Slough,\N,\N,\N,UTC+0,Europe/London
GB-SLK,GB,South Lanarkshire,\N,\N,\N,UTC+0,Europe/London
GB-SND,GB,Sunderland,\N,\N,\N,UTC+0,Europe/London
GB-SOL,GB,Solihull,\N,\N,\N,UTC+0,Europe/London
GB-SOM,GB,Somerset,\N,\N,\N,UTC+0,Europe/London
GB-SOS,GB,Southend-on-Sea,\N,\N,\N,UTC+0,Europe/London
GB-SRY,GB,Surrey,\N,\N,\N,UTC+0,Europe/London
GB-STE,GB,Stoke-on-Trent,\N,\N,\N,UTC+0,Europe/London
GB-STG,GB,Stirling,\N,\N,\N,UTC+0,Europe/London
GB-STH,GB,Southampton,\N,\N,\N,UTC+0,Europe/London
GB-STN,GB,Sutton,\N,\N,\N,UTC+0,Europe/London
GB-STS,GB,Staffordshire,\N,\N,\N,UTC+0,Europe/London
GB-STT,GB,Stockton-on-Tees,\N,\N,\N,UTC+0,Europe/London
GB-STY,GB,South Tyneside,\N,\N,\N,UTC+0,Europe/London
GB-SWA,GB,Swansea [Abertawe GB-ATA],\N,\N,\N,UTC+0,Europe/London
GB-SWD,GB,Swindon,\N,\N,\N,UTC+0,Europe/London
GB-SWK,GB,Southwark,\N,\N,\N,UTC+0,Europe/London
GB-TAM,GB,Tameside,\N,\N,\N,UTC+0,Europe/London
GB-TFW,GB,Telford and Wrekin,\N,\N,\N,UTC+0,Europe/London
GB-THR,GB,Thurrock,\N,\N,\N,UTC+0,Europe/London
GB-TOB,GB,Torbay,\N,\N,\N,UTC+0,Europe/London
GB-TOF,GB,Torfaen [Tor-faen],\N,\N,\N,UTC+0,Europe/London
GB-TRF,GB,Trafford,\N,\N,\N,UTC+0,Europe/London
GB-TWH,GB,Tower Hamlets,\N,\N,\N,UTC+0,Europe/London
GB-VGL,GB,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",\N,\N,\N,UTC+0,Europe/London
GB-WAR,GB,Warwickshire,\N,\N,\N,UTC+0,Europe/London
GB-WBK,GB,West Berkshire,\N,\N,\N,UTC+0,Europe/London
GB-WDU,GB,West Dunbartonshire,\N,\N,\N,UTC+0,Europe/London
GB-WFT,GB,Waltham Forest,\N,\N,\N,UTC+0,Europe/London
GB-WGN,GB,Wigan,\N,\N,\N,UTC+0,Europe/London
GB-WIL,GB,Wiltshire,\N,\N,\N,UTC+0,Europe/London
GB-WKF,GB,Wakefield,\N,\N,\N,UTC+0,Europe/London
GB-WLL,GB,Walsall,\N,\N,\N,UTC+0,Europe/London
GB-WLN,GB,West Lothian,\N,\N,\N,UTC+0,Europe/London
GB-WLS,GB,Wales,Wales,1642567,3000000,UTC+0,Europe/London
GB-WLV,GB,Wolverhampton,\N,\N,\N,UTC+0,Europe/London
GB-WND,GB,Wandsworth,\N,\N,\N,UTC+0,Europe/London
GB-WNH,GB,West Northamptonshire,\N,\N,\N,UTC+0,Europe/London
GB-WNM,GB,Windsor and Maidenhead,\N,\N,\N,UTC+0,Europe/London
GB-WOK,GB,Wokingham,\N,\N,\N,UTC+0,Europe/London
GB-WOR,GB,Worcestershire,\N,\N,\N,UTC+0,Europe/London
GB-WRL,GB,Wirral,\N,\N,\N,UTC+0,Europe/London
GB-WRT,GB,Warrington,\N,\N,\N,UTC+0,Europe/London
GB-WRX,GB,Wrexham [Wrecsam GB-WRC],\N,\N,\N,UTC+0,Europe/London
GB-WSM,GB,Westminster,\N,\N,\N,UTC+0,Europe/London
GB-WSX,GB,West Sussex,\N,\N,\N,UTC+0,Europe/London
GB-YOR,GB,York,\N,\N,\N,UTC+0,Europe/London
GB-ZET,GB,Shetland Islands,\N,\N,\N,UTC+0,Europe/London
