key,language_key,name
GB-PEM,pl,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,pl,Perth i Kinross
GB-PLY,pl,Plymouth
GB-POR,pl,Portsmouth
GB-POW,pl,Powys
GB-PTE,pl,Peterborough
GB-RCC,pl,Redcar i Cleveland
GB-RCH,pl,Rochdale
GB-RCT,pl,Rhondda Cynon Taff [Rhondda Cynon Taf]
GB-RDB,pl,Czerwony most
GB-RDG,pl,Czytanie
GB-RFW,pl,Renfrewshire
GB-RIC,pl,Richmond nad Tamizą
GB-ROT,pl,Rotherham
GB-RUT,pl,Rutland
GB-SAW,pl,Sandwell
GB-SAY,pl,Południowe Ayrshire
GB-SCB,pl,Scottish Borders
GB-SCT,pl,Szkocja
GB-SFK,pl,Suffolk
GB-SFT,pl,Sefton
GB-SGC,pl,Południowe Gloucestershire
GB-SHF,pl,Sheffield
GB-SHN,pl,Święta Helena
GB-SHR,pl,Shropshire
GB-SKP,pl,Stockport
GB-SLF,pl,Salford
GB-SLG,pl,Slough
GB-SLK,pl,South Lanarkshire
GB-SND,pl,Sunderland
GB-SOL,pl,Solihull
GB-SOM,pl,Somerset
GB-SOS,pl,Southend-on-Sea
GB-SRY,pl,Surrey
GB-STE,pl,Stoke-on-Trent
GB-STG,pl,Stirling
GB-STH,pl,Southampton
GB-STN,pl,Sutton
GB-STS,pl,Staffordshire
GB-STT,pl,Stockton-on-Tees
GB-STY,pl,Południe Tyneside
GB-SWA,pl,Swansea [Abertawe GB-ATA]
GB-SWD,pl,Swindon
GB-SWK,pl,Southwark
GB-TAM,pl,Tameside
GB-TFW,pl,Telforda i Wrekina
GB-THR,pl,Thurrock
GB-TOB,pl,Torbay
GB-TOF,pl,Torfaen [Tor-faen]
GB-TRF,pl,Trafford
GB-TWH,pl,Tower Hamlets
GB-VGL,pl,"Vale of Glamorgan, [Bro Morgannwg GB-BMG]"
GB-WAR,pl,Warwickshire
GB-WBK,pl,Zachodnie Berkshire
GB-WDU,pl,Zachodnie Dunbartonshire
GB-WFT,pl,Waltham Forest
GB-WGN,pl,Wigan
GB-WIL,pl,Wiltshire
GB-WKF,pl,Wakefield
GB-WLL,pl,Walsall
GB-WLN,pl,Zachodni Lothian
GB-WLS,pl,Walia
GB-WLV,pl,Wolverhampton
GB-WND,pl,Wandsworth
GB-WNH,pl,Zachodnie Northamptonshire
GB-WNM,pl,Windsor i Maidenhead
GB-WOK,pl,Wokingham
GB-WOR,pl,Worcestershire
GB-WRL,pl,Wirral
GB-WRT,pl,Warrington
GB-WRX,pl,Wrexham [Wrecsam GB-WRC]
GB-WSM,pl,Westminster
GB-WSX,pl,Zachodni Sussex
GB-YOR,pl,Yorku
GB-ZET,pl,\N
