id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1546928,FR,FR-GES,Wiesviller,Wiesviller,1029,4,village,UTC+1,Europe/Paris
1546929,FR,FR-HDF,Wierre-Effroy,Wierre-Effroy,813,4,village,UTC+1,Europe/Paris
1546930,FR,FR-HDF,Wierre-au-Bois,Wierre-au-Bois,245,4,village,UTC+1,Europe/Paris
1546931,FR,FR-HDF,Wiencourt-l'Equipee,Wiencourt,258,4,village,UTC+1,Europe/Paris
1546932,FR,FR-HDF,Wiege-Faty,Wiège,206,3,locality,UTC+1,Europe/Paris
1546933,FR,FR-GES,Widensolen,Widensolen,1097,4,village,UTC+1,Europe/Paris
1546934,FR,FR-HDF,Widehem,Widehem,257,4,village,UTC+1,Europe/Paris
1546935,FR,FR-HDF,Wicres,Wicres,312,4,village,UTC+1,Europe/Paris
1546936,FR,FR-HDF,Wicquinghem,Wicquinghem,182,4,village,UTC+1,Europe/Paris
1546937,FR,FR-GES,Wickersheim-Wilshausen,Wickersheim-Wilshausen,462,3,locality,UTC+1,Europe/Paris
1546938,FR,FR-GES,Wickerschwihr,Wickerschwihr,644,4,village,UTC+1,Europe/Paris
1546941,FR,FR-GES,Weyersheim,Weyersheim,3095,4,village,UTC+1,Europe/Paris
1546942,FR,FR-GES,Weyer,Weyer,531,4,village,UTC+1,Europe/Paris
1546943,FR,FR-GES,Wettolsheim,Wettolsheim,1716,4,village,UTC+1,Europe/Paris
1546944,FR,FR-HDF,Westrehem,Westrehem,242,4,village,UTC+1,Europe/Paris
1546945,FR,FR-GES,Westhouse-Marmoutier,Westhouse-Marmoutier,351,4,village,UTC+1,Europe/Paris
1546946,FR,FR-GES,Westhouse,Westhouse,1593,4,village,UTC+1,Europe/Paris
1546947,FR,FR-GES,Westhoffen,Westhoffen,1662,4,village,UTC+1,Europe/Paris
1546948,FR,FR-GES,Westhalten,Westhalten,845,4,village,UTC+1,Europe/Paris
1546949,FR,FR-HDF,West-Cappel,West-Cappel,544,4,village,UTC+1,Europe/Paris
1546951,FR,FR-HDF,Wervicq-Sud,Wervicq-Sud,4827,4,village,UTC+1,Europe/Paris
1546952,FR,FR-GES,Werentzhouse,Werentzhouse,582,4,village,UTC+1,Europe/Paris
1546953,FR,FR-GES,Wentzwiller,Wentzwiller,578,4,village,UTC+1,Europe/Paris
1546954,FR,FR-HDF,Wemaers-Cappel,Wemaers-Cappel,236,4,village,UTC+1,Europe/Paris
1546955,FR,FR-HDF,Welles-Perennes,Welles-Pérennes,238,4,village,UTC+1,Europe/Paris
1546957,FR,FR-GES,Weiterswiller,Weiterswiller,554,4,village,UTC+1,Europe/Paris
1546958,FR,FR-GES,Weitbruch,Weitbruch,2664,4,village,UTC+1,Europe/Paris
1546959,FR,FR-GES,Weislingen,Weislingen,556,4,village,UTC+1,Europe/Paris
1546960,FR,FR-GES,Weinbourg,Weinbourg,506,4,village,UTC+1,Europe/Paris
1546961,FR,FR-GES,Wegscheid,Wegscheid,322,4,village,UTC+1,Europe/Paris
1546962,FR,FR-GES,Weckolsheim,Weckolsheim,380,4,village,UTC+1,Europe/Paris
1546963,FR,FR-HDF,Waziers,Waziers,7498,4,village,UTC+1,Europe/Paris
1546964,FR,FR-HDF,Wavrin,Wavrin,7770,4,village,UTC+1,Europe/Paris
1546965,FR,FR-GES,Wavrille,Wavrille,50,4,hamlet,UTC+1,Europe/Paris
1546966,FR,FR-HDF,Wavrechain-sous-Faulx,Wavrechain-sous-Faulx,374,4,village,UTC+1,Europe/Paris
1546967,FR,FR-HDF,Wavrechain-sous-Denain,Wavrechain,1769,4,village,UTC+1,Europe/Paris
1546968,FR,FR-HDF,Wavrans-sur-Ternoise,Wavrans,207,4,village,UTC+1,Europe/Paris
1546969,FR,FR-HDF,Wavrans-sur-l'Aa,Wavrans,1229,4,village,UTC+1,Europe/Paris
1546970,FR,FR-GES,Waville,Waville,393,4,village,UTC+1,Europe/Paris
1546971,FR,FR-HDF,Wavignies,Wavignies,1019,4,village,UTC+1,Europe/Paris
1546973,FR,FR-GES,Wattwiller,Wattwiller,1663,4,village,UTC+1,Europe/Paris
1546974,FR,FR-HDF,Wattrelos,Wattrelos,41877,4,town,UTC+1,Europe/Paris
1546975,FR,FR-HDF,Wattignies-la-Victoire,Wattignies-la-Victoire,242,4,village,UTC+1,Europe/Paris
1546976,FR,FR-HDF,Wattignies,Wattignies,14836,4,town,UTC+1,Europe/Paris
1546979,FR,FR-HDF,Watten,Watten,3000,4,village,UTC+1,Europe/Paris
1546981,FR,FR-GES,Watronville,Watronville,104,4,village,UTC+1,Europe/Paris
1546982,FR,FR-HDF,Watigny,Watigny,374,4,village,UTC+1,Europe/Paris
1546984,FR,FR-GES,Wassy,Wassy,3166,4,village,UTC+1,Europe/Paris
1546985,FR,FR-HDF,Wassigny,Wassigny,1040,4,village,UTC+1,Europe/Paris
1546986,FR,FR-GES,Wasserbourg,Wasserbourg,486,4,village,UTC+1,Europe/Paris
1546987,FR,FR-GES,Wasselonne,Wasselonne,5809,4,village,UTC+1,Europe/Paris
1546988,FR,FR-HDF,Wasquehal,Wasquehal,20078,4,town,UTC+1,Europe/Paris
1546989,FR,FR-HDF,Wasnes-au-Bac,Wasnes,524,4,village,UTC+1,Europe/Paris
1546990,FR,FR-GES,Wasigny,Wasigny,316,4,village,UTC+1,Europe/Paris
1546991,FR,FR-HDF,Warvillers,Warvillers,105,4,village,UTC+1,Europe/Paris
1546992,FR,FR-HDF,Warsy,Warsy,110,4,village,UTC+1,Europe/Paris
1546994,FR,FR-GES,Warnecourt,Warnécourt,370,4,village,UTC+1,Europe/Paris
1546996,FR,FR-GES,Warmeriville,Warmeriville,2134,4,village,UTC+1,Europe/Paris
1546997,FR,FR-HDF,Warluzel,Warluzel,246,4,village,UTC+1,Europe/Paris
1546998,FR,FR-HDF,Warlus,Warlus,387,4,village,UTC+1,Europe/Paris
1546999,FR,FR-HDF,Warlus,Warlus,221,4,village,UTC+1,Europe/Paris
1547000,FR,FR-HDF,Warluis,Warluis,1230,4,village,UTC+1,Europe/Paris
1547001,FR,FR-HDF,Warloy-Baillon,Warloy-Baillon,733,4,village,UTC+1,Europe/Paris
1547002,FR,FR-HDF,Warlincourt-les-Pas,Warlincourt-lès-Pas,162,4,village,UTC+1,Europe/Paris
1547004,FR,FR-HDF,Warlencourt-Eaucourt,Warlencourt-Eaucourt,110,4,village,UTC+1,Europe/Paris
1547005,FR,FR-HDF,Warlaing,Warlaing,527,4,village,UTC+1,Europe/Paris
1547007,FR,FR-HDF,Warhem,Warhem,1903,4,village,UTC+1,Europe/Paris
1547008,FR,FR-HDF,Wargnies-le-Petit,Wargnies-le-Petit,760,4,village,UTC+1,Europe/Paris
1547009,FR,FR-HDF,Wargnies-le-Grand,Wargnies-le-Grand,1089,4,village,UTC+1,Europe/Paris
1547010,FR,FR-HDF,Wargnies,Wargnies,83,4,village,UTC+1,Europe/Paris
1547014,FR,FR-HDF,Wardrecques,Wardrecques,1218,4,village,UTC+1,Europe/Paris
1547015,FR,FR-GES,Warcq,Warcq,1451,4,village,UTC+1,Europe/Paris
1547016,FR,FR-GES,Warcq,Warcq,144,4,village,UTC+1,Europe/Paris
1547017,FR,FR-HDF,Wanquetin,Wanquetin,667,4,village,UTC+1,Europe/Paris
1547018,FR,FR-HDF,Wannehain,Wannehain,854,4,village,UTC+1,Europe/Paris
1547019,FR,FR-GES,Wangenbourg-Engenthal,Wangenbourg,1261,4,village,UTC+1,Europe/Paris
1547020,FR,FR-GES,Wangen,Wangen,707,4,village,UTC+1,Europe/Paris
1547021,FR,FR-HDF,Wanel,Wanel,142,4,village,UTC+1,Europe/Paris
1547023,FR,FR-HDF,Wandignies-Hamage,Wandignies-Hamage,1232,4,village,UTC+1,Europe/Paris
1547024,FR,FR-HDF,Wancourt,Wancourt,603,4,village,UTC+1,Europe/Paris
1547025,FR,FR-NOR,Wanchy-Capval,Wanchy-Capval,322,4,village,UTC+1,Europe/Paris
1547027,FR,FR-HDF,Wamin,Wamin,232,4,village,UTC+1,Europe/Paris
1547029,FR,FR-HDF,Wambrechies,Wambrechies,9728,4,village,UTC+1,Europe/Paris
1547030,FR,FR-HDF,Wambez,Wambez,158,4,village,UTC+1,Europe/Paris
1547031,FR,FR-HDF,Wambercourt,Wambercourt,205,4,village,UTC+1,Europe/Paris
1547032,FR,FR-HDF,Wambaix,Wambaix,308,4,village,UTC+1,Europe/Paris
1547033,FR,FR-GES,Waly,Waly,66,4,village,UTC+1,Europe/Paris
1547034,FR,FR-GES,Waltenheim-sur-Zorn,Waltenheim-sur-Zorn,669,4,village,UTC+1,Europe/Paris
1547035,FR,FR-GES,Waltenheim,Waltenheim,532,4,village,UTC+1,Europe/Paris
1547036,FR,FR-GES,Waltembourg,Waltembourg,214,4,village,UTC+1,Europe/Paris
1547037,FR,FR-GES,Walscheid,Walscheid,1671,4,village,UTC+1,Europe/Paris
