key,language_key,name
GB-FAL,fo,Falkirk
GB-FIF,fo,Fimm
GB-FLN,fo,\N
GB-FMO,fo,Fermanag og Omagh
GB-GAT,fo,\N
GB-GLG,fo,Glasgow býur
GB-GLS,fo,Gloustersýri
GB-GRE,fo,Grønwich
GB-GWN,fo,Gvínedd
GB-HAL,fo,Hálton
GB-HAM,fo,Hampshire
GB-HAV,fo,Havering
GB-HCK,fo,Hackney
GB-HEF,fo,Herefordshire
GB-HIL,fo,Høllingdón
GB-HLD,fo,Hálendi
GB-HMF,fo,Hamarsmiður og Fulham
GB-HNS,fo,Hounslow
GB-HPL,fo,Hartlpool
GB-HRT,fo,Hertfordsjá
GB-HRW,fo,Harro
GB-HRY,fo,Haringey
GB-IOS,fo,Scilly oyggjar
GB-IOW,fo,Wight oyggin
GB-ISL,fo,Íslington
GB-IVC,fo,Inverklid
GB-KEC,fo,Kensington og Chelsea
GB-KEN,fo,Kent
GB-KHL,fo,Kingston á skrokki
GB-KIR,fo,Kirkles
GB-KTT,fo,Kingston á Themsu
GB-KWL,fo,Vitan
GB-LAN,fo,Lancashire
GB-LBC,fo,Lisburn og Kastlereag
GB-LBH,fo,Lambeth
GB-LCE,fo,Leister
GB-LDS,fo,Leeds
GB-LEC,fo,Leistari
GB-LEW,fo,Lýsham
GB-LIN,fo,Linkolnsj.
GB-LIV,fo,Liverpul
GB-LND,fo,"London, býur"
GB-LUT,fo,Luton
GB-MAN,fo,Manchester
GB-MDB,fo,\N
GB-MDW,fo,Miðvegin
GB-MEA,fo,Mið- og Eystur-Antrim
GB-MIK,fo,Milton Keynes
GB-MLN,fo,Miðlota
GB-MON,fo,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,fo,Merton
GB-MRY,fo,Moray
GB-MTY,fo,Merthyr Tydfil [Merthyr Tudful GB-MTU].
GB-MUL,fo,Mið-Ulster
GB-NAY,fo,Norður-Ayrshire
GB-NBL,fo,Norðumberland
GB-NEL,fo,Norðureystur Lincolnshire
GB-NET,fo,Nýkasla á Tyne
GB-NFK,fo,Norfolk
GB-NGM,fo,Nottingham
GB-NIR,fo,Norðurírland
GB-NLK,fo,Norðurlanarkshire
GB-NLN,fo,Norður-Linkolnshire
GB-NMD,fo,"Newry, Morne og Dáun"
GB-NNH,fo,Norður-Norður-Norðhemptonshire
GB-NSM,fo,Norðursómerset
GB-NTL,fo,Neath Havn Talbot [Castell-nedd Havn Talbot GB-CTL]
GB-NTT,fo,Nottinghamsj.
GB-NTY,fo,Norður Tyneside
GB-NWM,fo,Nýham
GB-NWP,fo,Newport [Casnewydd GB-CNW]
GB-NYK,fo,Norður Yorkshire
GB-OLD,fo,Oldham
GB-ORK,fo,Orknoyggjar
GB-OXF,fo,Oxfordshire
GB-PEM,fo,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,fo,Perth og Kinross
GB-PLY,fo,Plymut
GB-POR,fo,Portsmutt
GB-POW,fo,Powys
GB-PTE,fo,Pætursborg
GB-RCC,fo,Reyði bilur og Klívland
GB-RCH,fo,Rókdel
GB-RCT,fo,Rhondda Cynon Taff [Rhondda CynonTaf].
GB-RDB,fo,Reyðbrúgv
GB-RDG,fo,\N
GB-RFW,fo,Renfrewshire
GB-RIC,fo,Richmond við Themsu
GB-ROT,fo,Róterhúm
GB-RUT,fo,Rutland
GB-SAW,fo,Sandbrunnur
GB-SAY,fo,Suður-Ayrshire
GB-SCB,fo,Skotsk landamørk
GB-SCT,fo,Skotland
GB-SFK,fo,Suffolk
GB-SFT,fo,Sefton
GB-SGC,fo,Suðurgloustershire
GB-SHF,fo,Sheffield
GB-SHN,fo,Helens
GB-SHR,fo,\N
GB-SKP,fo,\N
GB-SLF,fo,Salford
GB-SLG,fo,Slógv
GB-SLK,fo,Suðurlanarkshire
GB-SND,fo,Sunderland
GB-SOL,fo,\N
GB-SOM,fo,\N
GB-SOS,fo,Southend-á-sjógvi
GB-SRY,fo,Surrey
GB-STE,fo,Stok á Trent
GB-STG,fo,Stirlingur
GB-STH,fo,Suðurhempton
GB-STN,fo,Sutton
GB-STS,fo,Staffordshire
GB-STT,fo,Stokton-á-teisum
GB-STY,fo,Suður Tyneside
GB-SWA,fo,Svansea [Abertawe GB-ATA]
GB-SWD,fo,Swindon
GB-SWK,fo,Suðurvárk
GB-TAM,fo,\N
GB-TFW,fo,Telford og Wrekin
GB-THR,fo,Tórrók
GB-TOB,fo,Torbay
GB-TOF,fo,Torfaen [Tór-faen].
GB-TRF,fo,Trafford
GB-TWH,fo,\N
GB-VGL,fo,"Vale of Glamorgan, The [Bróður Morgannwg GB-BMG]."
GB-WAR,fo,Warwickshire
GB-WBK,fo,Vesturberkshire
GB-WDU,fo,Vestur Dunbartonshire
GB-WFT,fo,Waltham-skógur
GB-WGN,fo,Wigan
GB-WIL,fo,\N
GB-WKF,fo,Vakfelli
GB-WLL,fo,Walsall
GB-WLN,fo,Vesturlothian
GB-WLS,fo,Wales
GB-WLV,fo,Ulverhempton
GB-WND,fo,Vandsvort
GB-WNH,fo,Vestur-Norðhemptonshire
GB-WNM,fo,Vindsor og Maidenhead
GB-WOK,fo,Wokingham
GB-WOR,fo,\N
GB-WRL,fo,Wirral
GB-WRT,fo,Warrington
GB-WRX,fo,Wrexham [Wrexham GB-WRC]
GB-WSM,fo,Vestminster
GB-WSX,fo,Vestur Sussex
GB-YOR,fo,York
GB-ZET,fo,Hetlandsoyggjar
