id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
209022,BO,BO-L,Las Carreras,Las Carreras,2998,3,Municipality,UTC-4,America/La_Paz
209043,BO,BO-L,Islani Bajo,Islani Bajo,54,4,hamlet,UTC-4,America/La_Paz
209044,BO,BO-H,Surima Grande,Surima Grande,192,4,hamlet,UTC-4,America/La_Paz
209046,BO,BO-H,Zudanez,Zudáñez,13694,3,Municipality,UTC-4,America/La_Paz
209051,BO,BO-L,Zongo,Zongo,63,4,hamlet,UTC-4,America/La_Paz
209060,BO,BO-T,Zapatera Centro,Zapatera Centro,57,4,hamlet,UTC-4,America/La_Paz
209061,BO,BO-T,Zapaterambia,Zapaterambia,520,4,village,UTC-4,America/La_Paz
209067,BO,BO-C,Zamora,Zamora,419,4,village,UTC-4,America/La_Paz
209068,BO,BO-L,Zamora,Zamora,309,4,village,UTC-4,America/La_Paz
209074,BO,BO-L,Yuyo,Yuyo,251,4,village,UTC-4,America/La_Paz
209082,BO,BO-P,Yuruma,Yuruma,684,4,village,UTC-4,America/La_Paz
209083,BO,BO-O,Yuruna,Yuruna,228,4,village,UTC-4,America/La_Paz
209087,BO,BO-S,Guirayurarenda,Guirayurarenda,186,4,hamlet,UTC-4,America/La_Paz
209095,BO,BO-P,Yura,Yura,968,4,village,UTC-4,America/La_Paz
209109,BO,BO-T,Yunchara,Yunchará,2589,3,Municipality,UTC-4,America/La_Paz
209113,BO,BO-T,Yumasa,Yumasa,65,4,hamlet,UTC-4,America/La_Paz
209114,BO,BO-H,Yumao,Yumao,128,4,hamlet,UTC-4,America/La_Paz
209121,BO,BO-L,Yucka,Yucka,380,4,village,UTC-4,America/La_Paz
209128,BO,BO-S,Yotau,Yotau,2007,3,Urban Settlement,UTC-4,America/La_Paz
209134,BO,BO-P,Yonza,Yonza,325,4,village,UTC-4,America/La_Paz
209135,BO,BO-L,Yolosani,Yolosani,105,4,hamlet,UTC-4,America/La_Paz
209136,BO,BO-L,Yolosa,Yolosa,99,4,hamlet,UTC-4,America/La_Paz
209139,BO,BO-P,Yocalla,Yocalla,6416,3,Municipality,UTC-4,America/La_Paz
209141,BO,BO-T,Yesera Centro,Yesera Centro,363,4,village,UTC-4,America/La_Paz
209161,BO,BO-B,Yata,Yata,50895,3,hamlet,UTC-4,America/La_Paz
209168,BO,BO-L,Llasaraya,Llasaraya,204,4,village,UTC-4,America/La_Paz
209171,BO,BO-L,Yauri Chambi,Yauri Chambi,728,4,village,UTC-4,America/La_Paz
209179,BO,BO-O,Yaraque,Yaraque,135,4,hamlet,UTC-4,America/La_Paz
209183,BO,BO-S,Yuki,Yuki,118,4,hamlet,UTC-4,America/La_Paz
209186,BO,BO-S,Yapiroa,Yapiroa,689,4,village,UTC-4,America/La_Paz
209194,BO,BO-L,Yani,Yani,378,4,village,UTC-4,America/La_Paz
209197,BO,BO-L,Yanarico,Yanarico,821,4,village,UTC-4,America/La_Paz
209200,BO,BO-L,Yanamuyo Alto,Yanamuyo Alto,171,4,hamlet,UTC-4,America/La_Paz
209202,BO,BO-P,Yanallpa,Yanallpa,262,4,village,UTC-4,America/La_Paz
209218,BO,BO-L,Yanacachi,Yanacachi,3965,3,Municipality,UTC-4,America/La_Paz
209219,BO,BO-L,Yampupata,Yampupata,365,4,village,UTC-4,America/La_Paz
209220,BO,BO-H,Yamparaez,Yamparáez,4802,2,Municipality,UTC-4,America/La_Paz
209228,BO,BO-P,Yahuaci,Yahuaci,1680991,3,City,UTC-4,America/La_Paz
209230,BO,BO-S,Yaguaru,Yaguarú,2430,3,Urban Settlement,UTC-4,America/La_Paz
209234,BO,BO-T,Yaguacua,Yaguacua,1323,4,village,UTC-4,America/La_Paz
209240,BO,BO-B,Yucumo,Yucumo,4680,3,Urban Settlement,UTC-4,America/La_Paz
209241,BO,BO-T,Yacuiba,Yacuíba,82803,2,Municipality,UTC-4,America/La_Paz
209243,BO,BO-L,Yaco,Yaco,6437,3,Municipality,UTC-4,America/La_Paz
209255,BO,BO-C,Vilacayma,Vilacayma,224,4,village,UTC-4,America/La_Paz
209265,BO,BO-S,Warnes,Warnes,124497,3,Municipality,UTC-4,America/La_Paz
209268,BO,BO-L,Waldo Ballivian,Waldo Ballivián,6442,3,Municipality,UTC-4,America/La_Paz
209269,BO,BO-L,Waldo Ballivian,Waldo Ballivián,5069,3,locality,UTC-4,America/La_Paz
209272,BO,BO-T,Volcan Blanco,Volcán Blanco,200,4,village,UTC-4,America/La_Paz
209282,BO,BO-L,Vituy Vinto,Vituy Vinto,119,4,hamlet,UTC-4,America/La_Paz
209283,BO,BO-L,Vituyo,Vituyo,343,4,village,UTC-4,America/La_Paz
209285,BO,BO-P,Vitichi,Vitichi,789,3,Municipality,UTC-4,America/La_Paz
209293,BO,BO-P,Viscachani,Viscachani,142,4,hamlet,UTC-4,America/La_Paz
209301,BO,BO-C,Viscachani,Viscachani,53,4,hamlet,UTC-4,America/La_Paz
209306,BO,BO-L,Viscachani,Viscachani,185,4,hamlet,UTC-4,America/La_Paz
209308,BO,BO-H,Viru Viru,Viru Viru,319,4,village,UTC-4,America/La_Paz
209312,BO,BO-O,Viroxa,Viroxa,102,4,hamlet,UTC-4,America/La_Paz
209318,BO,BO-P,Serena Vinto,Serena Vinto,73,4,hamlet,UTC-4,America/La_Paz
209325,BO,BO-C,Vinto,Vinto,104,4,hamlet,UTC-4,America/La_Paz
209326,BO,BO-C,Vinto,Vinto,51752,3,Municipality,UTC-4,America/La_Paz
209337,BO,BO-H,Vina Quemada,Viña Quemada,105,4,hamlet,UTC-4,America/La_Paz
209340,BO,BO-P,Viluyo,Viluyo,176,4,hamlet,UTC-4,America/La_Paz
209341,BO,BO-P,Viluyo,Viluyo,104,4,hamlet,UTC-4,America/La_Paz
209347,BO,BO-L,Viluyo,Viluyo,332,4,village,UTC-4,America/La_Paz
209351,BO,BO-L,Viloco,Viloco,1900,4,Town,UTC-4,America/La_Paz
209354,BO,BO-O,Villque,Villque,54,4,hamlet,UTC-4,America/La_Paz
209356,BO,BO-P,Santiago de Chuvica,Santiago de Chuvica,168,4,hamlet,UTC-4,America/La_Paz
209359,BO,BO-O,Villcani,Villcani,219,4,hamlet,UTC-4,America/La_Paz
209362,BO,BO-P,Villazon,Villazón,30253,3,Municipality,UTC-4,America/La_Paz
209365,BO,BO-S,Villa Yapacani,Villa Yapacaní,18187,3,village,UTC-4,America/La_Paz
209366,BO,BO-O,Villa Vitalina,Villa Vitalina,646,4,village,UTC-4,America/La_Paz
209371,BO,BO-H,Vaca Guzman,Vaca Guzman,13282,3,locality,UTC-4,America/La_Paz
209372,BO,BO-O,Villa Tunari,Villa Tunari,46964,3,Municipality,UTC-4,America/La_Paz
209373,BO,BO-C,Villa Tunari,Villa Tunari,20079,3,village,UTC-4,America/La_Paz
209374,BO,BO-P,Puna,Puna,8957,3,Municipality,UTC-4,America/La_Paz
209378,BO,BO-H,Villa Serrano,Villa Serrano,3298,2,Municipality,UTC-4,America/La_Paz
209385,BO,BO-C,Villa Rivero,Villa Rivero,700,3,Municipality,UTC-4,America/La_Paz
209386,BO,BO-L,Villa Remedios,Villa Remedios,589,4,village,UTC-4,America/La_Paz
209390,BO,BO-L,Villa Puni,Villa Puni,413,4,village,UTC-4,America/La_Paz
209394,BO,BO-P,Villa Pacheco,Villa Pacheco,141,4,hamlet,UTC-4,America/La_Paz
209395,BO,BO-H,Yotala,Yotala,5412,2,Municipality,UTC-4,America/La_Paz
209398,BO,BO-S,Villa Nueva,Villa Nueva,2511,3,Municipality,UTC-4,America/La_Paz
209402,BO,BO-S,Naranjal,Naranjal,313,4,village,UTC-4,America/La_Paz
209403,BO,BO-T,Villamontes,Villa Montes,39800,3,Municipality,UTC-4,America/La_Paz
209405,BO,BO-C,Villa Mercedes,Villa Mercedes,205,4,village,UTC-4,America/La_Paz
209407,BO,BO-P,Colcha K,Colcha K,7004,3,Municipality,UTC-4,America/La_Paz
209409,BO,BO-L,Villa Manquiri,Villa Manquiri,268781,3,Commune,UTC-4,America/La_Paz
209411,BO,BO-L,Tolar,Tolar,237,4,village,UTC-4,America/La_Paz
209415,BO,BO-T,Caiza J,Caiza J,926,4,village,UTC-4,America/La_Paz
209418,BO,BO-C,Villa Granado,Villa Granado,547,4,village,UTC-4,America/La_Paz
209420,BO,BO-L,Villa General Perez,Charazani,501,4,locality,UTC-4,America/La_Paz
209426,BO,BO-O,Villa Esperanza,Villa Esperanza,1009,4,village,UTC-4,America/La_Paz
209429,BO,BO-C,Villa Copacabana,Villa Copacabana,274,4,village,UTC-4,America/La_Paz
209436,BO,BO-H,Villa Charcas,Villa Charcas,8564,2,Municipality,UTC-4,America/La_Paz
209443,BO,BO-L,Villa Aspiazu,Villa Aspiazu,144,4,hamlet,UTC-4,America/La_Paz
209445,BO,BO-S,Peji Villa Arrien,Peji Villa Arrién,371,4,village,UTC-4,America/La_Paz
209446,BO,BO-L,Sica Sica,Sica Sica,3831,3,Municipality,UTC-4,America/La_Paz
209447,BO,BO-S,Villa Antofagasta,Villa Antofagasta,840,4,village,UTC-4,America/La_Paz
209449,BO,BO-P,Alota,Alota,75,4,village,UTC-4,America/La_Paz
209450,BO,BO-H,Villa Abecia,Camataqui,3314,3,Municipality,UTC-4,America/La_Paz
209456,BO,BO-S,Vilcas,Vilcas,103,4,hamlet,UTC-4,America/La_Paz
209460,BO,BO-L,Willkahuaya,Willkahuaya,188,4,hamlet,UTC-4,America/La_Paz
209461,BO,BO-T,La Villca,La Villca,139,4,hamlet,UTC-4,America/La_Paz
209465,BO,BO-P,Vila Vila,Vila Vila,5244,3,Municipality,UTC-4,America/La_Paz
209466,BO,BO-P,Vila Vila,Vila Vila,170,4,hamlet,UTC-4,America/La_Paz
209470,BO,BO-O,Vila Vila,Vila Vila,464,4,village,UTC-4,America/La_Paz
209477,BO,BO-O,Vilaque,Vilaque,86274,3,town,UTC-4,America/La_Paz
209478,BO,BO-L,Vilaque,Vilaque,436,4,village,UTC-4,America/La_Paz
209482,BO,BO-L,Vilaque Copata,Vilaque Copata,588,4,village,UTC-4,America/La_Paz
209493,BO,BO-L,Wilacota,Wilacota,286,4,village,UTC-4,America/La_Paz
209499,BO,BO-P,Vilacaya,Vilacaya,279,4,village,UTC-4,America/La_Paz
209512,BO,BO-N,Lago Victoria,Lago Victoria,192,4,hamlet,UTC-4,America/La_Paz
209522,BO,BO-P,Vichacla,Vichacla,463,4,village,UTC-4,America/La_Paz
209526,BO,BO-L,Viacha,Viacha,74599,2,Municipality,UTC-4,America/La_Paz
209533,BO,BO-B,Versalles,Versalles,150,4,hamlet,UTC-4,America/La_Paz
209546,BO,BO-P,Vetillas,Vetillas,132,4,hamlet,UTC-4,America/La_Paz
209548,BO,BO-O,Ventilla,Ventilla,68,4,hamlet,UTC-4,America/La_Paz
209554,BO,BO-C,Ventilla,Ventilla,218,4,village,UTC-4,America/La_Paz
209555,BO,BO-O,Ventilla Pongo,Ventilla Pongo,452,4,village,UTC-4,America/La_Paz
209557,BO,BO-L,Ventilla,Ventilla,134,4,hamlet,UTC-4,America/La_Paz
209586,BO,BO-P,Vaqueria,Vaqueria,154,4,hamlet,UTC-4,America/La_Paz
209594,BO,BO-N,Valparaiso,Valparaíso,238,4,village,UTC-4,America/La_Paz
209598,BO,BO-B,Vallejos,Vallejos,517304,3,city,UTC-4,America/La_Paz
209600,BO,BO-S,Vallegrande,Vallegrande,10777,3,Municipality,UTC-4,America/La_Paz
209602,BO,BO-T,Valle del Medio,Valle del Medio,131,4,hamlet,UTC-4,America/La_Paz
209611,BO,BO-L,Yupampa Valencia,Yupampa Valencia,974,4,village,UTC-4,America/La_Paz
209615,BO,BO-C,Vacas,Vacas,4548,3,Municipality,UTC-4,America/La_Paz
209619,BO,BO-P,Uyuni K,Uyuni K,112,4,hamlet,UTC-4,America/La_Paz
209620,BO,BO-P,Uyuni,Uyuni,24966,3,Municipality,UTC-4,America/La_Paz
209625,BO,BO-L,Uyuni,Uyuni,352,4,village,UTC-4,America/La_Paz
209626,BO,BO-L,Uyapi,Uyapi,346,4,village,UTC-4,America/La_Paz
209632,BO,BO-S,Usuri,Usuri,241,4,village,UTC-4,America/La_Paz
209642,BO,BO-S,Urundaiti,Urundaiti,249,4,village,UTC-4,America/La_Paz
209644,BO,BO-L,Irohito Urus,Irohito Urus,87,4,hamlet,UTC-4,America/La_Paz
209649,BO,BO-H,Uruguay,Uruguay,514,4,village,UTC-4,America/La_Paz
209653,BO,BO-S,Urubo,Urubó,2543,3,Urban Settlement,UTC-4,America/La_Paz
209654,BO,BO-S,Urubicha,Urubichá,3267,3,Municipality,UTC-4,America/La_Paz
209663,BO,BO-P,Urmiri,Urmiri,2940,3,Municipality,UTC-4,America/La_Paz
209668,BO,BO-T,Uriondo,Uriondo,8823,3,Municipality,UTC-4,America/La_Paz
209673,BO,BO-L,Upu,Upu,380,4,village,UTC-4,America/La_Paz
209681,BO,BO-O,Untavi,Untavi,393,4,village,UTC-4,America/La_Paz
209686,BO,BO-L,Unduavi,Unduavi,115,4,hamlet,UTC-4,America/La_Paz
209687,BO,BO-P,Uncia,Uncía,8902,3,Municipality,UTC-4,America/La_Paz
209696,BO,BO-L,Umapusa,Umapusa,678,4,village,UTC-4,America/La_Paz
209698,BO,BO-L,Humanata,Humanata,5658,3,Municipality,UTC-4,America/La_Paz
209706,BO,BO-L,Umala,Umala,9102,3,Municipality,UTC-4,America/La_Paz
209727,BO,BO-L,Umalaco,Umalaco,211,4,village,UTC-4,America/La_Paz
209729,BO,BO-L,Ulloma,Ulloma,522,4,village,UTC-4,America/La_Paz
209738,BO,BO-O,Ucumasi,Ucumasi,481,4,village,UTC-4,America/La_Paz
209743,BO,BO-C,Ucuchi,Ucuchi,395,4,village,UTC-4,America/La_Paz
209744,BO,BO-C,Ucuchi,Ucuchi,483,4,village,UTC-4,America/La_Paz
209753,BO,BO-P,Ubina,Ubina,82,4,hamlet,UTC-4,America/La_Paz
209756,BO,BO-L,Uanavira,Uanavira,94495,3,town,UTC-4,America/La_Paz
209758,BO,BO-O,Tutuni,Tutuni,175,4,hamlet,UTC-4,America/La_Paz
209765,BO,BO-P,Tusquina,Tusquiña,534,4,village,UTC-4,America/La_Paz
209766,BO,BO-O,Tusqui,Tusqui,512,4,village,UTC-4,America/La_Paz
209769,BO,BO-H,Tururumba,Tururumba,56,4,hamlet,UTC-4,America/La_Paz
209770,BO,BO-T,Tambo Tarupayo,Tambo Tarupayo,144,4,hamlet,UTC-4,America/La_Paz
209775,BO,BO-P,Turuchipa,Turuchipa,136,4,hamlet,UTC-4,America/La_Paz
209780,BO,BO-O,Turco,Turco,5207,3,Municipality,UTC-4,America/La_Paz
209781,BO,BO-P,Tupiza,Tupiza,28530,3,Municipality,UTC-4,America/La_Paz
209788,BO,BO-S,Hacienda las Tunitas,Hacienda las Tunitas,179648,3,Commune,UTC-4,America/La_Paz
209791,BO,BO-L,Tuni,Tuni,517,4,village,UTC-4,America/La_Paz
209795,BO,BO-S,Tundy,Tundy,498,4,village,UTC-4,America/La_Paz
209796,BO,BO-O,Tunavi,Tunavi,94,4,hamlet,UTC-4,America/La_Paz
209798,BO,BO-S,Tunas Nuevo,Tunas Nuevo,438,4,village,UTC-4,America/La_Paz
209802,BO,BO-O,Tunapa,Tunapa,161,4,hamlet,UTC-4,America/La_Paz
209806,BO,BO-T,El Tunal,El Tunal,399,4,village,UTC-4,America/La_Paz
209808,BO,BO-S,El Tunal,El Tunal,74,4,hamlet,UTC-4,America/La_Paz
209811,BO,BO-P,Tumusla,Tumusla,279,4,village,UTC-4,America/La_Paz
209812,BO,BO-L,Tumupasa,Tumupasa,1827,4,village,UTC-4,America/La_Paz
209838,BO,BO-T,Tucumilla,Tucumilla,196,4,hamlet,UTC-4,America/La_Paz
209840,BO,BO-S,Tucumancillo,Tucumancillo,56,4,hamlet,UTC-4,America/La_Paz
209842,BO,BO-P,Tuctapari,Tuctapari,502,4,village,UTC-4,America/La_Paz
209850,BO,BO-L,Tuhuaco,Tuhuaco,492,4,village,UTC-4,America/La_Paz
209856,BO,BO-P,Troja Pampa,Troja Pampa,208380,3,town,UTC-4,America/La_Paz
209864,BO,BO-L,Trinidad Pampa,Trinidad Pampa,1358,4,village,UTC-4,America/La_Paz
209870,BO,BO-B,Trinidad,Trinidad,113735,2,Municipality,UTC-4,America/La_Paz
209878,BO,BO-S,Tres Quebradas,Tres Quebradas,102,4,hamlet,UTC-4,America/La_Paz
209892,BO,BO-T,Tres Cruces,Tres Cruces,88,4,hamlet,UTC-4,America/La_Paz
209894,BO,BO-O,Tres Cruces,Tres Cruces,104,4,hamlet,UTC-4,America/La_Paz
209895,BO,BO-P,Tres Cruces,Tres Cruces,116,4,hamlet,UTC-4,America/La_Paz
209912,BO,BO-T,Trancas,Trancas,184,4,hamlet,UTC-4,America/La_Paz
209923,BO,BO-P,Totoroma,Totoroma,56,4,hamlet,UTC-4,America/La_Paz
209925,BO,BO-H,Totorenda,Totorenda,202,4,village,UTC-4,America/La_Paz
209927,BO,BO-C,Totora Pampa,Totora Pampa,246,4,village,UTC-4,America/La_Paz
209929,BO,BO-C,Totorani,Totorani,407,4,village,UTC-4,America/La_Paz
209934,BO,BO-L,Totorani,Totorani,258,4,village,UTC-4,America/La_Paz
209935,BO,BO-L,Totorani,Totorani,289,4,village,UTC-4,America/La_Paz
209937,BO,BO-O,Totoral,Totoral (Poopó),1645,4,village,UTC-4,America/La_Paz
209939,BO,BO-L,Totoral,Totoral,322,4,village,UTC-4,America/La_Paz
209941,BO,BO-P,Totora I,Totora I,724,4,village,UTC-4,America/La_Paz
209946,BO,BO-C,Totora,Totora,1597,3,Municipality,UTC-4,America/La_Paz
209947,BO,BO-C,Yarwi Totora,Yarwi Totora,249,4,village,UTC-4,America/La_Paz
209949,BO,BO-L,Choritotora,Choritotora,351,4,village,UTC-4,America/La_Paz
209953,BO,BO-S,Totoca,Totoca,111,4,hamlet,UTC-4,America/La_Paz
209960,BO,BO-H,Totacoa,Totacoa,207,4,village,UTC-4,America/La_Paz
209981,BO,BO-P,Torotoro,Toro Toro,5269,4,Town,UTC-4,America/La_Paz
209983,BO,BO-P,Toropalca,Toropalca,880,4,village,UTC-4,America/La_Paz
209994,BO,BO-H,Torcotarca,Torcotarca,1918,4,village,UTC-4,America/La_Paz
209998,BO,BO-P,Toracari,Toracari,1242,4,village,UTC-4,America/La_Paz
210003,BO,BO-L,Topohoco,Topohoco,157,4,hamlet,UTC-4,America/La_Paz
210016,BO,BO-S,Tomoma,Tomoma,253844,3,Commune,UTC-4,America/La_Paz
210018,BO,BO-H,Tomina,Tomina,8509,2,Municipality,UTC-4,America/La_Paz
210021,BO,BO-P,Tomave,Tomave,7845,3,Municipality,UTC-4,America/La_Paz
210022,BO,BO-T,Tomatirenda,Tomatirenda,123,4,hamlet,UTC-4,America/La_Paz
210024,BO,BO-T,Tomatas Grande,Tomatas Grande,657,4,village,UTC-4,America/La_Paz
210025,BO,BO-P,Tomatas,Tomatas,247,4,village,UTC-4,America/La_Paz
210026,BO,BO-T,Tomatitas,Tomatitas,1702,4,village,UTC-4,America/La_Paz
210027,BO,BO-L,Eucaliptus,Eucaliptus,2500,3,Municipality,UTC-4,America/La_Paz
210028,BO,BO-O,Tomarapi,Tomarapi,225,4,village,UTC-4,America/La_Paz
210029,BO,BO-O,Tomaquipa,Tomaquipa,53,4,hamlet,UTC-4,America/La_Paz
210036,BO,BO-L,Toluyo,Toluyo,102,4,hamlet,UTC-4,America/La_Paz
210037,BO,BO-T,Tolomosita Centro,Tolomosita Centro,243,4,village,UTC-4,America/La_Paz
210039,BO,BO-T,Tolomosa Grande,Tolomosa Grande,936,4,village,UTC-4,America/La_Paz
210040,BO,BO-L,Toloma,Toloma,326,4,village,UTC-4,America/La_Paz
210044,BO,BO-H,Toledo,Toledo,12202,3,Municipality,UTC-4,America/La_Paz
210045,BO,BO-O,Toledo,Toledo,1500,4,village,UTC-4,America/La_Paz
210049,BO,BO-C,Tolata,Tolata,3368,3,Municipality,UTC-4,America/La_Paz
210050,BO,BO-P,El Tholar,El Tholar,103,4,hamlet,UTC-4,America/La_Paz
210062,BO,BO-O,Tolapalca,Tolapalca,127,4,hamlet,UTC-4,America/La_Paz
210064,BO,BO-P,Tolamayo,Tolamayo,128738,3,town,UTC-4,America/La_Paz
210073,BO,BO-T,Tojo,Tojo,144,4,hamlet,UTC-4,America/La_Paz
210077,BO,BO-P,Todos Santos,Todos Santos,659,3,Municipality,UTC-4,America/La_Paz
210078,BO,BO-O,Todos Santos,Todos Santos,758,4,village,UTC-4,America/La_Paz
210096,BO,BO-C,Tocorani,Tocorani,424,4,village,UTC-4,America/La_Paz
210103,BO,BO-C,Toco,Toco,7382,3,Municipality,UTC-4,America/La_Paz
210104,BO,BO-P,Tocloca,Tocloca,341,4,village,UTC-4,America/La_Paz
210105,BO,BO-P,Tocla Rancho,Tocla Rancho,427,4,village,UTC-4,America/La_Paz
210120,BO,BO-L,Tito Yupamqui,Tito Yupamqui,773,4,locality,UTC-4,America/La_Paz
210128,BO,BO-P,Tirquibuco,Tirquibuco,509,4,village,UTC-4,America/La_Paz
210132,BO,BO-P,Tirispaya,Tirispaya,744,4,village,UTC-4,America/La_Paz
210135,BO,BO-P,Tirina,Tirina,336,4,village,UTC-4,America/La_Paz
210144,BO,BO-L,Tirasca,Tirasca,128,4,village,UTC-4,America/La_Paz
210147,BO,BO-C,Tiraque,Tiraque,10436,3,Municipality,UTC-4,America/La_Paz
210153,BO,BO-H,Tipuani,Tipuani,7716,3,Municipality,UTC-4,America/La_Paz
210155,BO,BO-L,Tipuani,Tipuani,2510,4,village,UTC-4,America/La_Paz
210158,BO,BO-C,Tipapampa,Tipapampa,413,4,village,UTC-4,America/La_Paz
210160,BO,BO-C,Tipajara,Tipajara,221,4,village,UTC-4,America/La_Paz
210164,BO,BO-C,Tiquipaya,Tiquipaya,58223,3,Municipality,UTC-4,America/La_Paz
210169,BO,BO-L,Timusi,Timusi,169,4,hamlet,UTC-4,America/La_Paz
210174,BO,BO-T,Timboy,Timboy,552,4,village,UTC-4,America/La_Paz
210185,BO,BO-L,Tirata,Tirata,290,4,village,UTC-4,America/La_Paz
210188,BO,BO-S,Tijeras,Tijeras,69,4,hamlet,UTC-4,America/La_Paz
210190,BO,BO-H,Tiguipa Pueblo,Tigüipa Pueblo,275,4,village,UTC-4,America/La_Paz
210193,BO,BO-S,Tierras Nuevas,Tierras Nuevas,202,4,village,UTC-4,America/La_Paz
210199,BO,BO-H,Ticucha,Ticucha,308,4,village,UTC-4,America/La_Paz
210211,BO,BO-L,Ticamblaya,Ticamblaya,305,4,village,UTC-4,America/La_Paz
210217,BO,BO-L,Tiahuanaco,Tiwanaku,3037,3,locality,UTC-4,America/La_Paz
210231,BO,BO-C,Thola Mokho,Thola Mokho,66061,3,village,UTC-4,America/La_Paz
210235,BO,BO-H,Thiyumayu,Thiyumayu,250,4,village,UTC-4,America/La_Paz
210243,BO,BO-S,Terrazas,Terrazas,117,4,hamlet,UTC-4,America/La_Paz
210246,BO,BO-S,Terebinto,Terebinto,681,4,village,UTC-4,America/La_Paz
210250,BO,BO-L,Teoponte,Teoponte,1519,3,Municipality,UTC-4,America/La_Paz
210251,BO,BO-H,Tentayapi,Tentayapi,317,4,village,UTC-4,America/La_Paz
210252,BO,BO-T,Tentaguazu,Tentaguazu,181,4,hamlet,UTC-4,America/La_Paz
210254,BO,BO-O,Sepulturas,Sepulturas,341,4,village,UTC-4,America/La_Paz
210266,BO,BO-P,Teja Tambo,Teja Tambo,91,4,hamlet,UTC-4,America/La_Paz
210281,BO,BO-H,Tayasigua,Tayasigua,98,4,hamlet,UTC-4,America/La_Paz
210288,BO,BO-L,Taucachi,Taucachi,259,4,village,UTC-4,America/La_Paz
210289,BO,BO-O,Tauca,Tauca,65,4,hamlet,UTC-4,America/La_Paz
210294,BO,BO-P,Tatuca,Tatuca,244,4,village,UTC-4,America/La_Paz
