id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2793264,KM,KM-G,Hassendje,Hassendjé,417,4,locality,UTC+3,Indian/Comoro
2793266,KM,KM-G,Batsa,Batsa,692,4,village,UTC+3,Indian/Comoro
2793269,KM,KM-G,Sada,Sada,185,4,locality,UTC+3,Indian/Comoro
2793272,KM,KM-G,Bahani,Bahani,1272,4,locality,UTC+3,Indian/Comoro
2793274,KM,KM-G,Zivandani,Zivandani,976,4,locality,UTC+3,Indian/Comoro
2793278,KM,KM-G,Hantsambou,ميلامبني,1542,4,locality,UTC+3,Indian/Comoro
2793279,KM,KM-G,Milembeni,Milembéni,790,3,Municipality,UTC+3,Indian/Comoro
2793283,KM,KM-G,Dzahani,Dzahani,523,4,locality,UTC+3,Indian/Comoro
2793284,KM,KM-G,Wela,Wela,1000,4,locality,UTC+3,Indian/Comoro
2793286,KM,KM-G,Sidjou,Sidjou,555,4,locality,UTC+3,Indian/Comoro
2793287,KM,KM-G,Ntsorale,Ntsoralé,476,4,locality,UTC+3,Indian/Comoro
2793292,KM,KM-G,Tsidje,Tsidjé,4600,4,locality,UTC+3,Indian/Comoro
2793293,KM,KM-G,Foumboudzivouni,Foumboudzivouni,2882,3,Sub-Municipality,UTC+3,Indian/Comoro
2793296,KM,KM-G,Mvouni,مفوني,4791,4,locality,UTC+3,Indian/Comoro
2793298,KM,KM-G,Mavingouni,مافينقوني,1390,4,locality,UTC+3,Indian/Comoro
2793303,KM,KM-G,Vouvouni,Vouvouni,311,4,locality,UTC+3,Indian/Comoro
2793304,KM,KM-G,Ikoni,Ikoni,5474,3,locality,UTC+3,Indian/Comoro
2793305,KM,KM-G,Serehini,Séréhini,386,3,Sub-Municipality,UTC+3,Indian/Comoro
2793308,KM,KM-G,Daoueni,Daouéni,308,4,hamlet,UTC+3,Indian/Comoro
2793311,KM,KM-G,Oungoni,Oungoni,765,4,locality,UTC+3,Indian/Comoro
2793314,KM,KM-G,Selea,قرية سيليا بامبو,1662,4,locality,UTC+3,Indian/Comoro
2793319,KM,KM-G,Komioni,Komioni,1423,3,Sub-Municipality,UTC+3,Indian/Comoro
2793323,KM,KM-G,Madjeoueni,Madjeouéni,1320,4,locality,UTC+3,Indian/Comoro
2793325,KM,KM-G,Nioumamilima,Nioumamilima,1068,4,locality,UTC+3,Indian/Comoro
2793329,KM,KM-G,Tsinimouachongo,Tsinimouachongo,591,3,Sub-Municipality,UTC+3,Indian/Comoro
2793330,KM,KM-G,Makorani,Makorani,137,4,locality,UTC+3,Indian/Comoro
2793332,KM,KM-G,Mbambani,سامبا,521,3,Sub-Municipality,UTC+3,Indian/Comoro
2793337,KM,KM-G,Dzouadjou,Dzouadjou,443,3,Sub-Municipality,UTC+3,Indian/Comoro
2793338,KM,KM-G,Famare,Famaré,352,4,locality,UTC+3,Indian/Comoro
2793341,KM,KM-G,Kove,Kové,690,4,locality,UTC+3,Indian/Comoro
2793345,KM,KM-G,Mandzissani,Mandzissani,497,4,locality,UTC+3,Indian/Comoro
2793346,KM,KM-G,Mlimani,Mlimani,4449,3,Sub-Municipality,UTC+3,Indian/Comoro
2793348,KM,KM-G,Dima,Dima,698,4,locality,UTC+3,Indian/Comoro
2793353,KM,KM-G,Didjoni,Didjoni,490,4,locality,UTC+3,Indian/Comoro
2793354,KM,KM-G,Ndzouani,Ndzouani,160,4,locality,UTC+3,Indian/Comoro
2793355,KM,KM-G,Midjendjeni,Midjendjéni,426,4,locality,UTC+3,Indian/Comoro
