key,language_key,name
GB-NTL,it,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,it,Nottinghamshire
GB-NTY,it,North Tyneside
GB-NWM,it,Newham
GB-NWP,it,Newport [Casnewydd GB-CNW]
GB-NYK,it,Yorkshire del Nord
GB-OLD,it,Oldham
GB-ORK,it,Isole Orcadi
GB-OXF,it,Oxfordshire
GB-PEM,it,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,it,Perth e Kinross
GB-PLY,it,Plymouth
GB-POR,it,Portsmouth
GB-POW,it,Powys
GB-PTE,it,Peterborough
GB-RCC,it,Redcar e Cleveland
GB-RCH,it,Rochdale
GB-RCT,it,Rhondda Cynon Taff [Rhondda Cynon Taf]
GB-RDB,it,Ponte Rosso
GB-RDG,it,Lettura
GB-RFW,it,Renfrewshire
GB-RIC,it,Richmond upon Thames
GB-ROT,it,Rotherham
GB-RUT,it,Rutland
GB-SAW,it,Sandwell
GB-SAY,it,South Ayrshire
GB-SCB,it,Confini scozzesi
GB-SCT,it,Scozia
GB-SFK,it,Suffolk
GB-SFT,it,Sefton
GB-SGC,it,South Gloucestershire
GB-SHF,it,Sheffield
GB-SHN,it,Sant'Elena
GB-SHR,it,Shropshire
GB-SKP,it,Stockport
GB-SLF,it,Salford
GB-SLG,it,Slough
GB-SLK,it,Lanarkshire meridionale
GB-SND,it,Sunderland
GB-SOL,it,Solihull
GB-SOM,it,Somerset
GB-SOS,it,Southend-on-Sea
GB-SRY,it,Surrey
GB-STE,it,Stoke-on-Trent
GB-STG,it,Stirling
GB-STH,it,Southampton
GB-STN,it,Sutton
GB-STS,it,Staffordshire
GB-STT,it,Stockton-on-Tees
GB-STY,it,South Tyneside
GB-SWA,it,Swansea [Abertaw GB-ATA]
GB-SWD,it,Swindon
GB-SWK,it,Southwark
GB-TAM,it,Tameside
GB-TFW,it,Telford e Wrekin
GB-THR,it,Thurrock
GB-TOB,it,Torbay
GB-TOF,it,Torfaen [Tor-faen]
GB-TRF,it,Trafford
GB-TWH,it,Tower Hamlets
GB-VGL,it,"Vale of Glamorgan, Il [Bro Morgannwg GB-BMG]"
GB-WAR,it,Warwickshire
GB-WBK,it,West Berkshire
GB-WDU,it,West Dunbartonshire
GB-WFT,it,Foresta di Waltham
GB-WGN,it,Wigan
GB-WIL,it,Wiltshire
GB-WKF,it,Wakefield
GB-WLL,it,Walsall
GB-WLN,it,West Lothian
GB-WLS,it,Galles
GB-WLV,it,Wolverhampton
GB-WND,it,Wandsworth
GB-WNH,it,Northamptonshire occidentale
GB-WNM,it,Windsor e Maidenhead
GB-WOK,it,Wokingham
GB-WOR,it,Worcestershire
GB-WRL,it,Wirral
GB-WRT,it,Warrington
GB-WRX,it,Wrexham [Wrecsam GB-WRC]
GB-WSM,it,Westminster
GB-WSX,it,Sussex occidentale
GB-YOR,it,York
GB-ZET,it,Isole Shetland
