key,language_key,name
SI-182,it,Sveti Andraž v Slovenskih goricah
SI-183,it,Comune di San Pietro-Vertoiba
SI-184,it,Tabor
SI-185,it,Trnovska vas
SI-186,it,Trzin
SI-187,it,Velika Polana
SI-188,it,Veržej
SI-189,it,Comune di Vransko
SI-190,it,Comune di Žalec
SI-191,it,Comune di Žetale
SI-192,it,Comune di Žirovnica
SI-193,it,comune di Žužemberk
SI-194,it,Comune di Šmartno pri Litiji
SI-195,it,Comune di Apače
SI-196,it,Comune di Cirkulane
SI-197,it,Comune di Kostanjevica na Krki
SI-198,it,Makole
SI-199,it,Mokronog-Trebelno
SI-200,it,Poljčane
SI-201,it,Commune di Ranziano-Voghersca
SI-202,it,Comune di Središče ob Dravi
SI-203,it,Straža
SI-204,it,Sveta Trojica v Slovenskih goricah
SI-205,it,Sveti Tomaž
SI-206,it,Comune di Šmarješke Toplice
SI-207,it,Gorje
SI-208,it,Log-Dragomer
SI-209,it,Comune di Rečica ob Savinji
SI-210,it,Sveti Jurij v Slovenskih goricah
SI-211,it,Comune di Šentrupert
SI-212,it,Comune di Mirna
SI-213,it,Ancarano
