id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1732835,HK,\N,Jordan,佐敦,41537,3,locality,UTC+8,Asia/Hong_Kong
1732836,HK,\N,Kowloon Bay,九龍灣,13200,4,locality,UTC+8,Asia/Hong_Kong
1732837,HK,\N,Tsimshatsui East,Tsimshatsui East,18986,3,Township,UTC+8,Asia/Hong_Kong
1732838,HK,\N,Care Village,Care Village,6468,3,Township,UTC+8,Asia/Hong_Kong
1732840,HK,\N,Pictorial Garden II,碧濤花園第二期,577,3,City,UTC+8,Asia/Hong_Kong
1732843,HK,\N,Tai Koo,Tai Koo,35373,3,locality,UTC+8,Asia/Hong_Kong
1732846,HK,\N,Sea Ranch,Sea Ranch,65757,3,City,UTC+8,Asia/Hong_Kong
1732847,HK,\N,Tung Chung,東涌,68589,3,locality,UTC+8,Asia/Hong_Kong
1732849,HK,\N,Sha Tau,Sha Tau,4032,3,Township,UTC+8,Asia/Hong_Kong
1732852,HK,\N,Science Park,Science Park,2883,3,Township,UTC+8,Asia/Hong_Kong
1732856,HK,\N,Sung Wong Toi,宋皇臺,9632,3,Town,UTC+8,Asia/Hong_Kong
1732857,HK,\N,So Uk,蘇屋,43562,3,Township,UTC+8,Asia/Hong_Kong
1732858,HK,\N,City One,第一城,15407,4,village,UTC+8,Asia/Hong_Kong
1732859,HK,\N,Mei Foo,美孚,45990,4,town,UTC+8,Asia/Hong_Kong
1732860,HK,\N,Kadoorie,嘉道理,19623,3,Township,UTC+8,Asia/Hong_Kong
1732861,HK,\N,Kai Tak,啟德,47551,3,City,UTC+8,Asia/Hong_Kong
1732862,HK,\N,The Peak,山頂,19202,3,PPL,UTC+8,Asia/Hong_Kong
1732863,HK,\N,Lei Tung,利東,26350,3,locality,UTC+8,Asia/Hong_Kong
1732864,HK,\N,Hung Shui Kiu,Hung Shui Kiu,5957,3,Town,UTC+8,Asia/Hong_Kong
1732865,HK,\N,Pok Hong,Pok Hong,15817,3,PPL,UTC+8,Asia/Hong_Kong
1732866,HK,\N,Shui Chuen O,Shui Chuen O,19719,3,locality,UTC+8,Asia/Hong_Kong
1732867,HK,\N,Prince Edward,Prince Edward,15481,3,PPL,UTC+8,Asia/Hong_Kong
1732868,HK,\N,Luk Yeung,Luk Yeung,14154,3,PPL,UTC+8,Asia/Hong_Kong
1732869,HK,\N,Fuk Loi,Fuk Loi,129643,3,city,UTC+8,Asia/Hong_Kong
1732870,HK,\N,Discovery Park,Discovery Park,17325,4,village,UTC+8,Asia/Hong_Kong
1732871,HK,\N,Nam Cheong,Nam Cheong,52530,4,Town,UTC+8,Asia/Hong_Kong
1732872,HK,\N,Olympic,Olympic,19373,3,PPL,UTC+8,Asia/Hong_Kong
1732873,HK,\N,Whampoa,Whampoa,39134,3,PPL,UTC+8,Asia/Hong_Kong
1732874,HK,\N,Laguna City,Laguna City,22718,3,PPL,UTC+8,Asia/Hong_Kong
1732875,HK,\N,Choi Wan,Choi Wan,38405,4,village,UTC+8,Asia/Hong_Kong
1732876,HK,\N,Sun Tin Wai,Sun Tin Wai,19040,3,Township,UTC+8,Asia/Hong_Kong
1732877,HK,\N,Pat Heung,Pat Heung,24024,3,Township,UTC+8,Asia/Hong_Kong
1732878,HK,\N,Butterfly,Butterfly,15488,3,PPL,UTC+8,Asia/Hong_Kong
1732879,HK,\N,Wu King,Wu King,13070,3,PPL,UTC+8,Asia/Hong_Kong
1732880,HK,\N,Siu Hei,Siu Hei,12206,3,locality,UTC+8,Asia/Hong_Kong
1732881,HK,\N,Yuet Wu,Yuet Wu,12513,3,PPL,UTC+8,Asia/Hong_Kong
1732882,HK,\N,Fairview Park,Fairview Park,20268,3,PPL,UTC+8,Asia/Hong_Kong
1732883,HK,\N,Lok Fu,Lok Fu,8966,3,Township,UTC+8,Asia/Hong_Kong
1732884,HK,\N,Shap Pat Heung,Shap Pat Heung,12735,3,Township,UTC+8,Asia/Hong_Kong
1732885,HK,\N,Ap Lei Chau Estate,Ap Lei Chau Estate,11960,3,PPL,UTC+8,Asia/Hong_Kong
1732886,HK,\N,South Horizons,South Horizons,29391,3,PPL,UTC+8,Asia/Hong_Kong
1732887,HK,\N,LOHAS Park,LOHAS Park,50000,3,PPL,UTC+8,Asia/Hong_Kong
1732888,HK,\N,Mount Parker,Mount Parker,17516,3,Township,UTC+8,Asia/Hong_Kong
1732889,HK,\N,Braemar Hill,Braemar Hill,16171,3,PPL,UTC+8,Asia/Hong_Kong
1732890,HK,\N,Hok Yuen,Hok Yuen,18091,3,PPL,UTC+8,Asia/Hong_Kong
1732891,HK,\N,Laguna Verde,Laguna Verde,37696,3,City,UTC+8,Asia/Hong_Kong
1732892,HK,\N,Kwong Yuen,Kwong Yuen,15859,3,locality,UTC+8,Asia/Hong_Kong
1732893,HK,\N,Yu Chui,Yu Chui,14944,3,City,UTC+8,Asia/Hong_Kong
1732894,HK,\N,Wu Kai Sha,Wu Kai Sha,12066,3,Town,UTC+8,Asia/Hong_Kong
1732895,HK,\N,Lee On,Lee On,15621,3,locality,UTC+8,Asia/Hong_Kong
1732896,HK,\N,Kam Ying,Kam Ying,16691,3,locality,UTC+8,Asia/Hong_Kong
1732897,HK,\N,Sam Shing,Sam Shing,16423,3,PPL,UTC+8,Asia/Hong_Kong
1732898,HK,\N,Wah Kwai,Wah Kwai,13309,3,PPL,UTC+8,Asia/Hong_Kong
1732899,HK,\N,Aldrich Bay,Aldrich Bay,17925,3,PPL,UTC+8,Asia/Hong_Kong
1732900,HK,\N,Kornhill,Kornhill,13083,3,PPL,UTC+8,Asia/Hong_Kong
1732901,HK,\N,City Garden,City Garden,142420,3,Township,UTC+8,Asia/Hong_Kong
