id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2031104,IE,IE-L,Thomastown,Thomastown,2305,3,Census Town,UTC+0,Europe/Dublin
2031108,IE,IE-L,Termonfeckin,Termonfeckin,1579,3,Census Town,UTC+0,Europe/Dublin
2031112,IE,IE-M,Templetuohy,Templetouhy,282,3,Census Town,UTC+0,Europe/Dublin
2031113,IE,IE-M,Templemore,Templemore,1943,4,Agglomeration,UTC+0,Europe/Dublin
2031126,IE,IE-M,Tarmon,Tarmon,521,4,locality,UTC+0,Europe/Dublin
2031127,IE,IE-M,Tarbert,Tarbert,546,3,Census Town,UTC+0,Europe/Dublin
2031131,IE,IE-M,Tallow,Tallow,962,3,Census Town,UTC+0,Europe/Dublin
2031132,IE,IE-L,Tallanstown,Tallanstown,668,3,Census Town,UTC+0,Europe/Dublin
2031133,IE,IE-L,Tallaght,Tallaght,80339,2,town,UTC+0,Europe/Dublin
2031135,IE,IE-L,Tagoat,Tagoat,466,3,Census Town,UTC+0,Europe/Dublin
2031138,IE,IE-L,Taghmon,Taghmon,623,3,Census Town,UTC+0,Europe/Dublin
2031139,IE,IE-L,Swords,Swords,40776,2,Census Town,UTC+0,Europe/Dublin
2031140,IE,IE-C,Swinford,Swinford,1447,3,Census Town,UTC+0,Europe/Dublin
2031142,IE,IE-U,Swanlinbar,Swanlinbar,217,3,Census Town,UTC+0,Europe/Dublin
2031144,IE,IE-L,Sutton,Sutton,4759,4,village,UTC+0,Europe/Dublin
2031146,IE,IE-L,Summerhill,Summerhill,832,3,Census Town,UTC+0,Europe/Dublin
2031151,IE,IE-C,Strokestown,Strokestown,820,3,Census Town,UTC+0,Europe/Dublin
2031155,IE,IE-L,Stratford,Stratford,217,3,Census Town,UTC+0,Europe/Dublin
2031158,IE,IE-L,Straffan,Straffan,635,3,Census Town,UTC+0,Europe/Dublin
2031162,IE,IE-L,Stradbally,Stradbally,1377,3,Census Town,UTC+0,Europe/Dublin
2031164,IE,IE-M,Stradbally,Stradbally,420,3,Census Town,UTC+0,Europe/Dublin
2031174,IE,IE-L,Stamullin,Stamullen,3246,4,locality,UTC+0,Europe/Dublin
2031186,IE,IE-C,Spiddal,Spiddal,250,4,locality,UTC+0,Europe/Dublin
2031189,IE,IE-M,Spa,Spa,460,3,Census Town,UTC+0,Europe/Dublin
2031192,IE,IE-M,Sneem,Sneem,258,3,Census Town,UTC+0,Europe/Dublin
2031193,IE,IE-U,Smithborough,Smithborough,495,3,Census Town,UTC+0,Europe/Dublin
2031195,IE,IE-C,Sligo,Sligo,19777,2,Agglomeration,UTC+0,Europe/Dublin
2031196,IE,IE-L,Slieveroe,Slieverue,499,3,locality,UTC+0,Europe/Dublin
2031199,IE,IE-L,Slane,Slane,1369,3,Census Town,UTC+0,Europe/Dublin
2031201,IE,IE-M,Schull,Schull,669,3,Census Town,UTC+0,Europe/Dublin
2031204,IE,IE-M,Skibbereen,Skibbereen,2841,3,Town,UTC+0,Europe/Dublin
2031205,IE,IE-L,Skerries,Skerries,10393,3,Census Town,UTC+0,Europe/Dublin
2031209,IE,IE-M,Sixmilebridge,Sixmilebridge,2566,3,Census Town,UTC+0,Europe/Dublin
2031212,IE,IE-M,Silvermines,Silvermines,301,3,Census Town,UTC+0,Europe/Dublin
2031214,IE,IE-C,Shrule,Shrule,418,3,Census Town,UTC+0,Europe/Dublin
2031216,IE,IE-L,Shinrone,Shinrone,645,3,Census Town,UTC+0,Europe/Dublin
2031217,IE,IE-L,Shillelagh,Shillelagh,366,3,Census Town,UTC+0,Europe/Dublin
2031220,IE,IE-U,Shercock,Shercock,574,3,Census Town,UTC+0,Europe/Dublin
2031225,IE,IE-L,Shannonbridge,Shannonbridge,175,3,Census Town,UTC+0,Europe/Dublin
2031230,IE,IE-M,Shanballymore,Shanballymore,165,3,Census Town,UTC+0,Europe/Dublin
2031231,IE,IE-M,Shanbally,Shanbally,349,3,Census Town,UTC+0,Europe/Dublin
2031232,IE,IE-M,Shanagolden,Shanagolden,294,3,Census Town,UTC+0,Europe/Dublin
2031234,IE,IE-M,Shanagarry,Shanagarry,538,3,Census Town,UTC+0,Europe/Dublin
2031245,IE,IE-U,Scotstown,Scotstown,436,3,Census Town,UTC+0,Europe/Dublin
2031246,IE,IE-U,Scotshouse,Scotshouse,317,3,Census Town,UTC+0,Europe/Dublin
2031249,IE,IE-M,Scarriff,Scarriff,816,4,village,UTC+0,Europe/Dublin
2031264,IE,IE-L,Sallins,Sallins,5776,3,Census Town,UTC+0,Europe/Dublin
2031266,IE,IE-M,Saleen,Saleen,374,3,Census Town,UTC+0,Europe/Dublin
2031267,IE,IE-M,Patrickswell,Patrickswell,847,3,Census Town,UTC+0,Europe/Dublin
2031269,IE,IE-U,St Johnston,St. Johnstown,547,3,Census Town,UTC+0,Europe/Dublin
2031275,IE,IE-L,Saggart,Saggart,3133,3,Census Town,UTC+0,Europe/Dublin
2031279,IE,IE-L,An Ros,Rush,9231,4,locality,UTC+0,Europe/Dublin
2031282,IE,IE-C,Roundstone,Roundstone,231,3,Census Town,UTC+0,Europe/Dublin
2031293,IE,IE-L,Rosslare,Rosslare,1671,3,Census Town,UTC+0,Europe/Dublin
2031296,IE,IE-C,Rosses Point,Rosses Point,848,3,Census Town,UTC+0,Europe/Dublin
2031299,IE,IE-M,Ross Carbery,Rosscarbery,534,3,locality,UTC+0,Europe/Dublin
2031310,IE,IE-M,Roscrea,Roscrea,5425,3,Census Town,UTC+0,Europe/Dublin
2031311,IE,IE-C,Roscommon,Roscommon,5693,2,Census Town,UTC+0,Europe/Dublin
2031315,IE,IE-C,Roosky,Roosky,544,3,Census Town,UTC+0,Europe/Dublin
2031324,IE,IE-U,Rockcorry,Rockcorry,302,3,Census Town,UTC+0,Europe/Dublin
2031326,IE,IE-L,Rochfortbridge,Rochfortbridge,1494,3,Census Town,UTC+0,Europe/Dublin
2031329,IE,IE-L,Robertstown,Robertstown,669,3,Census Town,UTC+0,Europe/Dublin
2031332,IE,IE-C,Riverstown,Riverstown,364,3,Census Town,UTC+0,Europe/Dublin
2031337,IE,IE-M,Riverstick,Riverstick,592,3,Census Town,UTC+0,Europe/Dublin
2031345,IE,IE-M,Ringville,An Rinn,499,4,locality,UTC+0,Europe/Dublin
2031346,IE,IE-M,Ringaskiddy,Ringaskiddy,529,4,village,UTC+0,Europe/Dublin
2031349,IE,IE-L,Rhode,Rhode,811,3,Census Town,UTC+0,Europe/Dublin
2031362,IE,IE-L,Redcross,Redcross,256,3,Census Town,UTC+0,Europe/Dublin
2031370,IE,IE-L,Ratoath,Ratoath,9560,3,Census Town,UTC+0,Europe/Dublin
2031371,IE,IE-L,Rathwire,Rathwire,1226,4,village,UTC+0,Europe/Dublin
2031372,IE,IE-L,Rathvilly,Rathvilly,913,3,Census Town,UTC+0,Europe/Dublin
2031374,IE,IE-L,Rathowen,Rathowen,169,3,Census Town,UTC+0,Europe/Dublin
2031376,IE,IE-L,Rathnew,Rathnew,2964,3,Census Town,UTC+0,Europe/Dublin
2031378,IE,IE-U,Rathmullan,Rathmullan,518,3,Census Town,UTC+0,Europe/Dublin
2031380,IE,IE-M,Rathmore,Rathmore,778,3,Census Town,UTC+0,Europe/Dublin
2031381,IE,IE-L,Rathmolyon,Rathmolyon,334,3,Census Town,UTC+0,Europe/Dublin
2031382,IE,IE-U,Ramelton,Rathmelton,1266,3,Census Town,UTC+0,Europe/Dublin
2031385,IE,IE-M,Rathkeale,Rathkeale,1391,3,Census Town,UTC+0,Europe/Dublin
2031394,IE,IE-L,Rathdrum,Rathdrum,1925,3,Census Town,UTC+0,Europe/Dublin
2031396,IE,IE-L,Rathdowney,Rathdowney,1208,3,Census Town,UTC+0,Europe/Dublin
2031400,IE,IE-M,Rathcormac,Rathcormack,1762,3,Census Town,UTC+0,Europe/Dublin
2031404,IE,IE-L,Rathcoole,Rathcoole,4351,3,Census Town,UTC+0,Europe/Dublin
2031405,IE,IE-M,Rathcool,Rathcool,198,3,hamlet,UTC+0,Europe/Dublin
2031411,IE,IE-L,Rathangan,Rathangan,2374,3,Census Town,UTC+0,Europe/Dublin
2031414,IE,IE-U,Raphoe,Raphoe,1157,3,Census Town,UTC+0,Europe/Dublin
2031425,IE,IE-L,Raharney,Raharney,221,3,Census Town,UTC+0,Europe/Dublin
2031427,IE,IE-M,Quin,Quin,935,3,Census Town,UTC+0,Europe/Dublin
2031428,IE,IE-M,Quilty,Quilty,203,3,Census Town,UTC+0,Europe/Dublin
2031430,IE,IE-U,Quigley's Point,Quigley's Point,227,4,village,UTC+0,Europe/Dublin
2031434,IE,IE-M,Puckaun,Puckane,250,3,Census Town,UTC+0,Europe/Dublin
2031435,IE,IE-L,Prosperous,Prosperous,2248,3,Census Town,UTC+0,Europe/Dublin
2031443,IE,IE-C,Portumna,Portumna,1490,3,Census Town,UTC+0,Europe/Dublin
2031445,IE,IE-M,Portroe,Portroe,461,3,Census Town,UTC+0,Europe/Dublin
2031449,IE,IE-L,Portmarnock,Portmarnock,9285,3,Census Town,UTC+0,Europe/Dublin
2031450,IE,IE-M,Portmagee,Portmagee,120,3,Census Town,UTC+0,Europe/Dublin
2031451,IE,IE-M,Portlaw,Portlaw,1789,3,Census Town,UTC+0,Europe/Dublin
2031452,IE,IE-L,Portlaoise,Portlaoise,13622,2,Town,UTC+0,Europe/Dublin
2031453,IE,IE-L,Portarlington,Portarlington,8538,3,Census Town,UTC+0,Europe/Dublin
2031461,IE,IE-L,Piltown,Piltown,1187,3,Census Town,UTC+0,Europe/Dublin
2031465,IE,IE-L,Daingean,Daingean,1130,3,Census Town,UTC+0,Europe/Dublin
2031466,IE,IE-U,Pettigoe,Pettigoe,239,4,locality,UTC+0,Europe/Dublin
2031472,IE,IE-M,Passage West,Passage West,5843,3,Town,UTC+0,Europe/Dublin
2031473,IE,IE-M,Passage East,Passage East,806,3,Census Town,UTC+0,Europe/Dublin
2031478,IE,IE-M,Pallaskenry,Pallaskenry,664,3,Census Town,UTC+0,Europe/Dublin
2031479,IE,IE-M,Pallasgreen,Pallasgreen,568,3,Census Town,UTC+0,Europe/Dublin
2031480,IE,IE-M,Pallas Grean,Pallasgreen,589,3,locality,UTC+0,Europe/Dublin
2031482,IE,IE-L,Palatine,Palatine,351,3,Census Town,UTC+0,Europe/Dublin
2031486,IE,IE-L,Avoca,Avoca,753,3,Census Town,UTC+0,Europe/Dublin
2031489,IE,IE-L,Oulart,Oulart,257,3,Census Town,UTC+0,Europe/Dublin
2031490,IE,IE-C,Oughterard,Oughterard,1590,3,Census Town,UTC+0,Europe/Dublin
2031494,IE,IE-C,Oranmore,Oranmore,5819,3,Census Town,UTC+0,Europe/Dublin
2031496,IE,IE-M,Oola,Oola,313,3,Census Town,UTC+0,Europe/Dublin
2031498,IE,IE-L,Omeath,Omeath,778,3,Census Town,UTC+0,Europe/Dublin
2031501,IE,IE-L,Oldtown,Oldtown,455,3,Census Town,UTC+0,Europe/Dublin
2031505,IE,IE-L,Old Kilcullen,Old Kilcullen,2110,4,hamlet,UTC+0,Europe/Dublin
2031510,IE,IE-L,Oldcastle,Olcastle,1384,3,Census Town,UTC+0,Europe/Dublin
2031512,IE,IE-L,Oilgate,Oilgate,393,3,Census Town,UTC+0,Europe/Dublin
2031515,IE,IE-M,O'Briensbridge,O’Briensbridge,390,4,village,UTC+0,Europe/Dublin
2031517,IE,IE-L,Nurney,Nurney,456,3,Census Town,UTC+0,Europe/Dublin
2031524,IE,IE-L,Nobber,Nobber,357,3,Census Town,UTC+0,Europe/Dublin
2031528,IE,IE-M,Newtown Sandes,Newtown Sandes,401,4,locality,UTC+0,Europe/Dublin
2031529,IE,IE-L,Newtown Mount Kennedy,Newtown Mount Kennedy,2410,3,locality,UTC+0,Europe/Dublin
2031534,IE,IE-L,Newtown Forbes,Newtown Forbes,851,4,town,UTC+0,Europe/Dublin
2031536,IE,IE-U,Newtown Cunningham,Newtown Cunningham,1067,4,village,UTC+0,Europe/Dublin
2031544,IE,IE-L,Newtown,Newtown,246,3,Census Town,UTC+0,Europe/Dublin
2031546,IE,IE-M,Newtownshandrum,Newtownshandrum,405,3,Census Town,UTC+0,Europe/Dublin
2031549,IE,IE-L,New Ross,New Ross,7368,3,Town,UTC+0,Europe/Dublin
2031551,IE,IE-C,Newport,Newport,626,3,Census Town,UTC+0,Europe/Dublin
2031552,IE,IE-M,Newport,Newport,1806,3,Census Town,UTC+0,Europe/Dublin
2031555,IE,IE-M,Newmarket on Fergus,Newmarket on Fergus,1773,3,Census Town,UTC+0,Europe/Dublin
2031557,IE,IE-M,Newmarket,Newmarket,988,3,Census Town,UTC+0,Europe/Dublin
2031563,IE,IE-L,Newcastle,Newcastle,3593,3,Census Town,UTC+0,Europe/Dublin
2031564,IE,IE-L,Newcastle,Newcastle,951,3,Census Town,UTC+0,Europe/Dublin
2031565,IE,IE-M,Newcastle West,Newcastle West,6914,3,Census Town,UTC+0,Europe/Dublin
2031566,IE,IE-M,Newcastle,Newcastle,328,3,Census Town,UTC+0,Europe/Dublin
2031568,IE,IE-L,Droichead Nua,Newbridge,18860,3,Town,UTC+0,Europe/Dublin
2031570,IE,IE-U,Newbliss,Newbliss,352,3,Census Town,UTC+0,Europe/Dublin
2031573,IE,IE-L,Newbawn,Newbawn,184,3,Census Town,UTC+0,Europe/Dublin
2031575,IE,IE-M,Nenagh,Nenagh,7504,2,Town,UTC+0,Europe/Dublin
2031578,IE,IE-L,Navan,Navan,28273,2,Town,UTC+0,Europe/Dublin
2031579,IE,IE-L,Naul,Naul,445,3,Census Town,UTC+0,Europe/Dublin
2031580,IE,IE-L,Narraghmore,Narraghmore,345,3,Census Town,UTC+0,Europe/Dublin
2031584,IE,IE-L,Naas,Naas,21393,2,Town,UTC+0,Europe/Dublin
2031585,IE,IE-L,Myshall,Myshall,289,3,Census Town,UTC+0,Europe/Dublin
2031588,IE,IE-C,Murrisk,Murrisk,266,4,village,UTC+0,Europe/Dublin
2031590,IE,IE-L,Murntown,Murrintown,363,3,Census Town,UTC+0,Europe/Dublin
2031591,IE,IE-M,Mungret,Mungret,286,3,Census Town,UTC+0,Europe/Dublin
2031592,IE,IE-L,Multyfarnham,Multyfarnham,376,3,Census Town,UTC+0,Europe/Dublin
2031594,IE,IE-L,An Muileann gCearr,Mullingar,17262,2,locality,UTC+0,Europe/Dublin
2031595,IE,IE-L,Mullinavat,Mullinavat,233,3,Census Town,UTC+0,Europe/Dublin
2031596,IE,IE-M,Mullinahone,Mullinahone,499,3,Census Town,UTC+0,Europe/Dublin
2031600,IE,IE-C,Mullaghmore,Mullaghmore,136,3,Census Town,UTC+0,Europe/Dublin
2031602,IE,IE-U,Mullagh,Mullagh,1137,3,Census Town,UTC+0,Europe/Dublin
2031610,IE,IE-U,Muff,Muff,1271,3,Census Town,UTC+0,Europe/Dublin
2031623,IE,IE-C,Moylough,Moylough,503,3,Census Town,UTC+0,Europe/Dublin
2031627,IE,IE-C,Moycullen,Moycullen,1704,3,Census Town,UTC+0,Europe/Dublin
2031634,IE,IE-U,Moville,Moville,1481,3,Census Town,UTC+0,Europe/Dublin
2031637,IE,IE-M,Mountshannon,Mountshannon,200,3,Census Town,UTC+0,Europe/Dublin
2031638,IE,IE-L,Mountrath,Mountrath,1866,3,Census Town,UTC+0,Europe/Dublin
2031642,IE,IE-L,Mountmellick,Mountmellick,3547,3,Town,UTC+0,Europe/Dublin
2031646,IE,IE-M,Mountcollins,Mountcollins,234,3,Census Town,UTC+0,Europe/Dublin
2031647,IE,IE-U,Mountcharles,Mountcharles,484,3,Census Town,UTC+0,Europe/Dublin
2031653,IE,IE-M,Moroe,Murroe,1377,3,Census Town,UTC+0,Europe/Dublin
2031658,IE,IE-L,Moone,Moone,1195,4,village,UTC+0,Europe/Dublin
2031659,IE,IE-L,Mooncoin,Mooncoin,1175,3,Census Town,UTC+0,Europe/Dublin
2031663,IE,IE-C,Monivea,Monivea,382,3,Census Town,UTC+0,Europe/Dublin
2031664,IE,IE-L,Moneygall,Moneygall,310,3,Census Town,UTC+0,Europe/Dublin
2031670,IE,IE-L,Monasterevin,Monasterevin,5307,3,Census Town,UTC+0,Europe/Dublin
2031676,IE,IE-L,Monamolin,Monamolin,250,3,Census Town,UTC+0,Europe/Dublin
2031677,IE,IE-U,Monaghan,Monaghan,7372,2,Town,UTC+0,Europe/Dublin
2031679,IE,IE-C,Mohill,Mohill,930,3,Census Town,UTC+0,Europe/Dublin
2031680,IE,IE-M,Mogeely,Mogeely,327,3,Census Town,UTC+0,Europe/Dublin
2031684,IE,IE-L,Moate,Moate,2763,3,Census Town,UTC+0,Europe/Dublin
2031686,IE,IE-M,Mitchelstown,Mitchelstown,3742,3,Census Town,UTC+0,Europe/Dublin
2031690,IE,IE-M,Miltown Malbay,Milltown Malbay,777,3,Census Town,UTC+0,Europe/Dublin
2031696,IE,IE-C,Milltown,Milltown,207,3,Census Town,UTC+0,Europe/Dublin
2031700,IE,IE-M,Baile an Mhuilinn,Milltown,838,4,locality,UTC+0,Europe/Dublin
2031702,IE,IE-M,Millstreet,Millstreet,1648,3,Census Town,UTC+0,Europe/Dublin
2031704,IE,IE-U,Millford,Millford,970,4,locality,UTC+0,Europe/Dublin
2031706,IE,IE-M,Milford,Milford,251,3,Census Town,UTC+0,Europe/Dublin
2031709,IE,IE-M,Midleton,Midleton,6344,3,Town,UTC+0,Europe/Dublin
2031713,IE,IE-U,Meenlaragh,Meenlaragh,442,3,Census Town,UTC+0,Europe/Dublin
2031721,IE,IE-L,Maynooth,Maynooth,15922,3,Census Town,UTC+0,Europe/Dublin
2031738,IE,IE-C,Manorhamilton,Manorhamilton,1466,3,Census Town,UTC+0,Europe/Dublin
2031739,IE,IE-U,Manorcunningham,Manorcunningham,675,3,Census Town,UTC+0,Europe/Dublin
2031741,IE,IE-M,Mallow,Mallow,10977,3,Town,UTC+0,Europe/Dublin
2031744,IE,IE-U,Malin Beg,Malin Beg,206,4,locality,UTC+0,Europe/Dublin
2031745,IE,IE-U,Malin,Malin,114,3,Census Town,UTC+0,Europe/Dublin
2031746,IE,IE-L,Malahide,Malahide,17579,3,Census Town,UTC+0,Europe/Dublin
2031753,IE,IE-M,Macroom,Macroom,3931,3,Town,UTC+0,Europe/Dublin
2031766,IE,IE-L,Lusk,Lusk,8296,3,Census Town,UTC+0,Europe/Dublin
2031775,IE,IE-L,Lucan,Lucan,15269,4,town,UTC+0,Europe/Dublin
2031777,IE,IE-L,Louth,Louth,717,3,Census Town,UTC+0,Europe/Dublin
2031778,IE,IE-C,Louisburgh,Louisburgh,422,3,Census Town,UTC+0,Europe/Dublin
2031779,IE,IE-C,Loughrea,Loughrea,5939,3,Town,UTC+0,Europe/Dublin
2031782,IE,IE-C,Loughglinn,Loughglinn,204,3,Census Town,UTC+0,Europe/Dublin
2031790,IE,IE-L,Longwood,Longwood,1581,3,Census Town,UTC+0,Europe/Dublin
2031792,IE,IE-L,Longford,Longford,7787,2,Town,UTC+0,Europe/Dublin
2031797,IE,IE-M,Lixnaw,Lixnaw,634,3,Census Town,UTC+0,Europe/Dublin
2031798,IE,IE-M,Littleton,Littleton,410,3,Census Town,UTC+0,Europe/Dublin
2031802,IE,IE-M,Listowel,Listowel,4794,3,Town,UTC+0,Europe/Dublin
2031812,IE,IE-M,Lisronagh,Lisronagh,187,3,Census Town,UTC+0,Europe/Dublin
2031819,IE,IE-M,Lismore,Lismore,1347,4,Agglomeration,UTC+0,Europe/Dublin
2031831,IE,IE-M,Lisdoonvarna,Lisdoonvarna,784,3,Census Town,UTC+0,Europe/Dublin
2031836,IE,IE-M,Liscarroll,Liscarroll,230,3,Census Town,UTC+0,Europe/Dublin
2031838,IE,IE-M,Liscannor,Liscannor,129,3,Census Town,UTC+0,Europe/Dublin
2031845,IE,IE-M,Limerick,Limerick,90054,2,City and County,UTC+0,Europe/Dublin
2031846,IE,IE-U,Leifear,Lifford,1658,2,locality,UTC+0,Europe/Dublin
2031850,IE,IE-U,Letterkenny,Letterkenny,18430,3,Town,UTC+0,Europe/Dublin
2031851,IE,IE-C,Letterfrack,Letterfrack,192,4,village,UTC+0,Europe/Dublin
2031857,IE,IE-L,Leixlip,Leixlip,15504,3,Town,UTC+0,Europe/Dublin
2031858,IE,IE-C,Leitrim,Leitrim,594,3,Census Town,UTC+0,Europe/Dublin
2031860,IE,IE-L,Leighlinbridge,Leighlinbridge,828,3,Census Town,UTC+0,Europe/Dublin
2031861,IE,IE-M,Lehinch,Lahinch,640,3,Census Town,UTC+0,Europe/Dublin
2031863,IE,IE-L,Legan,Legan,199,3,Census Town,UTC+0,Europe/Dublin
2031870,IE,IE-M,Leap,Leap,240,3,Census Town,UTC+0,Europe/Dublin
2031873,IE,IE-L,Laytown,Laytown,10889,4,village,UTC+0,Europe/Dublin
2031884,IE,IE-C,Strandhill,Strandhill,1753,3,Census Town,UTC+0,Europe/Dublin
2031886,IE,IE-L,Laragh,Laragh,342,3,Census Town,UTC+0,Europe/Dublin
2031889,IE,IE-L,Lanesborough,Lanesborough,1454,4,village,UTC+0,Europe/Dublin
2031891,IE,IE-U,Laghy,Laghy,183,3,Census Town,UTC+0,Europe/Dublin
2031896,IE,IE-C,Lackagh,Lacagh,504,3,Census Town,UTC+0,Europe/Dublin
2031906,IE,IE-C,Knockvicar,Knockvicar,294,4,hamlet,UTC+0,Europe/Dublin
2031907,IE,IE-L,Knocktopher,Knocktopher,166,3,Census Town,UTC+0,Europe/Dublin
2031909,IE,IE-M,Knockraha,Knockraha,371,3,Census Town,UTC+0,Europe/Dublin
2031911,IE,IE-M,Knocknagree,Knocknagree,199,3,Census Town,UTC+0,Europe/Dublin
2031916,IE,IE-M,Knocklong,Knocklong,256,3,Census Town,UTC+0,Europe/Dublin
2031919,IE,IE-C,Knockcroghery,Knockcroghery,351,3,Census Town,UTC+0,Europe/Dublin
2031920,IE,IE-L,Knockbridge,Knockbridge,667,3,Census Town,UTC+0,Europe/Dublin
2031931,IE,IE-L,Knockananna,Knockananna,143,3,Census Town,UTC+0,Europe/Dublin
2031934,IE,IE-M,Knockaderry,Knockaderry,513,4,hamlet,UTC+0,Europe/Dublin
2031937,IE,IE-C,Knock,Knock,1001,3,Census Town,UTC+0,Europe/Dublin
2031940,IE,IE-M,Knightstown,Knightstown,243,3,Census Town,UTC+0,Europe/Dublin
2031944,IE,IE-C,Kinvarra,Kinvarra,620,3,Census Town,UTC+0,Europe/Dublin
2031945,IE,IE-L,Kinsaley,Kinsealy,214,3,Census Town,UTC+0,Europe/Dublin
2031946,IE,IE-M,Kinsale,Kinsale,4893,3,Town,UTC+0,Europe/Dublin
2031947,IE,IE-L,Kinnitty,Kinnitty,359,3,Census Town,UTC+0,Europe/Dublin
2031949,IE,IE-L,Kinnegad,Kinnegad,2662,3,Census Town,UTC+0,Europe/Dublin
2031950,IE,IE-C,Kinlough,Kinlough,1032,3,Census Town,UTC+0,Europe/Dublin
2031952,IE,IE-U,Kingscourt,Kingscourt,2727,3,Census Town,UTC+0,Europe/Dublin
2031961,IE,IE-M,Kilworth,Kilworth,1055,3,Census Town,UTC+0,Europe/Dublin
2031963,IE,IE-C,Kiltyclogher,Kiltyclogher,233,4,village,UTC+0,Europe/Dublin
2031975,IE,IE-M,Kilteely,Kilteely,214,3,Census Town,UTC+0,Europe/Dublin
2031976,IE,IE-L,Kilteel,Kilteel,225,3,Census Town,UTC+0,Europe/Dublin
