id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4187473,SY,SY-HA,Tall `Ashiq,تل عشق,342,4,hamlet,UTC+3,Asia/Damascus
4187548,SY,SY-HL,Tall ad Daman,تل ضمان,\N,2,locality,UTC+3,Asia/Damascus
4187551,SY,SY-RA,Tall Abyad,تل أبيض,14825,2,neighbourhood,UTC+3,Asia/Damascus
4187568,SY,SY-TA,Talin,تالين,\N,2,locality,UTC+3,Asia/Damascus
4187570,SY,SY-HI,Tallbisah,تلبيسة,38491,2,neighbourhood,UTC+3,Asia/Damascus
4187576,SY,SY-ID,Taftanaz,تفتناز,8540,2,locality,UTC+3,Asia/Damascus
4187580,SY,SY-DR,Tafas,طفس,31743,3,Town,UTC+3,Asia/Damascus
4187582,SY,SY-HI,Tadmur,تدمر,51015,2,Town,UTC+3,Asia/Damascus
4187584,SY,SY-HL,Tadif,تادف,34670,2,locality,UTC+3,Asia/Damascus
4187608,SY,SY-RA,As Suwayda,السويدا,99,3,Census-Designated Place,UTC+3,Asia/Damascus
4187613,SY,SY-HL,Susiyan,سوسيان,1910,3,Township,UTC+3,Asia/Damascus
4187627,SY,SY-HL,Suran,صوران,6988,2,locality,UTC+3,Asia/Damascus
4187629,SY,SY-HM,Suran,صوران,30716,2,locality,UTC+3,Asia/Damascus
4187633,SY,SY-HM,As Suqaylibiyah,صقلبية,17313,2,Town,UTC+3,Asia/Damascus
4187637,SY,SY-HI,Summaqiyat ash Sharqiyah,سماقيات الشرقية,1486,3,Town,UTC+3,Asia/Damascus
4187671,SY,SY-DY,Subaykhan,صبيخان,25514,4,Town,UTC+3,Asia/Damascus
4187684,SY,SY-LA,Slinfah,صلنفة,1847,2,locality,UTC+3,Asia/Damascus
4187696,SY,SY-HL,Sirrin ash Shamaliyah,صرين الشمالية,2719,2,City,UTC+3,Asia/Damascus
4187701,SY,SY-RD,Sirghaya,سرغايا,\N,2,locality,UTC+3,Asia/Damascus
4187706,SY,SY-ID,Sinjar,سنجار,\N,2,locality,UTC+3,Asia/Damascus
4187732,SY,SY-HL,Shuyukh Tahtani,شيوخ تحتاني,\N,2,locality,UTC+3,Asia/Damascus
4187775,SY,SY-TA,Shubat,شباط,263,3,Census-Designated Place,UTC+3,Asia/Damascus
4187785,SY,SY-HI,Shin,شين,\N,2,locality,UTC+3,Asia/Damascus
4187806,SY,SY-DR,Shaykh Miskin,شيخ مسكين,25920,2,Town,UTC+3,Asia/Damascus
4187811,SY,SY-HL,Shaykh al Hadid,شيخ الحديد,\N,2,locality,UTC+3,Asia/Damascus
4187824,SY,SY-HM,Shathah,شطحة,8076,2,locality,UTC+3,Asia/Damascus
4187846,SY,SY-HL,Sharan,شران,\N,2,locality,UTC+3,Asia/Damascus
4187858,SY,SY-SU,Shaqqa,شقّا,5116,2,locality,UTC+3,Asia/Damascus
4187918,SY,SY-SU,Shahba,شهبا,14784,2,Town,UTC+3,Asia/Damascus
4187959,SY,SY-RD,Saydnaya,صيدنايا,25194,2,locality,UTC+3,Asia/Damascus
4187969,SY,SY-RD,Sa`sa`,سعسع,\N,2,locality,UTC+3,Asia/Damascus
4187974,SY,SY-ID,Sarmin,سرمين,14530,2,locality,UTC+3,Asia/Damascus
4187992,SY,SY-ID,Saraqib,سراقب,34231,2,locality,UTC+3,Asia/Damascus
4187996,SY,SY-RD,Siqba,سقبا,25654,4,locality,UTC+3,Asia/Damascus
4188028,SY,SY-DR,Samad,صماد,3098,3,locality,UTC+3,Asia/Damascus
4188031,SY,SY-RA,Suluk,سلوك,\N,2,locality,UTC+3,Asia/Damascus
4188032,SY,SY-ID,Salqin,سلقين,31608,2,locality,UTC+3,Asia/Damascus
4188039,SY,SY-SU,Salkhad,صلخد,22078,2,locality,UTC+3,Asia/Damascus
4188055,SY,SY-HM,As Salamiyah,سلمية,94887,2,Town,UTC+3,Asia/Damascus
4188058,SY,SY-SU,Salakhid,صلاخد,12842,4,locality,UTC+3,Asia/Damascus
4188076,SY,SY-RD,Sahnaya,صحنايا,30519,2,locality,UTC+3,Asia/Damascus
4188078,SY,SY-DR,Saham al Jawlan,سحم الجولان,6572,4,locality,UTC+3,Asia/Damascus
4188091,SY,SY-TA,Safita,صافيتا,27815,2,locality,UTC+3,Asia/Damascus
4188110,SY,SY-HI,Sadad,صدد,3000,2,locality,UTC+3,Asia/Damascus
4188118,SY,SY-HM,Sabburah,صبورة,\N,2,locality,UTC+3,Asia/Damascus
4188123,SY,SY-RD,As Sab` Biyar,سبع بيار,\N,2,locality,UTC+3,Asia/Damascus
4188171,SY,SY-SU,Risas,رساس,3332,4,locality,UTC+3,Asia/Damascus
4188172,SY,SY-HI,Ar Riqama,الرقامة,\N,2,locality,UTC+3,Asia/Damascus
4188197,SY,SY-LA,Rasyun,رسيون,1901,3,City,UTC+3,Asia/Damascus
4188233,SY,SY-HL,Rasm al `Is,رسم العيس,14756,3,City,UTC+3,Asia/Damascus
4188236,SY,SY-HL,Rasm al Harmal,رسم الحرمل,\N,2,locality,UTC+3,Asia/Damascus
4188239,SY,SY-HL,Rasm al Ghazal,رسم الغزال,2676,3,City,UTC+3,Asia/Damascus
4188274,SY,SY-HA,Ra's al `Ayn,رأس العين,\N,2,locality,UTC+3,Asia/Damascus
4188287,SY,SY-LA,Raqiq,رقيق,2133,3,City,UTC+3,Asia/Damascus
4188288,SY,SY-RD,Rankus,رنكوس,\N,2,locality,UTC+3,Asia/Damascus
4188303,SY,SY-HL,Raju,راجو,\N,2,locality,UTC+3,Asia/Damascus
4188330,SY,SY-LA,Al Qutaylibiyah,قطيلبية,\N,2,locality,UTC+3,Asia/Damascus
4188351,SY,SY-ID,Qurqina,قورقينا,\N,2,locality,UTC+3,Asia/Damascus
4188375,SY,SY-HA,Quliyyah,قوليية,986,3,Town,UTC+3,Asia/Damascus
4188377,SY,SY-HM,Qulaydin,قليدين,2973,3,City,UTC+3,Asia/Damascus
4188395,SY,SY-HA,Al Qahtaniyah,القحطانية,\N,2,locality,UTC+3,Asia/Damascus
4188431,SY,SY-HM,Qiratah,قيراطة,278,3,City,UTC+3,Asia/Damascus
4188480,SY,SY-RD,Qatana,قطنا,18511,2,locality,UTC+3,Asia/Damascus
4188483,SY,SY-LA,Qastal Ma`af,قسطل معف,\N,2,locality,UTC+3,Asia/Damascus
4188506,SY,SY-DR,Jasim,جاسم,30283,2,neighbourhood,UTC+3,Asia/Damascus
4188516,SY,SY-LA,Qarir,قرير,552,3,Census-Designated Place,UTC+3,Asia/Damascus
4188580,SY,SY-RD,Qarah,قارة,20656,3,Town,UTC+3,Asia/Damascus
4188588,SY,SY-LA,Al Qantarah,قنطرة,342,3,City,UTC+3,Asia/Damascus
4188590,SY,SY-HL,Qanli Quyu,قنجرة,4904,3,City,UTC+3,Asia/Damascus
4188598,SY,SY-SU,Qanawat,قنوات,8324,4,locality,UTC+3,Asia/Damascus
4188609,SY,SY-TA,Al Qamsiyah,قمسية,\N,2,locality,UTC+3,Asia/Damascus
4188619,SY,SY-ID,Qalb Lawzah,قلبلوزة,1290,4,locality,UTC+3,Asia/Damascus
4188637,SY,SY-HM,Qal`at al Madiq,قلعة المضيق,\N,2,locality,UTC+3,Asia/Damascus
4188638,SY,SY-HI,Qal`at al Hisn,قلعة الحصن,356,4,locality,UTC+3,Asia/Damascus
4188645,SY,SY-RD,Qadsayya,قدسيا,\N,2,locality,UTC+3,Asia/Damascus
4188658,SY,SY-RD,Qabr as Sitt,قبر الست,\N,3,locality,UTC+3,Asia/Damascus
4188662,SY,SY-HL,Kabbasin,قباسين,51230,3,locality,UTC+3,Asia/Damascus
4188663,SY,SY-HL,Qab Saghir,قاب صغير,23,3,Census-Designated Place,UTC+3,Asia/Damascus
4188679,SY,SY-HL,Nubl,نبل,25546,2,Town,UTC+3,Asia/Damascus
4188682,SY,SY-LA,Nuquru,نقورو,695,3,City,UTC+3,Asia/Damascus
4188695,SY,SY-DR,Nawa,نوى,69805,2,Town,UTC+3,Asia/Damascus
4188708,SY,SY-TA,Na`mu al Jurd,نعمو الجرد,620,3,City,UTC+3,Asia/Damascus
4188719,SY,SY-RD,Najha,نجهة,437,3,Township,UTC+3,Asia/Damascus
4188746,SY,SY-DR,Al Muzayrib,المزيريب,12640,2,locality,UTC+3,Asia/Damascus
4188748,SY,SY-LA,Al Muzayri`ah,مزيرعة,\N,2,locality,UTC+3,Asia/Damascus
4188752,SY,SY-HM,Muwaylih Ibn Hudayb,مويلح الشمالي,217,3,Census-Designated Place,UTC+3,Asia/Damascus
4188794,SY,SY-DY,Al Jala',الجلاء,\N,2,locality,UTC+3,Asia/Damascus
4188812,SY,SY-HM,Murak,مورك,14307,4,locality,UTC+3,Asia/Damascus
4188815,SY,SY-HL,Murabba`at Bishah,مربعة بيشة,14427,3,City,UTC+3,Asia/Damascus
4188838,SY,SY-LA,Mulayyikh,مليخ,8934,3,Township,UTC+3,Asia/Damascus
4188841,SY,SY-DR,Al Mulayhah ash Sharqiyah,مليحة الشرقية,2408,4,locality,UTC+3,Asia/Damascus
4188842,SY,SY-DR,Al Mulayhah al Gharbiyah,مليحة الغربية,5454,4,locality,UTC+3,Asia/Damascus
4188846,SY,SY-DI,al-Yarmuk,اليرموك,99999,3,locality,UTC+3,Asia/Damascus
4188849,SY,SY-HI,Mukharram al Fawqani,مخرم الفوقاني,9112,2,Town,UTC+3,Asia/Damascus
4188852,SY,SY-HM,Mukaymin ash Shamali,مكيمن الشمالي,547,3,City,UTC+3,Asia/Damascus
4188863,SY,SY-HM,Maharda,محردة,17578,2,locality,UTC+3,Asia/Damascus
4188867,SY,SY-ID,Muhambal,محنبل,\N,2,locality,UTC+3,Asia/Damascus
4188934,SY,SY-HI,Mihassah,محسة,1998,3,City,UTC+3,Asia/Damascus
4188945,SY,SY-RD,Mazra`at Bayt Jinn,مزرعة بيت جن,\N,2,locality,UTC+3,Asia/Damascus
4188985,SY,SY-ID,Mara`yan,مرعيان,201877,3,City,UTC+3,Asia/Damascus
4188997,SY,SY-HM,Masyaf,مصياف,32262,2,hamlet,UTC+3,Asia/Damascus
4189003,SY,SY-HM,Mas`ud,مسعود,1340,3,City,UTC+3,Asia/Damascus
4189009,SY,SY-HL,Maskanah,بالس,\N,2,locality,UTC+3,Asia/Damascus
4189014,SY,SY-HM,Mashta Muhammad `Adhrah,Mashtá Muḩammad ‘Adhrah,7162,3,City,UTC+3,Asia/Damascus
4189021,SY,SY-TA,Mashta al Hulw,مشتى الحلو,\N,2,locality,UTC+3,Asia/Damascus
4189058,SY,SY-QU,Mas'adah,مسعدة,\N,2,locality,UTC+3,Asia/Damascus
4189077,SY,SY-HL,Marran,مران,467,3,Township,UTC+3,Asia/Damascus
4189079,SY,SY-HA,Markadah,مركدة,\N,2,hamlet,UTC+3,Asia/Damascus
4189094,SY,SY-HL,Mari`,مارع,\N,2,locality,UTC+3,Asia/Damascus
4189125,SY,SY-HL,Manbij,منبج,87956,2,locality,UTC+3,Asia/Damascus
4189133,SY,SY-RD,Ma`lula,معلولا,5000,2,locality,UTC+3,Asia/Damascus
4189141,SY,SY-SU,Malah,ملح,\N,2,locality,UTC+3,Asia/Damascus
4189157,SY,SY-HA,Majdal,مجدل,6039,3,Census-Designated Place,UTC+3,Asia/Damascus
4189172,SY,SY-HI,Mahin,مهين,\N,2,locality,UTC+3,Asia/Damascus
4189193,SY,SY-RA,Ma`dan,معدان,\N,2,locality,UTC+3,Asia/Damascus
4189202,SY,SY-RD,Madaya,مضايا,13000,2,locality,UTC+3,Asia/Damascus
4189211,SY,SY-HL,Al Ma`batli,معبطلي,\N,2,locality,UTC+3,Asia/Damascus
4189213,SY,SY-HL,Ma`badiyah,معبدية,16660,3,City,UTC+3,Asia/Damascus
4189231,SY,SY-ID,Ma`arratmisrin,معرتمصرين,32163,2,locality,UTC+3,Asia/Damascus
4189234,SY,SY-ID,Ma`arrat an Nu`man,معرة النعمان,90000,2,locality,UTC+3,Asia/Damascus
4189283,SY,SY-HL,Kuwayris Sharqi,كويرس شرقي,\N,2,locality,UTC+3,Asia/Damascus
4189296,SY,SY-HM,Kurnaz,كرناز,\N,2,locality,UTC+3,Asia/Damascus
4189308,SY,SY-HA,Kuraymah,كريمة,527,3,City,UTC+3,Asia/Damascus
4189385,SY,SY-LA,Kinnsibba,كنّسبّا,\N,2,locality,UTC+3,Asia/Damascus
4189397,SY,SY-LA,Rabi`ah,كبلية,\N,2,locality,UTC+3,Asia/Damascus
4189410,SY,SY-DY,Khusham,خشام,\N,2,locality,UTC+3,Asia/Damascus
4189423,SY,SY-RA,Khunayzir,خنيزير,10694,3,City,UTC+3,Asia/Damascus
4189519,SY,SY-HI,Khirbat Tin Nur,خربة تين نور,\N,2,locality,UTC+3,Asia/Damascus
4189526,SY,SY-HL,Qabbasin,قباسين,12000,4,locality,UTC+3,Asia/Damascus
4189529,SY,SY-HA,Khirbat `Askar,خربة عسكر,4550,3,City,UTC+3,Asia/Damascus
4189549,SY,SY-HI,Al Qabw,القبو,\N,2,locality,UTC+3,Asia/Damascus
4189551,SY,SY-TA,Khirbat al Ma`azzah,خربة معزة,\N,2,locality,UTC+3,Asia/Damascus
4189565,SY,SY-DR,Khirbat Ghazalah,خربة غزالة,\N,2,locality,UTC+3,Asia/Damascus
4189613,SY,SY-HA,Khass,خس,8337,3,Census-Designated Place,UTC+3,Asia/Damascus
4189667,SY,SY-ID,Khan Shaykhun,خان شيخون,48975,2,locality,UTC+3,Asia/Damascus
4189681,SY,SY-HL,Khanasir,خناصر,2397,2,locality,UTC+3,Asia/Damascus
4189683,SY,SY-QU,Khan Arnabah,خان أرنبة,\N,2,locality,UTC+3,Asia/Damascus
4189705,SY,SY-HL,Al Khafsah,خفسة,\N,2,locality,UTC+3,Asia/Damascus
4189715,SY,SY-DR,Khabab,خبب,3379,3,locality,UTC+3,Asia/Damascus
4189737,SY,SY-HL,Al Ghandurah,غندورة,\N,2,locality,UTC+3,Asia/Damascus
4189754,SY,SY-LA,Kassab,كسب,1500,2,locality,UTC+3,Asia/Damascus
4189769,SY,SY-TA,Ra's al Khashufah,كشفة,\N,2,locality,UTC+3,Asia/Damascus
4189772,SY,SY-TA,Al Karimah,كرتو,\N,2,locality,UTC+3,Asia/Damascus
4189785,SY,SY-HL,Kayrid,كريد,14194,3,City,UTC+3,Asia/Damascus
4189797,SY,SY-RD,Kanakir,كناكر,13950,4,locality,UTC+3,Asia/Damascus
4189821,SY,SY-HM,Kafr Zayta,الزيتية,21845,2,locality,UTC+3,Asia/Damascus
4189829,SY,SY-ID,Kafr Takharim,كفر تخاريم,22436,2,locality,UTC+3,Asia/Damascus
4189831,SY,SY-HL,Kafr Shush,كفر شوش,95,4,locality,UTC+3,Asia/Damascus
4189833,SY,SY-DR,Kafr Shams,كفر شمس,12435,4,locality,UTC+3,Asia/Damascus
4189849,SY,SY-DR,Kafr Nasij,كفر ناسج,2381,3,locality,UTC+3,Asia/Damascus
4189856,SY,SY-ID,Kafranbel,كفرنبل,30000,2,locality,UTC+3,Asia/Damascus
4189862,SY,SY-HI,Kafr Laha,كفر لاها,21819,4,locality,UTC+3,Asia/Damascus
4189868,SY,SY-HL,Kafr Kalbin,كفر كلبين,2146,4,locality,UTC+3,Asia/Damascus
4189897,SY,SY-HM,Kafr Buhum,كفر بهم,12194,4,locality,UTC+3,Asia/Damascus
4189902,SY,SY-RD,Kafr Batna,كفر بطنا,\N,2,locality,UTC+3,Asia/Damascus
4189909,SY,SY-HL,Kafr Saghir,كفرصغير,3130,4,locality,UTC+3,Asia/Damascus
4189931,SY,SY-LA,Kabir,كبير,854,3,Town,UTC+3,Asia/Damascus
4189960,SY,SY-HI,Jurat Nazzal,جورة الشنبور,649,3,City,UTC+3,Asia/Damascus
4189968,SY,SY-TA,Junaynat Raslan,جنينة رسلان,\N,2,locality,UTC+3,Asia/Damascus
4189985,SY,SY-RD,Judaydat Yabus,جديدة,994,4,hamlet,UTC+3,Asia/Damascus
4190009,SY,SY-HM,Jubb Ramlah,جب رملة,\N,2,locality,UTC+3,Asia/Damascus
4190052,SY,SY-HI,Jubb al Jarrah,جب الجرّاح,\N,2,locality,UTC+3,Asia/Damascus
4190085,SY,SY-DR,Al Jizah,جيزا,\N,2,locality,UTC+3,Asia/Damascus
4190089,SY,SY-ID,Jisr ash Shughur,جسر الشغور,39311,2,locality,UTC+3,Asia/Damascus
4190133,SY,SY-RD,Jayrud,جيرود,32352,2,locality,UTC+3,Asia/Damascus
4190146,SY,SY-LA,Jawbat Burghal,جوبة برغال,\N,2,locality,UTC+3,Asia/Damascus
4190147,SY,SY-HL,Ar Ra`i,الراعي,\N,2,locality,UTC+3,Asia/Damascus
4190159,SY,SY-RA,Al Jarniyah,جرنية,\N,2,locality,UTC+3,Asia/Damascus
4190166,SY,SY-RD,Jaramana,جرمانا,107181,2,locality,UTC+3,Asia/Damascus
4190169,SY,SY-HL,Jarabulus,جرابلس,24997,2,locality,UTC+3,Asia/Damascus
4190175,SY,SY-HL,Jindayris,ديندرس,13661,2,locality,UTC+3,Asia/Damascus
4190227,SY,SY-LA,Jablah,جبلة,70820,2,locality,UTC+3,Asia/Damascus
4190234,SY,SY-QU,Jaba,جبا,5281,3,locality,UTC+3,Asia/Damascus
4190237,SY,SY-DR,Izra`,ازرع,13882,2,Town,UTC+3,Asia/Damascus
4190244,SY,SY-ID,Lislamin,سلامين,1022,3,locality,UTC+3,Asia/Damascus
4190254,SY,SY-RD,`Irbin,عربين,42474,2,locality,UTC+3,Asia/Damascus
4190256,SY,SY-DR,Inkhil,انخل,29076,3,Town,UTC+3,Asia/Damascus
4190263,SY,SY-ID,Idlib,إدلب,128840,2,locality,UTC+3,Asia/Damascus
4190335,SY,SY-LA,Haraniq,حرنق,180,3,City,UTC+3,Asia/Damascus
4190339,SY,SY-HI,Hisya',حسية,5435,2,locality,UTC+3,Asia/Damascus
4190341,SY,SY-ID,Hish,حيش,\N,2,locality,UTC+3,Asia/Damascus
4190346,SY,SY-HI,Homs,حمص,775404,2,hamlet,UTC+3,Asia/Damascus
4190348,SY,SY-TA,Himmin,حمين,\N,2,locality,UTC+3,Asia/Damascus
4190395,SY,SY-HL,Haylan,حيلان,79772,3,locality,UTC+3,Asia/Damascus
4190396,SY,SY-HL,Mazra`at Haydar Basha,مزرعة حيدر باشا,6806,3,City,UTC+3,Asia/Damascus
4190434,SY,SY-HL,Hawa Huyuk,هوا هيوك,11267,4,town,UTC+3,Asia/Damascus
4190451,SY,SY-HL,Hasin,Ḩāsīn,3318,3,City,UTC+3,Asia/Damascus
4190465,SY,SY-RD,Harran al `Awamid,حرّان العواميد,\N,2,locality,UTC+3,Asia/Damascus
4190475,SY,SY-HL,Huraytan,حريتان,\N,2,locality,UTC+3,Asia/Damascus
4190476,SY,SY-ID,Harim,حارم,21934,2,locality,UTC+3,Asia/Damascus
4190483,SY,SY-LA,Harf al Musaytirah,حرف المسيترة,\N,2,locality,UTC+3,Asia/Damascus
4190492,SY,SY-HM,Harbinafsah,حربنفسه,\N,2,locality,UTC+3,Asia/Damascus
4190501,SY,SY-RD,Harasta,حرستا,37348,2,locality,UTC+3,Asia/Damascus
4190523,SY,SY-HL,Handarat,حندرات,6881,3,City,UTC+3,Asia/Damascus
4190533,SY,SY-TA,Hammam Wasil,حمام واصل,\N,2,locality,UTC+3,Asia/Damascus
4190542,SY,SY-HI,Hammam Abu Rabah,حمام أبو رباح,7531,3,City,UTC+3,Asia/Damascus
4190554,SY,SY-HL,Hamadun,حمدون,147,3,City,UTC+3,Asia/Damascus
4190561,SY,SY-HM,Hamah,حماه,460602,2,Town,UTC+3,Asia/Damascus
4190573,SY,SY-HM,Halfaya,حلفايا,23403,3,locality,UTC+3,Asia/Damascus
4190581,SY,SY-HA,Halabiyah,حلبية,33753,3,City,UTC+3,Asia/Damascus
4190584,SY,SY-HL,Aleppo,حلب,1982629,2,city,UTC+3,Asia/Damascus
4190598,SY,SY-HL,Hajji Hasanli,حاج حسنلي,11169,3,Township,UTC+3,Asia/Damascus
4190604,SY,SY-HL,Hajar al Abyad,حجر الأبيض,239,3,City,UTC+3,Asia/Damascus
4190615,SY,SY-HI,Hadidah,حديدة,\N,2,locality,UTC+3,Asia/Damascus
4190616,SY,SY-HL,Al Hadir,الهادر,\N,2,locality,UTC+3,Asia/Damascus
4190651,SY,SY-DR,Ghasam,غصم,3666,4,hamlet,UTC+3,Asia/Damascus
4190672,SY,SY-DR,Ghabaghib,غباغب,11802,2,locality,UTC+3,Asia/Damascus
4190675,SY,SY-HI,Al Furqlus,فرقلس,\N,2,locality,UTC+3,Asia/Damascus
4190721,SY,SY-HA,Farjiyah Bakarah,فرجية بكارة,690,3,City,UTC+3,Asia/Damascus
4190729,SY,SY-HM,Fan ash Shamali,فان الشمالي,219,3,Census-Designated Place,UTC+3,Asia/Damascus
4190735,SY,SY-LA,Al Fakhurah,الفاخورة,\N,2,locality,UTC+3,Asia/Damascus
4190744,SY,SY-HA,Mawqi` al Fadghami,موقع الفدغامي,2432,3,Town,UTC+3,Asia/Damascus
4190750,SY,SY-TA,Duwayr Raslan,دوير رسلان,\N,2,locality,UTC+3,Asia/Damascus
4190779,SY,SY-TA,Ad Duraykish,دريكيش,11918,2,Town,UTC+3,Asia/Damascus
4190790,SY,SY-RD,Ad Dumayr,ضمير,\N,2,locality,UTC+3,Asia/Damascus
4190792,SY,SY-RD,Duma,دوما,111864,2,locality,UTC+3,Asia/Damascus
4190819,SY,SY-DI,Damascus,دمشق,1569394,1,city,UTC+3,Asia/Damascus
4190835,SY,SY-SU,Dhibbin,ذيبين,\N,2,locality,UTC+3,Asia/Damascus
4190837,SY,SY-DY,Dhiban,ذيبان,\N,2,locality,UTC+3,Asia/Damascus
4190878,SY,SY-RD,Dayr Makir,دير ماكر,3228,3,locality,UTC+3,Asia/Damascus
4190885,SY,SY-HL,Dayr Hafir,دير حافر,28905,2,locality,UTC+3,Asia/Damascus
4190890,SY,SY-DY,Deir ez-Zor,دير الزور,271800,2,Town,UTC+3,Asia/Damascus
4190891,SY,SY-RD,Dayr `Atiyah,دير عطية,\N,2,locality,UTC+3,Asia/Damascus
4190903,SY,SY-RD,Dayr al 'Asafir,دير العصافير,6209,3,locality,UTC+3,Asia/Damascus
4190916,SY,SY-HL,Darat `Izzah,دارة عزة,\N,2,Town,UTC+3,Asia/Damascus
4190921,SY,SY-ID,Darkush,دركوش,5295,2,locality,UTC+3,Asia/Damascus
4190937,SY,SY-HA,Ad Darbasiyah,درباسية,21481,2,locality,UTC+3,Asia/Damascus
4190940,SY,SY-RD,Darayya,داريا,71596,2,City,UTC+3,Asia/Damascus
4190944,SY,SY-DR,Dar'a,درعا,102735,2,Town,UTC+3,Asia/Damascus
4190953,SY,SY-HI,Daminah al Gharbiyah,دمينة الغربية,4475,3,City,UTC+3,Asia/Damascus
4190972,SY,SY-DR,Da'il,داعل,29408,2,locality,UTC+3,Asia/Damascus
4190979,SY,SY-TA,Dahr al Matn,ظهر المتن,2458,3,City,UTC+3,Asia/Damascus
4191001,SY,SY-HL,Dabiq,دابق,3364,4,locality,UTC+3,Asia/Damascus
4191053,SY,SY-DR,Busra ash Sham,بصرى,1000,2,locality,UTC+3,Asia/Damascus
4191063,SY,SY-LA,Burj Islam,برج إسلام,30000,4,locality,UTC+3,Asia/Damascus
4191094,SY,SY-QU,Buq'ata,بقعاثا,6528,3,locality,UTC+3,Asia/Damascus
4191097,SY,SY-HL,Bulbul,بلبل,\N,2,locality,UTC+3,Asia/Damascus
4191099,SY,SY-HL,Bulaykhah,بليخة,491,3,Town,UTC+3,Asia/Damascus
4191124,SY,SY-LA,Btammush,بطموش,24385,3,City,UTC+3,Asia/Damascus
4191144,SY,SY-LA,Busaysin,بسيسين,2207,3,Census-Designated Place,UTC+3,Asia/Damascus
