key,language_key,name
SI-131,kk,Тржич муниципалитеті
SI-132,kk,Турнисце муниципалитеті
SI-133,kk,\N
SI-134,kk,Велике Лассе муниципалитеті
SI-135,kk,Видем муниципалитеті
SI-136,kk,\N
SI-137,kk,Витанье муниципалитеті
SI-138,kk,Водице муниципалитеті
SI-139,kk,Войник муниципалитеті
SI-140,kk,Врхника муниципалитеті
SI-141,kk,Вузеница муниципалитеті
SI-142,kk,Заgorje ob Savi муниципалитеті
SI-143,kk,Заврк муниципалитеті
SI-144,kk,Зреце муниципалитеті
SI-146,kk,Железники муниципалитеті
SI-147,kk,Зири муниципалитеті
SI-148,kk,Бенедикт муниципалитеті
SI-149,kk,Бистрица об Сотли муниципалитеті
SI-150,kk,Блок муниципалитеті
SI-151,kk,Брасловце муниципалитеті
SI-152,kk,Канькова муниципалитеті
SI-153,kk,\N
SI-154,kk,\N
SI-155,kk,Добрна
SI-156,kk,Добровник муниципалитеті
SI-157,kk,Доленьске Топличе
SI-158,kk,Град
SI-159,kk,Хайдина
SI-160,kk,Хоце-Сливница муниципалитеті
SI-161,kk,Ходос муниципалитеті
SI-162,kk,\N
SI-163,kk,Джезерско муниципалитеті
SI-164,kk,Команда
SI-165,kk,\N
SI-166,kk,Кризевчи муниципалитеті
SI-167,kk,Ловренц пен Похоржу муниципалитеті
SI-168,kk,Марковци муниципалитеті
SI-169,kk,Миклавц және Дравскем Полю муниципалитеті
SI-170,kk,Мирна Пец муниципалитеті
SI-171,kk,Оплотница муниципалитеті
SI-172,kk,Подлехник муниципалитеті
SI-173,kk,Ползела муниципалитеті
SI-174,kk,Предболд
SI-175,kk,Превалье
SI-176,kk,Разкризье муниципалитеті
SI-177,kk,Рибница на Похоржу муниципалитеті
SI-178,kk,Сельница об Драви муниципалитеті
SI-179,kk,Содразица муниципалитеті
SI-180,kk,Солчава муниципалитеті
SI-181,kk,Света Ана муниципалитеті
SI-182,kk,Обцина Свети Андраз в Словенских горицах
SI-183,kk,Семпетер-Вртойба муниципалитеті
SI-184,kk,Табор муниципалитеті
SI-185,kk,Трновская Вас муниципалитеті
SI-186,kk,Трзин муниципалитеті
SI-187,kk,Велика Полана муниципалитеті
SI-188,kk,Вержей муниципалитеті
SI-189,kk,Вранско муниципалитеті
SI-190,kk,Залец муниципалитеті
SI-191,kk,Зетале муниципалитеті
SI-192,kk,Зировница муниципалитеті
SI-193,kk,Зуземберк муниципалитеті
SI-194,kk,Смартно при Литижи муниципалитеті
SI-195,kk,\N
SI-196,kk,Циркулана муниципалитеті
SI-197,kk,Костаньевица және Крки муниципалитеті
SI-198,kk,Макола муниципалитеті
SI-199,kk,Мокронок-Требелно муниципалитеті
SI-200,kk,\N
SI-201,kk,Ренце-Вогрско
SI-202,kk,\N
SI-203,kk,Обчина Страза
SI-204,kk,Обцина Света Тройица в Словенских горицах
SI-205,kk,Обчина Свети Томаз
SI-206,kk,Смарьеске Топлице муниципалитеті
SI-207,kk,Gorje
SI-208,kk,Лог-Драгомер
SI-209,kk,\N
SI-210,kk,Обцина Свети Йурий в Словенских горицах
SI-211,kk,Сентрупер
SI-212,kk,Мирна
SI-213,kk,Анкаран муниципалитеті
