id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3436200,NE,NE-8,Zagabanda,Zagabanda,75,3,Locality,UTC+1,Africa/Niamey
3436203,NE,NE-3,Zaborizedey,Zabori,351,3,Locality,UTC+1,Africa/Niamey
3436204,NE,NE-3,Zabori,Zabori,11125,3,Commune,UTC+1,Africa/Niamey
3436205,NE,NE-4,Zabon Moussou,Zâbon Moussou,4382,3,Locality,UTC+1,Africa/Niamey
3436211,NE,NE-6,Youri Kourtere,Youri,31598,4,village,UTC+1,Africa/Niamey
3436214,NE,NE-6,Yoreize Kouara,Yoréizé Kouara,2440,4,village,UTC+1,Africa/Niamey
3436217,NE,NE-6,Yolo,Yélo Hamidou,707,4,village,UTC+1,Africa/Niamey
3436218,NE,NE-3,Yolde,Yoldé,469,4,village,UTC+1,Africa/Niamey
3436219,NE,NE-7,Yogoum,Yogoum,379,4,locality,UTC+1,Africa/Niamey
3436221,NE,NE-6,Yiloumandi Koara,Yiloumandi Koara,18916,3,Locality,UTC+1,Africa/Niamey
3436230,NE,NE-4,Yerima,Yérima,355071,3,Locality,UTC+1,Africa/Niamey
3436233,NE,NE-3,Yeni,Yéni,3976,4,town,UTC+1,Africa/Niamey
3436237,NE,NE-5,Yelwa,Yélou,1213,3,Village,UTC+1,Africa/Niamey
3436238,NE,NE-3,Yelou,Yélou,68404,3,Commune,UTC+1,Africa/Niamey
3436241,NE,NE-6,Yelwani,Yelwani,2507,4,locality,UTC+1,Africa/Niamey
3436243,NE,NE-3,Yeldou,Yékoua,2020,3,Village,UTC+1,Africa/Niamey
3436244,NE,NE-7,Yekoua,Yékoua,57611,3,Commune,UTC+1,Africa/Niamey
3436245,NE,NE-5,Yegalalan,Yéda,3097,4,village,UTC+1,Africa/Niamey
3436246,NE,NE-3,Yeda,Yéda,1353,3,Village,UTC+1,Africa/Niamey
3436247,NE,NE-2,Yebi Kindija,Yébi Kindija,1141,3,Locality,UTC+1,Africa/Niamey
3436249,NE,NE-5,Yaya,Yaya,2373,3,Village,UTC+1,Africa/Niamey
3436250,NE,NE-4,Yatawa,Yatakala,1060,4,village,UTC+1,Africa/Niamey
3436251,NE,NE-6,Yatakala,Yatakala,3193,3,Village,UTC+1,Africa/Niamey
3436252,NE,NE-6,Yassane,Yassane,264,4,locality,UTC+1,Africa/Niamey
3436256,NE,NE-2,Toubori,Toubori,872,3,Village,UTC+1,Africa/Niamey
3436257,NE,NE-7,Yarda,Yarda Bérébéri,167,4,locality,UTC+1,Africa/Niamey
3436259,NE,NE-8,Yantala,Yantala Bas,17290,4,Town,UTC+1,Africa/Niamey
3436267,NE,NE-6,Yanga,Yanga,488,3,Locality,UTC+1,Africa/Niamey
3436272,NE,NE-7,Yamya,Yamya,685,4,village,UTC+1,Africa/Niamey
3436274,NE,NE-4,Yamboye,Yamboyé,1415,3,Village,UTC+1,Africa/Niamey
3436276,NE,NE-3,Yambare,Yambaré,1988,3,Village,UTC+1,Africa/Niamey
3436278,NE,NE-5,Yaama,Yaama,7351,4,village,UTC+1,Africa/Niamey
3436285,NE,NE-7,Yagagi,Yagagi,3861,3,Village,UTC+1,Africa/Niamey
3436287,NE,NE-6,Yadiagare,Yadiagaré,14608,3,Locality,UTC+1,Africa/Niamey
3436289,NE,NE-4,Yachin Gila,Yachin Gila,82,3,Locality,UTC+1,Africa/Niamey
3436291,NE,NE-6,Yabo,Yabo,56,4,hamlet,UTC+1,Africa/Niamey
3436297,NE,NE-3,Wonkel-Keini,Wonkel-Kéïni,912,4,village,UTC+1,Africa/Niamey
3436299,NE,NE-6,Winde Korkoy,Windé Korkoy,1695,4,village,UTC+1,Africa/Niamey
3436303,NE,NE-6,Winde Beri,Windé Béri,1401,3,Village,UTC+1,Africa/Niamey
3436304,NE,NE-3,Winde Bago,Windé Bago,1708,4,village,UTC+1,Africa/Niamey
3436310,NE,NE-3,Waze,Wazey,500,4,village,UTC+1,Africa/Niamey
3436311,NE,NE-4,Wawoure,Wawouré,30278,3,Locality,UTC+1,Africa/Niamey
3436314,NE,NE-3,Wassangou,Wassangou,1188,3,Village,UTC+1,Africa/Niamey
3436315,NE,NE-3,Wasa Dahatchi,Warzou,1049,4,village,UTC+1,Africa/Niamey
3436316,NE,NE-7,Warzou,Warzou,1523,3,Village,UTC+1,Africa/Niamey
3436317,NE,NE-4,Warzou,Warzou,1523,4,village,UTC+1,Africa/Niamey
3436319,NE,NE-6,Waro,Waro,971,4,locality,UTC+1,Africa/Niamey
3436327,NE,NE-7,Wanke,Wanké,328,3,Locality,UTC+1,Africa/Niamey
3436330,NE,NE-6,Wankama,Wankama,1038,3,Village,UTC+1,Africa/Niamey
3436337,NE,NE-4,I-n-Wala,I-n-Wâlâ,1315,4,village,UTC+1,Africa/Niamey
3436341,NE,NE-4,Wake,Wakawa,1633,3,Village,UTC+1,Africa/Niamey
3436342,NE,NE-4,Wakawa,Wakasso,1059,3,Village,UTC+1,Africa/Niamey
3436343,NE,NE-4,Wakasso,Wakasso,1924,3,Village,UTC+1,Africa/Niamey
3436357,NE,NE-6,Tiouridi,Tiouridi,562,4,locality,UTC+1,Africa/Niamey
3436360,NE,NE-6,Tiolondi,Tiolondi,441,4,village,UTC+1,Africa/Niamey
3436361,NE,NE-6,Tietieguime,Tiétiéguimè,697,4,village,UTC+1,Africa/Niamey
3436362,NE,NE-5,Tyerasa-Mango,Tyerasa-Mango,3312,4,locality,UTC+1,Africa/Niamey
3436363,NE,NE-5,Tyerasa-Goune,Tyerasa-Goune,4570,4,locality,UTC+1,Africa/Niamey
3436367,NE,NE-6,Tienetiaya,Tchéna Thayia,183,4,locality,UTC+1,Africa/Niamey
3436370,NE,NE-6,Tiela Doundoudie,Tiéla Doundoudié,7941,3,Locality,UTC+1,Africa/Niamey
3436371,NE,NE-6,Tielolbaleol,Tiélolbaléol,885,4,locality,UTC+1,Africa/Niamey
3436372,NE,NE-6,Tyelol,Tyélol,90,3,Locality,UTC+1,Africa/Niamey
3436373,NE,NE-6,Tielel,Tiélél,250,3,Locality,UTC+1,Africa/Niamey
3436376,NE,NE-6,Tiela Foulbe,Tiélla Foulbé,1726,4,locality,UTC+1,Africa/Niamey
3436379,NE,NE-6,Tiawa,Tiawa,753,4,locality,UTC+1,Africa/Niamey
3436380,NE,NE-6,Tiaptey Tondo,Tiaptey Tondo,92,3,Locality,UTC+1,Africa/Niamey
3436383,NE,NE-3,Tiamey Peul,Tiamey Peul,235,3,Locality,UTC+1,Africa/Niamey
3436388,NE,NE-6,Tiadoga,Tiadoga,1471,3,Locality,UTC+1,Africa/Niamey
3436390,NE,NE-6,Tuizegorou,Tuizégorou,1514,4,locality,UTC+1,Africa/Niamey
3436393,NE,NE-6,Tassi Kouara,Tassi Kouara,1157,3,Locality,UTC+1,Africa/Niamey
3436394,NE,NE-5,Tsernawa,Tsernaoua,73705,3,locality,UTC+1,Africa/Niamey
3436396,NE,NE-7,Tsalliga,Tsadaré,14097,3,Locality,UTC+1,Africa/Niamey
3436397,NE,NE-3,Tsadare,Tsadaré,1182,3,Village,UTC+1,Africa/Niamey
3436398,NE,NE-4,Tozey,Tozéy,417,3,Locality,UTC+1,Africa/Niamey
3436405,NE,NE-3,Toussey,Toussey,331,4,village,UTC+1,Africa/Niamey
3436409,NE,NE-5,Tourouf,Tourouf,1018,3,Hamlet,UTC+1,Africa/Niamey
3436410,NE,NE-3,Tourobon,Tourobon,858,4,locality,UTC+1,Africa/Niamey
3436411,NE,NE-3,Tourmouzawa,Tourmouzawa,392,3,Locality,UTC+1,Africa/Niamey
3436412,NE,NE-3,Tourize,Tourizé,70,4,locality,UTC+1,Africa/Niamey
3436415,NE,NE-6,Toure,Touré,4065,3,Hamlet,UTC+1,Africa/Niamey
3436419,NE,NE-5,Tountoube,Tountoubé,1628,3,Village,UTC+1,Africa/Niamey
3436422,NE,NE-3,Tounouga,Tounouga,42849,3,Commune,UTC+1,Africa/Niamey
3436423,NE,NE-5,Tounkoure,Tounkouré,2074,3,Village,UTC+1,Africa/Niamey
3436427,NE,NE-3,Tounga-Zari,Tounga-Zarï,343,3,Locality,UTC+1,Africa/Niamey
3436430,NE,NE-5,Tounga-Yakouba,Tounga-Yakouba,387,3,Locality,UTC+1,Africa/Niamey
3436431,NE,NE-3,Tounga Wondarou,Tounga Wondarou,861,3,Locality,UTC+1,Africa/Niamey
3436433,NE,NE-3,Tounga Tidirika,Tounga Tégui,894,3,Locality,UTC+1,Africa/Niamey
3436434,NE,NE-3,Tounga Tegui,Tounga Tégui,1324,3,Village,UTC+1,Africa/Niamey
3436439,NE,NE-3,Tounga-Onkoye,Tounga-Onkoye,2712,3,Locality,UTC+1,Africa/Niamey
3436443,NE,NE-5,Tounga Makoki,Tounga Makoki,4064,3,Village,UTC+1,Africa/Niamey
3436448,NE,NE-3,Tounga Goube,Tounga Goubé,610,3,Locality,UTC+1,Africa/Niamey
3436458,NE,NE-3,Tounga,Tounga,928,4,village,UTC+1,Africa/Niamey
3436459,NE,NE-6,Tounfaliz,Tounfalis,3359,4,village,UTC+1,Africa/Niamey
3436463,NE,NE-2,Toumour,Toumour,11713,3,Commune,UTC+1,Africa/Niamey
3436466,NE,NE-5,Tounfafi,Tounfafi,9530,3,Village,UTC+1,Africa/Niamey
3436467,NE,NE-5,Tounfafi,Tounfafi,3921,4,village,UTC+1,Africa/Niamey
3436468,NE,NE-5,Tounfafi,Tounfafi,9530,4,locality,UTC+1,Africa/Niamey
3436469,NE,NE-7,Toumfafi,Toumfafi,1312,4,village,UTC+1,Africa/Niamey
3436475,NE,NE-6,Toulouare,Toulouaré,319,4,hamlet,UTC+1,Africa/Niamey
3436477,NE,NE-4,Touloutou,Touloutou,1121,3,Village,UTC+1,Africa/Niamey
3436478,NE,NE-6,Toulou Ndamesa,Toulou Ndamésa,1420,4,village,UTC+1,Africa/Niamey
3436481,NE,NE-3,Toulou-Maimassa,Toulou-Maïmassa,2451,4,locality,UTC+1,Africa/Niamey
3436482,NE,NE-3,Touloumaye,Touloumagé,1170,4,locality,UTC+1,Africa/Niamey
3436483,NE,NE-5,Touloumage,Touloumagé,1284,3,Village,UTC+1,Africa/Niamey
3436492,NE,NE-5,Toulou,Toulou,8785,4,town,UTC+1,Africa/Niamey
3436496,NE,NE-6,Toulame,Toulamé,93,4,village,UTC+1,Africa/Niamey
3436497,NE,NE-4,Toukou Toukou,Toukou Toukou,19,3,Locality,UTC+1,Africa/Niamey
3436498,NE,NE-6,Toukounous,Toukounous,772,3,Locality,UTC+1,Africa/Niamey
3436499,NE,NE-4,Toukounda,Tounkoulou,1009,4,village,UTC+1,Africa/Niamey
3436500,NE,NE-5,Tounkoulou,Tounkoulou,1854,3,Locality,UTC+1,Africa/Niamey
3436505,NE,NE-3,Tougana,Tougana,183,4,hamlet,UTC+1,Africa/Niamey
3436511,NE,NE-4,Toudoun Kirya,Toudouni,1448,3,Village,UTC+1,Africa/Niamey
3436512,NE,NE-5,Toudouni,Toudouni,5848,3,Locality,UTC+1,Africa/Niamey
3436520,NE,NE-3,Toudou-Dounka,Toudou-Dounka,622,3,Locality,UTC+1,Africa/Niamey
3436523,NE,NE-6,Toudou,Toudou,1382,3,Village,UTC+1,Africa/Niamey
3436528,NE,NE-3,Toudou,Toudou,1142,4,village,UTC+1,Africa/Niamey
3436535,NE,NE-6,Tioubi,Tioubi,532,4,village,UTC+1,Africa/Niamey
3436540,NE,NE-4,Tossa,Tosa,2204,3,Village,UTC+1,Africa/Niamey
3436542,NE,NE-4,Kanda,Kanda,1730,3,Village,UTC+1,Africa/Niamey
3436544,NE,NE-3,Torosso,Torombi,711,4,village,UTC+1,Africa/Niamey
3436545,NE,NE-3,Torombi,Torodi,2423,3,Village,UTC+1,Africa/Niamey
3436546,NE,NE-6,Torodi,Torodi,41911,3,Commune,UTC+1,Africa/Niamey
3436547,NE,NE-4,Toro,Toro,9144,3,Locality,UTC+1,Africa/Niamey
3436554,NE,NE-6,Tongo Tongo,Tongo Tongo,714,4,village,UTC+1,Africa/Niamey
3436557,NE,NE-3,Tongossare Djerma,Tongossaré Djerma,509,4,locality,UTC+1,Africa/Niamey
3436563,NE,NE-6,Tondia,Tondo,975,4,village,UTC+1,Africa/Niamey
3436564,NE,NE-3,Tondo,Tondo,1779,3,Village,UTC+1,Africa/Niamey
3436571,NE,NE-6,Tondi Kiboro,Tondi Kiboro,383,4,village,UTC+1,Africa/Niamey
3436572,NE,NE-6,Tondi Kouarey,Tondi Koirey,2519,4,village,UTC+1,Africa/Niamey
3436573,NE,NE-6,Tondikoire,Tondikoiré,799,4,locality,UTC+1,Africa/Niamey
3436575,NE,NE-6,Tondi Koda,Tondi Koda,7109,4,town,UTC+1,Africa/Niamey
3436576,NE,NE-6,Tondi Kiwindi,Tondikiwindi,111490,4,village,UTC+1,Africa/Niamey
3436577,NE,NE-3,Tondika,Tondika,669,4,village,UTC+1,Africa/Niamey
3436579,NE,NE-6,Tondi Gamey,Tondi Gamey,1535,4,village,UTC+1,Africa/Niamey
3436582,NE,NE-3,Tondigame-Issa,Tondigame-Issa,1105,3,Locality,UTC+1,Africa/Niamey
3436584,NE,NE-6,Tondi Fou,Tondi Fou,2092,4,locality,UTC+1,Africa/Niamey
3436588,NE,NE-6,Tondibia,Tondibiah,2539,4,locality,UTC+1,Africa/Niamey
3436596,NE,NE-3,Tombo-Tamey,Tombo Tameye,842,4,village,UTC+1,Africa/Niamey
3436601,NE,NE-3,Tombon Bouya,Tombon Bouya,2663,3,Locality,UTC+1,Africa/Niamey
3436603,NE,NE-3,Tombomagori,Tombomagori,815,4,village,UTC+1,Africa/Niamey
3436605,NE,NE-3,Tombo-Kire,Tombo-Kiré,1742,4,village,UTC+1,Africa/Niamey
3436610,NE,NE-3,Tombo Dogo,Tombo Dogo,2050,3,Village,UTC+1,Africa/Niamey
3436613,NE,NE-3,Tombo-Beri,Tombo-Béri,1442,3,Village,UTC+1,Africa/Niamey
3436614,NE,NE-3,Tombo Beri,Tombo Bana,725,4,village,UTC+1,Africa/Niamey
3436615,NE,NE-3,Tombo Bana,Tombo Bana,2086,3,Village,UTC+1,Africa/Niamey
3436618,NE,NE-6,Tombo Zarma,Tombo Zarma,2115,3,Village,UTC+1,Africa/Niamey
3436620,NE,NE-3,Tombo,Tombo,1230,3,Village,UTC+1,Africa/Niamey
3436622,NE,NE-6,Tomare,Tomaré,1372,3,Village,UTC+1,Africa/Niamey
3436624,NE,NE-6,Tollo,Toli,1389,3,Village,UTC+1,Africa/Niamey
3436626,NE,NE-6,Tolba,Tolbéri,511,4,village,UTC+1,Africa/Niamey
3436627,NE,NE-6,Tolberi,Tolbéri,1923,3,Village,UTC+1,Africa/Niamey
3436633,NE,NE-4,Toki,Tokey,1727,3,Village,UTC+1,Africa/Niamey
3436634,NE,NE-6,Tokey,Tokey,1358,3,Locality,UTC+1,Africa/Niamey
3436635,NE,NE-4,Tokarawa Taboli,Tokarawa Taboli,1425,4,village,UTC+1,Africa/Niamey
3436636,NE,NE-6,Tokegoria,Tokégoria,475,4,locality,UTC+1,Africa/Niamey
3436642,NE,NE-4,Toda,Fada,400,4,village,UTC+1,Africa/Niamey
3436655,NE,NE-6,Tiou Dawa,Tiou Dawa,791,4,town,UTC+1,Africa/Niamey
3436657,NE,NE-6,Tiombango,Tiombango,1236,4,locality,UTC+1,Africa/Niamey
3436660,NE,NE-3,Tinoma,Tinoma,1107,3,Village,UTC+1,Africa/Niamey
3436662,NE,NE-4,Tinkirana,Tinkim,1235,3,Village,UTC+1,Africa/Niamey
3436663,NE,NE-7,Tinkim,Tinkim,2538,3,Village,UTC+1,Africa/Niamey
3436666,NE,NE-8,Tingobangou,Tingobangou,2995,4,locality,UTC+1,Africa/Niamey
3436667,NE,NE-6,Ti-n-Gara,Tin-Tim,1596,4,village,UTC+1,Africa/Niamey
3436668,NE,NE-3,Tin Tim,Tin Tim,1014,3,Village,UTC+1,Africa/Niamey
3436671,NE,NE-1,Timia,Timia,19076,3,Commune,UTC+1,Africa/Niamey
3436678,NE,NE-6,Tiloa,Tiloa,1769,4,locality,UTC+1,Africa/Niamey
3436683,NE,NE-5,Tillia,Tillia,38994,3,Commune,UTC+1,Africa/Niamey
3436684,NE,NE-6,Tillaberi,Tillabéri,39250,2,Commune,UTC+1,Africa/Niamey
3436685,NE,NE-6,Tilim,Tillim,1235,4,locality,UTC+1,Africa/Niamey
3436686,NE,NE-6,Tili Kollo,Tilli Kollo,1021,4,village,UTC+1,Africa/Niamey
3436690,NE,NE-6,Tilbi,Tilbi,256,4,village,UTC+1,Africa/Niamey
3436691,NE,NE-6,Tilakeyna,Tilakeyna,2636,4,locality,UTC+1,Africa/Niamey
3436697,NE,NE-6,Tigezefen Safongari,Tigézéfen Safongari,638,4,locality,UTC+1,Africa/Niamey
3436698,NE,NE-6,Tigezefen,Tigézéfen,491,4,locality,UTC+1,Africa/Niamey
3436703,NE,NE-3,Tienrendji,Tienrendji,294,4,village,UTC+1,Africa/Niamey
3436704,NE,NE-6,Tientienga,Tientienga Fulbé,449,4,village,UTC+1,Africa/Niamey
3436705,NE,NE-6,Tientiergou,Tiantiargou,913,4,village,UTC+1,Africa/Niamey
3436706,NE,NE-6,Tiendi Farou,Tiendi Farou,405,4,locality,UTC+1,Africa/Niamey
3436709,NE,NE-3,Tidirika,Tidirika,2187,4,village,UTC+1,Africa/Niamey
3436711,NE,NE-6,Tidiba,Tidani,722,4,village,UTC+1,Africa/Niamey
3436712,NE,NE-6,Tidani,Tidani,1869,3,Village,UTC+1,Africa/Niamey
3436714,NE,NE-3,Tibo-Kaina,Tibo-Kaïna,77048,3,village,UTC+1,Africa/Niamey
3436717,NE,NE-4,Tibiri,Tibiri,34529,3,Commune,UTC+1,Africa/Niamey
3436718,NE,NE-3,Tibiri,Tibiri,8702,3,Urban Locality,UTC+1,Africa/Niamey
3436720,NE,NE-6,Tibawa,Tibawa,1072,4,village,UTC+1,Africa/Niamey
3436726,NE,NE-3,Tiangalla,Tiangalla,1438,4,village,UTC+1,Africa/Niamey
3436728,NE,NE-3,Tianbanga,Tianbanga,1965,4,village,UTC+1,Africa/Niamey
3436735,NE,NE-6,Tiaguirire,Tiaguiriré,1348,3,Village,UTC+1,Africa/Niamey
3436738,NE,NE-4,Tiadi,Tiada,1387,4,village,UTC+1,Africa/Niamey
3436739,NE,NE-3,Tiada,Tiada,1226,3,Village,UTC+1,Africa/Niamey
3436743,NE,NE-4,Tessaoua,Tessaoua,110181,2,Commune,UTC+1,Africa/Niamey
3436747,NE,NE-6,Tessa,Tessa,14623,3,Commune,UTC+1,Africa/Niamey
3436748,NE,NE-3,Tessa,Tessa,26668,4,village,UTC+1,Africa/Niamey
3436752,NE,NE-7,Tirmini,Tirmini,116011,3,Commune,UTC+1,Africa/Niamey
3436754,NE,NE-6,Teretere,Téra,260,4,village,UTC+1,Africa/Niamey
3436755,NE,NE-6,Tera,Téra,55529,2,Commune,UTC+1,Africa/Niamey
3436759,NE,NE-3,Tenda,Tanda,49973,3,locality,UTC+1,Africa/Niamey
3436761,NE,NE-6,Tem,Theim,797,4,village,UTC+1,Africa/Niamey
3436764,NE,NE-5,Telemses,Télemsès,3599,4,village,UTC+1,Africa/Niamey
3436767,NE,NE-8,Koado,Talladjé,34736,3,locality,UTC+1,Africa/Niamey
3436768,NE,NE-3,Tela,Téla,305,4,hamlet,UTC+1,Africa/Niamey
3436770,NE,NE-6,Tekou Foundi,Tékou Foundi,489,4,village,UTC+1,Africa/Niamey
3436774,NE,NE-1,Teguidda I-n-Tessoum,Tiguidan Tessoum,489,4,locality,UTC+1,Africa/Niamey
3436775,NE,NE-6,Teguey,Téguey,1887,3,Village,UTC+1,Africa/Niamey
3436776,NE,NE-5,Teleleguel,Téléléguél,5366,4,village,UTC+1,Africa/Niamey
3436778,NE,NE-3,Tegoezedeye-Koara,Tégoézédeye-Koara,307,4,village,UTC+1,Africa/Niamey
3436781,NE,NE-5,Tyourout,Tyourout,6470,4,village,UTC+1,Africa/Niamey
3436786,NE,NE-4,Tchololoua,Tchizon Kourégué,1133,3,Village,UTC+1,Africa/Niamey
3436787,NE,NE-4,Tchizon Kouregue,Tchizon Kourégué,4412,3,Locality,UTC+1,Africa/Niamey
3436790,NE,NE-7,Ichirnawa,Ichirnawa,42582,3,Commune,UTC+1,Africa/Niamey
3436793,NE,NE-5,Tchin Tabaraden,Tchintabaraden,8851,2,Town,UTC+1,Africa/Niamey
3436794,NE,NE-5,Tchinkaki,Tchinkaki,4709,3,Locality,UTC+1,Africa/Niamey
3436799,NE,NE-4,Tchi-dafawa,Tchi-dafawa,652,4,hamlet,UTC+1,Africa/Niamey
3436811,NE,NE-4,Takoude,Takoudé,2178,3,Village,UTC+1,Africa/Niamey
3436814,NE,NE-4,Tchadoua,Tchadoua,93208,3,Commune,UTC+1,Africa/Niamey
3436827,NE,NE-3,Tassobon,Tassobon,791,4,village,UTC+1,Africa/Niamey
3436831,NE,NE-6,Tassia,Tassia,1032,3,Hamlet,UTC+1,Africa/Niamey
3436835,NE,NE-5,Tassara,Tassara,24457,3,Commune,UTC+1,Africa/Niamey
3436836,NE,NE-7,Tassaou Haoussa,Tassaou Haoussa,1280,3,Village,UTC+1,Africa/Niamey
3436837,NE,NE-7,Tasker,Tesker,19360,4,town,UTC+1,Africa/Niamey
3436839,NE,NE-6,Taroum,Taroum,1607,3,Locality,UTC+1,Africa/Niamey
3436840,NE,NE-5,Tarouada,Tarouada,3569,4,locality,UTC+1,Africa/Niamey
3436841,NE,NE-4,Tarna,Tarna,547,4,village,UTC+1,Africa/Niamey
3436843,NE,NE-7,Tarka,Tarka,96452,3,Commune,UTC+1,Africa/Niamey
3436848,NE,NE-6,Taratako,Taratakou,1241,4,locality,UTC+1,Africa/Niamey
3436851,NE,NE-4,Taramni,Taramni,1210,3,Village,UTC+1,Africa/Niamey
3436853,NE,NE-6,Tara,Tara,3542,3,Locality,UTC+1,Africa/Niamey
3436854,NE,NE-3,Tara,Tara,4989,4,village,UTC+1,Africa/Niamey
3436855,NE,NE-6,La Tapoa,La Tapoa,126,4,locality,UTC+1,Africa/Niamey
3436862,NE,NE-7,Tanout,Tanout,55896,2,Commune,UTC+1,Africa/Niamey
3436868,NE,NE-4,Tankarawa,Tankama,1169,3,Village,UTC+1,Africa/Niamey
3436869,NE,NE-4,Tankama,Tankama,1707,3,Locality,UTC+1,Africa/Niamey
3436876,NE,NE-6,Tanchile,Tanchilé,2000,4,locality,UTC+1,Africa/Niamey
3436885,NE,NE-4,Tamroro,Tamroro,1445,3,Village,UTC+1,Africa/Niamey
3436886,NE,NE-6,Tampena,Tampéna,1016,4,village,UTC+1,Africa/Niamey
3436888,NE,NE-6,Tamou,Tamou,89782,3,Commune,UTC+1,Africa/Niamey
3436894,NE,NE-6,Pobalouri,Pobalouri,825,4,locality,UTC+1,Africa/Niamey
3436895,NE,NE-5,Tambey,Tambey,515,4,locality,UTC+1,Africa/Niamey
3436896,NE,NE-5,Tambey,Tambey,2680,4,village,UTC+1,Africa/Niamey
3436903,NE,NE-6,Tamatchi,Tamaské,1701,3,Village,UTC+1,Africa/Niamey
3436904,NE,NE-5,Tamaske,Tamaské,111358,3,Commune,UTC+1,Africa/Niamey
3436906,NE,NE-6,Tamalaoulaout,Tamaka,1471,4,locality,UTC+1,Africa/Niamey
3436907,NE,NE-5,Tamaka,Tamaka,2813,3,Village,UTC+1,Africa/Niamey
3436909,NE,NE-5,Tama,Tama,52661,3,Commune,UTC+1,Africa/Niamey
3436910,NE,NE-2,Tam,Tam,1704,3,Village,UTC+1,Africa/Niamey
3436912,NE,NE-6,Talle,Tallé,2603,3,Village,UTC+1,Africa/Niamey
3436913,NE,NE-6,Talkadabey,Talkadabey,460,4,village,UTC+1,Africa/Niamey
3436914,NE,NE-6,Tolkoboy Koara Tegi,Talibi Birgui,413,4,locality,UTC+1,Africa/Niamey
3436915,NE,NE-3,Talibi Birgui,Talibi Birgui,1047,3,Village,UTC+1,Africa/Niamey
