id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1731286,GY,GY-MA,Martins Burial Ground,Martins Burial Ground,2338,4,village,UTC-4,America/Guyana
1731288,GY,GY-UT,Mariwa Village,Mariwa Village,27860,3,Municipality,UTC-4,America/Guyana
1731302,GY,GY-ES,Malgre Tout,Malgre Tout,18856,3,Municipality,UTC-4,America/Guyana
1731304,GY,GY-ES,Makouria,Makouria,1296,4,village,UTC-4,America/Guyana
1731309,GY,GY-PT,Mahdia,Mahdia,4200,2,Town,UTC-4,America/Guyana
1731310,GY,GY-MA,Mahaicony Village,Mahaicony,2130,4,locality,UTC-4,America/Guyana
1731311,GY,GY-DE,Mahaica Village,Mahaica Village,4867,4,locality,UTC-4,America/Guyana
1731312,GY,GY-UT,Macusi Village,Macusi Village,1196,4,village,UTC-4,America/Guyana
1731314,GY,GY-EB,Macaw,Macaw,17834,3,Municipality,UTC-4,America/Guyana
1731315,GY,GY-BA,Mabaruma,Mabaruma,986,2,Town,UTC-4,America/Guyana
1731324,GY,GY-ES,Lookabu,Lookabu,8571,3,Municipality,UTC-4,America/Guyana
1731327,GY,GY-UD,Linden,Linden,44690,2,Town,UTC-4,America/Guyana
1731330,GY,GY-UT,Lethem,Lethem,1858,2,Town,UTC-4,America/Guyana
1731340,GY,GY-DE,Land of Canaan,Land of Canaan,26527,3,Municipality,UTC-4,America/Guyana
1731346,GY,GY-ES,La Grange,La Grange,5670,3,Neighb,UTC-4,America/Guyana
1731352,GY,GY-UD,Kwakwani,Kwakwani,2504,3,Vill,UTC-4,America/Guyana
1731358,GY,GY-BA,Kumaka,Kumaka,35946,3,Municipality,UTC-4,America/Guyana
1731382,GY,GY-UD,Kalkuni,Kalkuni,28033,3,Municipality,UTC-4,America/Guyana
1731393,GY,GY-UD,Ituni,Ituni,676,3,town,UTC-4,America/Guyana
1731417,GY,GY-PM,Hibernia,Hibernia,5789,3,Barangay,UTC-4,America/Guyana
1731423,GY,GY-DE,Helena Number One,Helena Number One,1568,3,locality,UTC-4,America/Guyana
1731424,GY,GY-UT,Hawkins Mission,Hawkins Mission,383,4,village,UTC-4,America/Guyana
1731436,GY,GY-ES,Good Success,Good Success,2529,3,Neighb,UTC-4,America/Guyana
1731439,GY,GY-ES,Good Intent,Good Intent,2708,4,hamlet,UTC-4,America/Guyana
1731441,GY,GY-EB,Good Hope,Good Hope,19896,3,Vill,UTC-4,America/Guyana
1731447,GY,GY-DE,Golden Grove,Golden Grove,23129,3,Neighb,UTC-4,America/Guyana
1731450,GY,GY-ES,Goed Fortuin,Goed Fortuin,3214,3,Neighb,UTC-4,America/Guyana
1731455,GY,GY-DE,Georgetown,Georgetown,151679,1,City,UTC-4,America/Guyana
1731457,GY,GY-ES,Friendship,Friendship,2257,3,Vill,UTC-4,America/Guyana
1731461,GY,GY-MA,Fredericka Johanna,Fredericka Johanna,3732,4,locality,UTC-4,America/Guyana
1731466,GY,GY-PM,Fairfield,Fairfield,7736,3,Municipality,UTC-4,America/Guyana
1731472,GY,GY-ES,Enterprise,Enterprise,13511,3,Barangay,UTC-4,America/Guyana
1731486,GY,GY-DE,Dochfour,Dochfour,49716,3,Municipality,UTC-4,America/Guyana
1731487,GY,GY-ES,De William,De Willem,6298,3,Barangay,UTC-4,America/Guyana
1731488,GY,GY-MA,De Vriend,De Vriend,3306,4,hamlet,UTC-4,America/Guyana
1731490,GY,GY-ES,Den Amstel,Den Amstel,3249,3,Neighb,UTC-4,America/Guyana
1731494,GY,GY-MA,De Hoop,De Hoop,8607,4,hamlet,UTC-4,America/Guyana
1731498,GY,GY-MA,Dantzig,Dantzig,2798,4,hamlet,UTC-4,America/Guyana
1731506,GY,GY-EB,Crabwood Creek,Crabwood Creek,4459,3,Vill,UTC-4,America/Guyana
1731513,GY,GY-DE,Clonbrook,Clonbrook,5891,3,Neighb,UTC-4,America/Guyana
1731516,GY,GY-BA,Chinese Landing,Chinese Landing,225,4,hamlet,UTC-4,America/Guyana
1731519,GY,GY-PM,Charity,Charity,1485,3,Vill,UTC-4,America/Guyana
1731525,GY,GY-MA,Carlton Hall,Carlton Hall,2642,4,hamlet,UTC-4,America/Guyana
1731527,GY,GY-DE,Cane Grove,Cane Grove,2422,3,Neighb,UTC-4,America/Guyana
1731528,GY,GY-EB,Canefield,Canefield,33405,3,Vill,UTC-4,America/Guyana
1731534,GY,GY-MA,Bygeval,Bygeval,8933,3,Municipality,UTC-4,America/Guyana
1731535,GY,GY-PM,Buxton,Buxton,8591,3,Neighb,UTC-4,America/Guyana
1731537,GY,GY-ES,Bushy Park,Bushy Park,35015,3,Municipality,UTC-4,America/Guyana
1731539,GY,GY-MA,Bush Lot,Bush Lot,2709,3,Neighb,UTC-4,America/Guyana
1731548,GY,GY-PM,Bounty Hall,Bounty Hall,1190,4,village,UTC-4,America/Guyana
1731555,GY,GY-UT,Biloku,Biloku,3041,4,village,UTC-4,America/Guyana
1731558,GY,GY-PM,Better Hope,Better Hope,15243,3,Neighb,UTC-4,America/Guyana
1731562,GY,GY-ES,Beribisiballi,Beribisiballi,556,4,village,UTC-4,America/Guyana
1731563,GY,GY-ES,Bendorff,Bendorff,1189,4,village,UTC-4,America/Guyana
1731564,GY,GY-ES,Bendorff,Bendorff,2780,4,hamlet,UTC-4,America/Guyana
1731565,GY,GY-MA,Belvidere,Belvidere,9431,3,Neighb,UTC-4,America/Guyana
1731571,GY,GY-DE,Belfield,Belfield,5891,4,hamlet,UTC-4,America/Guyana
1731572,GY,GY-PM,Belfield,Belfield,16011,3,Municipality,UTC-4,America/Guyana
1731573,GY,GY-ES,Belfield,Belfield,6293,4,village,UTC-4,America/Guyana
1731577,GY,GY-UT,Basha Village,Basha Village,657,4,village,UTC-4,America/Guyana
1731578,GY,GY-CU,Bartica,Bartica,9845,2,Town,UTC-4,America/Guyana
1731586,GY,GY-ES,Bank Hall,Bank Hall,19186,3,Municipality,UTC-4,America/Guyana
1731594,GY,GY-UT,Atamadpau,Atamadpau,17200,3,Municipality,UTC-4,America/Guyana
1731597,GY,GY-PT,Arnik Village,Arnik Village,41468,4,town,UTC-4,America/Guyana
1731598,GY,GY-UT,Arakwai Outstation,Arakwai Outstation,46441,3,Municipality,UTC-4,America/Guyana
1731599,GY,GY-UT,Apoteri,Apoteri,310,4,village,UTC-4,America/Guyana
1731604,GY,GY-UT,Annai,Annai,6019,3,Municipality,UTC-4,America/Guyana
1731605,GY,GY-ES,Anna Catherina,Anna Catherina,5983,3,Neighb,UTC-4,America/Guyana
1731608,GY,GY-ES,Ampa,Ampa,47242,3,Municipality,UTC-4,America/Guyana
1731612,GY,GY-UT,Altora Village,Altora Village,1941,4,village,UTC-4,America/Guyana
1731613,GY,GY-EB,Alness,Alness,4139,3,Neighb,UTC-4,America/Guyana
1731616,GY,GY-UT,Aishalton,Aishalton,1069,4,locality,UTC-4,America/Guyana
1731619,GY,GY-PM,Adventure,Adventure,1334,3,Vill,UTC-4,America/Guyana
1731623,GY,GY-PM,Abrams Zuil,Abrams Zuil,1830,4,village,UTC-4,America/Guyana
1731638,GY,GY-CU,Minata,Minata,1773,4,village,UTC-4,America/Guyana
1731645,GY,GY-CU,Kowaeng Village,Kowaeng Village,5105,3,Barangay,UTC-4,America/Guyana
1731657,GY,GY-CU,Enachu Landing,Enachu Landing,872,4,village,UTC-4,America/Guyana
1731665,GY,GY-CU,Amokokopai Village,Amokokopai Village,2239,4,village,UTC-4,America/Guyana
1731669,GY,GY-PM,Anna Regina,Anna Regina,12448,2,Town,UTC-4,America/Guyana
1731672,GY,GY-MA,Burma,Burma,340,4,hamlet,UTC-4,America/Guyana
1731676,GY,GY-DE,Lusignan,Lusignan,18928,3,Neighb,UTC-4,America/Guyana
1731677,GY,GY-PM,Tuschen,Tuschen,11845,3,Barangay,UTC-4,America/Guyana
1731686,GY,GY-UD,Three Friends,Three Friends,77010,3,City,UTC-4,America/Guyana
1731687,GY,GY-MA,Fort Wellington,Fort Wellington,964,2,Neighb,UTC-4,America/Guyana
1731690,GY,GY-ES,Free and Easy,Free and Easy,3133,3,Barangay,UTC-4,America/Guyana
1731694,GY,GY-ES,Grove,Grove,38255,3,Municipality,UTC-4,America/Guyana
1731697,GY,GY-ES,Herstelling,Herstelling,6391,3,Neighb,UTC-4,America/Guyana
1731720,GY,GY-PM,Cape Batave,Cape Batave,2531,4,village,UTC-4,America/Guyana
1731723,GY,GY-EB,Corriverton,Corriverton,11488,3,Town,UTC-4,America/Guyana
