key,language_key,name
GB-KHL,bg,Кингстън ъпон Хъл
GB-KIR,bg,Кирклеес
GB-KTT,bg,Кингстън ъпон Тхамес
GB-KWL,bg,Ноусли
GB-LAN,bg,Ланцашире
GB-LBC,bg,Лисбърн анд Цастлереагх
GB-LBH,bg,Ламбет
GB-LCE,bg,Леицестер
GB-LDS,bg,Лийдс
GB-LEC,bg,Леицестершире
GB-LEW,bg,Люишъм
GB-LIN,bg,Линцолншире
GB-LIV,bg,Ливърпул
GB-LND,bg,"Лондон, град"
GB-LUT,bg,Лутън
GB-MAN,bg,Манчестър
GB-MDB,bg,Миддлесбругх
GB-MDW,bg,Медуей
GB-MEA,bg,Мид анд Еаст Антрим
GB-MIK,bg,Милтън Кейнс
GB-MLN,bg,Мидлотиан
GB-MON,bg,Монмутхшире шсир Фьнви ГБ-ФЬНЩ
GB-MRT,bg,Мертън
GB-MRY,bg,Морей
GB-MTY,bg,Мертир Тидфил [Мертир Тудфул ГБ-МТУ]
GB-MUL,bg,Среден Ълстър
GB-NAY,bg,Северен Еършир
GB-NBL,bg,Нортхъмберланд
GB-NEL,bg,Нортх Еаст Линцолншире
GB-NET,bg,Нюкасъл ъпон Тайн
GB-NFK,bg,Норфолк
GB-NGM,bg,Нотингхам
GB-NIR,bg,Северна Ирландия
GB-NLK,bg,Нортх Ланаркшире
GB-NLN,bg,Нортх Линцолншире
GB-NMD,bg,"Нюри, Морн и Даун"
GB-NNH,bg,Нортх Нортхамптоншире
GB-NSM,bg,Нортх Съмърсет
GB-NTL,bg,Нийт Порт Талбот [Кастел-Нед Порт Талбот]
GB-NTT,bg,Нотингхамшире
GB-NTY,bg,Нортх Тинесиде
GB-NWM,bg,Нюхам
GB-NWP,bg,Невпорт шцасневид ГБ-ЦНВЩ
GB-NYK,bg,Северен Йоркшир
GB-OLD,bg,Олдхам
GB-ORK,bg,Оркней Исландс
GB-OXF,bg,Оксфордшир
GB-PEM,bg,Пемброкешире шсир Бенфро ГБ-БНФЩ
GB-PKN,bg,Пертх анд Кинрос
GB-PLY,bg,Плимут
GB-POR,bg,Портсмутх
GB-POW,bg,Поуис
GB-PTE,bg,Петерборугх
GB-RCC,bg,Редцар анд Цлевеланд
GB-RCH,bg,Рочдале
GB-RCT,bg,Ронда Цинон Таф [Ронда Цинонтаф]
GB-RDB,bg,Редбридге
GB-RDG,bg,Рединг
GB-RFW,bg,Ренфревшире
GB-RIC,bg,Ричмънд ъпон Тхамес
GB-ROT,bg,Ротхерхам
GB-RUT,bg,Рътланд
GB-SAW,bg,Сандуел
GB-SAY,bg,Южен Еършър
GB-SCB,bg,Сцоттиш Бордърс
GB-SCT,bg,Шотландия
GB-SFK,bg,Съфолк
GB-SFT,bg,Сефтън
GB-SGC,bg,Соутх Глоуцестершире
GB-SHF,bg,Шефилд
GB-SHN,bg,Ст. Хелънс
GB-SHR,bg,Шропшир
GB-SKP,bg,Стокпорт
GB-SLF,bg,Салфорд
GB-SLG,bg,Слугх
GB-SLK,bg,Соутх Ланаркшире
GB-SND,bg,Съндърланд
GB-SOL,bg,Солихъл
GB-SOM,bg,Съмърсет
GB-SOS,bg,Соутхенд-он-Сеа
GB-SRY,bg,Съри
GB-STE,bg,Стоук он Трент
GB-STG,bg,Стърлинг
GB-STH,bg,Соутхамптън
GB-STN,bg,Сътън
GB-STS,bg,Стафордшир
GB-STT,bg,Стоцктон-он-Тес
GB-STY,bg,Соутх Тинесиде
GB-SWA,bg,Суонзи [Абертауе ГБ-ата]
GB-SWD,bg,Суиндън
GB-SWK,bg,Саутуарк
GB-TAM,bg,Тамесиде
GB-TFW,bg,Телфорд анд Врекин
GB-THR,bg,Тхурроцк
GB-TOB,bg,Торбей
GB-TOF,bg,Торфаен [Тор-фаен]
GB-TRF,bg,Трафорд
GB-TWH,bg,Товер Хамлетс
GB-VGL,bg,"Вейл Гламорган ,Бро Морганвг ГБ-БМГ"
GB-WAR,bg,Уорикшър
GB-WBK,bg,Западен Бъркшър
GB-WDU,bg,Шест Дънбартоншире
GB-WFT,bg,Валтхам Форест
GB-WGN,bg,Уигън
GB-WIL,bg,Уилтшир
GB-WKF,bg,Уейкфийлд
GB-WLL,bg,Уолсол
GB-WLN,bg,Шест Лотхиан
GB-WLS,bg,Уелс
GB-WLV,bg,Улвърхамптън
GB-WND,bg,Уондсуърт
GB-WNH,bg,Шест Нортхамптоншире
GB-WNM,bg,Виндсор анд Маиденхед
GB-WOK,bg,Уокингам
GB-WOR,bg,Уорчестършър
GB-WRL,bg,Вирал
GB-WRT,bg,Уорингтън
GB-WRX,bg,Врексхам шврецсам ГБ-ВРЦЩ
GB-WSM,bg,Уестминстър
GB-WSX,bg,Западен Съсекс
GB-YOR,bg,Йорк
GB-ZET,bg,Шетланд Исландс
