id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3619433,PH,PH-MDC,Wawa,Wawa,1747,4,village,UTC+8,Asia/Manila
3619436,PH,PH-MDR,Wawa,Wawa,4881,3,Barangay,UTC+8,Asia/Manila
3619451,PH,PH-ANT,Washington,Washington,10110,3,Municipality,UTC+8,Asia/Manila
3619457,PH,PH-CAG,Wao,Wao,17845,2,Municipality,UTC+8,Asia/Manila
3619464,PH,PH-BOH,Wangan,Wañgan,7263,3,Barangay,UTC+8,Asia/Manila
3619467,PH,PH-BUL,Waloe,Waloe,2426,4,village,UTC+8,Asia/Manila
3619471,PH,PH-MDC,Walay,Walay,1705,4,village,UTC+8,Asia/Manila
3619490,PH,PH-CAN,Waga,Waga,159,4,hamlet,UTC+8,Asia/Manila
3619504,PH,PH-AGS,Vizal Santo Nino,Vizal Santo Niño,2529,4,village,UTC+8,Asia/Manila
3619505,PH,PH-AGS,Vizal San Pablo,Vizal San Pablo,2322,4,village,UTC+8,Asia/Manila
3619508,PH,PH-BAN,Vive,Vive,861,4,village,UTC+8,Asia/Manila
3619512,PH,PH-ANT,Vito,Vito,6141,4,village,UTC+8,Asia/Manila
3619513,PH,PH-BAN,Vito,Vito,1869,4,village,UTC+8,Asia/Manila
3619515,PH,PH-BAN,Vito,Vitali,1292,4,village,UTC+8,Asia/Manila
3619516,PH,PH-BTG,Vitali,Vitali,10185,3,Barangay,UTC+8,Asia/Manila
3619522,PH,PH-ANT,Vista Alegre,Vista Alegre,2709,3,Barangay,UTC+8,Asia/Manila
3619531,PH,PH-BTN,Viriato,Viriato,2241,4,village,UTC+8,Asia/Manila
3619533,PH,PH-ANT,Virginia,Virac,235,4,hamlet,UTC+8,Asia/Manila
3619534,PH,PH-ALB,Virac,Virac,70812,2,Municipality,UTC+8,Asia/Manila
3619540,PH,PH-ALB,Vinzons,Vintar,45173,2,Municipality,UTC+8,Asia/Manila
3619541,PH,PH-ABR,Vintar,Vintar,15242,3,Municipality,UTC+8,Asia/Manila
3619550,PH,PH-BAN,Villegas,Villegas,2393,4,village,UTC+8,Asia/Manila
3619554,PH,PH-MDC,Villa Victoria,Villaviciosa,357,4,village,UTC+8,Asia/Manila
3619555,PH,PH-CAN,Villaviciosa,Villaviciosa,5674,2,Municipality,UTC+8,Asia/Manila
3619558,PH,PH-AGN,Villa Verde,Villa Verde,5759,2,Barangay,UTC+8,Asia/Manila
3619561,PH,PH-ABR,Villasis,Villasis,62333,2,Municipality,UTC+8,Asia/Manila
3619565,PH,PH-CAN,Villarosa,Villarosa,2759,4,village,UTC+8,Asia/Manila
3619570,PH,PH-BTN,Villareal,Villareal,21163,2,Municipality,UTC+8,Asia/Manila
3619571,PH,PH-BAN,Villarcayo,Villarcayo,1960,4,village,UTC+8,Asia/Manila
3619573,PH,PH-ANT,Villar,Villar,1197,4,village,UTC+8,Asia/Manila
3619574,PH,PH-MDC,Villa Perez,Villa Perez,703,4,village,UTC+8,Asia/Manila
3619577,PH,PH-MDC,Villa Padua,Villa Padua,2399,4,village,UTC+8,Asia/Manila
3619582,PH,PH-BTN,Villanueva,Villanueva,939,4,village,UTC+8,Asia/Manila
3619585,PH,PH-BEN,Villanueva,Villanueva,24867,2,Municipality,UTC+8,Asia/Manila
3619590,PH,PH-BUK,Villamor,Villamonte,2409,4,village,UTC+8,Asia/Manila
3619591,PH,PH-MDC,Villamonte,Villamonte,33653,3,Barangay,UTC+8,Asia/Manila
3619596,PH,PH-BTN,Villalon,Villalon,985,4,village,UTC+8,Asia/Manila
3619597,PH,PH-BAN,Villalimpia,Villalimpia,1867,4,village,UTC+8,Asia/Manila
3619601,PH,PH-AGS,Villa Isla,Villa Isla,2256,4,village,UTC+8,Asia/Manila
3619603,PH,PH-MDC,Villa Ibaba,Villa Ibaba,934,4,village,UTC+8,Asia/Manila
3619606,PH,PH-ABR,Villa Hermosa,Villa Hermosa,1684,4,village,UTC+8,Asia/Manila
3619608,PH,PH-ALB,Villahermosa,Villahermosa,2428,4,hamlet,UTC+8,Asia/Manila
3619611,PH,PH-BTN,Villahermosa,Villahermosa,882,4,village,UTC+8,Asia/Manila
3619614,PH,PH-ANT,Villahermosa,Villahermosa,725,4,village,UTC+8,Asia/Manila
3619615,PH,PH-BAN,Villahermosa,Villahermosa,1086,4,village,UTC+8,Asia/Manila
3619623,PH,PH-MDC,Villa Fuerte,Villa Fuerte,664,4,village,UTC+8,Asia/Manila
3619628,PH,PH-ANT,Villafont,Villafont,746,4,village,UTC+8,Asia/Manila
3619633,PH,PH-ANT,Villaflor,Villaflor,1617,4,village,UTC+8,Asia/Manila
3619641,PH,PH-ANT,Villa Cruz,Villa Cruz,558,4,village,UTC+8,Asia/Manila
3619643,PH,PH-BTN,Villaba,Villaba,31657,2,Municipality,UTC+8,Asia/Manila
3619650,PH,PH-MDC,Villa Arcaya,Villa Arcaya,2091,4,village,UTC+8,Asia/Manila
3619651,PH,PH-AGS,Villa Aglipay,Villa Aglipay,4800,4,village,UTC+8,Asia/Manila
3619660,PH,PH-MDR,Vigo,Vigo,2482,4,village,UTC+8,Asia/Manila
3619661,PH,PH-BTN,Viga,Viga,2024,3,locality,UTC+8,Asia/Manila
3619664,PH,PH-ABR,Vigan,Lungsod ng Vigan,51212,2,City,UTC+8,Asia/Manila
3619674,PH,PH-MDC,Biga,Viga,3096,4,village,UTC+8,Asia/Manila
3619675,PH,PH-ALB,Viga,Viga,17188,2,Municipality,UTC+8,Asia/Manila
3619687,PH,PH-ANT,Victorias,Victorias,86510,2,City,UTC+8,Asia/Manila
3619691,PH,PH-AGN,Victoria,Victoria,33265,3,Municipality,UTC+8,Asia/Manila
3619693,PH,PH-AGS,Victoria,Victoria,69370,2,town,UTC+8,Asia/Manila
3619694,PH,PH-MDC,Victoria,Victoria,24456,2,Municipality,UTC+8,Asia/Manila
3619695,PH,PH-MDR,Victoria,Victoria,50492,2,Municipality,UTC+8,Asia/Manila
3619697,PH,PH-BTN,Victoria,Victoria,3933,2,Barangay,UTC+8,Asia/Manila
3619699,PH,PH-BAN,Victoria,Victoria,2208,4,village,UTC+8,Asia/Manila
3619703,PH,PH-ABR,Bical,Bical,5591,3,Barangay,UTC+8,Asia/Manila
3619708,PH,PH-AGS,Biay,Biay,2257,4,locality,UTC+8,Asia/Manila
3619712,PH,PH-BUL,Veruela,Veruela,18114,3,Municipality,UTC+8,Asia/Manila
3619723,PH,PH-ABR,Primicias,Primicias,1819,4,village,UTC+8,Asia/Manila
3619727,PH,PH-CAN,Velasco,Velasco,1538,4,village,UTC+8,Asia/Manila
3619732,PH,PH-AGS,Vargas,Vargas,2777,4,village,UTC+8,Asia/Manila
3619737,PH,PH-BAN,Vallehermoso,Vallehermoso,27945,2,Municipality,UTC+8,Asia/Manila
3619738,PH,PH-BAN,Valle Hermoso,Valle Hermoso,2116,3,locality,UTC+8,Asia/Manila
3619740,PH,PH-ANT,Valladolid,Valladolid,40487,2,Municipality,UTC+8,Asia/Manila
3619742,PH,PH-BAN,Valladolid,Valladolid,519,4,village,UTC+8,Asia/Manila
3619744,PH,PH-00,Valenzuela,Valenzuela,720076,2,City,UTC+8,Asia/Manila
3619746,PH,PH-BTN,Valencia,Valencia,3771,4,village,UTC+8,Asia/Manila
3619747,PH,PH-ANT,East Valencia,East Valencia,2444,4,village,UTC+8,Asia/Manila
3619748,PH,PH-ANT,Valencia,Valencia,423,4,village,UTC+8,Asia/Manila
3619750,PH,PH-BAN,Valencia,Valencia,6037,3,City,UTC+8,Asia/Manila
3619751,PH,PH-BAN,Valencia,Valencia,3471,4,village,UTC+8,Asia/Manila
3619752,PH,PH-BAN,Valencia,Valencia,11098,2,town,UTC+8,Asia/Manila
3619753,PH,PH-BAN,Valencia,Valencia,796,4,village,UTC+8,Asia/Manila
3619754,PH,PH-BAN,Valencia,Valencia,27556,2,town,UTC+8,Asia/Manila
3619756,PH,PH-BEN,NIA Valencia,Lungsod ng Valencia,138274,3,Town,UTC+8,Asia/Manila
3619758,PH,PH-AGS,Valdez,Valdez,6337,4,village,UTC+8,Asia/Manila
3619762,PH,PH-ANT,Valderrama,Valderrama,4276,3,Municipality,UTC+8,Asia/Manila
3619764,PH,PH-ANT,Valderrama,Valderrama,16354,4,town,UTC+8,Asia/Manila
3619765,PH,PH-AGS,Valdefuente,Valdefuente,4426,3,Barangay,UTC+8,Asia/Manila
3619767,PH,PH-AGN,Uyugan,Uyugan,1423,2,Municipality,UTC+8,Asia/Manila
3619768,PH,PH-ABR,Uyong,Uyong,2728,4,village,UTC+8,Asia/Manila
3619773,PH,PH-CAG,Uyaan,Uyaan,2601,4,locality,UTC+8,Asia/Manila
3619777,PH,PH-MDC,Utod,Utod,1515,4,village,UTC+8,Asia/Manila
3619779,PH,PH-BTN,Utap,Utap,7619,3,Barangay,UTC+8,Asia/Manila
3619782,PH,PH-00,Ususan,Ususan,54814,3,Barangay,UTC+8,Asia/Manila
3619787,PH,PH-ALB,Uson,Uson,39251,2,Municipality,UTC+8,Asia/Manila
3619792,PH,PH-BAN,Usmad,Usmad,1233,4,village,UTC+8,Asia/Manila
3619797,PH,PH-ALB,Usab,Usab,2404,4,village,UTC+8,Asia/Manila
3619801,PH,PH-MDC,Urdaneta,Urdaneta,2458,4,village,UTC+8,Asia/Manila
3619802,PH,PH-ABR,Urdaneta,Urdaneta,132940,2,City,UTC+8,Asia/Manila
3619804,PH,PH-ABR,Urbiztondo,Urbiztondo,30225,2,Municipality,UTC+8,Asia/Manila
3619810,PH,PH-ABR,Up-uplas,Up-uplas,500,4,village,UTC+8,Asia/Manila
3619813,PH,PH-BUK,Upper San Mateo,Upper San Mateo,3791,4,locality,UTC+8,Asia/Manila
3619818,PH,PH-BUK,Upper Klinan,Upper Klinan,3768,4,village,UTC+8,Asia/Manila
3619819,PH,PH-BUK,Upper Katungal,Upper Katungal,4609,4,village,UTC+8,Asia/Manila
3619823,PH,PH-BEN,Daromawang,Daromawang,1300,4,village,UTC+8,Asia/Manila
3619828,PH,PH-AGS,Upig,Upig,2262,4,village,UTC+8,Asia/Manila
3619832,PH,PH-AGN,Upi,Upi,5647,3,locality,UTC+8,Asia/Manila
3619833,PH,PH-AGN,Upi,Upi,5647,3,locality,UTC+8,Asia/Manila
3619834,PH,PH-CAG,Upi,Upi,27530,3,Municipality,UTC+8,Asia/Manila
3619835,PH,PH-MDC,Upa,Upa,1946,4,village,UTC+8,Asia/Manila
3619837,PH,PH-ABR,Unzad,Unzad,3570,4,village,UTC+8,Asia/Manila
3619839,PH,PH-MDC,Unisan,Unisan,19041,3,Municipality,UTC+8,Asia/Manila
3619846,PH,PH-ANT,Union,Union,2285,4,village,UTC+8,Asia/Manila
3619848,PH,PH-BAN,Union,Union,4872,4,village,UTC+8,Asia/Manila
3619852,PH,PH-BAN,Union,Union,2270,4,village,UTC+8,Asia/Manila
3619853,PH,PH-BUL,Union,Union,2659,3,Municipality,UTC+8,Asia/Manila
3619858,PH,PH-ANT,Unidos,Unidos,2107,4,village,UTC+8,Asia/Manila
3619859,PH,PH-BAN,Unidos,Unidos,964,4,village,UTC+8,Asia/Manila
3619860,PH,PH-BUL,Unidos,Unidos,1421,4,village,UTC+8,Asia/Manila
3619861,PH,PH-BEN,Unidos,Unidos,2111,4,village,UTC+8,Asia/Manila
3619862,PH,PH-BUL,Unidad,Unidad,3344,4,village,UTC+8,Asia/Manila
3619867,PH,PH-AGS,Ungot,Ungot,4077,3,Barangay,UTC+8,Asia/Manila
3619870,PH,PH-ANT,Ungca,Ungca,5599,4,locality,UTC+8,Asia/Manila
3619882,PH,PH-AGN,Unag,Unag,721,4,village,UTC+8,Asia/Manila
3619887,PH,PH-AGS,Umiray,Umingan,5096,4,village,UTC+8,Asia/Manila
3619888,PH,PH-ABR,Umingan,Umingan,24738,2,Municipality,UTC+8,Asia/Manila
3619891,PH,PH-ANT,Umilig,Umilig,910,4,village,UTC+8,Asia/Manila
3619898,PH,PH-ABR,Umanday Centro,Umanday Centro,4701,4,locality,UTC+8,Asia/Manila
3619905,PH,PH-BTN,Umaganhan,Umaganhan,2032,4,locality,UTC+8,Asia/Manila
3619906,PH,PH-ALB,Umabay,Umabay,3480,4,locality,UTC+8,Asia/Manila
3619917,PH,PH-BAN,Uling,Uling,4689,4,village,UTC+8,Asia/Manila
3619928,PH,PH-MDC,Ulat,Ulat,3555,4,village,UTC+8,Asia/Manila
3619931,PH,PH-MDC,Ulango,Ulango,1953,3,Barangay,UTC+8,Asia/Manila
3619935,PH,PH-BOH,Ula,Ula,4846,3,Barangay,UTC+8,Asia/Manila
3619939,PH,PH-ABR,Uguis,Uguis,1094,4,village,UTC+8,Asia/Manila
3619946,PH,PH-00,Ugong,Ugong Norte,56202,3,Barangay,UTC+8,Asia/Manila
3619947,PH,PH-MDC,Ugong Norte,Ugong Norte,6580,3,Barangay,UTC+8,Asia/Manila
3619957,PH,PH-AGN,Ugad,Ugad,2166,3,Municipality,UTC+8,Asia/Manila
3619960,PH,PH-MDC,Upli,Upli,2569,4,village,UTC+8,Asia/Manila
3619966,PH,PH-MDC,Udia,Udia,741,4,village,UTC+8,Asia/Manila
3619967,PH,PH-AGN,Uddiawan,Uddiawan,3112,4,village,UTC+8,Asia/Manila
3619969,PH,PH-MDR,Odala,Udalo,3047,3,locality,UTC+8,Asia/Manila
3619980,PH,PH-BAN,Ubojan,Ubojan,1113,4,village,UTC+8,Asia/Manila
3619986,PH,PH-AGS,Ubihan,Ubihan,2280,4,village,UTC+8,Asia/Manila
3619994,PH,PH-BAN,Ubay,Ubay,62698,2,Municipality,UTC+8,Asia/Manila
3619995,PH,PH-BAN,Ubaub,Ubaub,1141,4,village,UTC+8,Asia/Manila
3620005,PH,PH-BUL,Uba,Uba,933,4,village,UTC+8,Asia/Manila
3620014,PH,PH-ANT,Ualog,Ualog,60548,4,hamlet,UTC+8,Asia/Manila
3620016,PH,PH-AGS,Uacon,Uacon,3377,4,village,UTC+8,Asia/Manila
3620018,PH,PH-CAN,Twin Peaks,Twin Peaks,1181,4,village,UTC+8,Asia/Manila
3620022,PH,PH-ANT,Tuyum,Tuyum,11117,4,locality,UTC+8,Asia/Manila
3620023,PH,PH-MDC,Tuyon-Tuyon,Tuyon-Tuyon,1499,4,village,UTC+8,Asia/Manila
3620034,PH,PH-BUK,Tuyan,Tuyan,4239,4,village,UTC+8,Asia/Manila
3620039,PH,PH-MDC,Tuy,Bayan ng Tuy,27561,3,Municipality,UTC+8,Asia/Manila
3620045,PH,PH-BTN,Tutubigan,Tutubigan,2030,4,hamlet,UTC+8,Asia/Manila
3620046,PH,PH-BAN,Tutay,Tutay,5302,4,village,UTC+8,Asia/Manila
3620052,PH,PH-ABR,Turod,Turod,708,4,village,UTC+8,Asia/Manila
3620063,PH,PH-ALB,Turague,Turague,3629,4,village,UTC+8,Asia/Manila
3620066,PH,PH-CAN,Tuquib,Tuquib,826,4,village,UTC+8,Asia/Manila
3620067,PH,PH-BEN,Tupsan,Tupsan,2370,4,village,UTC+8,Asia/Manila
3620073,PH,PH-BUK,Tupi,Tupi,73459,2,Municipality,UTC+8,Asia/Manila
3620078,PH,PH-BAN,Tupas,Tupas,991,4,village,UTC+8,Asia/Manila
3620079,PH,PH-BAN,Tupas,Tupas,630,4,village,UTC+8,Asia/Manila
3620080,PH,PH-AGN,Tupang,Tupang,2213,4,village,UTC+8,Asia/Manila
3620092,PH,PH-BEN,Tuod,Tuod,2778,4,village,UTC+8,Asia/Manila
3620104,PH,PH-CAG,Tungol,Tungol,3976,4,locality,UTC+8,Asia/Manila
3620106,PH,PH-BTG,Tunglugun,Tunglugun,9017,3,Municipality,UTC+8,Asia/Manila
3620108,PH,PH-AGS,Tungkong Mangga,Luuk,16807,3,Barangay,UTC+8,Asia/Manila
3620109,PH,PH-CAG,Luuk,Banguingui,29129,3,Municipality,UTC+8,Asia/Manila
3620116,PH,PH-BTG,Tungawan,Tungawan,18399,2,Municipality,UTC+8,Asia/Manila
3620118,PH,PH-BUL,Tungao,Tungao,8910,3,Barangay,UTC+8,Asia/Manila
3620119,PH,PH-AGN,Tungel,Tungel,1289,4,village,UTC+8,Asia/Manila
3620120,PH,PH-MDC,Tungal,Tungal,621,4,village,UTC+8,Asia/Manila
3620123,PH,PH-BTN,Tunga,Tunga,6369,2,Municipality,UTC+8,Asia/Manila
3620125,PH,PH-BAN,Tunga,Tunga,2862,4,village,UTC+8,Asia/Manila
3620130,PH,PH-MDC,Tunasan,Tunasan,63217,3,Barangay,UTC+8,Asia/Manila
3620138,PH,PH-BEN,Tumpagon,Tumpagon,2366,3,Barangay,UTC+8,Asia/Manila
3620140,PH,PH-CAN,Tumog,Tumitus,1682,4,village,UTC+8,Asia/Manila
3620141,PH,PH-BTG,Tumitus,Tumitus,2855,3,Barangay,UTC+8,Asia/Manila
3620148,PH,PH-ANT,Tumcon Ilawod,Tumcon Ilawod,5067,4,locality,UTC+8,Asia/Manila
3620151,PH,PH-BUK,Tumbao,Tumbao,31863,3,Municipality,UTC+8,Asia/Manila
3620154,PH,PH-CAG,Tumbagaan,Tumbagaan,2261,4,village,UTC+8,Asia/Manila
3620162,PH,PH-AGN,Tumauini,Tumauini,36316,2,Municipality,UTC+8,Asia/Manila
3620163,PH,PH-BTN,Tumarog,Tumarog,7782,3,Municipality,UTC+8,Asia/Manila
3620164,PH,PH-MDR,Tumarbong,Tumarbong,3261,4,village,UTC+8,Asia/Manila
3620168,PH,PH-MDR,Tumapon,Tumapon,34781,3,Municipality,UTC+8,Asia/Manila
3620170,PH,PH-BTG,Tumao,Tumao,65479,3,Municipality,UTC+8,Asia/Manila
3620172,PH,PH-ABR,Tomana West,Tumana,7280,3,Municipality,UTC+8,Asia/Manila
3620173,PH,PH-AGS,Tumana,Tumana,49950,3,Barangay,UTC+8,Asia/Manila
3620175,PH,PH-AGS,Tumana,Tumalutab,10406,4,village,UTC+8,Asia/Manila
3620176,PH,PH-BTG,Tumalutab,Tumalutab,3416,3,Barangay,UTC+8,Asia/Manila
3620177,PH,PH-MDR,Tumalum,Tumalum,7238,3,Municipality,UTC+8,Asia/Manila
3620178,PH,PH-CAN,Tumalip,Tumalip,289,4,hamlet,UTC+8,Asia/Manila
3620179,PH,PH-MDC,Tumalim,Tumalim,3692,4,village,UTC+8,Asia/Manila
3620180,PH,PH-ALB,Tumalaytay,Tumalaytay,2340,4,village,UTC+8,Asia/Manila
3620188,PH,PH-BTG,Tumaga,Tumaga,33360,3,Barangay,UTC+8,Asia/Manila
3620190,PH,PH-BTG,Tulungatung,Tulungatung,12531,3,Barangay,UTC+8,Asia/Manila
3620192,PH,PH-BUK,Tulunan,Tulunan,41756,2,Municipality,UTC+8,Asia/Manila
3620195,PH,PH-BAN,Tultugan,Tultugan,953,4,village,UTC+8,Asia/Manila
3620198,PH,PH-MDC,Milagrosa,Milagrosa,12557,3,Barangay,UTC+8,Asia/Manila
3620201,PH,PH-CAG,Tulling,Tulling,3113,4,village,UTC+8,Asia/Manila
3620206,PH,PH-BOH,Tuli,Tuli,3643,3,Barangay,UTC+8,Asia/Manila
3620209,PH,PH-ALB,Tulay na Lupa,Tulay na Lupa,5693,4,village,UTC+8,Asia/Manila
3620214,PH,PH-MDC,Tulay,Tulay,3294,4,locality,UTC+8,Asia/Manila
3620228,PH,PH-BAN,Tulang,Tulang,2115,4,village,UTC+8,Asia/Manila
3620239,PH,PH-BTG,Tucuran,Tukuran,13148,4,Town,UTC+8,Asia/Manila
3620242,PH,PH-AGS,Tuktukan,Tuktukan,12326,3,Barangay,UTC+8,Asia/Manila
3620243,PH,PH-00,Tuktukan,Tuktukan,11518,3,Municipality,UTC+8,Asia/Manila
3620259,PH,PH-MDC,Tuhian,Tuhian,2646,4,village,UTC+8,Asia/Manila
3620262,PH,PH-ANT,Tugura-ao,Tugura-ao,304,4,hamlet,UTC+8,Asia/Manila
3620264,PH,PH-ANT,Tuguis,Tuguis,4111,4,village,UTC+8,Asia/Manila
3620269,PH,PH-ABR,Tugui Grande,Tugui Grande,17558,3,Municipality,UTC+8,Asia/Manila
3620272,PH,PH-AGN,Tuguegarao,Tuguegarao,166334,2,City,UTC+8,Asia/Manila
3620274,PH,PH-MDC,Tugtug,Tugtug,1765,4,village,UTC+8,Asia/Manila
3620276,PH,PH-ALB,Tugos,Tugos,3818,4,village,UTC+8,Asia/Manila
3620284,PH,PH-ALB,Tughan,Tughan,2258,4,village,UTC+8,Asia/Manila
3620286,PH,PH-MDR,Tugdan,Tugbungan,2373,4,village,UTC+8,Asia/Manila
3620287,PH,PH-MDR,Tugbungan,Tugbungan,27301,3,Barangay,UTC+8,Asia/Manila
3620290,PH,PH-BTN,Tugbong,Tugbok,2636,4,locality,UTC+8,Asia/Manila
3620291,PH,PH-BOH,Tugbok,Tugbok,23586,3,Barangay,UTC+8,Asia/Manila
3620296,PH,PH-AGS,Tugatog,Tugatog,26498,3,Barangay,UTC+8,Asia/Manila
3620298,PH,PH-ANT,Tugaslon,Tugaslon,20616,3,Municipality,UTC+8,Asia/Manila
3620303,PH,PH-BTN,Tugas,Tugas,758,4,village,UTC+8,Asia/Manila
3620305,PH,PH-BTN,Tugas,Tugas,1001,4,village,UTC+8,Asia/Manila
3620311,PH,PH-BAN,Tugas,Tugas,773,4,village,UTC+8,Asia/Manila
3620312,PH,PH-BAN,Tugas,Tugas,1803,4,village,UTC+8,Asia/Manila
3620313,PH,PH-BEN,Tugas,Tugas,1466,4,village,UTC+8,Asia/Manila
3620315,PH,PH-BEN,Tugar,Tugar,1172,4,village,UTC+8,Asia/Manila
3620316,PH,PH-BOH,Tuganay,Tuganay,4054,4,village,UTC+8,Asia/Manila
3620318,PH,PH-BUK,Tugal,Tugal,10029,3,Municipality,UTC+8,Asia/Manila
3620326,PH,PH-BAN,Tudela,Tudela,10376,2,town,UTC+8,Asia/Manila
3620327,PH,PH-MDR,Tudela,Tudela,2338,4,village,UTC+8,Asia/Manila
3620328,PH,PH-BEN,Tudela,Tudela,22349,3,Municipality,UTC+8,Asia/Manila
3620334,PH,PH-BTN,Tucdao,Tucdao,2424,4,village,UTC+8,Asia/Manila
3620338,PH,PH-ALB,Tucao,Tucao,782,4,village,UTC+8,Asia/Manila
3620346,PH,PH-BAN,Tuburan Sur,Tuburan Sur,7982,4,village,UTC+8,Asia/Manila
3620348,PH,PH-MDR,Tuburan,Tuburan,6700,4,town,UTC+8,Asia/Manila
3620350,PH,PH-ANT,Tuburan,Tuburan,35552,3,Municipality,UTC+8,Asia/Manila
3620351,PH,PH-ANT,Tuburan,Tuburan,544,4,village,UTC+8,Asia/Manila
3620353,PH,PH-ANT,Tuburan,Tuburan,7404,3,Municipality,UTC+8,Asia/Manila
3620358,PH,PH-ANT,Tuburan,Tuburan,7336,3,Municipality,UTC+8,Asia/Manila
3620360,PH,PH-BAN,Tuburan,Tuburan,57476,2,town,UTC+8,Asia/Manila
3620362,PH,PH-BEN,Tuburan,Tuburan,1388,4,village,UTC+8,Asia/Manila
3620364,PH,PH-CAG,Tuburan,Tuburan,15340,2,Municipality,UTC+8,Asia/Manila
3620366,PH,PH-AGN,Tubungan,Tubungan,23083,3,Municipality,UTC+8,Asia/Manila
3620367,PH,PH-ANT,Tubungan,Tubungan,570,4,village,UTC+8,Asia/Manila
3620369,PH,PH-ANT,Tubungan,Tubungan,22449,2,town,UTC+8,Asia/Manila
3620372,PH,PH-ANT,Tubudan,Tubudan,657,4,village,UTC+8,Asia/Manila
3620373,PH,PH-ANT,Tubod,Tubod,1373,4,village,UTC+8,Asia/Manila
3620375,PH,PH-BAN,Tubod,Tubod,5370,4,village,UTC+8,Asia/Manila
3620381,PH,PH-CAN,Tubtubo,Tubtubo,112727,3,Municipality,UTC+8,Asia/Manila
3620382,PH,PH-CAN,Tubtuba,Tubtuba,347,4,village,UTC+8,Asia/Manila
3620383,PH,PH-MDR,Tubtub,Tubtub,2296,4,village,UTC+8,Asia/Manila
3620390,PH,PH-ABR,Tubar,Tubar,51939,3,Municipality,UTC+8,Asia/Manila
3620391,PH,PH-CAN,Tubongan,Tubongan,330,4,village,UTC+8,Asia/Manila
3620396,PH,PH-BAN,Tubod,Tubod,796,4,village,UTC+8,Asia/Manila
