key,language_key,name
SI-204,ja,スヴェタ・トロイツァ・ウ・スロヴェンスキフ・ゴリツァフ
SI-205,ja,スヴェティ・トマシュ
SI-206,ja,スマイェスケ・トプリツェの自治体
SI-207,ja,ゴリェ
SI-208,ja,ログ・ドラゴメル
SI-209,ja,オビナ・レシカ・オブ・サヴィンジ
SI-210,ja,スヴェティ・ユリイ・ウ・スロヴェンスキフ・ゴリツァフ
SI-211,ja,セントルペルト
SI-212,ja,ミルナ
SI-213,ja,アンカラン市
