key,country,name,native_name,capital,population,timezone_utc,timezone_iana
ES-J,ES,Jaén,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-L,ES,Lleida [Lérida],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-LE,ES,León,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-LO,ES,La Rioja,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-LU,ES,Lugo [Lugo],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-M,ES,Madrid,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-MA,ES,Málaga,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-MC,ES,Region de Murcia,Región de Murcia,1481000,1446520,UTC+1,Europe/Madrid
ES-MD,ES,Comunidad de Madrid,Comunidad Autónoma de Madrid,\N,6386932,UTC+1,Europe/Madrid
ES-ML,ES,Melilla,Ciudad Autónoma de Melilla,1481193,73460,UTC+1,Africa/Ceuta
ES-MU,ES,Murcia,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-NA,ES,Navarra,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-NC,ES,Navarra,Comunidad Foral de Navarra,1493635,630578,UTC+1,Europe/Madrid
ES-O,ES,Asturias,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-OR,ES,Ourense [Orense],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-P,ES,Palencia,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-PM,ES,Illes Balears [Islas Baleares],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-PO,ES,Pontevedra [Pontevedra],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-PV,ES,Euskal Autonomia Erkidegoa,Comunidad Autónoma del País Vasco,1485864,2172175,UTC+1,Europe/Madrid
ES-RI,ES,La Rioja,Comunidad Autónoma de La Rioja,1496443,321702,UTC+1,Europe/Madrid
ES-S,ES,Cantabria,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-SA,ES,Salamanca,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-SE,ES,Sevilla,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-SG,ES,Segovia,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-SO,ES,Soria,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-SS,ES,Gipuzkoa,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-T,ES,Tarragona [Tarragona],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-TE,ES,Teruel,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-TF,ES,Santa Cruz de Tenerife,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-TO,ES,Toledo,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-V,ES,Valencia,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-VA,ES,Valladolid,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-VC,ES,Comunitat Valenciana,Comunidad Valenciana,1479626,5094675,UTC+1,Europe/Madrid
ES-VI,ES,Álava,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-Z,ES,Zaragoza,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-ZA,ES,Zamora,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
