id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
295036,BT,\N,Rungzyung,Rungzyung,330,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295037,BT,\N,Ritang,Ritang,1000,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295038,BT,\N,Rife,རི་ཕེ་འབྲུག།,600,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295042,BT,BT-23,Punakha,སྤུ་ན་ཁ་,11400,2,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295043,BT,\N,Pinsoperi,Pinsoperi,500,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295046,BT,BT-12,Phuntsholing,ཕུན་ཚོགས་གླིང་,27658,3,locality,UTC+6,Asia/Thimphu
295047,BT,\N,Phisugaon,Phisugaon,290,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295049,BT,BT-11,Paro,སྤ་རོ་,2362,2,locality,UTC+6,Asia/Thimphu
295051,BT,BT-23,Pajo,Pajo,3032,4,hamlet,UTC+6,Asia/Thimphu
295055,BT,\N,Niche Kalikhola,Niche Kālikhola,370,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295059,BT,\N,Naktsang,Naktsang,330,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295063,BT,BT-42,Mongar,Mongar,2969,2,locality,UTC+6,Asia/Thimphu
295064,BT,\N,Momai Thang,Momai Thāng,20200,3,Urban Locality (jewish),UTC+6,Asia/Thimphu
295065,BT,\N,Mochhu,Mochhu,1000,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295066,BT,\N,Maogaon,Māogaon,800,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295068,BT,\N,Lung Chen,དངས་ཆུ,805,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295071,BT,BT-44,Lhuentse,Lhuentse,260,2,Rural Locality (jewish),UTC+6,Asia/Thimphu
295074,BT,\N,Lamti,Lamti,460,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295076,BT,BT-12,Chapchha,Chapchha,500,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295079,BT,\N,Khitokha,Khitokha,800,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295080,BT,\N,Khar,Khar,17400,3,Urban Locality (jewish),UTC+6,Asia/Thimphu
295081,BT,\N,Kengkhar,Kengkhar,600,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295082,BT,\N,Kencho,Kencho,700,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295085,BT,\N,Kamganka,Kamganka,700,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295086,BT,\N,Kagha,Kagha,600,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295087,BT,\N,Hlari,Hlāri,500,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295088,BT,BT-31,Geylegphug,དགེ་ལེགས་ཕུ་,9858,4,locality,UTC+6,Asia/Thimphu
295089,BT,\N,Haracha,Harācha,12500,3,Urban Locality (jewish),UTC+6,Asia/Thimphu
295090,BT,BT-13,Ha,ཧཱ / ཧས,1449,2,Rural Locality (jewish),UTC+6,Asia/Thimphu
295091,BT,\N,Gyetsa,Gyetsa,800,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295093,BT,\N,Gongchuandgaon,Gongchuāndgaon,460,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295095,BT,\N,Giala,Giala,300,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295098,BT,BT-GA,Gasa,Gasa,548,2,locality,UTC+6,Asia/Thimphu
295101,BT,BT-12,Dungna,Dungna,400,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295102,BT,\N,Dotanang,Dotanang,921,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295104,BT,\N,Doring,Doring,2900,3,Urban Locality (non-jewish),UTC+6,Asia/Thimphu
295112,BT,\N,Denchukha,Denchukha,80,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295114,BT,BT-12,Daphu,Daphu,1666,4,locality,UTC+6,Asia/Thimphu
295117,BT,\N,Chungkar,Chungkar,400,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295118,BT,BT-21,Tsirang,Tsirang,20522,2,locality,UTC+6,Asia/Thimphu
295119,BT,\N,Chilo,Chilo,700,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295120,BT,BT-12,Tsimasham,Tsimasham,2855,2,locality,UTC+6,Asia/Thimphu
295121,BT,\N,Chendebi,Chendebi,400,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295122,BT,\N,Chemaito,Chemaito,30590,3,Urban Locality (jewish),UTC+6,Asia/Thimphu
295123,BT,\N,Changra,Changra,800,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295124,BT,BT-31,Changchukha Dzong,Changchukha Dzong,600,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295125,BT,\N,Chamarchi,Chamarchi,250,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295134,BT,\N,Bhangbarai,Bhangbārai,60,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295135,BT,\N,Beteni,Beteni,390,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295143,BT,BT-33,Jakar,Jakar,3622,2,Rural Locality (moshav),UTC+6,Asia/Thimphu
295148,BT,BT-34,Panbang,Panbang,1360,4,locality,UTC+6,Asia/Thimphu
295149,BT,BT-45,Nganglam,Nganglam,707,4,locality,UTC+6,Asia/Thimphu
295151,BT,BT-14,Samtse,ས་མ་ཛེ་ (བོད་ཀྱི་རྫོང་ཁག་གི་རྒྱལ་ས་),5189,2,PPLA,UTC+6,Asia/Thimphu
295155,BT,BT-21,Damphu,Damphu,1666,4,village,UTC+6,Asia/Thimphu
295161,BT,BT-41,Wamrong,Wamrong,416,4,locality,UTC+6,Asia/Thimphu
295162,BT,BT-43,Pemagatshel,པེ་མཱག་ཛེལ་ (Bhutan གི་རྫོང་ཁག་གི་རྒྱལ་ས་),13864,2,locality,UTC+6,Asia/Thimphu
295168,BT,BT-11,Atsho Chhubar,Atsho Chhubar,141,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295169,BT,BT-45,Daifam,Daifam,662,4,locality,UTC+6,Asia/Thimphu
295170,BT,BT-45,Bhangtar,Bhangtar,656,4,Town,UTC+6,Asia/Thimphu
295171,BT,BT-45,Samdrup Jongkhar,བསམ་གྲུབ་ལྗོངས་མཁར་,7507,2,Rural Locality (moshav),UTC+6,Asia/Thimphu
295172,BT,BT-GA,Laya,Laya,2000,4,village,UTC+6,Asia/Thimphu
295177,BT,BT-44,Autsho,Autsho,934,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295178,BT,BT-13,Shari,Shari,861,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295180,BT,BT-12,Phuentsholing,Phuentsholing,803,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295181,BT,BT-11,Paro populated 1,Paro populated 1,800,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295182,BT,BT-11,Paro Populated2,Paro Populated2,1100,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295184,BT,BT-11,Paro Populated4,Paro Populated4,635,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295185,BT,BT-14,Dumte,Dūmte,1300,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295203,BT,\N,Kho Ling,Kho Ling,600,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295204,BT,\N,Pangthang,Pangthāng,470,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295205,BT,\N,Jimkhar,Jimkhār,470,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295206,BT,\N,Jam Khar,Jam Khar,800,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295207,BT,\N,Ga Ling,Ga Ling,350,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295211,BT,BT-41,Ankaling,Ānkāling,621,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295213,BT,BT-12,Tsimalakha,Tsimalakha,854,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295216,BT,BT-15,Lungtenzampa,Lungtenzampa,\N,2,locality,UTC+6,Asia/Thimphu
295218,BT,BT-15,Babesa,Babesa,700,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295220,BT,BT-41,Gomkora,Gomkora,500,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295222,BT,BT-24,Bjimthangkha,Bjimthangkha,100,4,PPL,UTC+6,Asia/Thimphu
295223,BT,BT-TY,Jamkhar Gewog,Jamkhar Gewog,600,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
