key,language_key,name
GB-DEN,pt,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,pt,Derby
GB-DEV,pt,Devon
GB-DGY,pt,Dumfries e Galloway
GB-DNC,pt,Doncaster
GB-DND,pt,Cidade de Dundee
GB-DOR,pt,Dorset
GB-DRS,pt,Derry e Strabane
GB-DUD,pt,Dudley
GB-DUR,pt,"Durham, condado"
GB-EAL,pt,Ealing
GB-EAY,pt,East Ayrshire
GB-EDH,pt,"Edimburgo, cidade de"
GB-EDU,pt,East Dunbartonshire
GB-ELN,pt,East Lothian
GB-ELS,pt,Eilean Siar
GB-ENF,pt,Enfield
GB-ENG,pt,Inglaterra
GB-ERW,pt,East Renfrewshire
GB-ERY,pt,East Riding de Yorkshire
GB-ESS,pt,Essex
GB-ESX,pt,East Sussex
GB-FAL,pt,Falkirk
GB-FIF,pt,Fife
GB-FLN,pt,Flintshire [Sir e Fflint GB-FFL]
GB-FMO,pt,Fermanagh e Omagh
GB-GAT,pt,Gateshead
GB-GLG,pt,Glasgow City
GB-GLS,pt,Gloucestershire
GB-GRE,pt,Greenwich
GB-GWN,pt,Gwynedd
GB-HAL,pt,Halton
GB-HAM,pt,Hampshire
GB-HAV,pt,Havering
GB-HCK,pt,Hackney
GB-HEF,pt,Herefordshire
GB-HIL,pt,Hillingdon
GB-HLD,pt,Terras Altas
GB-HMF,pt,Hammersmith e Fulham
GB-HNS,pt,Hounslow
GB-HPL,pt,Hartlepool
GB-HRT,pt,Hertfordshire
GB-HRW,pt,\N
GB-HRY,pt,Haringey
GB-IOS,pt,Ilhas de Scilly
GB-IOW,pt,Ilha de Wight
GB-ISL,pt,Islington
GB-IVC,pt,Inverclyde
GB-KEC,pt,Kensington e Chelsea
GB-KEN,pt,Kent
GB-KHL,pt,Kingston upon Hull
GB-KIR,pt,Kirklees
GB-KTT,pt,Kingston upon Thames
GB-KWL,pt,Knowsley
GB-LAN,pt,Lancashire
GB-LBC,pt,Lisburn e Castlereagh
GB-LBH,pt,Lambeth
GB-LCE,pt,Leicester
GB-LDS,pt,Leeds
GB-LEC,pt,Leicestershire
GB-LEW,pt,Lewisham
GB-LIN,pt,Lincolnshire
GB-LIV,pt,Liverpool
GB-LND,pt,"Londres, cidade de"
GB-LUT,pt,Luton
GB-MAN,pt,Manchester
GB-MDB,pt,Middlesbrough
GB-MDW,pt,Medway
GB-MEA,pt,Centro e Leste de Antrim
GB-MIK,pt,Milton Keynes
GB-MLN,pt,Midlothian
GB-MON,pt,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,pt,Merton
GB-MRY,pt,Moray
GB-MTY,pt,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,pt,Médio Ulster
GB-NAY,pt,Norte de Ayrshire
GB-NBL,pt,Northumberland
GB-NEL,pt,Nordeste de Lincolnshire
GB-NET,pt,Newcastle upon Tyne
GB-NFK,pt,Norfolk
GB-NGM,pt,Nottingham
GB-NIR,pt,Irlanda do Norte
GB-NLK,pt,Lanarkshire do Norte
GB-NLN,pt,Norte de Lincolnshire
GB-NMD,pt,"Newry, Morne e Down"
GB-NNH,pt,North Northamptonshire
GB-NSM,pt,Norte de Somerset
GB-NTL,pt,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,pt,Nottinghamshire
GB-NTY,pt,North Tyneside
GB-NWM,pt,Newham
GB-NWP,pt,Newport [Casnewydd GB-CNW]
GB-NYK,pt,Yorkshire Norte
GB-OLD,pt,Oldham
GB-ORK,pt,Ilhas Órcades
GB-OXF,pt,Oxfordshire
GB-PEM,pt,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,pt,Perth e Kinross
GB-PLY,pt,Plymouth
GB-POR,pt,Portsmouth
GB-POW,pt,Powys
GB-PTE,pt,Peterborough
GB-RCC,pt,Redcar e Cleveland
GB-RCH,pt,Rochdale
GB-RCT,pt,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,pt,Ponte Vermelha
GB-RDG,pt,Lendo
GB-RFW,pt,Renfrewshire
GB-RIC,pt,Richmond upon Thames
GB-ROT,pt,Rotherham
GB-RUT,pt,Rutland
GB-SAW,pt,Sandwell
GB-SAY,pt,Sul de Ayrshire
GB-SCB,pt,Fronteiras Escocesas
GB-SCT,pt,Escócia
GB-SFK,pt,Suffolk
GB-SFT,pt,Sefton
GB-SGC,pt,Sul de Gloucestershire
GB-SHF,pt,Sheffield
GB-SHN,pt,Santa Helena
GB-SHR,pt,Shropshire
GB-SKP,pt,Stockport
GB-SLF,pt,Salford
GB-SLG,pt,Slough
GB-SLK,pt,Sul de Lanarkshire
GB-SND,pt,Sunderland
GB-SOL,pt,Solihull
GB-SOM,pt,Somerset
GB-SOS,pt,Southend-on-Sea
GB-SRY,pt,Surrey
GB-STE,pt,Stoke-on-Trent
GB-STG,pt,Stirling
GB-STH,pt,Southampton
GB-STN,pt,Sutton
GB-STS,pt,Staffordshire
GB-STT,pt,Stockton-on-Tees
GB-STY,pt,South Tyneside
GB-SWA,pt,Swansea [Abertawe GB-ATA]
GB-SWD,pt,Swindon
GB-SWK,pt,Southwark
GB-TAM,pt,Tameside
GB-TFW,pt,Telford e Wrekin
GB-THR,pt,Thurrock
GB-TOB,pt,Torbay
GB-TOF,pt,Torfaen [Tor-faen]
GB-TRF,pt,Trafford
GB-TWH,pt,Tower Hamlets
GB-VGL,pt,"Vale de Glamorgan, O [Bro Morgannwg GB-BMG]"
GB-WAR,pt,Warwickshire
GB-WBK,pt,West Berkshire
GB-WDU,pt,Oeste de Dunbartonshire
GB-WFT,pt,Floresta de Waltham
GB-WGN,pt,Wigan
GB-WIL,pt,Wiltshire
GB-WKF,pt,Wakefield
GB-WLL,pt,Walsall
GB-WLN,pt,West Lothian
GB-WLS,pt,País de Gales
GB-WLV,pt,Wolverhampton
GB-WND,pt,Wandsworth
GB-WNH,pt,Oeste de Northamptonshire
GB-WNM,pt,Windsor e Maidenhead
GB-WOK,pt,Wokingham
GB-WOR,pt,Worcestershire
GB-WRL,pt,Wirral
GB-WRT,pt,Warrington
GB-WRX,pt,Wrexham [Wrecsam GB-WRC]
GB-WSM,pt,Westminster
GB-WSX,pt,West Sussex
GB-YOR,pt,York
GB-ZET,pt,Ilhas Shetland
