key,language_key,name
GB-RUT,cs,Rutland
GB-SAW,cs,Sandwell
GB-SAY,cs,Jižní Ayrshire
GB-SCB,cs,Skotské hranice
GB-SCT,cs,Skotsko
GB-SFK,cs,Suffolk
GB-SFT,cs,Sefton
GB-SGC,cs,Jižní Gloucestershire
GB-SHF,cs,Sheffield
GB-SHN,cs,Svatá Helena
GB-SHR,cs,Shropshire
GB-SKP,cs,Stockport
GB-SLF,cs,Salford
GB-SLG,cs,Slough
GB-SLK,cs,Jižní Lanarkshire
GB-SND,cs,Sunderland
GB-SOL,cs,Solihull
GB-SOM,cs,Somerset
GB-SOS,cs,Southend-on-Sea
GB-SRY,cs,Surrey
GB-STE,cs,Stoke-on-Trent
GB-STG,cs,Stirling
GB-STH,cs,Southampton
GB-STN,cs,Sutton
GB-STS,cs,Staffordshire
GB-STT,cs,Stockton-on-Tees
GB-STY,cs,Jižní Tyneside
GB-SWA,cs,Swansea [Abertawe GB-ATA]
GB-SWD,cs,Swindon
GB-SWK,cs,Southwark
GB-TAM,cs,Tameside
GB-TFW,cs,Telford a Wrekin
GB-THR,cs,Thurrock
GB-TOB,cs,Torbay
GB-TOF,cs,Torfaen [Tor-faen]
GB-TRF,cs,Trafford
GB-TWH,cs,Tower Hamlets
GB-VGL,cs,"Vale of Glamorgan, [Bro Morgannwg GB-BMG]"
GB-WAR,cs,Warwickshire
GB-WBK,cs,Západní Berkshire
GB-WDU,cs,Západní Dunbartonshire
GB-WFT,cs,Walthamský les
GB-WGN,cs,Wigan
GB-WIL,cs,Wiltshire
GB-WKF,cs,Wakefield
GB-WLL,cs,Walsall
GB-WLN,cs,Západní Lothian
GB-WLS,cs,Wales
GB-WLV,cs,Wolverhampton
GB-WND,cs,Wandsworth
GB-WNH,cs,Západní Northamptonshire
GB-WNM,cs,Windsor a Maidenhead
GB-WOK,cs,Wokingham
GB-WOR,cs,Worcestershire
GB-WRL,cs,Wirralu
GB-WRT,cs,Warrington
GB-WRX,cs,Wrexham [Wrecsam GB-WRC]
GB-WSM,cs,Westminster
GB-WSX,cs,Západní Sussex
GB-YOR,cs,York
GB-ZET,cs,Shetlandské ostrovy
