key,language_key,name
GB-LEC,km,\N
GB-LEW,km,លេវីសាំ
GB-LIN,km,លីនខុនសៀ
GB-LIV,km,\N
GB-LND,km,"ទីក្រុងឡុងដ៍, ទីក្រុង"
GB-LUT,km,លូតុន
GB-MAN,km,\N
GB-MDB,km,\N
GB-MDW,km,មេដាយ
GB-MEA,km,\N
GB-MIK,km,\N
GB-MLN,km,មីលឡូធៀន
GB-MON,km,\N
GB-MRT,km,មឺរតុន
GB-MRY,km,មរៃ
GB-MTY,km,\N
GB-MUL,km,\N
GB-NAY,km,\N
GB-NBL,km,\N
GB-NEL,km,\N
GB-NET,km,\N
GB-NFK,km,ន័រហ្វូក
GB-NGM,km,ណតទីងហាំ
GB-NIR,km,អៀរឡង់ ខាងជើង
GB-NLK,km,\N
GB-NLN,km,លីនខុនសៀខាងជើង
GB-NMD,km,"ថ្មី,កាន់ទុក្ខនិងការធ្លាក់ចុះ"
GB-NNH,km,\N
GB-NSM,km,\N
GB-NTL,km,\N
GB-NTT,km,ណតធីងហាំសៀ
GB-NTY,km,\N
GB-NWM,km,ញូហាំ
GB-NWP,km,\N
GB-NYK,km,ញូវយ៉កសៀខាងជើង
GB-OLD,km,អូលហាំ
GB-ORK,km,កោះអ័រនី
GB-OXF,km,\N
GB-PEM,km,\N
GB-PKN,km,\N
GB-PLY,km,ផ្លីម
GB-POR,km,ផតស្មុត
GB-POW,km,ម្សៅ
GB-PTE,km,\N
GB-RCC,km,\N
GB-RCH,km,រ៉ូចដាល
GB-RCT,km,\N
GB-RDB,km,ស្ពានក្រហម
GB-RDG,km,ការអាន
GB-RFW,km,\N
GB-RIC,km,\N
GB-ROT,km,រ៉ូធើហាំ
GB-RUT,km,រ៉េតឡង់
GB-SAW,km,សាន់វេល។
GB-SAY,km,\N
GB-SCB,km,ព្រំដែនស្កុតឡេន
GB-SCT,km,ស្កុតឡែន
GB-SFK,km,\N
GB-SFT,km,សេហ្វតុន
GB-SGC,km,\N
GB-SHF,km,សេហ្វហ្វីល។
GB-SHN,km,សាំងហេឡេន
GB-SHR,km,\N
GB-SKP,km,ផ្សារហ៊ុន
GB-SLF,km,សាលហ្វដ
GB-SLG,km,ស្លេស
GB-SLK,km,\N
GB-SND,km,សាន់ដឺឡែន
GB-SOL,km,សូលីហូល។
GB-SOM,km,\N
GB-SOS,km,ភាគខាងត្បូងនៅលើសមុទ្រ
GB-SRY,km,សូររី
GB-STE,km,\N
GB-STG,km,\N
GB-STH,km,\N
GB-STN,km,ស៊ូតុន
GB-STS,km,\N
GB-STT,km,\N
GB-STY,km,\N
GB-SWA,km,\N
GB-SWD,km,ស្វីនដុន
GB-SWK,km,ខាងត្បូង
GB-TAM,km,តាមៀ
GB-TFW,km,\N
GB-THR,km,ធូរ៉ក
GB-TOB,km,ថូបៃ
GB-TOF,km,\N
GB-TRF,km,\N
GB-TWH,km,ភូមិអគារ
GB-VGL,km,\N
GB-WAR,km,\N
GB-WBK,km,\N
GB-WDU,km,\N
GB-WFT,km,\N
GB-WGN,km,វីហ្គែន
GB-WIL,km,វីលសៀ
GB-WKF,km,\N
GB-WLL,km,វ៉ាលសល
GB-WLN,km,\N
GB-WLS,km,វ៉ាល់ស៍
GB-WLV,km,\N
GB-WND,km,\N
GB-WNH,km,\N
GB-WNM,km,\N
GB-WOK,km,\N
GB-WOR,km,អាស៊ីអាគ្នេយ៍
GB-WRL,km,វីរ៉ាល់
GB-WRT,km,វ៉ារីងតុន
GB-WRX,km,\N
GB-WSM,km,វេសមីនស្ទ័រ
GB-WSX,km,\N
GB-YOR,km,យ៉ក
GB-ZET,km,\N
