id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1337014,CY,CY-05,Tera,Τέρα,149,3,Community,UTC+2,Asia/Nicosia
1337015,CY,CY-01,Temvria,Τεμβριά,476,3,Community,UTC+2,Asia/Nicosia
1337016,CY,CY-06,Templos,Τέμπλος,302,3,Village,UTC+2,Asia/Famagusta
1337017,CY,CY-04,Tavrou,Ταύρου,267,3,Village,UTC+2,Asia/Famagusta
1337018,CY,CY-05,Tala,Τάλα,1655,3,Community,UTC+2,Asia/Nicosia
1337019,CY,CY-01,Syrianochori,Συριανοχώρι,850,3,Village,UTC+2,Asia/Nicosia
1337020,CY,CY-04,Sygkrasi,Σύγκραση,264,4,locality,UTC+2,Asia/Famagusta
1337021,CY,CY-02,Sykopetra,Συκόπετρα,140,3,Community,UTC+2,Asia/Nicosia
1337023,CY,CY-04,Stylloi,Στύλλοι,447,3,Village,UTC+2,Asia/Famagusta
1337024,CY,CY-01,Strovolos,Στρόβολος,67904,2,Municipality,UTC+2,Asia/Nicosia
1337025,CY,CY-05,Stroumpi,Στρουμπί,526,3,Community,UTC+2,Asia/Nicosia
1337026,CY,CY-04,Strongylos,Στρογγυλός,295,3,Village,UTC+2,Asia/Famagusta
1337027,CY,CY-05,Steni,Στενή,130,3,Community,UTC+2,Asia/Nicosia
1337028,CY,CY-05,Stavrokonnou,Σταυροκόννου,106,3,Community,UTC+2,Asia/Nicosia
1337030,CY,CY-02,Spitali,Σπιτάλι,196,3,Community,UTC+2,Asia/Nicosia
1337031,CY,CY-01,Spilia,Σπήλια,169,3,Community,UTC+2,Asia/Nicosia
1337032,CY,CY-04,Spathariko,Σπαθαρικό,390,3,Village,UTC+2,Asia/Famagusta
1337033,CY,CY-04,Sotira,Σωτήρα,1276,3,locality,UTC+2,Asia/Famagusta
1337034,CY,CY-02,Sotira,Σωτήρα,4444,3,Municipality,UTC+2,Asia/Nicosia
1337035,CY,CY-03,Softades,Σοφτάδες,37,3,Community,UTC+2,Asia/Nicosia
1337036,CY,CY-01,Skouriotissa,Σκουριώτισσα,20,3,Community,UTC+2,Asia/Nicosia
1337037,CY,CY-05,Skoulli,Σκούλλη,80,3,Community,UTC+2,Asia/Nicosia
1337038,CY,CY-01,Skylloura,Σκυλλούρα,730,3,Village,UTC+2,Asia/Nicosia
1337039,CY,CY-03,Skarinou,Σκαρίνου,256,3,Community,UTC+2,Asia/Nicosia
1337040,CY,CY-06,Sysklipos,Σύσκληπος,200,3,Village,UTC+2,Asia/Famagusta
1337041,CY,CY-04,Sinta,Σίντα,1745,3,Municipality,UTC+2,Asia/Famagusta
1337042,CY,CY-01,Sinaoros,Σινάορος,232,3,Community,UTC+2,Asia/Nicosia
1337043,CY,CY-05,Simou,Σίμου,193,3,Community,UTC+2,Asia/Nicosia
1337044,CY,CY-02,Silikou,Σιλίκου,126,3,Community,UTC+2,Asia/Nicosia
1337045,CY,CY-01,Sia,Σιά,553,3,Community,UTC+2,Asia/Nicosia
1337046,CY,CY-01,Selladi tou Appi,Σελλάδι του Άππη,53,4,locality,UTC+2,Asia/Nicosia
1337047,CY,CY-01,Agios Ioannis Selemani,Άγιος Ιωάννης Σελέμανη,90,4,locality,UTC+2,Asia/Nicosia
1337048,CY,CY-01,Saranti,Σαράντι,59,3,Community,UTC+2,Asia/Nicosia
1337049,CY,CY-05,Sarama,Σαραμά,95,4,locality,UTC+2,Asia/Nicosia
1337050,CY,CY-02,Sanida,Σανίδα,55,3,Community,UTC+2,Asia/Nicosia
1337051,CY,CY-04,Santalaris,Σανταλάρης,61,3,Village,UTC+2,Asia/Famagusta
1337052,CY,CY-05,Salamiou,Σαλαμιού,264,3,Community,UTC+2,Asia/Nicosia
1337054,CY,CY-04,Rizokarpaso,Ριζοκάρπασο,3955,3,Municipality,UTC+2,Asia/Famagusta
1337056,CY,CY-02,Pyrgos,Πύργος Λεμεσού,1407,3,Community,UTC+2,Asia/Nicosia
1337057,CY,CY-03,Pyrga,Πυργά,591,3,Community,UTC+2,Asia/Nicosia
1337058,CY,CY-03,Pyla,Πύλα,1434,3,Community,UTC+2,Asia/Nicosia
1337059,CY,CY-01,Psimolofou,Ψιμολόφου,1686,3,Community,UTC+2,Asia/Nicosia
1337060,CY,CY-04,Psyllatos,Ψυλλάτος,392,4,locality,UTC+2,Asia/Famagusta
1337061,CY,CY-03,Psevdas,Ψευδάς,1070,3,Community,UTC+2,Asia/Nicosia
1337062,CY,CY-03,Psematismenos,Ψεματισμένος,221,3,Community,UTC+2,Asia/Nicosia
1337063,CY,CY-05,Psathi,Ψάθι,102,3,Community,UTC+2,Asia/Nicosia
1337064,CY,CY-02,Prodromos,Πρόδρομος,314,3,locality,UTC+2,Asia/Nicosia
1337065,CY,CY-05,Prodromi,Προδρόμι,278,3,locality,UTC+2,Asia/Nicosia
1337066,CY,CY-05,Praitori,Πραιτώρι,55,3,Community,UTC+2,Asia/Nicosia
1337067,CY,CY-04,Prastio,Πραστιό,107,3,Community,UTC+2,Asia/Famagusta
1337068,CY,CY-01,Prastio,Πραστιό,237,4,locality,UTC+2,Asia/Nicosia
1337069,CY,CY-02,Prastio,Πραστιό,156,4,locality,UTC+2,Asia/Nicosia
1337070,CY,CY-02,Prastio,Πραστιό,247,3,locality,UTC+2,Asia/Nicosia
1337071,CY,CY-02,Potamitissa,Ποταμίτισσα,73,3,Community,UTC+2,Asia/Nicosia
1337072,CY,CY-02,Potamiou,Ποταμιού,36,3,Community,UTC+2,Asia/Nicosia
1337073,CY,CY-01,Potamia,Ποταμιά,433,3,Community,UTC+2,Asia/Nicosia
1337074,CY,CY-01,Potami,Ποτάμι,570,3,Community,UTC+2,Asia/Nicosia
1337075,CY,CY-05,Pomos,Πωμός,556,3,Community,UTC+2,Asia/Nicosia
1337076,CY,CY-01,Polystypos,Πολύστυπος,181,3,Community,UTC+2,Asia/Nicosia
1337077,CY,CY-01,Politiko,Πολιτικό,384,3,Community,UTC+2,Asia/Nicosia
1337078,CY,CY-05,Polis,Πόλις,1975,3,Municipality,UTC+2,Asia/Nicosia
1337079,CY,CY-05,Polemi,Πολέμι,809,2,Community,UTC+2,Asia/Nicosia
1337081,CY,CY-01,Platanistasa,Πλατανιστάσα,180,3,Community,UTC+2,Asia/Nicosia
1337082,CY,CY-04,Platanissos,Πλατανισσός,89,3,Village,UTC+2,Asia/Famagusta
1337083,CY,CY-02,Platanisteia,Πλατανίστεια,45,3,Community,UTC+2,Asia/Nicosia
1337085,CY,CY-04,Platani,Πλατάνι,226,3,Village,UTC+2,Asia/Famagusta
1337087,CY,CY-01,Pigenia,Πηγένια,129,3,Community,UTC+2,Asia/Nicosia
1337088,CY,CY-02,Pissouri,Πισσούρι,1078,3,Community,UTC+2,Asia/Nicosia
1337089,CY,CY-06,Pileri,Πιλέρι,156,3,Village,UTC+2,Asia/Famagusta
1337090,CY,CY-01,Fterikoudi,Φτερικούδι,148,3,Community,UTC+2,Asia/Nicosia
1337091,CY,CY-06,Ftericha,Φτέριχα,93,3,Village,UTC+2,Asia/Famagusta
1337092,CY,CY-04,Frenaros,Φρέναρος,3450,3,Community,UTC+2,Asia/Famagusta
1337093,CY,CY-06,Fota,Φότα,411,3,Village,UTC+2,Asia/Famagusta
1337094,CY,CY-04,Flamoudi,Φλαμούδι,214,3,Village,UTC+2,Asia/Famagusta
1337095,CY,CY-05,Fyti,Φύτη,101,3,Community,UTC+2,Asia/Nicosia
1337096,CY,CY-05,Foinikas,Φοίνικας,96,4,locality,UTC+2,Asia/Nicosia
1337097,CY,CY-02,Foinikaria,Φοινικάρια,254,3,Community,UTC+2,Asia/Nicosia
1337098,CY,CY-02,Foini,Φοινί,464,3,Community,UTC+2,Asia/Nicosia
1337099,CY,CY-05,Philousa Khrysokhous,Φιλούσα,96,4,locality,UTC+2,Asia/Nicosia
1337100,CY,CY-05,Philousa Kelokedharon,Φιλούσα,96,4,locality,UTC+2,Asia/Nicosia
1337101,CY,CY-01,Fyllia,Φυλλιά,355,4,locality,UTC+2,Asia/Nicosia
1337102,CY,CY-01,Fikardou,Φικάρδου,14,3,Community,UTC+2,Asia/Nicosia
1337103,CY,CY-02,Fasoula,Φασούλα,538,3,Community,UTC+2,Asia/Nicosia
1337104,CY,CY-05,Fasoula,Φασούλα,62,4,locality,UTC+2,Asia/Nicosia
1337105,CY,CY-01,Farmakas,Φαρμακάς,462,3,Community,UTC+2,Asia/Nicosia
1337106,CY,CY-05,Faleia,Φάλια,4,3,Community,UTC+2,Asia/Nicosia
1337107,CY,CY-05,Pegeia,Πέγεια,2462,3,Municipality,UTC+2,Asia/Nicosia
1337108,CY,CY-03,Petrofani,Πετροφάνι,42,3,Community,UTC+2,Asia/Nicosia
1337109,CY,CY-01,Petra tou Digeni,Πέτρα του Διγενή,273,3,Village,UTC+2,Asia/Nicosia
1337110,CY,CY-01,Petra,Πέτρα,739,4,locality,UTC+2,Asia/Nicosia
1337111,CY,CY-04,Perivolia,Περιβόλια,99,4,locality,UTC+2,Asia/Famagusta
1337112,CY,CY-03,Perivolia,Περιβόλια,1876,3,Community,UTC+2,Asia/Nicosia
1337113,CY,CY-01,Peristeronari,Περιστερωνάρι,142,3,Village,UTC+2,Asia/Nicosia
1337115,CY,CY-01,Peristerona,Περιστερώνα,2190,3,Community,UTC+2,Asia/Nicosia
1337116,CY,CY-05,Peristerona,Περιστερώνα,289,3,locality,UTC+2,Asia/Nicosia
1337117,CY,CY-03,Pergamos,Πέργαμος,7604,2,Community,UTC+2,Asia/Nicosia
1337118,CY,CY-02,Pera Pedi,Πέρα Πεδί,187,3,Community,UTC+2,Asia/Nicosia
1337119,CY,CY-01,Pera Chorio,Πέρα Χωριό,3002,3,Community,UTC+2,Asia/Nicosia
1337120,CY,CY-01,Pera,Πέρα,1060,3,Community,UTC+2,Asia/Nicosia
1337121,CY,CY-01,Pentageia,Πεντάγεια,769,3,Village,UTC+2,Asia/Nicosia
1337122,CY,CY-05,Pentalia,Πενταλιά,71,3,Community,UTC+2,Asia/Nicosia
1337123,CY,CY-03,Pentakomo,Πεντάκωμο,603,3,Community,UTC+2,Asia/Nicosia
1337124,CY,CY-02,Pelendri,Πελένδρι,1102,3,Community,UTC+2,Asia/Nicosia
1337125,CY,CY-05,Pelathousa,Πελαθούσα,52,3,Community,UTC+2,Asia/Nicosia
1337126,CY,CY-01,Pedoulas,Πεδουλάς,199,3,Community,UTC+2,Asia/Nicosia
1337127,CY,CY-04,Patriki,Πατρίκι,467,3,Village,UTC+2,Asia/Famagusta
1337129,CY,CY-02,Parekklisha,Παρεκκλησιά,1382,3,locality,UTC+2,Asia/Nicosia
1337130,CY,CY-02,Paramytha,Παραμύθα,343,3,Community,UTC+2,Asia/Nicosia
1337131,CY,CY-04,Paralimni,Παραλίμνι,11836,3,Municipality,UTC+2,Asia/Famagusta
1337132,CY,CY-05,Paphos,Πάφος,36976,2,Municipality,UTC+2,Asia/Nicosia
1337133,CY,CY-01,Pano Zodeia,Πάνω Ζώδεια,709,4,locality,UTC+2,Asia/Nicosia
1337134,CY,CY-02,Pano Polemidia,Πάνω Πολεμίδια,3600,3,Community,UTC+2,Asia/Nicosia
1337135,CY,CY-02,Pano Platres,Πάνω Πλάτρες,201,3,Community,UTC+2,Asia/Nicosia
1337136,CY,CY-01,Pano Flasou,Φλάσου,265,3,locality,UTC+2,Asia/Nicosia
1337137,CY,CY-05,Pano Panagia,Πάνω Παναγία,564,3,Community,UTC+2,Asia/Nicosia
1337138,CY,CY-03,Pano Lefkara,Πάνω Λεύκαρα,957,3,Municipality,UTC+2,Asia/Nicosia
1337139,CY,CY-01,Pano Koutrafas,Πάνω Κουτραφάς,47,3,Community,UTC+2,Asia/Nicosia
1337140,CY,CY-02,Pano Kivides,Πάνω Κιβίδες,703,3,Community,UTC+2,Asia/Nicosia
1337141,CY,CY-06,Pano Dikomo,Πάνω Δίκωμο,416,3,Village,UTC+2,Asia/Famagusta
1337142,CY,CY-01,Pano Deftera,Πάνω Δευτερά,1983,3,Community,UTC+2,Asia/Nicosia
1337143,CY,CY-05,Pano Arodes,Πάνω Αρόδες,126,3,Community,UTC+2,Asia/Nicosia
1337144,CY,CY-05,Pano Archimandrita,Πάνω Αρχιμανδρίτα,44,3,Community,UTC+2,Asia/Nicosia
1337146,CY,CY-05,Pano Akourdaleia,Πάνω Ακουρδάλια,31,3,Community,UTC+2,Asia/Nicosia
1337147,CY,CY-06,Panagra,Πάναγρα,220,3,Village,UTC+2,Asia/Famagusta
1337148,CY,CY-02,Palodeia,Παλόδεια,762,3,Community,UTC+2,Asia/Nicosia
1337149,CY,CY-06,Palaiosofos,Παλαιόσοφος,136,4,locality,UTC+2,Asia/Famagusta
1337150,CY,CY-02,Palaiomylos,Παλαιόμυλος,32,3,Community,UTC+2,Asia/Nicosia
1337151,CY,CY-01,Palaiometocho,Παλαιομέτοχο,4447,3,Community,UTC+2,Asia/Nicosia
1337152,CY,CY-01,Palaikythro,Παλαίκυθρο,860,3,Village,UTC+2,Asia/Nicosia
1337153,CY,CY-01,Palaichori,Παλαιχώρι,520,3,Community,UTC+2,Asia/Nicosia
1337154,CY,CY-01,Pachyammos,Παχύαμμος,101,3,Community,UTC+2,Asia/Nicosia
1337155,CY,CY-02,Pachna,Πάχνα,1008,3,Community,UTC+2,Asia/Nicosia
1337156,CY,CY-04,Ovgoros,Όβγορος,294,3,Village,UTC+2,Asia/Famagusta
1337157,CY,CY-01,Orounta,Ορούντα,639,3,Community,UTC+2,Asia/Nicosia
1337159,CY,CY-03,Ormidhia,Ορμήδεια,2704,3,locality,UTC+2,Asia/Nicosia
1337160,CY,CY-06,Orga,Όργα,180,3,Village,UTC+2,Asia/Famagusta
1337161,CY,CY-03,Ora,Ορά,189,3,Community,UTC+2,Asia/Nicosia
1337162,CY,CY-02,Omodos,Όμοδος,332,3,Community,UTC+2,Asia/Nicosia
1337163,CY,CY-03,Odou,Οδοú,183,3,Community,UTC+2,Asia/Nicosia
1337164,CY,CY-01,Nisou,Νήσου,1298,3,Community,UTC+2,Asia/Nicosia
1337165,CY,CY-01,Oikos,Οίκος,195,3,Community,UTC+2,Asia/Nicosia
1337166,CY,CY-05,Nikokleia,Νικόκλεια,110,3,Community,UTC+2,Asia/Nicosia
1337167,CY,CY-01,Nikitas,Νικήτας,333,3,Village,UTC+2,Asia/Nicosia
1337168,CY,CY-01,Nikitari,Νικητάρι,442,3,Community,UTC+2,Asia/Nicosia
1337169,CY,CY-01,Nicosia,Λευκωσία,200452,1,Municipality,UTC+2,Asia/Nicosia
1337170,CY,CY-04,Neta,Νέτα,110,3,Village,UTC+2,Asia/Famagusta
1337171,CY,CY-01,Neo Chorio,Νέο Χωριό,522,3,Community,UTC+2,Asia/Nicosia
1337172,CY,CY-05,Neo Chorio,Νέο Χωριό,472,3,locality,UTC+2,Asia/Nicosia
1337173,CY,CY-05,Nata,Νατά,169,3,Community,UTC+2,Asia/Nicosia
1337174,CY,CY-06,Myrtou,Μύρτου,705,3,Village,UTC+2,Asia/Famagusta
1337175,CY,CY-01,Moutoullas,Μουτουλλάς,307,3,Community,UTC+2,Asia/Nicosia
1337176,CY,CY-02,Mouttagiaka,Μουτταγιάκα,2818,3,Community,UTC+2,Asia/Nicosia
1337177,CY,CY-04,Mousoulita,Μουσουλίτα,293,3,Village,UTC+2,Asia/Famagusta
1337178,CY,CY-05,Mousere,Μούσερε,24,3,Community,UTC+2,Asia/Nicosia
1337180,CY,CY-03,Mosfiloti,Μοσφιλωτή,1158,3,Community,UTC+2,Asia/Nicosia
1337181,CY,CY-01,Mosfileri,Μοσφιλερή,87,4,locality,UTC+2,Asia/Nicosia
1337182,CY,CY-01,Morfou,Μόρφου,9542,3,Community,UTC+2,Asia/Nicosia
1337184,CY,CY-01,Mora,Μόρα,498,3,Village,UTC+2,Asia/Nicosia
1337185,CY,CY-02,Moniatis,Μονιάτης,312,3,Community,UTC+2,Asia/Nicosia
1337186,CY,CY-02,Moni,Μονή,403,3,Community,UTC+2,Asia/Nicosia
1337187,CY,CY-04,Monarga,Μοναργά,178,3,Village,UTC+2,Asia/Famagusta
1337188,CY,CY-02,Monagroulli,Μοναγρούλλι,492,3,Community,UTC+2,Asia/Nicosia
1337189,CY,CY-02,Monagri,Μονάγρι,191,3,Community,UTC+2,Asia/Nicosia
1337190,CY,CY-01,Mitsero,Μιτσερό,742,3,Community,UTC+2,Asia/Nicosia
1337191,CY,CY-05,Miliou,Μηλιού,85,3,Community,UTC+2,Asia/Nicosia
1337192,CY,CY-01,Mylikouri,Μυλικούρι,41,3,Community,UTC+2,Asia/Nicosia
1337193,CY,CY-05,Milia,Μηλιά,6,3,Community,UTC+2,Asia/Nicosia
1337194,CY,CY-04,Milia,Μηλιά,643,4,locality,UTC+2,Asia/Famagusta
1337195,CY,CY-01,Mia Milia,Μιά Μηλιά,2328,3,Village,UTC+2,Asia/Nicosia
1337196,CY,CY-05,Mesogi,Μεσόγη,1469,3,Community,UTC+2,Asia/Nicosia
1337197,CY,CY-02,Mesa Geitonia,Μέσα Γειτονιά,8180,3,Municipality,UTC+2,Asia/Nicosia
1337198,CY,CY-05,Mesana,Μέσανα,52,3,Community,UTC+2,Asia/Nicosia
1337199,CY,CY-05,Mesa Chorio,Μέσα Χωριό,586,3,Community,UTC+2,Asia/Nicosia
1337201,CY,CY-03,Menogeia,Μενόγεια,51,3,Community,UTC+2,Asia/Nicosia
1337202,CY,CY-03,Meneou,Μενεού,1248,3,Quarter,UTC+2,Asia/Nicosia
1337203,CY,CY-03,Melouseia,Μελούσεια,301,3,Village,UTC+2,Asia/Nicosia
1337204,CY,CY-03,Melini,Μελίνη,74,3,Community,UTC+2,Asia/Nicosia
1337205,CY,CY-05,Melandra,Μελάνδρα,156,4,locality,UTC+2,Asia/Nicosia
1337206,CY,CY-04,Melanarga,Μελάναργα,100,3,Village,UTC+2,Asia/Famagusta
1337207,CY,CY-05,Meladeia,Μελάδεια,20,2,Community,UTC+2,Asia/Nicosia
1337208,CY,CY-03,Mazotos,Μαζωτός,818,3,Community,UTC+2,Asia/Nicosia
1337210,CY,CY-02,Mathikoloni,Μαθικολώνη,115,3,Community,UTC+2,Asia/Nicosia
1337211,CY,CY-01,Mathiatis,Μαθιάτης,605,3,Community,UTC+2,Asia/Nicosia
1337212,CY,CY-01,Masari,Μάσαρη,132,3,Village,UTC+2,Asia/Nicosia
1337213,CY,CY-03,Maroni,Μαρώνι,543,3,Community,UTC+2,Asia/Nicosia
1337214,CY,CY-05,Maronas,Μάρωνας,116,4,locality,UTC+2,Asia/Nicosia
1337215,CY,CY-03,Mari,Μαρί,185,3,Community,UTC+2,Asia/Nicosia
1337217,CY,CY-01,Margi,Μαργί,104,3,Community,UTC+2,Asia/Nicosia
1337218,CY,CY-04,Marathovounos,Μαραθόβουνος,1158,3,Village,UTC+2,Asia/Famagusta
1337219,CY,CY-05,Marathounta,Μαραθούντα,316,3,Community,UTC+2,Asia/Nicosia
1337220,CY,CY-04,Maratha,Μαράθα,49,3,Village,UTC+2,Asia/Famagusta
1337221,CY,CY-02,Mandria,Μανδριά,705,3,Community,UTC+2,Asia/Nicosia
1337222,CY,CY-05,Mandria,Μανδριά,382,3,locality,UTC+2,Asia/Nicosia
1337223,CY,CY-04,Mandres,Μάνδρες,262,4,locality,UTC+2,Asia/Famagusta
1337224,CY,CY-01,Mandres,Μάνδρες,254,4,locality,UTC+2,Asia/Nicosia
1337226,CY,CY-05,Mamountali,Μαμούνταλη,15,3,Community,UTC+2,Asia/Nicosia
1337227,CY,CY-05,Mamonia,Μαμώνια,45,3,Community,UTC+2,Asia/Nicosia
1337228,CY,CY-01,Mammari,Mámmari,1122,3,Community,UTC+2,Asia/Nicosia
1337229,CY,CY-04,Melounta,Μελούντα,182,3,Village,UTC+2,Asia/Famagusta
1337230,CY,CY-01,Malounta,Μαλούντα,341,3,Community,UTC+2,Asia/Nicosia
1337232,CY,CY-02,Malia,Μαλιά,63,3,Community,UTC+2,Asia/Nicosia
1337233,CY,CY-04,Makrasyka,Μακράσυκα,345,3,Village,UTC+2,Asia/Famagusta
1337234,CY,CY-05,Makounta,Μακούντα,61,3,Community,UTC+2,Asia/Nicosia
1337235,CY,CY-01,Lythrodontas,Λυθροδόντας,2736,3,Community,UTC+2,Asia/Nicosia
1337236,CY,CY-04,Lythragkomi,Λυθράγκωμη,275,4,locality,UTC+2,Asia/Famagusta
1337237,CY,CY-05,Lysos,Λυσός,268,3,Community,UTC+2,Asia/Nicosia
1337238,CY,CY-04,Lysi,Λύση,2073,3,Municipality,UTC+2,Asia/Famagusta
1337239,CY,CY-01,Lympia,Λύμπια,2262,3,Community,UTC+2,Asia/Nicosia
1337240,CY,CY-02,Louvaras,Λουβαράς,387,3,Community,UTC+2,Asia/Nicosia
1337241,CY,CY-01,Loutros,Λουτρός,93,3,Village,UTC+2,Asia/Nicosia
