key,language_key,name
SI-091,ro,Pivka
SI-092,ro,Podčetrtek
SI-093,ro,Comuna Podvelka
SI-094,ro,Postumia
SI-095,ro,Preddvor
SI-096,ro,Comuna urbană Ptuj
SI-097,ro,Comuna Puconci
SI-098,ro,Rače-Fram
SI-099,ro,Comuna Radeče
SI-100,ro,Radenci
SI-101,ro,Radlje ob Dravi
SI-102,ro,Radovljica
SI-103,ro,Comuna Ravne na Koroškem
SI-104,ro,Ribnica
SI-105,ro,Rogašovci
SI-106,ro,Rogaška Slatina
SI-107,ro,Rogatec
SI-108,ro,Comuna Ruše
SI-109,ro,Semič
SI-110,ro,Comuna Sevnica
SI-111,ro,Comuna Sežana
SI-112,ro,Comuna urbană Slovenj Gradec
SI-113,ro,Slovenska Bistrica
SI-114,ro,Comuna Slovenske Konjice
SI-115,ro,Starše
SI-116,ro,Sveti Jurij
SI-117,ro,Šenčur
SI-118,ro,Šentilj
SI-119,ro,Šentjernej
SI-120,ro,Comuna Šentjur
SI-121,ro,Škocjan
SI-122,ro,Comuna Škofja Loka
SI-123,ro,Škofljica
SI-124,ro,Šmarje pri Jelšah
SI-125,ro,Šmartno ob Paki
SI-126,ro,Šoštanj
SI-127,ro,Štore
SI-128,ro,Tolmin
SI-129,ro,Trbovlje
SI-130,ro,Comuna Trebnje
SI-131,ro,Tržič
SI-132,ro,Turnišče
SI-133,ro,Comuna urbană Velenje
SI-134,ro,Comuna Velike Lašče
SI-135,ro,Videm
SI-136,ro,Comuna Vipava
SI-137,ro,Comuna Vitanje
SI-138,ro,Vodice
SI-139,ro,Vojnik
SI-140,ro,Vrhnika
SI-141,ro,Vuzenica
SI-142,ro,Comuna Zagorje ob Savi
SI-143,ro,Zavrč
SI-144,ro,Zreče
SI-146,ro,Železniki
SI-147,ro,Žiri
SI-148,ro,Comuna Benedikt
SI-149,ro,Comuna Bistrica ob Sotli
SI-150,ro,Bloke
SI-151,ro,Braslovče
SI-152,ro,Comuna Cankova
SI-153,ro,Cerkvenjak
SI-154,ro,Dobje
SI-155,ro,Comuna Dobrna
SI-156,ro,Comuna Dobrovnik
SI-157,ro,Dolenjske Toplice
SI-158,ro,Grad
SI-159,ro,Hajdina
SI-160,ro,Comuna Hoče-Slivnica
SI-161,ro,Comuna Hodoš
SI-162,ro,Horjul
SI-163,ro,Jezersko
SI-164,ro,Komenda
SI-165,ro,Comuna Kostel
SI-166,ro,Križevci
SI-167,ro,Lovrenc na Pohorju
SI-168,ro,Markovci
SI-169,ro,Miklavž na Dravskem polju
SI-170,ro,Mirna Peč
SI-171,ro,Oplotnica
SI-172,ro,Podlehnik
SI-173,ro,Polzela
SI-174,ro,Prebold
SI-175,ro,Prevalje
SI-176,ro,Comuna Razkrižje
SI-177,ro,Ribnica na Pohorju
SI-178,ro,Selnica ob Dravi
SI-179,ro,Sodražica
SI-180,ro,Solčava
SI-181,ro,Sveta Ana
SI-182,ro,Sveti Andraž v Slovenskih goricah
SI-183,ro,Šempeter-Vrtojba
SI-184,ro,Tabor
SI-185,ro,Trnovska vas
SI-186,ro,Trzin
SI-187,ro,Velika Polana
SI-188,ro,Veržej
SI-189,ro,Comuna Vransko
SI-190,ro,Žalec
SI-191,ro,Žetale
SI-192,ro,Žirovnica
SI-193,ro,Comuna Žužemberk
SI-194,ro,Comuna Šmartno pri Litiji
SI-195,ro,Comuna Apače
SI-196,ro,Comuna Cirkulane
SI-197,ro,Comuna Kostanjevica na Krki
SI-198,ro,Comuna Makole
SI-199,ro,Comuna Mokronog-Trebelno
SI-200,ro,Comuna Poljčane
SI-201,ro,Comuna Renče-Vogrsko
SI-202,ro,Comuna Središče ob Dravi
SI-203,ro,Comuna Straža
SI-204,ro,Comuna Sveta Trojica v Slovenskih goricah
SI-205,ro,Comuna Sveti Tomaž
SI-206,ro,Comuna Šmarješke Toplice
SI-207,ro,Comuna Gorje
SI-208,ro,Comuna Log-Dragomer
SI-209,ro,Comuna Rečica ob Savinji
SI-210,ro,Comuna Sveti Jurij v Slovenskih goricah
SI-211,ro,Comuna Šentrupert
SI-212,ro,Comuna Mirna
SI-213,ro,Comuna Ankaran
