id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4749606,YT,\N,Mirereni,Miréréni,2368,4,village,UTC+3,Indian/Mayotte
4749608,YT,\N,Hamouro,Bandrele,1050,4,village,UTC+3,Indian/Mayotte
4749610,YT,\N,Bandrele,Bandrele,6350,2,town,UTC+3,Indian/Mayotte
4749611,YT,\N,Nyambadao,Nyambadao,1692,4,village,UTC+3,Indian/Mayotte
4749613,YT,\N,Bambo Est,Bambo Est,613,3,locality,UTC+3,Indian/Mayotte
4749614,YT,\N,Malamani,Malamani,779,4,village,UTC+3,Indian/Mayotte
4749615,YT,\N,Mramadoudou,Mramadoudou,1423,4,village,UTC+3,Indian/Mayotte
4749616,YT,\N,Chirongui,Chirongui,6173,2,village,UTC+3,Indian/Mayotte
4749618,YT,\N,Mtsamoudou,Mtsamoudou,1923,3,locality,UTC+3,Indian/Mayotte
4749620,YT,\N,Dapani,Dapani,824,4,village,UTC+3,Indian/Mayotte
4749621,YT,\N,Mbouini,Mbouini,524,4,locality,UTC+3,Indian/Mayotte
4749622,YT,\N,Mronabeja,Mronabéja,550,3,locality,UTC+3,Indian/Mayotte
4749623,YT,\N,Passi Keli,Passi Kéli,419,3,locality,UTC+3,Indian/Mayotte
4749625,YT,\N,Choungui,Choungui,753,4,village,UTC+3,Indian/Mayotte
4749626,YT,\N,Tsimkoura,Tsimkoura,1406,4,village,UTC+3,Indian/Mayotte
4749627,YT,\N,Majimeouni,Majiméouni,388,3,CDP,UTC+3,Indian/Mayotte
4749628,YT,\N,Mzouazia,Mzouazia,1159,4,locality,UTC+3,Indian/Mayotte
4749629,YT,\N,Hanyoundrou,Hanyoundrou,847,3,locality,UTC+3,Indian/Mayotte
4749630,YT,\N,Mouanatrindri,Mouanatrindri,1054,3,locality,UTC+3,Indian/Mayotte
4749631,YT,\N,Boueni,Boueni,5334,2,town,UTC+3,Indian/Mayotte
4749632,YT,\N,Bambo Ouest,Bambo Ouest,364,3,locality,UTC+3,Indian/Mayotte
4749633,YT,\N,Mbouanasta,Mbouanasta,215,3,locality,UTC+3,Indian/Mayotte
4749634,YT,\N,Kani-Keli,Kani-Keli,4854,2,town,UTC+3,Indian/Mayotte
4749636,YT,\N,Kani Be,Sakouli,948,3,locality,UTC+3,Indian/Mayotte
