id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1291058,CO,CO-NAR,Yacuanquer,Yacuanquer,10759,2,Municipality,UTC-5,America/Bogota
1291059,CO,CO-CUN,Yacopi,Yacopí,11605,2,Municipality,UTC-5,America/Bogota
1291067,CO,CO-MET,Vuelta Larga,Río Guanapi,391,3,Population Center,UTC-5,America/Bogota
1291073,CO,CO-COR,Volador,Volador,784,3,Population Center,UTC-5,America/Bogota
1291077,CO,CO-CAL,Viterbo,Viterbo,12734,2,Municipality,UTC-5,America/Bogota
1291082,CO,CO-MAG,Vista Hermosa,Vista Hermosa,276,3,Population Center,UTC-5,America/Bogota
1291084,CO,CO-MET,Vistahermosa,Vistahermosa,4282,2,Municipality,UTC-5,America/Bogota
1291089,CO,CO-CHO,Virudo,Virudó,565,3,Population Center,UTC-5,America/Bogota
1291091,CO,CO-SAN,Virolin,Virolín,23,3,Population Center,UTC-5,America/Bogota
1291092,CO,CO-ANT,Virginias,Virginias,414,3,Population Center,UTC-5,America/Bogota
1291097,CO,CO-BOY,Viracacha,Viracachá,1689,2,Municipality,UTC-5,America/Bogota
1291098,CO,CO-CUN,Viota,Viotá,12912,2,Municipality,UTC-5,America/Bogota
1291099,CO,CO-TOL,Vindi,Vindi,156,3,Population Center,UTC-5,America/Bogota
1291104,CO,CO-CUN,Villeta,Villeta,23781,2,Municipality,UTC-5,America/Bogota
1291105,CO,CO-HUI,Villavieja,Villavieja,5009,2,Municipality,UTC-5,America/Bogota
1291106,CO,CO-MET,Villavicencio,Villavicencio,417120,2,Municipality,UTC-5,America/Bogota
1291107,CO,CO-BOL,Villa Uribe,Villa Uribe,637,3,Population Center,UTC-5,America/Bogota
1291114,CO,CO-TOL,Villarrica,Villarrica,4105,2,Municipality,UTC-5,America/Bogota
1291115,CO,CO-CAU,Villa Rica,Villa Rica,20693,2,town,UTC-5,America/Bogota
1291116,CO,CO-NSA,Villa del Rosario,Villa del Rosario,83452,2,Municipality,UTC-5,America/Bogota
1291117,CO,CO-ATL,Villa Rosa,Villa Rosa,3079,3,Population Center,UTC-5,America/Bogota
1291126,CO,CO-CUN,Villapinzon,Villapinzón,11531,2,Municipality,UTC-5,America/Bogota
1291130,CO,CO-LAG,Villanueva,Villanueva,21238,2,Municipality,UTC-5,America/Bogota
1291131,CO,CO-BOL,Villanueva,Villanueva,12791,2,Municipality,UTC-5,America/Bogota
1291141,CO,CO-NSA,Villa Nueva,Villa Nueva,364,3,Population Center,UTC-5,America/Bogota
1291145,CO,CO-SAN,Villanueva,Villanueva,4136,2,Capital,UTC-5,America/Bogota
1291147,CO,CO-CAS,Villanueva,Villanueva,31727,3,Municipality,UTC-5,America/Bogota
1291155,CO,CO-LAG,Villa Martin,Macho Vallo,738,3,Population Center,UTC-5,America/Bogota
1291159,CO,CO-MAG,Villa Maria,Villa María,937,3,Population Center,UTC-5,America/Bogota
1291162,CO,CO-CAL,Villamaria,Villamaría,45795,2,Municipality,UTC-5,America/Bogota
1291165,CO,CO-SUC,Villa Lopez,Villa López,461,3,Population Center,UTC-5,America/Bogota
1291171,CO,CO-TOL,Villahermosa,Villahermosa,6719,2,Municipality,UTC-5,America/Bogota
1291172,CO,CO-CUN,Villa Hermosa,Villa Hermosa,154579,3,Borough,UTC-5,America/Bogota
1291174,CO,CO-CUN,Villagomez,Villagómez,1269,2,Municipality,UTC-5,America/Bogota
1291175,CO,CO-PUT,Villagarzon,Villagarzón,15358,3,Municipality,UTC-5,America/Bogota
1291178,CO,CO-CAS,Villa Flor,Villa Flor,323,3,Population Center,UTC-5,America/Bogota
1291181,CO,CO-SAN,Villa Ester,Villa Ester,191,3,Population Center,UTC-5,America/Bogota
1291185,CO,CO-BOY,Villa de Leyva,Villa de Leyva,10621,2,Municipality,UTC-5,America/Bogota
1291187,CO,CO-HUI,Villa Fatima,Villa Fátima,1473,3,Population Center,UTC-5,America/Bogota
1291188,CO,CO-CHO,Villa Conto,Villa Conto,1548,3,Population Center,UTC-5,America/Bogota
1291189,CO,CO-VAC,Villa Colombia,Villa Colombia,451,3,Population Center,UTC-5,America/Bogota
1291190,CO,CO-RIS,Villa Claret,Villa Claret,438,3,Population Center,UTC-5,America/Bogota
1291193,CO,CO-AMA,Villa Ciencia,Villa Ciencia,124250,3,Township,UTC-5,America/Bogota
1291195,CO,CO-CAS,Villa Carola,Villa Carola,337,3,Population Center,UTC-5,America/Bogota
1291197,CO,CO-NSA,Villa Caro,Villa Caro,4996,2,Municipality,UTC-5,America/Bogota
1291204,CO,CO-VAC,Vijes,Vijes,8402,2,Municipality,UTC-5,America/Bogota
1291206,CO,CO-MAG,Vijagual,Vijagual,1552,3,Population Center,UTC-5,America/Bogota
1291214,CO,CO-ANT,Vigia del Fuerte,Vigía del Fuerte,7359,2,Municipality,UTC-5,America/Bogota
1291221,CO,CO-BOY,La Victoria,La Victoria,\N,2,locality,UTC-5,America/Bogota
1291222,CO,CO-CAL,Victoria,Victoria,7440,2,Municipality,UTC-5,America/Bogota
1291228,CO,CO-CUN,Viani,Vianí,2963,2,Municipality,UTC-5,America/Bogota
1291229,CO,CO-SAN,Vetas,Vetas,1662,2,Municipality,UTC-5,America/Bogota
1291230,CO,CO-TOL,Vesubio,Vesubio,1237,3,Population Center,UTC-5,America/Bogota
1291237,CO,CO-VAC,Versalles,Versalles,5403,2,Municipality,UTC-5,America/Bogota
1291239,CO,CO-CES,Vergel,Vergel,359,3,Population Center,UTC-5,America/Bogota
1291243,CO,CO-CUN,Vergara,Vergara,4557,2,Municipality,UTC-5,America/Bogota
1291245,CO,CO-MAG,Verdun,Verdún,79,3,Population Center,UTC-5,America/Bogota
1291249,CO,CO-MAG,Veranillo,Veranillo,380,3,Population Center,UTC-5,America/Bogota
1291251,CO,CO-BOL,Veracruz,Veracruz,1382,3,Population Center,UTC-5,America/Bogota
1291263,CO,CO-BOY,Ventaquemada,Ventaquemada,8693,2,Municipality,UTC-5,America/Bogota
1291268,CO,CO-MAG,Venero,Venero,695,3,Population Center,UTC-5,America/Bogota
1291270,CO,CO-VAC,Veneral,Veneral,146,3,Population Center,UTC-5,America/Bogota
1291277,CO,CO-ANT,Venecia,Venecia,10280,2,Municipality,UTC-5,America/Bogota
1291286,CO,CO-CUN,Venecia,Venecia,1307,2,Capital,UTC-5,America/Bogota
1291294,CO,CO-TOL,Venadillo,Venadillo,12064,2,Municipality,UTC-5,America/Bogota
1291297,CO,CO-SAN,Velez,Vélez,21866,2,Municipality,UTC-5,America/Bogota
1291299,CO,CO-ARA,Veladero,Veladero,614,3,Population Center,UTC-5,America/Bogota
1291305,CO,CO-HUI,Vegalarga,Vegalarga,367,3,Population Center,UTC-5,America/Bogota
1291312,CO,CO-MAG,Vasquez,Vásquez,366,3,Population Center,UTC-5,America/Bogota
1291314,CO,CO-SUC,Varsovia,Varsovia,1993,3,Population Center,UTC-5,America/Bogota
1291319,CO,CO-MAG,Varela,Varela,3012,3,Population Center,UTC-5,America/Bogota
1291323,CO,CO-SAN,Vanegas,Vanegas,204,3,Population Center,UTC-5,America/Bogota
1291325,CO,CO-ANT,Valparaiso,Valparaíso,3633,2,Capital,UTC-5,America/Bogota
1291328,CO,CO-CAQ,Valparaiso,Valparaíso,6485,2,Municipality,UTC-5,America/Bogota
1291334,CO,CO-VAC,Vallejuelo,Vallejuelo,919,3,Population Center,UTC-5,America/Bogota
1291335,CO,CO-CES,Valledupar,Valledupar,490075,2,Municipality,UTC-5,America/Bogota
1291338,CO,CO-TOL,Valle de San Juan,Valle de San Juan,3416,2,Municipality,UTC-5,America/Bogota
1291339,CO,CO-SAN,Valle de San Jose,Valle de San José,4303,2,Municipality,UTC-5,America/Bogota
1291340,CO,CO-ANT,Vallecito,Vallecito,95,3,Population Center,UTC-5,America/Bogota
1291343,CO,CO-CES,Valencia de Jesus,Valencia de Jesús,1818,3,Population Center,UTC-5,America/Bogota
1291347,CO,CO-COR,Valencia,Valencia,23173,2,Municipality,UTC-5,America/Bogota
1291351,CO,CO-ANT,Valdivia,Valdivia,11511,3,Municipality,UTC-5,America/Bogota
1291355,CO,CO-SAN,Vado Real,Vado Real,1077,3,Population Center,UTC-5,America/Bogota
1291362,CO,CO-CUN,Utica,Útica,3596,2,Municipality,UTC-5,America/Bogota
1291365,CO,CO-DC,Usme,Usme,343423,3,Borough,UTC-5,America/Bogota
1291366,CO,CO-ATL,Usiacuri,Usiacurí,10897,2,Municipality,UTC-5,America/Bogota
1291367,CO,CO-CAU,Usenda,Usenda,357,3,Population Center,UTC-5,America/Bogota
1291370,CO,CO-LAG,Urumita,Urumita,9747,2,Municipality,UTC-5,America/Bogota
1291377,CO,CO-ANT,Urrao,Urrao,24487,3,Municipality,UTC-5,America/Bogota
1291382,CO,CO-NSA,Urimaco,Urimaco,121,3,Population Center,UTC-5,America/Bogota
1291385,CO,CO-LAG,Uribia,Uribia,140404,2,Municipality,UTC-5,America/Bogota
1291387,CO,CO-MET,Uribe,La Uribe,9284,2,Municipality,UTC-5,America/Bogota
1291396,CO,CO-COR,San Jose de Ure,San José de Uré,9253,2,Capital,UTC-5,America/Bogota
1291402,CO,CO-ANT,Uramita,Uramita,4590,2,Municipality,UTC-5,America/Bogota
1291404,CO,CO-ANT,Uramagrande,San José de Urama,382,3,Population Center,UTC-5,America/Bogota
1291417,CO,CO-CHO,Unguia,Unguía,12523,2,Municipality,UTC-5,America/Bogota
1291418,CO,CO-CAS,Unete,Unete,113,3,Population Center,UTC-5,America/Bogota
1291420,CO,CO-CUN,Une,Une,5077,2,Municipality,UTC-5,America/Bogota
1291421,CO,CO-SAN,Umpala,Umpalá,82,3,Population Center,UTC-5,America/Bogota
1291423,CO,CO-BOY,Umbita,Úmbita,1295,2,Municipality,UTC-5,America/Bogota
1291426,CO,CO-VAC,Ulloa,Ulloa,4043,2,Municipality,UTC-5,America/Bogota
1291433,CO,CO-CUN,Villa de San Diego de Ubate,Villa de San Diego de Ubaté,20485,2,Municipality,UTC-5,America/Bogota
1291435,CO,CO-CUN,Ubaque,Ubaque,3868,2,Municipality,UTC-5,America/Bogota
1291437,CO,CO-CUN,Ubala,Ubalá,1886,3,Municipality,UTC-5,America/Bogota
1291443,CO,CO-CHO,Tutunendo,Tutunendó,606,3,Population Center,UTC-5,America/Bogota
1291446,CO,CO-BOY,Tutaza,Tutazá,1166,2,Municipality,UTC-5,America/Bogota
1291449,CO,CO-BOY,Tuta,Tuta,4953,2,Municipality,UTC-5,America/Bogota
1291450,CO,CO-NAR,Turumbambilla,Turumbambilla,221240,3,Township,UTC-5,America/Bogota
1291453,CO,CO-CAU,Turmina,Turminá,405,3,Population Center,UTC-5,America/Bogota
1291454,CO,CO-BOY,Turmeque,Turmequé,4510,2,Municipality,UTC-5,America/Bogota
1291455,CO,CO-ANT,Turbo,Turbo,85233,2,Municipality,UTC-5,America/Bogota
1291457,CO,CO-BOL,Turbana,Turbaná,13319,2,Municipality,UTC-5,America/Bogota
1291458,CO,CO-BOL,Turbaco,Turbaco,70104,2,Municipality,UTC-5,America/Bogota
1291461,CO,CO-NAR,Tuquerres,Túquerres,40319,2,Municipality,UTC-5,America/Bogota
1291463,CO,CO-BOL,Tupe,Tupe,126,3,Population Center,UTC-5,America/Bogota
1291465,CO,CO-CAS,Tunupe,Tunupe,151,3,Population Center,UTC-5,America/Bogota
1291466,CO,CO-BOY,Tunungua,Tununguá,859,2,Municipality,UTC-5,America/Bogota
1291472,CO,CO-BOY,Tunja,Tunja,172548,2,Municipality,UTC-5,America/Bogota
1291473,CO,CO-CAU,Tunia,Tunía,776,3,Population Center,UTC-5,America/Bogota
1291477,CO,CO-SUC,Tumbatoro,Tumbatoro,100,3,Population Center,UTC-5,America/Bogota
1291480,CO,CO-NAR,Tumaco,Tumaco,105832,2,Municipality,UTC-5,America/Bogota
1291481,CO,CO-VAC,Tulua,Tuluá,205965,2,Municipality,UTC-5,America/Bogota
1291483,CO,CO-MAG,Tulipan,Tulipán,234,3,Population Center,UTC-5,America/Bogota
1291491,CO,CO-MAG,Tucurinca,Tucurinca,5365,3,Population Center,UTC-5,America/Bogota
1291494,CO,CO-COR,Tuchin,Tuchín,52606,2,Municipality,UTC-5,America/Bogota
1291495,CO,CO-ATL,Tubara,Tubará,12779,3,Municipality,UTC-5,America/Bogota
1291497,CO,CO-VAC,Trujillo,Trujillo,12550,2,Municipality,UTC-5,America/Bogota
1291505,CO,CO-BOL,Troncoso,Troncoso,593,3,Population Center,UTC-5,America/Bogota
1291506,CO,CO-BOL,Troncosito,Troncosito,957,3,Population Center,UTC-5,America/Bogota
1291511,CO,CO-CAS,Trinidad,Trinidad,11734,2,Municipality,UTC-5,America/Bogota
1291520,CO,CO-CAU,Tres Quebradas,Tres Quebradas,70,3,Population Center,UTC-5,America/Bogota
1291525,CO,CO-COR,Tres Piedras,Tres Piedras,636,3,Population Center,UTC-5,America/Bogota
1291527,CO,CO-COR,Tres Palmas,Tres Palmas,893,3,Population Center,UTC-5,America/Bogota
1291528,CO,CO-ARA,Tres Matas,Tres Matas,5,3,Population Center,UTC-5,America/Bogota
1291538,CO,CO-TOL,Tres Esquinas,Tres Esquinas,1048,3,Population Center,UTC-5,America/Bogota
1291541,CO,CO-ATL,Tres Cruces,Tres Cruces,765,3,Population Center,UTC-5,America/Bogota
1291543,CO,CO-SUC,Tres Bocas,Tres Bocas,627,3,Population Center,UTC-5,America/Bogota
1291547,CO,CO-SUC,Trementino,Trementino,335,3,Population Center,UTC-5,America/Bogota
1291555,CO,CO-NSA,Travesias,Travesías,824,3,Population Center,UTC-5,America/Bogota
1291557,CO,CO-NAR,Travesia,Travesía,456,3,Population Center,UTC-5,America/Bogota
1291573,CO,CO-BOL,Totumito,Totumito,56,3,Population Center,UTC-5,America/Bogota
1291576,CO,CO-ARA,Totumal,Totumal,123,3,Population Center,UTC-5,America/Bogota
1291579,CO,CO-CAU,Totoro,Totoró,13223,2,Municipality,UTC-5,America/Bogota
1291581,CO,CO-BOY,Tota,Tota,2977,2,Municipality,UTC-5,America/Bogota
1291592,CO,CO-VAC,Toro,Toro,14188,2,Municipality,UTC-5,America/Bogota
1291595,CO,CO-CAU,Toribio,Toribío,19565,2,Municipality,UTC-5,America/Bogota
1291601,CO,CO-BOY,Toquilla,Toquilla,62,3,Population Center,UTC-5,America/Bogota
1291603,CO,CO-CUN,Topaipi,Topaipí,2619,2,Municipality,UTC-5,America/Bogota
1291604,CO,CO-BOY,Topaga,Tópaga,2316,2,Municipality,UTC-5,America/Bogota
1291610,CO,CO-SAN,Tona,Tona,4000,2,Municipality,UTC-5,America/Bogota
1291616,CO,CO-LAG,Tomarrazon,Tomarrazon,1122,3,Population Center,UTC-5,America/Bogota
1291618,CO,CO-SUC,Tolu Viejo,Tolú Viejo,20033,2,Municipality,UTC-5,America/Bogota
1291619,CO,CO-SUC,Santiago de Tolu,Santiago de Tolú,30156,2,Municipality,UTC-5,America/Bogota
1291625,CO,CO-CES,Tolima,Tolima,521,3,Population Center,UTC-5,America/Bogota
1291629,CO,CO-NSA,Toledo,Toledo,10676,2,Municipality,UTC-5,America/Bogota
1291630,CO,CO-ANT,Toledo,Toledo,4993,2,town,UTC-5,America/Bogota
1291632,CO,CO-BOY,Toguei,Togüí,1415,2,Municipality,UTC-5,America/Bogota
1291636,CO,CO-SUC,Tofeme,Tofeme,386,3,Population Center,UTC-5,America/Bogota
1291637,CO,CO-CAU,Toez,Toez,767,3,Population Center,UTC-5,America/Bogota
1291642,CO,CO-MAG,Todos Los Santos,Todos Los Santos,1353,3,Population Center,UTC-5,America/Bogota
1291646,CO,CO-VAC,Tocota,Tocotá,54,3,Population Center,UTC-5,America/Bogota
1291649,CO,CO-TOL,Toche,Toche,91,3,Population Center,UTC-5,America/Bogota
1291653,CO,CO-CUN,Tocancipa,Tocancipá,27676,2,Municipality,UTC-5,America/Bogota
1291656,CO,CO-CUN,Tocaima,Tocaima,14692,2,Municipality,UTC-5,America/Bogota
1291657,CO,CO-BOY,Toca,Toca,6357,2,Municipality,UTC-5,America/Bogota
1291659,CO,CO-CUN,Tobia,Tobia,362,3,Population Center,UTC-5,America/Bogota
1291660,CO,CO-BOY,Tobasia,Tobasía,135,3,Population Center,UTC-5,America/Bogota
1291663,CO,CO-CHO,Titumate,Titumate,330,3,Population Center,UTC-5,America/Bogota
1291665,CO,CO-ANT,Titiribi,Titiribí,9546,2,Municipality,UTC-5,America/Bogota
1291668,CO,CO-BOL,Tiquisio Nuevo,Tiquisio Nuevo,1335,3,Population Center,UTC-5,America/Bogota
1291671,CO,CO-BOY,Tipacoque,Tipacoque,2180,2,Municipality,UTC-5,America/Bogota
1291673,CO,CO-BOY,Tinjaca,Tinjacá,1833,2,Municipality,UTC-5,America/Bogota
1291680,CO,CO-CAU,Timbiqui,Timbiquí,23859,2,Municipality,UTC-5,America/Bogota
1291681,CO,CO-CAU,Timbio,Timbío,35479,2,Municipality,UTC-5,America/Bogota
1291682,CO,CO-CAU,Timba,Timba,1493,3,Population Center,UTC-5,America/Bogota
1291684,CO,CO-HUI,Timana,Timaná,15001,2,Municipality,UTC-5,America/Bogota
1291688,CO,CO-COR,Tijeretas,Tijeretas,357,3,Population Center,UTC-5,America/Bogota
1291691,CO,CO-LAG,Tigrera,Tigrera,1147,3,Population Center,UTC-5,America/Bogota
1291694,CO,CO-ATL,Tierra Santa,Tierra Santa,480,3,Population Center,UTC-5,America/Bogota
1291701,CO,CO-ATL,Tierra Nueva,Tierra Nueva,287,3,Population Center,UTC-5,America/Bogota
1291703,CO,CO-CUN,Tierra Negra,Tierra Negra,244,3,Population Center,UTC-5,America/Bogota
1291708,CO,CO-COR,Tierralta,Tierralta,76961,2,Municipality,UTC-5,America/Bogota
1291712,CO,CO-MAG,Tierra Grata,El Cruce,636,3,Population Center,UTC-5,America/Bogota
1291726,CO,CO-TOL,Tierradentro,Tierradentro,3125,3,Population Center,UTC-5,America/Bogota
1291730,CO,CO-BOL,Tierra Bomba,Tierra Bomba,2235,3,Population Center,UTC-5,America/Bogota
1291732,CO,CO-BOL,Tierra Blanca,Tierra Blanca,488,3,Population Center,UTC-5,America/Bogota
1291737,CO,CO-VAC,Tienda Nueva,Tienda Nueva,2059,3,Population Center,UTC-5,America/Bogota
1291738,CO,CO-ANT,Tie,Tie,259,3,Population Center,UTC-5,America/Bogota
1291740,CO,CO-NSA,Tibu,Tibú,33576,2,Municipality,UTC-5,America/Bogota
1291742,CO,CO-CUN,Tibirita,Tibirita,2039,2,Municipality,UTC-5,America/Bogota
1291745,CO,CO-BOY,Tibasosa,Tibasosa,3535,2,Municipality,UTC-5,America/Bogota
1291748,CO,CO-BOY,Tibana,Tibaná,5427,2,Municipality,UTC-5,America/Bogota
1291750,CO,CO-CUN,Tibacuy,Tibacuy,4335,2,town,UTC-5,America/Bogota
1291758,CO,CO-NAR,Tescual,Tescual,542,3,Population Center,UTC-5,America/Bogota
1291759,CO,CO-HUI,Tesalia,Tesalia,7339,2,Municipality,UTC-5,America/Bogota
1291760,CO,CO-HUI,Teruel,Teruel,5987,2,Municipality,UTC-5,America/Bogota
1291767,CO,CO-VAU,Teresita,Teresita,115663,3,Township,UTC-5,America/Bogota
1291770,CO,CO-CUN,Teran,Terán,157,3,Population Center,UTC-5,America/Bogota
1291779,CO,CO-NSA,Teorama,Teorama,16193,2,Municipality,UTC-5,America/Bogota
1291780,CO,CO-BOY,Tenza,Tenza,2582,2,Municipality,UTC-5,America/Bogota
1291781,CO,CO-CUN,Tenjo,Tenjo,12897,2,Municipality,UTC-5,America/Bogota
1291785,CO,CO-MAG,Tenerife,Tenerife,13236,2,Municipality,UTC-5,America/Bogota
1291789,CO,CO-BOY,Teneria,Teneria,132,3,Population Center,UTC-5,America/Bogota
1291791,CO,CO-BOL,Tenche,Tenche,1022,3,Population Center,UTC-5,America/Bogota
1291793,CO,CO-CUN,Tena,Tena,5132,2,Municipality,UTC-5,America/Bogota
1291799,CO,CO-HUI,Tello,Tello,11037,2,Municipality,UTC-5,America/Bogota
1291809,CO,CO-CUN,Tausa,Tausa,4481,2,Municipality,UTC-5,America/Bogota
1291811,CO,CO-CAS,Tauramena,Tauramena,22618,2,Municipality,UTC-5,America/Bogota
1291820,CO,CO-BOY,Tasco,Tasco,3847,2,Municipality,UTC-5,America/Bogota
1291822,CO,CO-BOL,Tasajera,Tasajera,7438,3,Population Center,UTC-5,America/Bogota
1291824,CO,CO-ANT,Tarso,Tarso,4442,2,Municipality,UTC-5,America/Bogota
1291825,CO,CO-VAC,Tarragona,Tarragona,857,3,Population Center,UTC-5,America/Bogota
1291828,CO,CO-HUI,Tarqui,Tarqui,16774,2,Municipality,UTC-5,America/Bogota
1291832,CO,CO-CHO,Tarido,Taridó,355,3,Population Center,UTC-5,America/Bogota
1291835,CO,CO-ANT,Taraza,Tarazá,26964,2,Municipality,UTC-5,America/Bogota
1291840,CO,CO-AMA,Tarapaca,Tarapacá,3100,3,Population Center,UTC-5,America/Bogota
1291844,CO,CO-TOL,Tapias,Tapias,407,3,Population Center,UTC-5,America/Bogota
1291847,CO,CO-RIS,Taparal,Taparal,310,3,Population Center,UTC-5,America/Bogota
1291851,CO,CO-NAR,Tangua,Tangua,8428,2,Municipality,UTC-5,America/Bogota
1291855,CO,CO-CHO,Tanela,Tanela,617,3,Population Center,UTC-5,America/Bogota
1291858,CO,CO-CHO,Tanando,Tanandó,258,3,Population Center,UTC-5,America/Bogota
1291859,CO,CO-NAR,Tanama,Tanama,235,3,Population Center,UTC-5,America/Bogota
1291862,CO,CO-NAR,Taminango,Taminango,10387,2,Municipality,UTC-5,America/Bogota
1291863,CO,CO-ANT,Tamesis,Támesis,11344,2,Municipality,UTC-5,America/Bogota
1291864,CO,CO-ARA,Tame,Tame,29451,2,Municipality,UTC-5,America/Bogota
1291865,CO,CO-RIS,Tambores,Tambores,80,3,Population Center,UTC-5,America/Bogota
1291867,CO,CO-VAC,Tamboral,Tamboral,126,3,Population Center,UTC-5,America/Bogota
1291869,CO,CO-NAR,El Tambor,El Tambor,165,3,Population Center,UTC-5,America/Bogota
1291876,CO,CO-NAR,Tambillo,Tambillo,242,3,Population Center,UTC-5,America/Bogota
1291884,CO,CO-CAS,Tamara,Támara,4440,2,Municipality,UTC-5,America/Bogota
1291886,CO,CO-MAG,Tamalamequito,Tamalamequito,1030,3,Population Center,UTC-5,America/Bogota
1291888,CO,CO-CES,Tamalameque,Tamalameque,10156,2,Municipality,UTC-5,America/Bogota
1291895,CO,CO-CUN,Talauta,Talauta,172,3,Population Center,UTC-5,America/Bogota
1291896,CO,CO-BOL,Talaigua Viejo,Talaigua Viejo,6217,3,Population Center,UTC-5,America/Bogota
1291897,CO,CO-BOL,Talaigua Nuevo,Talaigua Nuevo,13108,2,Municipality,UTC-5,America/Bogota
1291898,CO,CO-CAU,Talaga,Talaga,162,3,Population Center,UTC-5,America/Bogota
1291907,CO,CO-MAG,Taganga,Taganga,3831,3,Population Center,UTC-5,America/Bogota
1291908,CO,CO-CHO,Tagachi,Tagachí,109,3,Population Center,UTC-5,America/Bogota
1291910,CO,CO-CHO,Tado,Tadó,17506,2,Municipality,UTC-5,America/Bogota
1291912,CO,CO-CAU,Tacueyo,Tacueyo,1275,3,Population Center,UTC-5,America/Bogota
1291916,CO,CO-CAU,Tachuelo,Tachuelo,181213,3,Township,UTC-5,America/Bogota
1291918,CO,CO-BOL,Tacasaluma,Tacasaluma,827,3,Population Center,UTC-5,America/Bogota
1291920,CO,CO-MAG,Tacamocho,Tacamocho,1875,3,Population Center,UTC-5,America/Bogota
1291921,CO,CO-BOL,Tacamochito,Tacamochito,666,3,Population Center,UTC-5,America/Bogota
