id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2795054,KP,KP-03,Tongnyung-ni,동륙리,2328,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795056,KP,KP-05,Tongnyong-ni,Tongnyŏng-ni,11189,3,Municipality,UTC+9,Asia/Pyongyang
2795063,KP,KP-03,Un'gok-tong,은곡동,5220,3,Municipality,UTC+9,Asia/Pyongyang
2795067,KP,KP-05,Tongnim-dong,동림동,1637,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795100,KP,KP-05,Tongjong-ni,동정리,34954,3,Municipality,UTC+9,Asia/Pyongyang
2795102,KP,KP-03,Tongji-ri,동지경마을,1785,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795104,KP,KP-03,Tongjang,동재,2772,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795106,KP,KP-14,Tongja-dong,동자동,13821,3,Municipality,UTC+9,Asia/Pyongyang
2795108,KP,KP-05,Tongyok-tong,동역동,4038,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795113,KP,KP-03,Tonghung-ni,Tonghŭng-ni,21373,3,Municipality,UTC+9,Asia/Pyongyang
2795131,KP,KP-08,T'onghang,T’onghang,1122,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795141,KP,KP-14,Tong-gol,동골,658,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795148,KP,KP-05,Tonggok,동곡,4582,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795151,KP,KP-05,Tonggil-tong,동길동,254,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795157,KP,KP-05,Tonggang-ni,동강리,3361,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795165,KP,KP-14,Tongdo-ri,동도리,302,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795170,KP,KP-03,Tong-dong,동동,10553,3,Municipality,UTC+9,Asia/Pyongyang
2795179,KP,KP-07,T'ongch'on-up,통천읍,20575,3,locality,UTC+9,Asia/Pyongyang
2795184,KP,KP-05,Tongch'on-dong,Tongch’on-dong,9641,3,Municipality,UTC+9,Asia/Pyongyang
2795189,KP,KP-08,Tongch'ol-li,동칠리,3181,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795194,KP,KP-05,Tongch'ang-ni,동창리,1306,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795199,KP,KP-14,Tongch'ang,동창,1761,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795205,KP,KP-05,Tongbyo-ri,동벼리,830,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795224,KP,KP-07,Tonam-ni,Tonam-ni,110,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795227,KP,\N,Tomak-tong,도막동,1553,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795232,KP,KP-05,Tolta-ri,돌다리,8287,3,Municipality,UTC+9,Asia/Pyongyang
2795238,KP,KP-06,Tolsan-dong,Tolsan-dong,4855,3,Municipality,UTC+9,Asia/Pyongyang
2795245,KP,KP-05,Tol-mol,돌몰,1624,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795250,KP,KP-02,Tolgogae,돌고개,2097,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795255,KP,\N,Toldung,돌등,10162,3,Municipality,UTC+9,Asia/Pyongyang
2795258,KP,KP-05,Tolji-dong,돌지동,1296,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795261,KP,\N,Tolbak,돌박,23780,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795269,KP,KP-05,Tok-tong,덕동,662,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795277,KP,KP-03,Toksung-ni,Tŏksŭng-ni,418,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795279,KP,KP-02,Namhung-dong,남흥동,1968,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795281,KP,KP-05,Toksongjong,독송정,939,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795288,KP,KP-03,Toksang,신흥,635,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795294,KP,KP-01,Toksan,Toksan,1435,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795307,KP,KP-03,Tokpong,덕봉,539,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795322,KP,KP-05,Tokhyol-li,덕현리,5152,3,Municipality,UTC+9,Asia/Pyongyang
2795326,KP,KP-06,Tokhyol-li,덕현리,254,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795331,KP,KP-14,Tokhungnihyanggyo-dong,덕흥리향교동,7559,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795333,KP,KP-08,Tokhung-ni,Tŏkhŭng-ni,557,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795337,KP,KP-07,Tokhung-ni,덕흥리,5696,3,Municipality,UTC+9,Asia/Pyongyang
2795345,KP,KP-02,Tokch'on,Tŏkch’ŏn,223852,3,City,UTC+9,Asia/Pyongyang
2795356,KP,KP-05,Tokch'on-dong,덕촌동,2383,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795359,KP,KP-06,Tokch'o-gol,독초골,518,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795361,KP,KP-08,Tokchi,덕치,8815,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795369,KP,KP-03,Tokchang,목장,1921,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795398,KP,KP-05,Tohwa-ri,도화리,21560,3,Municipality,UTC+9,Asia/Pyongyang
2795415,KP,KP-14,Tohang-ni,도학리,378,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795423,KP,KP-03,Togwal-li,토곳골,9925,3,Municipality,UTC+9,Asia/Pyongyang
2795468,KP,KP-05,Todanggol,도당골,1165,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795471,KP,KP-14,Todae-ri,도대리,436,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795489,KP,KP-02,Tchokpat,쪽밭,1011,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795492,KP,KP-03,Tasa-rodongjagu,Tasa-rodongjagu,1021,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795499,KP,KP-02,Tapto-ri,답도리,1710,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795502,KP,KP-03,Tap-tong,답동,4304,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795511,KP,KP-02,T'apkol,탑골,10148,3,Municipality,UTC+9,Asia/Pyongyang
2795514,KP,KP-07,T'apkol,탑골,823,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795516,KP,KP-03,T'apkogae,탑고개,8311,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795527,KP,KP-07,Tapch'ol-li,탑초리,681,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795540,KP,KP-06,Tan'gu-ri,단구리,936,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795551,KP,\N,Tangsang-ni,당상리,1219,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795568,KP,KP-05,Tangmol,당미동,1306,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795570,KP,KP-05,Tang-mal,Tang-mal,756,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795617,KP,KP-05,Tanggol,당골,4862,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795618,KP,KP-05,Tanggol,당골,5977,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795634,KP,KP-06,Tanggol,당골,8462,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795648,KP,KP-03,Tangbong,당봉,7021,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795650,KP,KP-08,Tangbo-dong,당보동,2283,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795656,KP,KP-05,T'an-dong,탄동,1818,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795658,KP,KP-08,Tach'ol-li,단천리,555,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795688,KP,KP-03,Tajong,Tajŏng,143,4,village,UTC+9,Asia/Pyongyang
2795699,KP,KP-01,T'aeyang-dong,태양동,10855,3,Municipality,UTC+9,Asia/Pyongyang
2795703,KP,KP-07,Yukhwa-ri,Yukhwa-ri,6843,3,Municipality,UTC+9,Asia/Pyongyang
2795706,KP,KP-05,T'aet'an-up,태탄읍,64258,4,hamlet,UTC+9,Asia/Pyongyang
2795711,KP,KP-03,Taesong-ni,대송리,334,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795714,KP,KP-14,Taesong-ni,대성리,520,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795717,KP,KP-03,Taesong-dong,대성동,1089,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795730,KP,KP-06,Taesandu-gol,대산두골,41220,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795732,KP,KP-05,Taesan-dong,대산동,230,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795737,KP,KP-01,Taesamjong,대삼정,865,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795740,KP,KP-05,Taesaengp'al-li,대생팔리,5028,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795752,KP,KP-05,Taeryong-dong,Taeryong-dong,3258,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795776,KP,KP-05,T'aengsok-tong,탱석동,995,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795780,KP,KP-15,Taemyo-gol,태묘골,2649,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795783,KP,KP-03,Mogam-burak,목암부락,22254,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795785,KP,KP-05,Taemil-li,대밀리,6543,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795795,KP,KP-01,K'unjunggol,큰중골,5976,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795800,KP,KP-05,Taejo-ri,Taejo-ri,16013,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795801,KP,KP-02,Taejong-ni,Taejŏng-ni,8688,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795806,KP,KP-05,Taejong-dong,Taejŏng-dong,853,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795808,KP,KP-05,Chinjon-dong,진전동,2145,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795813,KP,KP-05,Taejin,대진,710,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795816,KP,KP-05,Saemmul-li,대장동,4150,4,village,UTC+9,Asia/Pyongyang
2795823,KP,KP-01,Taehyon-dong,대현,11335,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795908,KP,KP-06,Taech'ong-ni,대천동,18414,3,Municipality,UTC+9,Asia/Pyongyang
2795912,KP,KP-03,Taech'on,대촌,17343,3,Municipality,UTC+9,Asia/Pyongyang
2795916,KP,KP-05,Taech'on,Taech’on,1825,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795923,KP,KP-05,Taech'a-ch'on,대차촌,95,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795928,KP,KP-03,Taebong-ni,Taebong-ni,83,3,Municipality,UTC+9,Asia/Pyongyang
2795930,KP,KP-02,Maebong-ni,대봉리,40496,3,Municipality,UTC+9,Asia/Pyongyang
2795933,KP,KP-03,Taebong,태봉,14649,3,Municipality,UTC+9,Asia/Pyongyang
2795936,KP,KP-03,Taebinp'o,Taebinp’o,9127,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795945,KP,KP-05,Taeam-ni,대암리,287,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795949,KP,KP-05,Taea-dong,Taea-dong,5285,3,Municipality,UTC+9,Asia/Pyongyang
2795956,KP,KP-03,Suyu-dong,수유리,4110,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795959,KP,KP-01,Suyok-tong,수역동,550,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795963,KP,KP-05,Suyak-tong,수약동,3889,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795968,KP,KP-05,Suun-dong,수운동,1519,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795970,KP,KP-08,Suk-kol,Suk-kol,2660,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795985,KP,KP-05,Suribau,수리바우,12478,3,Municipality,UTC+9,Asia/Pyongyang
2795992,KP,KP-05,Suo,순영창리,1742,3,Sub-Municipality,UTC+9,Asia/Pyongyang
