id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
382130,CG,CG-5,Kibangou,Kibangou,2406,3,ULoc,UTC+1,Africa/Brazzaville
382131,CG,CG-9,Kibangou,Kibangou,2127,4,town,UTC+1,Africa/Brazzaville
382170,CG,CG-15,Kelle,Kellé,8862,3,ULoc,UTC+1,Africa/Brazzaville
382189,CG,CG-11,Kayes,Kayes,58737,4,village,UTC+1,Africa/Brazzaville
382370,CG,CG-7,Impfondo,Impfondo,42251,2,city,UTC+1,Africa/Brazzaville
382447,CG,CG-5,Hinda,Hinda,2265,3,ULoc,UTC+1,Africa/Brazzaville
382538,CG,CG-14,Gamboma,Gamboma,26053,3,ULoc,UTC+1,Africa/Brazzaville
382567,CG,CG-15,Ewo,Ewo,10859,2,town,UTC+1,Africa/Brazzaville
382570,CG,CG-8,Etoumbi,Etoumbi,10862,3,ULoc,UTC+1,Africa/Brazzaville
382604,CG,CG-7,Epena,Epéna,4224,3,ULoc,UTC+1,Africa/Brazzaville
382608,CG,CG-7,Enyelle,Enyellé,8589,3,ULoc,UTC+1,Africa/Brazzaville
382773,CG,CG-7,Dongou,Dongou,10062,3,ULoc,UTC+1,Africa/Brazzaville
382800,CG,CG-14,Djambala,Djambala,14989,2,town,UTC+1,Africa/Brazzaville
382803,CG,CG-9,Divenie,Divénié,4613,3,ULoc,UTC+1,Africa/Brazzaville
382875,CG,CG-BZV,Brazzaville,Brazzaville,1932610,1,Commune,UTC+1,Africa/Brazzaville
382917,CG,CG-8,Boundji,Boundji,10097,3,ULoc,UTC+1,Africa/Brazzaville
382951,CG,CG-BZV,Boukiero,Boukiéro,504,4,locality,UTC+1,Africa/Brazzaville
382953,CG,CG-5,Boukakata,Boukakata,4007,3,City,UTC+1,Africa/Brazzaville
383034,CG,CG-12,Boko,Boko,1500,4,town,UTC+1,Africa/Brazzaville
383048,CG,CG-8,Boko,Boko,2579,3,ULoc,UTC+1,Africa/Brazzaville
383128,CG,CG-7,Betou,Bétou,16221,3,ULoc,UTC+1,Africa/Brazzaville
383162,CG,CG-12,Baratier,Kibouende,1936,4,locality,UTC+1,Africa/Brazzaville
383380,CG,CG-15,Akana I,Akana I,13618,3,Town Council,UTC+1,Africa/Brazzaville
383388,CG,CG-8,Adzie,Adzié,27870,3,Urban Center,UTC+1,Africa/Brazzaville
383418,CG,CG-12,Abala,Abala,2826,3,ULoc,UTC+1,Africa/Brazzaville
383435,CG,CG-7,Mindouli,Mindouli,25294,3,ULoc,UTC+1,Africa/Brazzaville
383462,CG,CG-13,Pokola,Pokola,15102,4,town,UTC+1,Africa/Brazzaville
383959,CG,CG-9,Kimongo,Kimongo,4137,3,ULoc,UTC+1,Africa/Brazzaville
383968,CG,CG-9,Bosobatele,Bosobatélé,381900,3,City proper,UTC+1,Africa/Brazzaville
383975,CG,CG-11,Mont Belo,Mont-Bélo,\N,3,village,UTC+1,Africa/Brazzaville
384073,CG,CG-5,Nzassi,Nzassi,8585,4,village,UTC+1,Africa/Brazzaville
384535,CG,CG-2,Makagadzoumou,Makagadzoumou,50465,3,locality,UTC+1,Africa/Brazzaville
384723,CG,CG-11,Mouindi,Mouindi,5000,4,village,UTC+1,Africa/Brazzaville
384995,CG,CG-9,Nyanga,Nyanga,\N,2,town,UTC+1,Africa/Brazzaville
385028,CG,CG-8,Vaga,Vaga,190,3,Rural Locality (kibbutz),UTC+1,Africa/Brazzaville
385030,CG,CG-8,Obana,Obana,400,3,Rural Locality (moshav),UTC+1,Africa/Brazzaville
385034,CG,CG-8,Djoko,Djoko,370,3,Rural Locality (jewish),UTC+1,Africa/Brazzaville
385048,CG,CG-14,Eko,Eko,7889,3,City,UTC+1,Africa/Brazzaville
385068,CG,CG-14,Tsouo,Tsouo,2242,3,City,UTC+1,Africa/Brazzaville
385092,CG,CG-8,Oyo,Oyo,14022,4,town,UTC+1,Africa/Brazzaville
385189,CG,CG-7,Mokoyo,Mokoyo,10327,3,City,UTC+1,Africa/Brazzaville
385214,CG,CG-11,Nkayi,Nkayi,86202,2,city,UTC+1,Africa/Brazzaville
