id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
385401,CH,CH-AG,Villmergen,Villmergen,6392,3,Commune,UTC+1,Europe/Zurich
385402,CH,CH-AG,Villigen,Villigen,1736,3,Commune,UTC+1,Europe/Zurich
385404,CH,CH-BE,Villeret,Villeret,919,3,Commune,UTC+1,Europe/Zurich
385405,CH,CH-VD,Villeneuve,Villeneuve VD,5135,3,City,UTC+1,Europe/Zurich
385406,CH,CH-FR,Villaz-Saint-Pierre,Villaz-Saint-Pierre,1093,4,locality,UTC+1,Europe/Zurich
385408,CH,CH-VD,Villars-sur-Ollon,Villars-sur-Ollon,2500,4,village,UTC+1,Europe/Zurich
385410,CH,CH-FR,Villars-sur-Glane,Villars-sur-Glâne,11264,3,City,UTC+1,Europe/Zurich
385411,CH,CH-VD,Villars-le-Grand,Villars-le-Grand,294,4,village,UTC+1,Europe/Zurich
385413,CH,CH-FR,Villarsel-le-Gibloux,Villarsel-le-Gibloux,207,4,village,UTC+1,Europe/Zurich
385414,CH,CH-GR,Vella,Villa,472,4,village,UTC+1,Europe/Zurich
385416,CH,CH-GR,Vignogn,Vigens,175,4,village,UTC+1,Europe/Zurich
385418,CH,CH-JU,Vicques,Vicques JU,1741,4,village,UTC+1,Europe/Zurich
385419,CH,CH-GR,Vicosoprano,Vicosoprano,469,4,village,UTC+1,Europe/Zurich
385421,CH,CH-VD,Veytaux,Veytaux,795,3,Commune,UTC+1,Europe/Zurich
385422,CH,CH-VS,Veysonnaz,Veysonnaz,502,3,Commune,UTC+1,Europe/Zurich
385423,CH,CH-GE,Veyrier,Veyrier GE,9800,3,Commune,UTC+1,Europe/Zurich
385424,CH,CH-VS,Vex,Vex VS,1816,3,Commune,UTC+1,Europe/Zurich
385425,CH,CH-VD,Vevey,Vevey,19556,2,City,UTC+1,Europe/Zurich
385426,CH,CH-VS,Vetroz,Vétroz,5013,3,Commune,UTC+1,Europe/Zurich
385428,CH,CH-GE,Versoix,Versoix,12657,3,City,UTC+1,Europe/Zurich
385429,CH,CH-TI,Verscio,Verscio,1009,4,village,UTC+1,Europe/Zurich
385430,CH,CH-GR,Versam,Versam,236,4,village,UTC+1,Europe/Zurich
385431,CH,CH-GE,Vernier,Vernier,32282,3,City,UTC+1,Europe/Zurich
385433,CH,CH-VS,Vernayaz,Vernayaz,1749,3,Commune,UTC+1,Europe/Zurich
385434,CH,CH-VS,Vernamiege,Vernamiège,150,4,village,UTC+1,Europe/Zurich
385435,CH,CH-JU,Vermes,Vermes,355,4,village,UTC+1,Europe/Zurich
385437,CH,CH-TI,Vergeletto,Vergeletto,89,4,village,UTC+1,Europe/Zurich
385439,CH,CH-GR,Verdabbio,Verdabbio,157,4,village,UTC+1,Europe/Zurich
385442,CH,CH-VS,Verbier,Verbier,2000,4,village,UTC+1,Europe/Zurich
385443,CH,CH-JU,Vendlincourt,Vendlincourt,568,3,Commune,UTC+1,Europe/Zurich
385444,CH,CH-AG,Veltheim,Veltheim,1374,3,Commune,UTC+1,Europe/Zurich
385445,CH,CH-BE,Vechigen,Vechigen,4619,3,Commune,UTC+1,Europe/Zurich
385446,CH,CH-FR,Vaulruz,Vaulruz,1016,3,Commune,UTC+1,Europe/Zurich
385447,CH,CH-VD,Vaulion,Vaulion,444,3,Commune,UTC+1,Europe/Zurich
385448,CH,CH-BE,Vauffelin,Vauffelin,437,4,village,UTC+1,Europe/Zurich
385452,CH,CH-VS,Varen,Varen VS,701,3,Commune,UTC+1,Europe/Zurich
385454,CH,CH-GE,Vandoeuvres,Vandœuvres,2826,3,Commune,UTC+1,Europe/Zurich
385455,CH,CH-GR,Valzeina,Valzeina,116,4,hamlet,UTC+1,Europe/Zurich
385457,CH,CH-GR,Vals Platz,Vals,1006,4,locality,UTC+1,Europe/Zurich
385458,CH,CH-VD,Vallorbe,Vallorbe,3844,3,Commune,UTC+1,Europe/Zurich
385460,CH,CH-GR,Valendas,Valendas,294,4,village,UTC+1,Europe/Zurich
385461,CH,CH-VS,Val d'Illiez,Val d’Illiez,2149,3,Commune,UTC+1,Europe/Zurich
385462,CH,CH-GR,Valchava,Valchava,198,4,village,UTC+1,Europe/Zurich
385466,CH,CH-NE,Valangin,Valangin,485,4,village,UTC+1,Europe/Zurich
385468,CH,CH-TI,Vacallo,Vacallo,3398,3,Commune,UTC+1,Europe/Zurich
385469,CH,CH-SG,Uzwil,Uzwil,12498,3,City,UTC+1,Europe/Zurich
385470,CH,CH-SG,Uznach,Uznach,5561,3,City,UTC+1,Europe/Zurich
385471,CH,CH-BE,Utzenstorf,Utzenstorf,3919,3,Commune,UTC+1,Europe/Zurich
385472,CH,CH-TG,Uttwil,Uttwil,1815,3,Commune,UTC+1,Europe/Zurich
385473,CH,CH-BE,Uttigen,Uttigen,1922,3,Commune,UTC+1,Europe/Zurich
385474,CH,CH-ZH,Uster,Uster,33097,2,City,UTC+1,Europe/Zurich
385475,CH,CH-BE,Urtenen,Urtenen,5258,4,village,UTC+1,Europe/Zurich
385476,CH,CH-BE,Ursenbach,Ursenbach BE,888,3,Commune,UTC+1,Europe/Zurich
385478,CH,CH-AR,Urnasch,Urnäsch,2320,3,Commune,UTC+1,Europe/Zurich
385479,CH,CH-GR,Urmein,Urmein,154,3,Commune,UTC+1,Europe/Zurich
385481,CH,CH-SG,Unterwasser,Unterwasser SG,685,4,village,UTC+1,Europe/Zurich
385482,CH,CH-GR,Untervaz,Untervaz,2374,3,Commune,UTC+1,Europe/Zurich
385484,CH,CH-ZH,Unterstammheim,Unterstammheim,697,4,village,UTC+1,Europe/Zurich
385486,CH,CH-AG,Untersiggenthal,Untersiggenthal,6760,3,Commune,UTC+1,Europe/Zurich
385487,CH,CH-BE,Unterseen,Unterseen,5398,3,City,UTC+1,Europe/Zurich
385489,CH,CH-UR,Unterschachen,Unterschächen,749,3,Commune,UTC+1,Europe/Zurich
385490,CH,CH-AG,Unterlunkhofen,Unterlunkhofen,1263,2,Commune,UTC+1,Europe/Zurich
385493,CH,CH-AG,Unterkulm,Unterkulm,3099,2,Commune,UTC+1,Europe/Zurich
385494,CH,CH-SZ,Unteriberg,Unteriberg,2307,3,Commune,UTC+1,Europe/Zurich
385496,CH,CH-SO,Untererlinsbach,Erlinsbach SO,3540,3,locality,UTC+1,Europe/Zurich
385497,CH,CH-ZH,Unterengstringen,Unterengstringen,3151,3,Commune,UTC+1,Europe/Zurich
385499,CH,CH-AG,Ehrendingen,Ehrendingen,4683,3,Commune,UTC+1,Europe/Zurich
385501,CH,CH-ZH,Unter-Buch,Unter-Buch,172,4,locality,UTC+1,Europe/Zurich
385505,CH,CH-VS,Unterbach,Unterbäch,430,3,Commune,UTC+1,Europe/Zurich
385506,CH,CH-ZG,Unterageri,Unterägeri,7973,3,Commune,UTC+1,Europe/Zurich
385507,CH,CH-JU,Undervelier,Undervelier,310,4,village,UTC+1,Europe/Zurich
385508,CH,CH-VS,Ulrichen,Ulrichen,246,4,village,UTC+1,Europe/Zurich
385509,CH,CH-ZH,Uitikon,Uitikon Waldegg,3695,3,Commune,UTC+1,Europe/Zurich
385511,CH,CH-ZH,Uhwiesen,Uhwiesen,1140,4,village,UTC+1,Europe/Zurich
385512,CH,CH-LU,Ufhusen,Ufhusen,882,3,Commune,UTC+1,Europe/Zurich
385513,CH,CH-LU,Uffikon,Uffikon,688,4,village,UTC+1,Europe/Zurich
385515,CH,CH-ZH,Uetikon,Uetikon am See,3431,3,locality,UTC+1,Europe/Zurich
385516,CH,CH-BE,Uetendorf,Uetendorf,5802,3,Commune,UTC+1,Europe/Zurich
385518,CH,CH-AG,Uerkheim,Uerkheim,1329,3,Commune,UTC+1,Europe/Zurich
385519,CH,CH-ZH,Uerikon,Uerikon,1794,4,locality,UTC+1,Europe/Zurich
385520,CH,CH-FR,Ueberstorf,Ueberstorf,2260,3,Commune,UTC+1,Europe/Zurich
385522,CH,CH-LU,Udligenswil,Udligenswil,2252,3,Commune,UTC+1,Europe/Zurich
385525,CH,CH-AG,Turgi,Turgi,2982,4,village,UTC+1,Europe/Zurich
385526,CH,CH-ZH,Turbenthal,Turbenthal (Ort),3789,3,Commune,UTC+1,Europe/Zurich
385529,CH,CH-SZ,Tuggen,Tuggen,3070,3,Commune,UTC+1,Europe/Zurich
385532,CH,CH-GR,Tschiertschen,Tschiertschen,220,4,village,UTC+1,Europe/Zurich
385535,CH,CH-GR,Trun,Truns,1192,3,Commune,UTC+1,Europe/Zurich
385536,CH,CH-ZH,Trullikon,Trüllikon,781,3,Commune,UTC+1,Europe/Zurich
385537,CH,CH-BE,Trubschachen,Trubschachen,1530,3,Commune,UTC+1,Europe/Zurich
385538,CH,CH-SG,Trubbach,Trübbach,1344,4,village,UTC+1,Europe/Zurich
385539,CH,CH-BE,Trub,Trub,1503,3,Commune,UTC+1,Europe/Zurich
385540,CH,CH-VS,Troistorrents,Troistorrents,4258,3,Commune,UTC+1,Europe/Zurich
385541,CH,CH-AR,Trogen,Trogen AR,1649,3,Commune,UTC+1,Europe/Zurich
385542,CH,CH-GR,Trin,Trin,1340,3,Commune,UTC+1,Europe/Zurich
385543,CH,CH-BE,Trimstein,Trimstein,497,4,village,UTC+1,Europe/Zurich
385544,CH,CH-GR,Trimmis,Trimmis,2952,3,Commune,UTC+1,Europe/Zurich
385545,CH,CH-SO,Trimbach,Trimbach SO,6337,3,Commune,UTC+1,Europe/Zurich
385546,CH,CH-VS,Trient,Trient VS,155,3,Commune,UTC+1,Europe/Zurich
385547,CH,CH-LU,Triengen,Triengen,4193,3,Commune,UTC+1,Europe/Zurich
385549,CH,CH-FR,Treyvaux,Treyvaux,1349,3,Commune,UTC+1,Europe/Zurich
385551,CH,CH-VD,Trey,Trey,256,3,Commune,UTC+1,Europe/Zurich
385553,CH,CH-VD,Trelex,Trélex,1241,3,Commune,UTC+1,Europe/Zurich
385556,CH,CH-NE,Travers,Travers,1233,4,village,UTC+1,Europe/Zurich
385557,CH,CH-SH,Trasadingen,Trasadingen,577,3,Commune,UTC+1,Europe/Zurich
385558,CH,CH-GR,Trans,Trans,52,4,hamlet,UTC+1,Europe/Zurich
385559,CH,CH-BE,Tramelan,Tramelan,4303,3,Commune,UTC+1,Europe/Zurich
385560,CH,CH-BE,Trachselwald,Trachselwald,998,3,Commune,UTC+1,Europe/Zurich
385562,CH,CH-ZH,Toessriederen,Tössriederen,205,4,locality,UTC+1,Europe/Zurich
385565,CH,CH-VS,Torbel,Törbel,511,3,Commune,UTC+1,Europe/Zurich
385566,CH,CH-GR,Tomils,Tumegl/Tomils,365,4,village,UTC+1,Europe/Zurich
385567,CH,CH-BE,Toffen,Toffen,2407,3,Commune,UTC+1,Europe/Zurich
385569,CH,CH-BL,Titterten,Titterten,427,3,Commune,UTC+1,Europe/Zurich
385572,CH,CH-GR,Tiefencastel,Tiefencastel,249,2,village,UTC+1,Europe/Zurich
385574,CH,CH-GR,Thusis,Thusis,2786,3,Commune,UTC+1,Europe/Zurich
385575,CH,CH-TG,Thundorf,Thundorf TG,1190,3,Commune,UTC+1,Europe/Zurich
385576,CH,CH-BE,Thun,Thun,43905,2,City,UTC+1,Europe/Zurich
385579,CH,CH-VD,Thierrens,Thierrens,599,4,village,UTC+1,Europe/Zurich
385580,CH,CH-BE,Thierachern,Thierachern,2221,3,Commune,UTC+1,Europe/Zurich
385582,CH,CH-BL,Therwil,Therwil,9801,3,Commune,UTC+1,Europe/Zurich
385583,CH,CH-SH,Thayngen,Thayngen,4636,2,Commune,UTC+1,Europe/Zurich
385584,CH,CH-ZH,Thalwil,Thalwil,13296,3,City,UTC+1,Europe/Zurich
385585,CH,CH-ZH,Thalheim,Thalheim an der Thur,322,4,locality,UTC+1,Europe/Zurich
385586,CH,CH-AG,Thalheim,Thalheim,821,3,Commune,UTC+1,Europe/Zurich
385590,CH,CH-BE,Teuffenthal,Teuffenthal,183,3,Commune,UTC+1,Europe/Zurich
385591,CH,CH-AG,Teufenthal,Teufenthal,1665,3,Commune,UTC+1,Europe/Zurich
385592,CH,CH-AR,Teufen,Teufen AR,5683,3,Commune,UTC+1,Europe/Zurich
385593,CH,CH-TI,Tesserete,Tesserete,1533,4,village,UTC+1,Europe/Zurich
385595,CH,CH-VS,Termen,Termen,930,3,Commune,UTC+1,Europe/Zurich
385596,CH,CH-GR,Tenna,Tenna GR,91,4,village,UTC+1,Europe/Zurich
385599,CH,CH-TI,Tegna,Tegna,757,4,village,UTC+1,Europe/Zurich
385600,CH,CH-AG,Tegerfelden,Tegerfelden,1120,3,Commune,UTC+1,Europe/Zurich
385601,CH,CH-BL,Tecknau,Tecknau,856,3,Commune,UTC+1,Europe/Zurich
385604,CH,CH-BE,Tavannes,Tavannes,3418,3,Commune,UTC+1,Europe/Zurich
385605,CH,CH-GR,Tavanasa,Tavanasa,449,4,village,UTC+1,Europe/Zurich
385606,CH,CH-BE,Tauffelen,Täuffelen,2492,3,Commune,UTC+1,Europe/Zurich
385607,CH,CH-VS,Tasch,Täsch,1033,3,Commune,UTC+1,Europe/Zurich
385609,CH,CH-GR,Tartar,Tartar,189,4,village,UTC+1,Europe/Zurich
385612,CH,CH-ZH,Tann,Tann,3034,4,village,UTC+1,Europe/Zurich
385614,CH,CH-VS,Tanay,Taney,1124,4,locality,UTC+1,Europe/Zurich
385615,CH,CH-GR,Tamins,Tamins,1164,3,Commune,UTC+1,Europe/Zurich
385617,CH,CH-TG,Tagerwilen,Tägerwilen,3414,3,Commune,UTC+1,Europe/Zurich
385618,CH,CH-FR,Tafers,Tafers,2833,2,Commune,UTC+1,Europe/Zurich
385619,CH,CH-GR,Sues,Susch,206,3,locality,UTC+1,Europe/Zurich
385620,CH,CH-LU,Sursee,Sursee,9721,2,City,UTC+1,Europe/Zurich
385623,CH,CH-GR,Surava,Surava,198,4,village,UTC+1,Europe/Zurich
385626,CH,CH-BE,Sumiswald,Sumiswald,5194,3,Commune,UTC+1,Europe/Zurich
385630,CH,CH-TG,Sulgen,Sulgen TG,3395,3,Commune,UTC+1,Europe/Zurich
385631,CH,CH-AG,Suhr,Suhr AG,9752,2,Commune,UTC+1,Europe/Zurich
385633,CH,CH-GR,Sufers,Sufers,151,3,Commune,UTC+1,Europe/Zurich
385635,CH,CH-VD,Suchy,Suchy,415,3,Commune,UTC+1,Europe/Zurich
385636,CH,CH-SO,Subingen,Subingen,3027,3,Commune,UTC+1,Europe/Zurich
385638,CH,CH-GR,Stierva,Stürvis,139,4,village,UTC+1,Europe/Zurich
385641,CH,CH-AG,Strengelbach,Strengelbach,4715,3,Commune,UTC+1,Europe/Zurich
385645,CH,CH-SZ,Stoos,Stoos SZ,150,4,village,UTC+1,Europe/Zurich
385648,CH,CH-BE,Stettlen,Stettlen,3017,3,Commune,UTC+1,Europe/Zurich
385649,CH,CH-TG,Stettfurt,Stettfurt,1048,3,Commune,UTC+1,Europe/Zurich
385651,CH,CH-ZG,Steinhausen,Steinhausen,8884,3,Commune,UTC+1,Europe/Zurich
385654,CH,CH-SZ,Steinerberg,Steinerberg,898,3,Commune,UTC+1,Europe/Zurich
385656,CH,CH-SZ,Steinen,Steinen,3041,3,Commune,UTC+1,Europe/Zurich
385657,CH,CH-SH,Stein am Rhein,Stein am Rhein,3279,3,City,UTC+1,Europe/Zurich
385658,CH,CH-AG,Stein,Stein,2827,3,Commune,UTC+1,Europe/Zurich
