key,language_key,name
TWD,fa,دلار جدید تایوان
TZS,fa,شیلینگ تانزانیا
UAH,fa,هریونیای اوکراین
UGX,fa,شیلینگ اوگاندا
USD,fa,دلار آمریکا
USN,fa,دلار امریکا (روز بعد)
UYI,fa,Uruguay Peso en Unidades Indexadas (UI)
UYU,fa,پزوی اوروگوئه
UYW,fa,Unidad Previsional
UZS,fa,سوم ازبکستان
VED,fa,Bolívar Soberano
VES,fa,بولیوار ونزوئلا
VND,fa,دانگ ویتنام
VUV,fa,واتوی وانوواتو
WST,fa,تالای ساموا
XAD,fa,Arab Accounting Dinar
XAF,fa,فرانک CFA مرکز افریقا
XAG,fa,نقره
XAU,fa,طلا
XBA,fa,Bond Markets Unit European Composite Unit (EURCO)
XBB,fa,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,fa,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,fa,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,fa,دلار شرق کارائیب
XCG,fa,Caribbean Guilder
XDR,fa,SDR (Special Drawing Right)
XOF,fa,فرانک CFA غرب افریقا
XPD,fa,پالادیم
XPF,fa,فرانک اقیانوسیه
XPT,fa,پلاتین
XSU,fa,Sucre
XTS,fa,ارز آزمایشی
XUA,fa,ADB Unit of Account
XXX,fa,ارز نامشخص
YER,fa,ریال یمن
ZAR,fa,راند افریقای جنوبی
ZMW,fa,کواچای زامبیا
ZWG,fa,Zimbabwe Gold
