key,language_key,name
SI-053,mh,Municipality in Kranjska Gora
SI-054,mh,\N
SI-055,mh,Municipality in Kungota
SI-056,mh,Municipality in Kuzma
SI-057,mh,Municipality in Lasko
SI-058,mh,Municipality in Lenart
SI-059,mh,Municipality in Lendava
SI-060,mh,Municipality in Litija
SI-061,mh,Jikin kwelok in Ljubljana
SI-062,mh,Municipality in Ljubno
SI-063,mh,Municipality in Ljutomer
SI-064,mh,Municipality in Logatec
SI-065,mh,Obcina Loska Dolina
SI-066,mh,Municipality in Loski Potok
SI-067,mh,Municipality in Luce
SI-068,mh,Municipality in Lukovica
SI-069,mh,Municipality in Majsperk
SI-070,mh,\N
SI-071,mh,Municipality in Medvode
SI-072,mh,Municipality in Menges
SI-073,mh,Municipality in Metlika
SI-074,mh,Municipality in Mezica
SI-075,mh,Municipality in Miren-Kostanjevica
SI-076,mh,Municipality in Mislinja
SI-077,mh,Municipality in Moravce
SI-078,mh,Municipality in Moravske Toplice
SI-079,mh,Municipality in Mozirje
SI-080,mh,\N
SI-081,mh,Municipality in Muta
SI-082,mh,Municipality in Naklo
SI-083,mh,Municipality in Nazarje
SI-084,mh,Jikin kwelok in Nova Gorica
SI-085,mh,Jikin kwelok in Novo Mesto
SI-086,mh,Municipality in Odranci
SI-087,mh,Municipality in Ormoz
SI-088,mh,Municipality in Osilnica
SI-089,mh,Municipality in Pesnica
SI-090,mh,Municipality in Piran
SI-091,mh,Municipality in Pivka
SI-092,mh,Municipality in Podcetrtek
SI-093,mh,Municipality in Podvelka
SI-094,mh,Municipality in Postojna
SI-095,mh,Municipality in Preddvor
SI-096,mh,\N
SI-097,mh,Municipality in Puconci
SI-098,mh,Municipality in Race-Fram
SI-099,mh,Municipality in Radece
SI-100,mh,Municipality in Radenci
SI-101,mh,Municipality in Radlje ob Dravi
SI-102,mh,Municipality in Radovljica
SI-103,mh,Municipality in Ravne na Koroskem
SI-104,mh,Municipality in Ribnica
SI-105,mh,Municipality in Rogasovci
SI-106,mh,Jikin kwelok in Rogaska Slatina
SI-107,mh,Municipality in Rogatec
SI-108,mh,Municipality in Ruse
SI-109,mh,Municipality in Semic
SI-110,mh,Municipality in Sevnica
SI-111,mh,Municipality in Sezana
SI-112,mh,\N
SI-113,mh,Municipality in Slovenska Bistrica
SI-114,mh,Municipality in Slovenske Konjice
SI-115,mh,Municipality in Starse
SI-116,mh,Municipality in Sveti Jurij ob Scavnici
SI-117,mh,Municipality in Sencur
SI-118,mh,Municipality in Sentilj
SI-119,mh,Municipality in Sentjernej
SI-120,mh,Municipality in Sentjur
SI-121,mh,Municipality in Skocjan
SI-122,mh,Municipality in Skofja Loka
SI-123,mh,Municipality in Skofljica
SI-124,mh,Municipality in Smarje pri Jelsah
SI-125,mh,Municipality in Smartno ob Paki
SI-126,mh,Municipality in Sostanj
SI-127,mh,Municipality in Store
SI-128,mh,Municipality in Tolmin
SI-129,mh,Municipality in Trbovlje
SI-130,mh,Municipality in Trebnje
SI-131,mh,Municipality in Trzic
SI-132,mh,Municipality in Turnisce
SI-133,mh,\N
SI-134,mh,Municipality in Velike Lasce
SI-135,mh,Municipality in Videm
SI-136,mh,Municipality in Vipava
SI-137,mh,Municipality in Vitanje
SI-138,mh,Municipality in Vodice
SI-139,mh,Municipality in Vojnik
SI-140,mh,Municipality in Vrhnika
SI-141,mh,Municipality in Vuzenica
SI-142,mh,Municipality in Zagorje ob Savi
SI-143,mh,Municipality in Zavrc
SI-144,mh,Municipality in Zrece
SI-146,mh,Municipality in Zelezniki
SI-147,mh,Municipality in Ziri
SI-148,mh,Municipality in Benedikt
SI-149,mh,Municipality in Bistrica ob Sotli
SI-150,mh,Municipality in Bloke
SI-151,mh,Municipality in Braslovce
SI-152,mh,Municipality in Cankova
SI-153,mh,Municipality in Cerkvenjak
SI-154,mh,Municipality in Dobje
SI-155,mh,Municipality in Dobrna
SI-156,mh,Municipality in Dobrovnik
SI-157,mh,Municipality in Dolenjske Toplice
SI-158,mh,Municipality in Grad
SI-159,mh,Municipality in Hajdina
SI-160,mh,Municipality in Hoce-Slivnica
SI-161,mh,Municipality in Hodos
SI-162,mh,Municipality in Horjul
SI-163,mh,Municipality in Jezersko
SI-164,mh,Komenda
SI-165,mh,Municipality in Kostel
SI-166,mh,Municipality in Krizevci
SI-167,mh,Municipality in Lovrenc na Pohorju
SI-168,mh,Municipality in Markovci
SI-169,mh,Municipality in Miklavz na Dravskem Polju
SI-170,mh,Municipality in Mirna Pec
SI-171,mh,Municipality in Oplotnica
SI-172,mh,Municipality in Podlehnik
SI-173,mh,Municipality in Polzela
SI-174,mh,Municipality in Prebold
SI-175,mh,Municipality in Prevalje
SI-176,mh,Municipality in Razkrizje
SI-177,mh,Municipality in Ribnica na Pohorju
SI-178,mh,Municipality in Selnica ob Dravi
SI-179,mh,Municipality in Sodrazica
SI-180,mh,Municipality in Solcava
SI-181,mh,Municipality in Sveta Ana
SI-182,mh,Obcina Sveti Andraz v Slovenskih goricah
SI-183,mh,Municipality in Sempeter-Vrtojba
SI-184,mh,Municipality in Tabor
SI-185,mh,Municipality in Trnovska Vas
SI-186,mh,Municipality in Trzin
SI-187,mh,Jikin kwelok in Velika Polana
SI-188,mh,Municipality in Verzej
SI-189,mh,Municipality in Vransko
SI-190,mh,Municipality in Zalec
SI-191,mh,Municipality in Zetale
SI-192,mh,Municipality in Zirovnica
SI-193,mh,Municipality in Zuzemberk
SI-194,mh,Municipality in Smartno pri Litiji
SI-195,mh,Obcina Apace
SI-196,mh,Municipality in Cirkulane
SI-197,mh,Municipality in Kostanjevica na Krki
SI-198,mh,Municipality in Makole
SI-199,mh,Municipality in Mokronog-Trebelno
SI-200,mh,Obcina Poljcane
SI-201,mh,Obcina Rence-Vogrsko
SI-202,mh,Obcina Sredisce ob Dravi
SI-203,mh,Obcina Straza
SI-204,mh,Obcina Sveta Trojica v Slovenskih goricah
SI-205,mh,Obcina Sveti Tomaz
SI-206,mh,Municipality in Smarjeske Toplice
SI-207,mh,Municipality in Gorje
SI-208,mh,Municipality in Log-Dragomer
SI-209,mh,Obcina Recica ob Savinji
SI-210,mh,Obcina Sveti Jurij v Slovenskih goricah
SI-211,mh,Obcina Sentrupert
SI-212,mh,Mirna
SI-213,mh,Ankaran
