id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1630659,GB,GB-ENG,Wrawby,Wrawby,1469,4,village,UTC+0,Europe/London
1630660,GB,GB-ENG,Wrangle,Wrangle,887,4,village,UTC+0,Europe/London
1630662,GB,GB-ENG,Wramplingham,Wramplingham,11268,3,Urban Commune,UTC+0,Europe/London
1630663,GB,GB-ENG,Wragby,Wragby,1768,4,town,UTC+0,Europe/London
1630665,GB,GB-ENG,Wrabness,Wrabness,390,4,village,UTC+0,Europe/London
1630666,GB,GB-ENG,Wouldham,Wouldham,1253,4,village,UTC+0,Europe/London
1630667,GB,GB-ENG,Wotton Underwood,Wotton Underwood,132,4,village,UTC+0,Europe/London
1630668,GB,GB-ENG,Wotton-under-Edge,Wotton-under-Edge,5627,4,town,UTC+0,Europe/London
1630669,GB,GB-ENG,Wotton,Wotton,583,4,hamlet,UTC+0,Europe/London
1630670,GB,GB-ENG,Worton,Worton,624,2,village,UTC+0,Europe/London
1630671,GB,GB-ENG,Wortley,Wortley,626,2,village,UTC+0,Europe/London
1630672,GB,GB-ENG,Worting,Worting,158,4,village,UTC+0,Europe/London
1630673,GB,GB-ENG,Worth Matravers,Worth Matravers,275,4,village,UTC+0,Europe/London
1630674,GB,GB-ENG,Worthington,Worthington,1461,4,village,UTC+0,Europe/London
1630676,GB,GB-ENG,Worthing,Worthing,106860,3,Urban Commune,UTC+0,Europe/London
1630678,GB,GB-ENG,Worthen,Worthen,311,4,village,UTC+0,Europe/London
1630679,GB,GB-ENG,Wortham,Wortham,556,3,Urban Commune,UTC+0,Europe/London
1630680,GB,GB-ENG,Worth,Worth,777,4,village,UTC+0,Europe/London
1630682,GB,GB-ENG,Worsthorne,Worsthorne,1028,4,village,UTC+0,Europe/London
1630683,GB,GB-ENG,Worstead,Worstead,922,4,village,UTC+0,Europe/London
1630684,GB,GB-ENG,Worsley,Worsley,6346,3,Urban Commune,UTC+0,Europe/London
1630687,GB,GB-ENG,Worplesdon,Worplesdon,8462,4,village,UTC+0,Europe/London
1630688,GB,GB-ENG,Wormshill,Wormshill,198,4,village,UTC+0,Europe/London
1630690,GB,GB-ENG,Wormleighton,Wormleighton,143,4,hamlet,UTC+0,Europe/London
1630692,GB,GB-ENG,Wormington,Wormington,7230,3,Urban Commune,UTC+0,Europe/London
1630693,GB,GB-ENG,Worminghall,Worminghall,534,4,village,UTC+0,Europe/London
1630694,GB,GB-ENG,Wormingford,Wormingford,454,4,village,UTC+0,Europe/London
1630695,GB,GB-ENG,Wormegay,Wormegay,359,4,village,UTC+0,Europe/London
1630696,GB,GB-ENG,Worlingworth,Worlingworth,802,4,village,UTC+0,Europe/London
1630697,GB,GB-ENG,Worlington,Worlington,526,4,village,UTC+0,Europe/London
1630698,GB,GB-ENG,Worlingham,Worlingham,3619,4,village,UTC+0,Europe/London
1630699,GB,GB-ENG,Worleston,Worleston,452,4,village,UTC+0,Europe/London
1630701,GB,GB-ENG,Worlaby,Worlaby,547,2,village,UTC+0,Europe/London
1630703,GB,GB-ENG,Worksop,Worksop,44733,4,Agglomeration,UTC+0,Europe/London
1630704,GB,GB-ENG,Workington,Workington,21275,4,town,UTC+0,Europe/London
1630705,GB,GB-ENG,Worfield,Worfield,279,4,village,UTC+0,Europe/London
1630709,GB,GB-ENG,Worcester,Worcester,100842,2,Agglomeration,UTC+0,Europe/London
1630710,GB,GB-ENG,Wootton Wawen,Wootton Wawen,1318,4,village,UTC+0,Europe/London
1630711,GB,GB-ENG,Wootton Rivers,Wootton Rivers,243,4,village,UTC+0,Europe/London
1630712,GB,GB-ENG,Wootton Glanville,Glanvilles Wootton,198,4,village,UTC+0,Europe/London
1630713,GB,GB-ENG,Wootton Fitzpaine,Wootton Fitzpaine,344,4,village,UTC+0,Europe/London
1630714,GB,GB-ENG,Wootton Bridge,Wootton Bridge,3477,4,locality,UTC+0,Europe/London
1630715,GB,GB-ENG,Royal Wootton Bassett,Royal Wootton Bassett,11265,4,town,UTC+0,Europe/London
1630716,GB,GB-ENG,Wootton,Wootton,475,2,village,UTC+0,Europe/London
1630719,GB,GB-ENG,Wootton,Wootton,4344,2,village,UTC+0,Europe/London
1630720,GB,GB-ENG,Wootton,Wootton,2709,4,village,UTC+0,Europe/London
1630721,GB,GB-ENG,Wootton,Wootton,4467,4,village,UTC+0,Europe/London
1630722,GB,GB-ENG,Wootton,Wootton,4231,4,village,UTC+0,Europe/London
1630723,GB,GB-ENG,Wooton Saint Lawrence,Wooton St Lawrence,40300,3,town,UTC+0,Europe/London
1630724,GB,GB-ENG,Woore,Woore,633,4,village,UTC+0,Europe/London
1630727,GB,GB-ENG,Woolwich,Woolwich,78243,2,town,UTC+0,Europe/London
1630729,GB,GB-ENG,Woolverstone,Woolverstone,255,4,village,UTC+0,Europe/London
1630733,GB,GB-ENG,Woolstone,Woolstone,190,4,village,UTC+0,Europe/London
1630734,GB,GB-ENG,Woolsthorpe by Belvoir,Woolsthorpe by Belvoir,415,4,village,UTC+0,Europe/London
1630735,GB,GB-ENG,Woolstaston,Woolstaston,57,4,hamlet,UTC+0,Europe/London
1630736,GB,GB-ENG,Woolpit,Woolpit,1753,4,village,UTC+0,Europe/London
1630737,GB,GB-ENG,Woolley,Woolley,365,2,village,UTC+0,Europe/London
1630738,GB,GB-ENG,Woolland,Woolland,119,4,village,UTC+0,Europe/London
1630739,GB,GB-ENG,Woolhope,Woolhope,486,4,village,UTC+0,Europe/London
1630740,GB,GB-ENG,Woolfardisworthy,Woolfardisworthy,783,4,village,UTC+0,Europe/London
1630741,GB,GB-ENG,Woolfardisworthy,Woolfardisworthy,2604,3,Urban Commune,UTC+0,Europe/London
1630742,GB,GB-ENG,Wooler,Wooler,1983,4,town,UTC+0,Europe/London
1630743,GB,GB-ENG,Woolaston,Woolaston,820,4,village,UTC+0,Europe/London
1630744,GB,GB-ENG,Woolacombe,Woolacombe,840,4,village,UTC+0,Europe/London
1630745,GB,GB-ENG,Wool,Wool,3473,3,Quarter,UTC+0,Europe/London
1630746,GB,GB-ENG,Wookey,Wookey,810,4,village,UTC+0,Europe/London
1630748,GB,GB-ENG,Wood Walton,Wood Walton,272,4,locality,UTC+0,Europe/London
1630749,GB,GB-ENG,Woodville,Woodville,5161,4,village,UTC+0,Europe/London
1630750,GB,GB-ENG,Woodton,Woodton,703,4,village,UTC+0,Europe/London
1630751,GB,GB-ENG,Woodstock,Woodstock,3100,4,town,UTC+0,Europe/London
1630755,GB,GB-ENG,Woodsford,Woodsford,143,4,hamlet,UTC+0,Europe/London
1630756,GB,GB-ENG,Woodsetts,Woodsetts,1746,4,village,UTC+0,Europe/London
1630758,GB,GB-ENG,Woodplumpton,Woodplumpton,1421,3,Urban Commune,UTC+0,Europe/London
1630759,GB,GB-ENG,Wood Norton,Wood Norton,217,4,hamlet,UTC+0,Europe/London
1630760,GB,GB-ENG,Woodnewton,Woodnewton,450,4,village,UTC+0,Europe/London
1630763,GB,GB-ENG,Woodley,Woodley,26439,2,Urban Commune,UTC+0,Europe/London
1630764,GB,GB-ENG,Woodlesford,Woodlesford,21010,4,village,UTC+0,Europe/London
1630765,GB,GB-ENG,Woodleigh,Woodleigh,171,4,hamlet,UTC+0,Europe/London
1630766,GB,GB-ENG,Woodland,Woodland,228,4,village,UTC+0,Europe/London
1630767,GB,GB-ENG,Woodland,Woodland,149,4,hamlet,UTC+0,Europe/London
1630768,GB,GB-ENG,Woodhurst,Woodhurst,379,4,village,UTC+0,Europe/London
1630771,GB,GB-ENG,Woodhouse,Woodhouse,215,4,village,UTC+0,Europe/London
1630773,GB,GB-ENG,Woodham Mortimer,Woodham Mortimer,622,4,village,UTC+0,Europe/London
1630774,GB,GB-ENG,Woodham Ferrers,Woodham Ferrers,617,4,village,UTC+0,Europe/London
1630776,GB,GB-ENG,Woodhall Spa,Woodhall Spa,4225,4,town,UTC+0,Europe/London
1630777,GB,GB-ENG,Wood Green,Wood Green,28453,2,town,UTC+0,Europe/London
1630780,GB,GB-ENG,Woodford,Woodford,1461,4,village,UTC+0,Europe/London
1630782,GB,GB-ENG,Woodford,Woodford,458,2,locality,UTC+0,Europe/London
1630783,GB,GB-ENG,Wood Dalling,Wood Dalling,209,4,village,UTC+0,Europe/London
1630785,GB,GB-ENG,Woodcote,Woodcote,2775,4,locality,UTC+0,Europe/London
1630787,GB,GB-ENG,Woodchurch,Woodchurch,1074,4,village,UTC+0,Europe/London
1630788,GB,GB-ENG,Woodchester,Woodchester,1206,4,locality,UTC+0,Europe/London
1630789,GB,GB-NIR,Woodburn,Woodburn,669795,3,City,UTC+0,Europe/London
1630790,GB,GB-ENG,Woodbridge,Woodbridge,11078,4,town,UTC+0,Europe/London
1630791,GB,GB-ENG,Woodborough,Woodborough,1872,4,village,UTC+0,Europe/London
1630792,GB,GB-ENG,Woodborough,Woodborough,292,2,village,UTC+0,Europe/London
1630793,GB,GB-ENG,Wooburn,Wooburn,10792,3,Urban Commune,UTC+0,Europe/London
1630794,GB,GB-ENG,Wonston,Wonston,1446,4,hamlet,UTC+0,Europe/London
1630795,GB,GB-ENG,Wonersh,Wonersh,3412,4,village,UTC+0,Europe/London
1630797,GB,GB-ENG,Womersley,Womersley,487,4,village,UTC+0,Europe/London
1630798,GB,GB-ENG,Womenswold,Womenswold,132587,3,hamlet,UTC+0,Europe/London
1630799,GB,GB-ENG,Wombwell,Wombwell,15518,4,town,UTC+0,Europe/London
1630801,GB,GB-ENG,Wombourne,Wombourne,13799,4,village,UTC+0,Europe/London
1630802,GB,GB-ENG,Wolviston,Wolviston,877,4,village,UTC+0,Europe/London
1630803,GB,GB-ENG,Wolvey,Wolvey,845,4,village,UTC+0,Europe/London
1630805,GB,GB-ENG,Wolverton,Wolverton,212,4,hamlet,UTC+0,Europe/London
1630806,GB,GB-ENG,Wolverton,Wolverton,12492,4,town,UTC+0,Europe/London
1630809,GB,GB-ENG,Wolverhampton,Wolverhampton,255433,2,Metropolitan Borough,UTC+0,Europe/London
1630810,GB,GB-ENG,Wolston,Wolston,2564,4,village,UTC+0,Europe/London
1630812,GB,GB-ENG,Wolsingham,Wolsingham,2503,4,town,UTC+0,Europe/London
1630813,GB,GB-ENG,Wollaston,Wollaston,202,4,hamlet,UTC+0,Europe/London
1630815,GB,GB-ENG,Wollaston,Wollaston,7172,3,Urban Commune,UTC+0,Europe/London
1630816,GB,GB-ENG,Great Wolford,Great Wolford,203,4,village,UTC+0,Europe/London
1630817,GB,GB-ENG,Wolfhamcote,Wolfhampcote,284,4,locality,UTC+0,Europe/London
1630820,GB,GB-ENG,Wold Newton,Wold Newton,337,2,village,UTC+0,Europe/London
1630821,GB,GB-ENG,Wold Newton,Wold Newton,53,2,village,UTC+0,Europe/London
1630822,GB,GB-ENG,Woldingham,Woldingham,1502,4,village,UTC+0,Europe/London
1630823,GB,GB-ENG,Wokingham,Wokingham,41143,2,town,UTC+0,Europe/London
1630824,GB,GB-ENG,Woking,Woking,103900,4,town,UTC+0,Europe/London
1630825,GB,GB-ENG,Woburn Sands,Woburn Sands,5074,2,town,UTC+0,Europe/London
1630826,GB,GB-ENG,Woburn,Woburn,933,2,village,UTC+0,Europe/London
1630827,GB,GB-ENG,Wixford,Wixford,155,4,hamlet,UTC+0,Europe/London
1630828,GB,GB-ENG,Wix,Wix,494,4,village,UTC+0,Europe/London
1630829,GB,GB-ENG,Wiveton,Wiveton,127,4,village,UTC+0,Europe/London
1630830,GB,GB-ENG,Wivenhoe,Wivenhoe,7586,4,town,UTC+0,Europe/London
1630831,GB,GB-ENG,Wivelsfield Green,Wivelsfield Green,1091,4,village,UTC+0,Europe/London
1630832,GB,GB-ENG,Wivelsfield,Wivelsfield,1981,4,village,UTC+0,Europe/London
1630833,GB,GB-ENG,Wiveliscombe,Wiveliscombe,2178,4,town,UTC+0,Europe/London
1630834,GB,GB-ENG,Witton le Wear,Witton-le-Wear,567,4,village,UTC+0,Europe/London
1630835,GB,GB-ENG,Witton Gilbert,Witton Gilbert,2339,4,village,UTC+0,Europe/London
1630836,GB,GB-ENG,Witton,Witton,318,4,village,UTC+0,Europe/London
1630837,GB,GB-ENG,Wittersham,Wittersham,776,4,village,UTC+0,Europe/London
1630838,GB,GB-ENG,Wittering,Wittering,2348,2,village,UTC+0,Europe/London
1630840,GB,GB-ENG,Witney,Witney,27522,4,town,UTC+0,Europe/London
1630841,GB,GB-ENG,Witnesham,Witnesham,309,4,village,UTC+0,Europe/London
1630842,GB,GB-ENG,Witley,Witley,6437,4,village,UTC+0,Europe/London
1630843,GB,GB-ENG,Withypool,Withypool,201,4,village,UTC+0,Europe/London
1630844,GB,GB-ENG,Withyham,Withyham,2765,4,village,UTC+0,Europe/London
1630845,GB,GB-ENG,Withycombe,Withycombe,293,4,village,UTC+0,Europe/London
1630846,GB,GB-ENG,Withybrook,Withybrook,242,4,village,UTC+0,Europe/London
1630847,GB,GB-ENG,Withnell,Withnell,3498,4,village,UTC+0,Europe/London
1630849,GB,GB-ENG,Withington,Withington,218,2,village,UTC+0,Europe/London
1630850,GB,GB-ENG,Withington,Withington,1588,2,village,UTC+0,Europe/London
1630851,GB,GB-ENG,Withington,Withington,520,4,village,UTC+0,Europe/London
1630852,GB,GB-ENG,Withiel,Withiel,351,4,village,UTC+0,Europe/London
1630853,GB,GB-ENG,Withersfield,Withersfield,450,4,village,UTC+0,Europe/London
1630854,GB,GB-ENG,Withernwick,Withernwick,453,4,village,UTC+0,Europe/London
1630855,GB,GB-ENG,Withernsea,Withernsea,6113,2,town,UTC+0,Europe/London
1630856,GB,GB-ENG,Witheridge,Witheridge,1158,4,village,UTC+0,Europe/London
1630858,GB,GB-ENG,Withcall,Withcall,84,4,hamlet,UTC+0,Europe/London
1630859,GB,GB-ENG,Witham,Witham,25353,4,town,UTC+0,Europe/London
1630861,GB,GB-ENG,Witchford,Witchford,2385,4,village,UTC+0,Europe/London
1630862,GB,GB-ENG,Witchampton,Witchampton,406,4,village,UTC+0,Europe/London
1630863,GB,GB-ENG,Witcham,Witcham,429,4,village,UTC+0,Europe/London
1630864,GB,GB-ENG,Wistow,Wistow,1255,4,village,UTC+0,Europe/London
1630865,GB,GB-ENG,Wistow,Wistow,522,4,village,UTC+0,Europe/London
1630866,GB,GB-SCT,Wiston,Wiston,1148,3,Community,UTC+0,Europe/London
1630867,GB,GB-WLS,Wiston,Wiston,1097,2,hamlet,UTC+0,Europe/London
1630868,GB,GB-ENG,Wistaston,Wistaston,8222,4,village,UTC+0,Europe/London
1630869,GB,GB-ENG,Wistanstow,Wistanstow,791,4,village,UTC+0,Europe/London
1630871,GB,GB-ENG,Wissett,Wissett,252,4,village,UTC+0,Europe/London
1630872,GB,GB-ENG,Wisley,Wisley,185,4,village,UTC+0,Europe/London
1630873,GB,GB-SCT,Wishaw,Wishaw,30400,3,Locality,UTC+0,Europe/London
1630874,GB,GB-ENG,Wishaw,Wishaw,132,4,hamlet,UTC+0,Europe/London
1630875,GB,GB-ENG,Wisborough Green,Wisborough Green,843,4,village,UTC+0,Europe/London
1630876,GB,GB-ENG,Wisbech Saint Mary,Wisbech St Mary,2165,4,locality,UTC+0,Europe/London
1630877,GB,GB-ENG,Wisbech,Wisbech,20200,4,town,UTC+0,Europe/London
1630878,GB,GB-ENG,Wirksworth,Wirksworth,5002,3,Urban Commune,UTC+0,Europe/London
1630879,GB,GB-ENG,Winwick,Winwick,3401,2,village,UTC+0,Europe/London
1630880,GB,GB-ENG,Winwick,Winwick,184,4,village,UTC+0,Europe/London
1630881,GB,GB-ENG,Wintringham,Wintringham,201,2,village,UTC+0,Europe/London
1630882,GB,GB-ENG,Winton,Winton,302,4,village,UTC+0,Europe/London
1630884,GB,GB-ENG,Winthorpe,Winthorpe,650,4,village,UTC+0,Europe/London
1630885,GB,GB-ENG,Winterton,Winterton,4899,3,Urban Commune,UTC+0,Europe/London
1630886,GB,GB-ENG,Winterton-on-Sea,Winterton-on-Sea,1278,4,village,UTC+0,Europe/London
1630887,GB,GB-ENG,Winterslow,Winterslow,2044,3,locality,UTC+0,Europe/London
1630888,GB,GB-ENG,Winteringham,Winteringham,1000,4,village,UTC+0,Europe/London
1630889,GB,GB-ENG,Winterbourne Stoke,Winterbourne Stoke,205,2,village,UTC+0,Europe/London
1630890,GB,GB-ENG,Winterbourne Monkton,Winterbourne Monkton,180,4,village,UTC+0,Europe/London
1630893,GB,GB-ENG,Winterbourne Dauntsey,Winterbourne Dauntsey,500,4,village,UTC+0,Europe/London
1630894,GB,GB-ENG,Winterbourne Bassett,Winterbourne Bassett,159,4,village,UTC+0,Europe/London
1630895,GB,GB-ENG,Winterbourne,Winterbourne,2168,2,hamlet,UTC+0,Europe/London
1630896,GB,GB-ENG,Winterborne Stickland,Winterborne Stickland,589,4,village,UTC+0,Europe/London
1630897,GB,GB-ENG,Winterborne Steepleton,Winterbourne Steepleton,170,4,locality,UTC+0,Europe/London
1630898,GB,GB-ENG,Winterborne Monkton,Winterborne Monkton,105,4,hamlet,UTC+0,Europe/London
1630899,GB,GB-ENG,Winterborne Kingston,Winterborne Kingston,643,4,village,UTC+0,Europe/London
1630900,GB,GB-ENG,Winston,Winston,422,2,village,UTC+0,Europe/London
1630902,GB,GB-ENG,Winster,Winster,600,4,village,UTC+0,Europe/London
1630903,GB,GB-ENG,Winson,Winson,70,4,village,UTC+0,Europe/London
1630904,GB,GB-ENG,Winslow,Winslow,4519,4,town,UTC+0,Europe/London
1630905,GB,GB-ENG,Winsham,Winsham,748,4,village,UTC+0,Europe/London
1630906,GB,GB-ENG,Winsford,Winsford,30259,2,town,UTC+0,Europe/London
1630907,GB,GB-ENG,Winsford,Winsford,15563,4,village,UTC+0,Europe/London
1630908,GB,GB-ENG,Winnington,Winnington,5059,3,Urban Commune,UTC+0,Europe/London
1630909,GB,GB-ENG,Winnersh,Winnersh,9407,2,village,UTC+0,Europe/London
1630910,GB,GB-ENG,Winmarleigh,Winmarleigh,303,4,village,UTC+0,Europe/London
1630912,GB,GB-ENG,Winksley,Winksley,142,4,hamlet,UTC+0,Europe/London
1630913,GB,GB-ENG,Winkleigh,Winkleigh,1305,4,village,UTC+0,Europe/London
1630914,GB,GB-ENG,Winkfield,Winkfield,15152,4,village,UTC+0,Europe/London
1630915,GB,GB-ENG,Wingrave,Wingrave,1389,4,village,UTC+0,Europe/London
1630916,GB,GB-ENG,Wingham,Wingham,1693,3,Urban Commune,UTC+0,Europe/London
1630917,GB,GB-ENG,Wingfield,Wingfield,339,4,hamlet,UTC+0,Europe/London
1630918,GB,GB-ENG,Wingfield,Wingfield,321,2,village,UTC+0,Europe/London
1630919,GB,GB-ENG,Wingerworth,Wingerworth,6430,4,village,UTC+0,Europe/London
1630921,GB,GB-ENG,Wingate,Wingate,5134,4,village,UTC+0,Europe/London
1630922,GB,GB-ENG,Wing,Wing,314,2,village,UTC+0,Europe/London
1630923,GB,GB-ENG,Wing,Wing,2745,4,village,UTC+0,Europe/London
1630924,GB,GB-ENG,Winfrith Newburgh,Winfrith Newburgh,326,4,village,UTC+0,Europe/London
1630926,GB,GB-ENG,Winford,Winford,1165,2,village,UTC+0,Europe/London
1630927,GB,GB-ENG,Winfarthing,Winfarthing,503,4,village,UTC+0,Europe/London
1630930,GB,GB-ENG,Windsor,Windsor,29775,4,town,UTC+0,Europe/London
1630931,GB,GB-ENG,Windrush,Windrush,110,4,village,UTC+0,Europe/London
1630932,GB,GB-ENG,Windley,Windley,155,4,village,UTC+0,Europe/London
1630933,GB,GB-ENG,Windlesham,Windlesham,4194,4,village,UTC+0,Europe/London
1630934,GB,GB-ENG,Windermere,Windermere,8359,4,town,UTC+0,Europe/London
