id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1546559,FO,\N,Strendur,Strendur,970,3,Place,UTC+0,Atlantic/Faroe
1546560,FO,\N,Sorvagur,Sørvágur,1148,3,Place,UTC+0,Atlantic/Faroe
1546562,FO,\N,Soldarfjordur,Søldarfjørður,358,3,Place,UTC+0,Atlantic/Faroe
1546564,FO,\N,Skuvoy,Skúvoy,53,2,locality,UTC+0,Atlantic/Faroe
1546566,FO,\N,Skopun,Skopun,464,2,Place,UTC+0,Atlantic/Faroe
1546567,FO,\N,Skaelingur,Skælingur,13,3,Place,UTC+0,Atlantic/Faroe
1546568,FO,\N,Skipanes,Skipanes,55,3,Place,UTC+0,Atlantic/Faroe
1546569,FO,\N,Skarvanes,Skarvanes,9,3,Place,UTC+0,Atlantic/Faroe
1546571,FO,\N,Skali,Skála,748,4,locality,UTC+0,Atlantic/Faroe
1546572,FO,\N,Skalavik,Skálavík,171,2,Place,UTC+0,Atlantic/Faroe
1546574,FO,\N,Skalafjordur,Skálabotnur,133,4,village,UTC+0,Atlantic/Faroe
1546576,FO,\N,Signabour,Signabøur,150,3,Place,UTC+0,Atlantic/Faroe
1546578,FO,\N,Selatrad,Selatrað,43,3,Place,UTC+0,Atlantic/Faroe
1546579,FO,\N,Sandvik,Sandvík,71,3,Place,UTC+0,Atlantic/Faroe
1546580,FO,\N,Sandur,Sandur,542,2,Place,UTC+0,Atlantic/Faroe
1546581,FO,\N,Sandavagur,Sandavágur,957,2,Place,UTC+0,Atlantic/Faroe
1546582,FO,\N,Saltnes,Saltnes,162,3,Place,UTC+0,Atlantic/Faroe
1546583,FO,\N,Saltangara,Saltangará,1116,3,Place,UTC+0,Atlantic/Faroe
1546584,FO,\N,Saksun,Saksun,13,3,Place,UTC+0,Atlantic/Faroe
1546586,FO,\N,Runavik,Runavík,584,3,Place,UTC+0,Atlantic/Faroe
1546587,FO,\N,Rituvik,Rituvík,327,3,Place,UTC+0,Atlantic/Faroe
1546589,FO,\N,Porkeri,Porkeri,325,2,Place,UTC+0,Atlantic/Faroe
1546590,FO,\N,Oyri,Oyri,176,3,Place,UTC+0,Atlantic/Faroe
1546592,FO,\N,Oyrareingir,Oyrareingir,39,3,Place,UTC+0,Atlantic/Faroe
1546593,FO,\N,Oyrarbakki,Oyrarbakki,157,3,Place,UTC+0,Atlantic/Faroe
1546594,FO,\N,Oyndarfjordur,Oyndarfjørður,136,3,Place,UTC+0,Atlantic/Faroe
1546597,FO,\N,Nordtoftir,Norðtoftir,2,3,Place,UTC+0,Atlantic/Faroe
1546598,FO,\N,Nordskali,Norðskáli,312,3,Place,UTC+0,Atlantic/Faroe
1546599,FO,\N,Nordragota,Norðragøta,651,3,Place,UTC+0,Atlantic/Faroe
1546600,FO,\N,Nordradalur,Norðradalur,9,3,Place,UTC+0,Atlantic/Faroe
1546601,FO,\N,Nordoyri,Norðoyri,151,3,Place,UTC+0,Atlantic/Faroe
1546602,FO,\N,Norddepil,Norðdepil,162,3,Place,UTC+0,Atlantic/Faroe
1546603,FO,\N,Nolsoy,Nólsoy,227,3,Place,UTC+0,Atlantic/Faroe
1546604,FO,\N,Nesvik,Nesvík,2,3,Place,UTC+0,Atlantic/Faroe
1546606,FO,\N,Nes,Nes,365,3,Municipality,UTC+0,Atlantic/Faroe
1546607,FO,\N,Nes,Nes,366,4,hamlet,UTC+0,Atlantic/Faroe
1546610,FO,\N,Mykines,Mykines,19,3,Place,UTC+0,Atlantic/Faroe
1546611,FO,\N,Muli,Múli,4,3,Place,UTC+0,Atlantic/Faroe
1546612,FO,\N,Morskranes,Morskranes,27,3,Place,UTC+0,Atlantic/Faroe
1546613,FO,\N,Mikladalur,Mikladalur,27,3,Place,UTC+0,Atlantic/Faroe
1546614,FO,\N,Midvagur,Miðvágur,1130,2,Place,UTC+0,Atlantic/Faroe
1546616,FO,\N,Lopra,Lopra,83,3,Place,UTC+0,Atlantic/Faroe
1546617,FO,\N,Ljosa,Ljósá,33,3,Place,UTC+0,Atlantic/Faroe
1546618,FO,\N,Lidin,Líðin,60,4,locality,UTC+0,Atlantic/Faroe
1546619,FO,\N,Leynar,Leynar,114,3,Place,UTC+0,Atlantic/Faroe
1546621,FO,\N,Leirvik,Leirvík,1036,3,Place,UTC+0,Atlantic/Faroe
1546622,FO,\N,Langasandur,Langasandur,43,3,Place,UTC+0,Atlantic/Faroe
1546624,FO,\N,Lambi,Lamba,150,4,locality,UTC+0,Atlantic/Faroe
1546625,FO,\N,Lambareidi,Lambareiði,7,3,Place,UTC+0,Atlantic/Faroe
1546626,FO,\N,Kvivik,Kvívík,389,3,Place,UTC+0,Atlantic/Faroe
1546627,FO,\N,Kunoy,Kunoy,79,2,Place,UTC+0,Atlantic/Faroe
1546630,FO,\N,Koltur,Koltur,2,3,Place,UTC+0,Atlantic/Faroe
1546631,FO,\N,Kollafjordur,Kollafjørður,822,3,Place,UTC+0,Atlantic/Faroe
1546632,FO,\N,Kolbeinagjogv,Kolbanargjógv,30,3,Place,UTC+0,Atlantic/Faroe
1546633,FO,\N,Klaksvik,Klaksvík,5013,2,Place,UTC+0,Atlantic/Faroe
1546635,FO,\N,Kirkjubour,Kirkjubøur,74,3,Place,UTC+0,Atlantic/Faroe
1546636,FO,\N,Kirkja,Kirkja,30,2,Place,UTC+0,Atlantic/Faroe
1546637,FO,\N,Kaldbak,Kaldbak,252,3,Place,UTC+0,Atlantic/Faroe
1546639,FO,\N,Innan Glyvur,Innan Glyvur,80,3,Place,UTC+0,Atlantic/Faroe
1546644,FO,\N,Hvitanes,Hvítanes,105,3,Place,UTC+0,Atlantic/Faroe
1546646,FO,\N,Hvannasund,Hvannasund,271,3,Place,UTC+0,Atlantic/Faroe
1546647,FO,\N,Hvalvik,Hvalvík,256,3,Place,UTC+0,Atlantic/Faroe
1546648,FO,\N,Hvalba,Hvalba,599,2,Place,UTC+0,Atlantic/Faroe
1546649,FO,\N,Husavik,Húsavík,65,3,Place,UTC+0,Atlantic/Faroe
1546650,FO,\N,Husar,Húsar,41,3,Place,UTC+0,Atlantic/Faroe
1546651,FO,\N,Hoyvik,Hoyvík,4618,3,Place,UTC+0,Atlantic/Faroe
1546652,FO,\N,Hov,Hov,106,2,Place,UTC+0,Atlantic/Faroe
1546653,FO,\N,Hosvik,Hósvík,335,3,Place,UTC+0,Atlantic/Faroe
1546657,FO,\N,Hestur,Hestoy,25,3,Place,UTC+0,Atlantic/Faroe
1546659,FO,\N,Hattarvik,Hattarvík,18,3,Place,UTC+0,Atlantic/Faroe
1546660,FO,\N,Haraldssund,Haraldssund,72,3,Place,UTC+0,Atlantic/Faroe
1546664,FO,\N,Haldarsvik,Haldarsvík,119,4,locality,UTC+0,Atlantic/Faroe
1546666,FO,\N,Gotugjogv,Gøtugjógv,46,3,Place,UTC+0,Atlantic/Faroe
1546669,FO,\N,Glyvrar,Glyvrar,456,3,Place,UTC+0,Atlantic/Faroe
1546671,FO,\N,Gjogv,Gjógv,29,3,Place,UTC+0,Atlantic/Faroe
1546672,FO,\N,Gjanoyri,Gjánoyri,55,4,locality,UTC+0,Atlantic/Faroe
1546675,FO,\N,Gasadalur,Gásadalur,14,3,Place,UTC+0,Atlantic/Faroe
1546676,FO,\N,Funningur,Funningur,47,3,Place,UTC+0,Atlantic/Faroe
1546677,FO,\N,Funningsfjordur,Funningsfjørður,64,3,Place,UTC+0,Atlantic/Faroe
1546678,FO,\N,Fuglafjordur,Fuglafjørður,1561,2,Place,UTC+0,Atlantic/Faroe
1546679,FO,\N,Frodba,Froðba,263,3,Place,UTC+0,Atlantic/Faroe
1546681,FO,\N,Famjin,Fámjin,83,3,Place,UTC+0,Atlantic/Faroe
1546682,FO,\N,Elduvik,Elduvík,14,3,Place,UTC+0,Atlantic/Faroe
1546683,FO,\N,Eidi,Eiðis Bygdasavn,688,2,Place,UTC+0,Atlantic/Faroe
1546685,FO,\N,Depil,Depil,3,3,Place,UTC+0,Atlantic/Faroe
1546686,FO,\N,Dalur,Dalur,40,3,Place,UTC+0,Atlantic/Faroe
1546687,FO,\N,Bour,Bøur,72,3,Place,UTC+0,Atlantic/Faroe
1546691,FO,\N,Arnafjordur,Árnafjørður,66,3,Place,UTC+0,Atlantic/Faroe
1546692,FO,\N,Argir,Argir,2504,3,Place,UTC+0,Atlantic/Faroe
1546694,FO,\N,Akrar,Akrar,13,3,Place,UTC+0,Atlantic/Faroe
1546696,FO,\N,AEdhuvik,Æðuvík,93,3,Place,UTC+0,Atlantic/Faroe
1546698,FO,\N,Eystur,Eystur,2288,2,Municipality,UTC+0,Atlantic/Faroe
