key,language_key,name
NZD,zu,i-New Zealand Dollar
OMR,zu,i-Omani Rial
PAB,zu,i-Panamanian Balboa
PEN,zu,i-Peruvian Nuevo Sol
PGK,zu,i-Papua New Guinean Kina
PHP,zu,i-Philippine Peso
PKR,zu,i-Pakistani Rupee
PLN,zu,i-Polish Zloty
PYG,zu,i-Paraguayan Guarani
QAR,zu,i-Qatari Rial
RON,zu,i-Romanian Leu
RSD,zu,i-Serbian Dinar
RUB,zu,i-Russian Ruble
RWF,zu,i-Rwandan Franc
SAR,zu,i-Saudi Riyal
SBD,zu,i-Solomon Islands Dollar
SCR,zu,i-Seychellois Rupee
SDG,zu,i-Sudanese Pound
SEK,zu,i-Swedish Krona
SGD,zu,i-Singapore Dollar
SHP,zu,i-Saint Helena Pound
SLE,zu,i-Sierra Leonean Leone
SOS,zu,i-Somali Shilling
SRD,zu,i-Surinamese Dollar
SSP,zu,i-South Sudanese Pound
STN,zu,i-São Tomé kanye ne-Príncipe Dobra
SVC,zu,El Salvador Colon
SYP,zu,i-Syrian Pound
SZL,zu,i-Swazi Lilangeni
THB,zu,i-Thai Baht
TJS,zu,i-Tajikistani Somoni
TMT,zu,i-Turkmenistani Manat
TND,zu,i-Tunisian Dinar
TOP,zu,i-Tongan Paʻanga
TRY,zu,i-Turkish Lira
TTD,zu,i-Trinidad and Tobago Dollar
TWD,zu,i-New Taiwan Dollar
TZS,zu,i-Tanzanian Shilling
UAH,zu,i-Ukrainian Hryvnia
UGX,zu,i-Ugandan Shilling
USD,zu,i-US Dollar
USN,zu,US Dollar (Next day)
UYI,zu,Uruguay Peso en Unidades Indexadas (UI)
UYU,zu,i-Uruguayan Peso
UYW,zu,Unidad Previsional
UZS,zu,i-Uzbekistan Som
VED,zu,Bolívar Soberano
VES,zu,i-Venezuelan Bolívar
VND,zu,i-Vietnamese Dong
VUV,zu,i-Vanuatu Vatu
WST,zu,i-Samoan Tala
XAD,zu,Arab Accounting Dinar
XAF,zu,i-Central African CFA Franc
XAG,zu,Silver
XAU,zu,Gold
XBA,zu,Bond Markets Unit European Composite Unit (EURCO)
XBB,zu,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,zu,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,zu,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,zu,i-East Caribbean Dollar
XCG,zu,Caribbean Guilder
XDR,zu,SDR (Special Drawing Right)
XOF,zu,i-West African CFA Franc
XPD,zu,Palladium
XPF,zu,i-CFP Franc
XPT,zu,Platinum
XSU,zu,Sucre
XTS,zu,Codes specifically reserved for testing purposes
XUA,zu,ADB Unit of Account
XXX,zu,imali engaziwa
YER,zu,i-Yemeni Rial
ZAR,zu,i-South African Rand
ZMW,zu,i-Zambian Kwacha
ZWG,zu,Zimbabwe Gold
